commodity,e_0,e_1,e_10,e_100,e_101,e_102,e_103,e_104,e_105,e_106,e_107,e_108,e_109,e_11,e_110,e_111,e_112,e_113,e_114,e_115,e_116,e_117,e_118,e_119,e_12,e_120,e_121,e_122,e_123,e_124,e_125,e_126,e_127,e_128,e_129,e_13,e_130,e_131,e_132,e_133,e_134,e_135,e_136,e_137,e_138,e_139,e_14,e_140,e_141,e_142,e_143,e_144,e_145,e_146,e_147,e_148,e_149,e_15,e_150,e_151,e_152,e_153,e_154,e_155,e_156,e_157,e_158,e_159,e_16,e_160,e_161,e_162,e_163,e_164,e_165,e_166,e_167,e_168,e_169,e_17,e_170,e_171,e_172,e_173,e_174,e_175,e_176,e_177,e_178,e_179,e_18,e_180,e_181,e_182,e_183,e_184,e_185,e_186,e_187,e_188,e_189,e_19,e_190,e_191,e_192,e_193,e_194,e_195,e_196,e_197,e_198,e_199,e_2,e_20,e_200,e_201,e_202,e_203,e_204,e_205,e_206,e_207,e_208,e_209,e_21,e_210,e_211,e_212,e_213,e_214,e_215,e_216,e_217,e_218,e_219,e_22,e_220,e_221,e_222,e_223,e_224,e_225,e_226,e_227,e_228,e_229,e_23,e_24,e_25,e_26,e_27,e_28,e_29,e_3,e_30,e_31,e_32,e_33,e_34,e_35,e_36,e_37,e_38,e_39,e_4,e_40,e_41,e_42,e_43,e_44,e_45,e_46,e_47,e_48,e_49,e_5,e_50,e_51,e_52,e_53,e_54,e_55,e_56,e_57,e_58,e_59,e_6,e_60,e_61,e_62,e_63,e_64,e_65,e_66,e_67,e_68,e_69,e_7,e_70,e_71,e_72,e_73,e_74,e_75,e_76,e_77,e_78,e_79,e_8,e_80,e_81,e_82,e_83,e_84,e_85,e_86,e_87,e_88,e_89,e_9,e_90,e_91,e_92,e_93,e_94,e_95,e_96,e_97,e_98,e_99
k_138,36,98,51,22,80,93,17,89,21,57,29,16,29,66,63,44,60,33,99,22,57,48,75,81,87,36,28,8,52,74,21,84,56,72,89,69,93,77,17,70,30,92,66,89,4,57,89,57,65,33,53,50,76,96,41,45,9,35,16,96,53,52,22,40,95,59,75,79,62,96,80,82,20,67,22,46,65,12,11,29,92,44,51,19,16,90,17,66,70,42,50,26,83,59,78,76,27,12,59,69,52,45,2,84,82,80,32,28,45,79,37,44,69,83,86,59,46,18,98,87,79,29,94,98,24,65,99,8,28,51,95,26,62,59,59,57,13,52,53,75,1,53,77,26,54,49,22,69,65,76,8,11,51,69,8,73,41,12,99,38,12,47,63,13,96,53,65,9,52,92,44,65,47,35,60,56,49,1,28,75,29,9,93,22,39,96,68,83,41,51,87,99,25,96,38,5,76,5,4,65,84,59,99,64,65,42,95,59,70,2,19,7,98,93,14,97,57,12,11,28,65,92,22,84,97,97,8,57,18,95
k_139,63,8,91,13,14,70,22,31,39,64,39,8,66,41,63,10,38,17,2,35,68,22,18,55,97,91,70,6,5,68,84,29,6,32,70,36,99,37,32,51,27,76,72,73,81,14,26,60,37,61,73,3,42,93,90,77,8,100,87,58,14,51,95,97,53,97,75,21,75,27,75,3,2,87,99,39,36,2,24,99,31,38,81,60,39,21,11,66,16,48,76,78,66,87,8,97,73,53,11,14,15,94,59,6,85,13,40,41,38,70,7,31,69,29,23,84,82,36,97,69,90,97,61,92,9,57,38,54,12,39,77,48,27,1,79,14,38,38,12,72,15,79,94,13,28,41,5,62,18,28,32,22,80,67,41,87,23,49,70,66,40,11,32,5,42,70,25,84,94,72,3,60,35,13,15,67,60,32,20,45,45,75,66,48,27,72,73,55,42,45,45,78,51,92,21,58,41,40,3,31,86,68,41,64,81,22,6,36,10,99,73,95,22,72,96,1,91,27,81,55,23,2,50,42,64,1,35,56,56,32
k_140,88,11,21,17,35,56,62,73,52,98,75,57,69,22,42,76,66,69,47,60,71,90,53,56,25,23,39,96,46,31,35,14,57,53,36,7,100,45,82,84,47,66,18,59,8,72,89,9,20,95,37,100,19,43,68,80,55,4,8,9,18,73,94,12,31,30,40,90,94,67,68,82,1,32,64,68,76,18,21,45,62,65,76,6,21,47,28,71,92,89,80,33,59,6,16,34,66,50,5,4,60,6,76,27,76,10,43,40,11,35,85,73,4,97,70,56,77,92,100,50,4,68,79,59,51,48,15,88,64,72,2,28,98,1,18,42,22,92,98,3,3,97,15,52,41,30,23,54,71,86,13,97,24,79,40,81,27,39,60,47,99,27,46,39,38,94,44,25,95,25,77,99,83,26,13,77,2,35,65,4,51,34,46,79,20,96,21,2,39,80,82,48,55,43,59,66,46,75,83,80,2,99,93,75,29,90,57,98,83,7,87,35,33,47,66,59,4,92,72,2,8,39,44,4,65,76,26,37,19,1
k_141,45,4,2,48,18,66,79,96,31,89,24,40,90,25,40,88,92,7,98,36,80,88,63,92,82,24,35,82,62,11,64,80,98,89,36,77,36,98,26,70,9,4,20,9,32,19,4,69,45,42,7,97,24,95,26,95,85,3,51,44,29,58,57,77,18,67,87,11,15,24,2,1,64,19,91,26,7,60,98,88,75,83,34,93,87,41,75,46,47,8,74,87,15,18,49,26,42,75,100,52,42,79,39,99,44,4,66,99,94,55,58,46,38,14,57,69,16,56,52,20,57,5,25,34,43,15,89,43,40,17,69,51,8,38,29,62,23,28,36,93,55,42,55,12,43,59,63,52,45,38,51,86,10,12,41,41,97,32,85,89,47,47,18,32,84,9,9,79,82,6,97,29,90,5,53,64,53,100,56,79,52,23,91,43,99,92,3,9,36,35,44,38,52,89,4,69,20,68,43,89,75,31,17,11,51,99,2,13,26,3,96,82,14,47,17,100,39,88,95,66,92,63,90,10,13,18,48,51,85,84
k_142,86,56,86,18,7,67,13,54,90,28,62,2,51,50,63,24,21,11,68,50,21,55,49,9,41,17,53,29,8,43,22,5,78,9,27,99,81,97,30,86,29,40,3,72,83,15,100,97,31,52,37,45,34,16,26,96,94,39,65,42,35,15,13,74,77,71,50,51,91,90,71,68,7,73,76,15,68,98,43,36,26,77,19,18,48,78,50,22,36,80,30,90,69,9,36,77,34,64,42,44,63,25,84,14,16,86,93,77,94,60,96,96,48,25,69,78,97,24,78,54,97,64,14,29,32,21,76,71,51,41,96,95,62,37,7,96,36,89,84,28,49,39,99,75,82,55,44,17,15,92,92,27,48,7,86,82,43,77,69,81,14,27,97,37,81,56,60,53,7,100,53,31,24,23,52,52,23,3,41,45,26,64,18,28,83,22,2,82,14,30,45,76,89,73,95,66,1,51,38,77,50,19,78,85,55,71,73,100,95,31,84,95,36,8,67,86,60,82,83,74,82,50,46,58,6,67,66,65,87,59
k_143,36,70,53,93,13,12,3,13,53,78,88,37,56,40,14,90,83,82,44,50,99,97,62,83,44,34,76,81,69,67,49,29,88,38,26,45,23,45,12,21,51,98,31,45,43,96,99,80,72,73,72,58,90,26,6,89,98,68,82,9,3,44,48,62,79,90,16,56,64,76,21,91,24,84,55,62,83,76,47,90,31,97,67,51,30,80,48,77,14,91,28,96,23,66,59,66,93,17,53,83,1,8,12,35,92,97,72,45,16,85,81,4,44,93,40,58,50,46,53,91,10,30,13,59,79,88,92,7,21,18,13,8,45,72,98,42,20,29,94,56,87,46,89,80,64,52,90,17,1,3,12,78,38,22,10,68,49,31,83,45,44,13,36,88,76,18,1,41,52,86,70,48,61,25,35,67,91,8,48,20,42,58,56,91,77,62,16,99,17,33,69,100,24,33,77,34,75,60,98,17,64,79,81,48,73,92,68,84,42,100,78,41,72,50,71,94,85,31,95,6,54,19,8,25,5,79,33,35,52,39
k_144,85,49,47,39,71,3,5,79,9,28,80,54,36,9,48,68,93,39,34,98,67,18,4,18,54,21,62,99,20,46,99,1,10,46,63,50,28,52,21,3,5,50,80,86,55,45,66,87,98,15,55,10,63,91,52,70,43,97,85,65,25,29,70,85,31,91,11,50,57,46,30,100,25,17,17,30,38,10,74,93,4,1,59,60,61,90,69,25,22,63,7,99,23,31,67,6,41,90,98,96,100,78,14,8,71,73,64,44,9,51,41,100,63,89,33,30,49,51,35,48,24,38,44,75,12,1,48,86,43,46,22,24,19,86,45,16,75,14,59,86,48,19,4,36,87,21,53,14,11,80,24,9,8,87,43,100,58,89,63,76,81,96,86,61,56,62,44,58,95,57,1,20,41,88,64,36,89,37,97,18,79,51,1,90,98,29,10,29,38,97,43,13,90,82,60,56,86,71,29,58,49,15,81,40,15,55,33,31,62,10,58,86,36,30,97,71,21,7,45,39,30,7,89,88,29,80,99,87,59,66
k_145,41,63,21,19,18,25,82,34,85,65,39,47,22,32,99,24,10,85,40,37,14,70,34,92,17,75,49,26,95,23,64,80,15,58,55,3,100,32,57,35,37,58,90,100,71,2,44,17,85,44,65,61,53,97,48,4,27,14,87,5,6,56,97,78,71,53,92,58,88,17,87,63,9,66,13,16,58,94,50,30,11,78,74,35,39,40,44,87,76,74,11,40,99,84,50,37,78,94,67,93,91,90,17,37,47,48,91,97,94,40,15,34,6,21,39,43,81,67,17,13,11,100,21,71,25,81,37,12,19,61,18,48,70,58,62,47,27,46,46,54,68,15,14,28,36,42,34,51,18,6,90,26,79,11,80,65,75,46,49,42,77,80,47,84,69,2,8,88,86,2,9,48,44,63,59,72,30,47,63,44,81,14,40,85,32,45,77,23,78,73,22,20,51,59,39,38,1,54,67,58,84,73,31,14,97,12,58,22,72,75,53,54,84,68,64,15,78,98,51,14,29,51,40,69,4,31,67,8,69,37
k_146,69,90,61,47,44,90,8,47,46,8,39,23,35,57,81,23,64,4,59,3,50,84,95,79,77,33,86,68,21,20,9,2,18,91,46,7,72,33,53,27,57,79,14,12,48,13,62,31,52,64,4,24,68,7,16,35,36,67,55,87,12,38,46,11,53,80,98,14,64,23,15,79,86,87,41,38,6,90,69,49,58,99,48,19,53,7,56,21,80,13,52,88,73,60,1,96,90,5,71,78,97,41,70,55,38,95,2,30,8,73,100,77,56,5,44,54,5,23,66,95,33,67,57,54,71,48,12,81,56,85,74,46,98,3,5,34,53,13,80,77,10,25,94,10,21,64,91,77,72,91,64,24,48,57,87,48,33,7,7,15,100,36,69,66,42,3,59,51,7,30,36,50,62,61,53,61,50,9,16,97,46,21,87,5,83,39,65,43,18,31,49,34,98,36,38,44,23,15,91,20,94,9,17,13,79,61,8,57,49,38,72,39,96,15,84,2,91,1,45,47,80,87,37,63,12,19,32,15,2,73
k_147,71,70,40,16,59,95,84,57,97,80,89,40,91,40,40,79,76,79,17,78,46,36,66,42,64,17,92,98,87,32,97,18,60,50,41,5,49,41,89,8,28,28,76,27,63,90,5,50,98,66,45,60,9,72,10,52,54,62,52,71,6,95,18,54,69,70,51,14,81,78,26,83,22,24,86,18,7,69,40,19,25,41,30,44,7,28,9,1,97,91,40,92,37,24,70,75,84,76,66,49,60,91,30,18,55,30,99,73,94,16,14,50,13,49,4,72,80,100,34,54,88,89,86,15,15,76,13,94,19,95,25,72,34,13,49,32,14,28,70,14,64,28,84,29,19,10,83,63,35,16,48,75,95,4,39,53,84,89,82,30,53,96,91,94,50,39,37,1,23,65,100,19,96,94,35,2,73,62,84,19,4,93,29,52,78,83,48,24,85,53,33,22,80,86,41,88,52,60,5,21,26,20,98,8,74,48,84,81,99,25,44,4,100,33,36,61,56,66,1,55,98,92,23,15,84,12,12,25,84,22
k_148,78,75,95,80,60,17,85,25,74,92,28,14,31,9,10,77,51,68,8,79,57,59,89,69,60,22,3,75,88,24,15,31,16,75,63,29,10,58,66,44,48,62,39,31,64,59,7,100,67,21,93,26,35,57,42,30,72,7,94,70,76,28,32,14,28,16,51,91,46,98,5,89,6,56,81,63,14,69,9,4,74,85,69,96,43,51,20,43,96,42,100,97,86,58,14,80,60,19,25,57,58,24,56,50,76,19,50,87,87,99,20,95,62,2,1,24,26,23,10,53,25,79,74,96,47,69,38,9,27,64,75,49,13,90,80,82,27,94,23,98,81,91,96,52,73,12,100,90,15,68,85,28,15,40,95,25,62,94,75,19,82,58,5,44,95,24,23,43,26,65,79,77,93,18,49,20,54,21,80,36,61,65,69,19,66,94,63,37,95,81,69,28,67,65,68,31,91,20,17,15,88,22,54,76,58,32,46,87,37,17,60,85,93,28,67,35,4,22,43,84,1,88,15,68,59,6,10,33,19,97
k_149,71,32,1,51,93,12,43,71,3,24,79,9,79,67,84,25,99,58,48,76,71,79,51,50,4,63,83,32,45,88,68,41,41,21,95,79,72,27,11,69,52,49,28,39,56,94,23,26,15,61,63,81,8,5,84,97,95,79,2,61,62,68,48,75,99,20,59,71,12,43,30,17,97,32,43,57,6,57,11,98,63,38,62,35,93,76,62,75,63,100,84,81,43,71,4,90,16,17,79,15,91,1,26,5,26,28,23,10,10,48,47,97,30,21,36,11,94,78,14,10,97,81,19,53,93,26,55,9,26,55,33,41,21,94,56,37,57,46,2,65,62,45,25,23,74,8,19,41,57,27,32,44,13,42,10,35,39,44,49,9,22,65,56,36,69,15,70,1,63,74,43,27,100,18,88,27,47,74,92,55,85,99,7,81,14,77,22,79,22,61,55,43,47,83,30,36,26,67,56,39,25,86,92,86,37,52,18,92,89,62,70,54,22,71,48,27,15,35,56,18,100,60,81,20,25,76,14,87,3,71
