commodity,e_0,e_1,e_10,e_100,e_101,e_102,e_103,e_104,e_105,e_106,e_107,e_108,e_109,e_11,e_110,e_111,e_112,e_113,e_114,e_115,e_116,e_117,e_118,e_119,e_12,e_120,e_121,e_122,e_123,e_124,e_125,e_126,e_127,e_128,e_129,e_13,e_130,e_131,e_132,e_133,e_134,e_135,e_136,e_137,e_138,e_139,e_14,e_140,e_141,e_142,e_143,e_144,e_145,e_146,e_147,e_148,e_149,e_15,e_150,e_151,e_152,e_153,e_154,e_155,e_156,e_157,e_158,e_159,e_16,e_160,e_161,e_162,e_163,e_164,e_165,e_166,e_167,e_168,e_169,e_17,e_170,e_171,e_172,e_173,e_174,e_175,e_176,e_177,e_178,e_179,e_18,e_180,e_181,e_182,e_183,e_184,e_185,e_186,e_187,e_188,e_189,e_19,e_190,e_191,e_192,e_193,e_194,e_195,e_196,e_197,e_198,e_199,e_2,e_20,e_200,e_201,e_202,e_203,e_204,e_205,e_206,e_207,e_208,e_209,e_21,e_210,e_211,e_212,e_213,e_214,e_215,e_216,e_217,e_218,e_219,e_22,e_220,e_221,e_222,e_223,e_224,e_225,e_226,e_227,e_228,e_229,e_23,e_24,e_25,e_26,e_27,e_28,e_29,e_3,e_30,e_31,e_32,e_33,e_34,e_35,e_36,e_37,e_38,e_39,e_4,e_40,e_41,e_42,e_43,e_44,e_45,e_46,e_47,e_48,e_49,e_5,e_50,e_51,e_52,e_53,e_54,e_55,e_56,e_57,e_58,e_59,e_6,e_60,e_61,e_62,e_63,e_64,e_65,e_66,e_67,e_68,e_69,e_7,e_70,e_71,e_72,e_73,e_74,e_75,e_76,e_77,e_78,e_79,e_8,e_80,e_81,e_82,e_83,e_84,e_85,e_86,e_87,e_88,e_89,e_9,e_90,e_91,e_92,e_93,e_94,e_95,e_96,e_97,e_98,e_99
k_138,97,17,70,88,64,79,69,59,95,47,48,100,95,82,86,30,56,38,80,13,19,83,46,76,38,61,36,78,41,83,15,33,47,77,36,96,86,32,11,97,79,87,74,74,46,58,15,17,48,39,31,91,99,31,10,8,80,14,4,3,41,40,51,19,83,2,44,11,99,71,100,93,26,60,70,2,47,32,18,23,33,66,86,58,87,35,6,71,92,62,5,52,83,1,55,4,41,69,3,43,48,18,12,6,13,20,81,42,56,88,80,22,80,16,46,47,19,75,3,97,96,11,54,43,100,47,18,79,35,60,15,78,57,48,22,75,27,80,13,39,21,92,56,21,17,65,63,23,64,98,99,99,77,22,30,33,58,61,3,63,8,98,93,43,1,53,5,20,68,57,88,48,34,7,46,25,10,4,87,71,51,12,83,61,75,33,20,56,59,87,91,79,71,93,86,96,23,90,31,98,72,52,53,46,17,44,77,78,87,28,42,48,99,19,33,91,82,12,77,69,57,71,99,80,35,64,75,90,45,61
k_139,36,12,82,65,66,52,54,66,100,100,84,8,38,61,53,4,16,79,57,93,40,25,32,13,15,33,50,4,92,92,31,23,6,42,37,14,49,54,44,64,2,92,65,24,83,30,63,56,16,45,72,19,41,92,61,72,95,80,82,24,67,64,18,44,77,1,15,45,65,75,27,98,64,68,82,81,37,65,55,95,48,40,47,18,63,65,7,56,3,58,7,45,20,39,69,85,87,62,23,88,85,35,48,75,95,39,36,52,99,50,65,33,75,34,16,82,96,78,84,56,46,26,81,17,84,83,41,13,85,82,3,39,81,19,81,14,61,54,25,44,7,15,66,100,67,84,22,10,56,66,87,61,57,52,55,66,19,46,91,95,58,24,91,61,23,37,50,24,9,62,72,94,70,31,46,74,80,66,2,9,31,98,41,36,28,6,80,63,80,70,89,98,5,39,3,75,98,36,51,96,35,45,11,62,75,33,38,7,92,55,68,45,47,68,86,47,93,51,85,18,72,36,50,7,4,2,90,28,37,51
k_140,60,93,66,55,32,22,27,41,92,84,87,2,97,58,1,61,13,22,95,95,21,70,14,23,38,87,93,45,50,88,51,89,18,30,9,13,97,27,72,93,28,71,13,97,66,1,26,39,83,49,63,93,89,70,67,5,68,36,89,41,89,96,18,7,11,84,4,42,5,60,17,23,75,55,69,60,90,87,96,63,68,4,6,78,14,7,96,68,86,99,92,15,65,92,38,24,41,15,98,10,28,46,87,76,32,88,33,6,58,87,51,42,25,35,18,51,23,36,75,16,44,66,45,96,23,87,31,88,26,74,73,96,31,74,14,72,93,91,21,7,52,56,89,69,82,11,55,53,60,60,24,43,17,92,55,93,84,35,80,59,49,61,80,32,23,84,11,80,7,42,91,19,71,92,77,74,46,71,54,75,6,98,82,63,81,3,28,65,2,59,17,32,27,11,87,68,84,52,79,68,36,24,25,13,59,77,6,87,91,61,84,21,7,75,92,89,78,69,71,8,21,18,17,82,71,66,15,11,84,80
k_141,90,67,12,49,50,11,47,38,77,7,83,98,93,41,25,19,97,87,24,37,71,88,50,93,31,32,71,93,48,2,87,79,26,9,27,47,16,83,89,37,31,72,56,28,46,8,32,3,56,67,10,21,64,12,97,43,38,76,29,71,8,40,48,80,55,7,73,58,13,29,88,63,68,47,90,25,12,53,6,77,38,81,38,60,36,4,40,89,99,69,1,94,79,99,20,80,1,45,35,49,76,84,96,12,99,16,74,61,64,61,78,7,79,45,19,97,76,50,20,93,20,16,2,87,74,5,33,29,93,67,20,61,63,36,53,39,88,16,92,63,58,48,77,44,4,84,45,95,77,99,75,61,4,79,17,1,64,22,34,18,7,92,86,75,37,84,88,53,79,20,91,64,92,96,17,97,91,70,58,91,48,13,2,49,75,47,47,100,45,97,75,57,17,37,78,6,73,50,65,95,63,43,42,8,73,17,16,75,62,76,9,49,89,3,73,44,1,30,81,46,36,85,68,83,85,35,21,80,19,61
k_142,54,40,52,36,87,43,92,53,23,17,74,25,41,70,61,100,66,29,83,20,36,72,78,78,10,75,6,2,48,21,68,93,88,14,8,8,32,34,74,34,22,17,36,2,46,56,82,14,43,30,72,75,96,91,80,60,88,79,51,33,72,37,86,67,10,89,73,98,74,57,11,49,86,33,85,77,96,53,95,71,59,88,23,34,71,65,89,5,73,87,70,1,61,49,29,96,87,87,33,12,72,52,23,52,82,94,78,63,9,48,25,100,89,94,37,20,95,85,8,45,90,41,76,73,67,16,89,52,66,92,32,74,8,72,28,24,56,90,7,27,39,97,7,18,13,99,47,2,18,26,65,66,41,32,46,65,6,41,4,95,56,38,73,59,99,85,55,35,31,44,61,77,47,13,65,71,54,12,40,47,61,51,10,40,11,31,75,87,71,54,80,74,33,40,41,1,48,81,43,96,30,5,40,3,89,26,12,73,100,69,48,80,93,34,50,40,59,51,65,4,97,58,1,83,87,16,10,70,73,71
k_143,56,38,53,55,18,62,72,84,85,22,64,35,72,12,95,68,49,11,67,85,15,10,12,13,68,21,43,98,31,12,76,18,32,61,3,85,4,39,10,3,60,39,11,72,15,85,54,45,6,39,41,11,79,37,59,66,3,71,31,79,20,12,13,83,92,81,88,7,85,52,67,61,16,54,86,6,49,6,67,18,75,79,42,47,93,71,87,46,46,100,24,12,98,14,56,59,19,62,62,91,68,75,35,22,8,1,24,64,87,13,75,11,26,44,17,63,11,65,98,89,85,15,92,73,96,30,83,53,47,33,83,70,16,84,66,44,96,90,56,89,50,18,70,23,73,41,46,12,51,2,96,20,56,72,51,27,83,82,15,21,91,97,50,79,84,51,93,11,29,51,61,25,66,49,2,7,42,13,47,80,10,11,79,84,1,9,34,100,67,74,93,13,49,22,99,99,89,14,5,73,11,22,60,77,23,50,23,27,91,3,34,64,99,50,53,87,82,3,52,31,65,87,28,55,27,76,61,21,76,77
k_144,60,72,8,14,53,23,84,14,62,92,19,25,3,50,31,19,46,24,17,23,4,60,95,9,36,33,7,26,19,35,88,39,27,22,37,25,37,40,31,32,47,60,93,65,59,66,43,25,8,38,19,23,43,53,71,3,70,98,83,83,57,86,56,30,89,60,68,97,92,18,82,59,94,31,30,73,50,36,87,98,60,73,36,47,36,43,39,32,64,20,13,1,69,5,98,94,69,87,36,27,47,91,64,27,15,40,74,36,45,82,39,25,27,80,40,82,42,89,42,28,23,91,13,28,66,74,17,25,78,3,16,8,73,40,70,66,1,8,19,92,78,70,1,77,31,2,31,32,34,54,39,9,37,31,43,20,74,60,68,39,31,64,13,5,2,79,43,17,76,11,37,49,82,80,10,65,15,39,66,42,51,95,65,31,99,19,18,62,33,21,2,19,92,74,44,94,31,22,17,8,93,15,29,27,20,94,67,30,74,91,90,45,87,93,97,2,65,61,60,94,40,52,1,89,49,14,46,69,39,50
k_145,78,16,15,2,93,14,46,53,66,88,19,91,55,45,97,79,87,35,88,63,38,37,94,74,44,8,19,35,76,59,2,69,5,38,58,61,78,59,83,12,53,33,1,22,89,84,27,96,47,85,69,41,5,54,8,58,25,6,77,46,18,61,56,83,52,74,28,74,96,7,80,37,47,71,25,95,18,28,81,42,4,75,8,62,77,69,20,3,67,63,68,9,86,75,68,34,9,86,89,9,39,30,22,83,54,95,14,29,81,41,32,44,85,8,24,25,45,31,9,32,6,31,44,15,27,24,82,94,84,80,87,49,56,66,66,87,51,43,12,53,78,97,52,48,83,1,49,19,22,75,47,3,63,19,45,63,73,22,83,2,81,42,15,28,2,23,22,88,44,93,37,73,84,74,25,26,25,89,60,5,43,1,87,6,39,21,44,50,77,61,36,99,83,18,98,96,88,88,70,89,77,15,58,84,27,2,78,2,68,64,40,13,90,61,91,5,94,91,6,72,38,9,34,28,10,2,54,69,13,4
k_146,89,84,62,62,19,14,27,87,79,47,60,79,89,24,11,2,79,79,89,26,61,14,90,32,51,11,93,75,68,64,8,1,64,26,78,15,11,34,50,53,17,82,22,61,87,14,62,41,84,54,47,69,53,82,33,19,17,58,80,47,47,7,92,80,9,68,92,70,57,79,83,59,13,24,4,59,94,82,50,9,55,5,9,72,13,89,40,87,39,2,82,54,57,70,28,75,7,56,60,74,77,65,1,83,47,7,78,3,10,60,42,86,55,24,1,55,53,33,76,4,41,12,71,16,11,67,64,99,97,47,47,93,59,53,46,44,89,39,95,28,79,90,78,33,17,54,6,14,53,22,75,83,34,44,31,41,99,36,90,10,33,95,52,23,5,5,61,80,99,28,5,12,56,53,45,29,97,83,36,2,25,16,22,31,73,97,87,66,9,22,23,20,78,45,50,40,100,22,12,93,79,88,39,93,79,11,77,12,32,80,74,88,17,6,31,30,57,28,26,92,31,94,29,73,43,22,69,93,86,98
k_147,5,81,68,25,86,65,5,71,64,48,33,98,29,7,3,43,88,64,69,50,2,65,54,45,9,70,7,21,79,53,84,12,65,60,69,10,69,37,78,11,91,45,77,6,50,99,8,59,100,17,82,88,80,42,99,20,95,62,37,30,31,12,53,24,16,25,94,71,72,95,65,71,23,82,27,75,5,58,89,20,100,81,99,69,84,85,35,74,62,88,86,34,73,87,25,40,41,28,11,72,36,38,48,2,85,28,1,73,42,78,77,83,88,71,20,29,7,53,24,60,29,47,55,41,38,25,7,46,25,72,92,73,7,77,3,70,74,94,86,28,79,51,60,54,43,75,81,71,93,90,64,13,43,13,17,92,54,66,97,48,38,94,56,7,17,41,1,34,34,99,36,55,99,32,88,59,40,35,75,68,32,96,9,26,38,59,58,36,99,4,62,41,36,64,32,10,67,62,62,90,17,25,29,32,65,85,1,44,5,28,24,77,38,78,80,34,96,93,20,6,36,56,91,46,38,22,33,48,34,41
k_148,76,99,84,6,14,65,69,21,83,12,63,12,57,28,83,8,89,80,58,11,30,19,100,51,24,55,64,57,78,85,11,7,25,14,95,39,60,54,94,80,11,77,48,68,32,80,79,31,67,87,15,16,40,7,87,33,84,58,57,84,99,36,100,74,44,9,25,77,9,5,36,53,92,57,17,68,69,13,74,80,36,24,34,98,16,43,73,50,84,58,73,55,11,40,57,75,89,12,85,40,19,31,19,9,73,22,97,75,13,70,60,80,17,43,77,68,51,60,35,62,18,31,57,44,10,94,54,40,48,8,30,63,70,96,13,8,79,100,13,88,66,20,49,90,13,7,15,68,45,67,97,86,27,61,72,77,87,90,29,53,99,6,37,71,97,64,16,87,88,52,81,60,85,25,8,36,76,75,41,97,21,10,97,50,69,41,40,2,57,40,20,7,75,53,90,69,1,61,55,44,15,51,32,43,33,89,5,84,71,75,57,66,94,60,28,32,33,52,74,52,53,38,93,16,83,70,57,17,20,53
k_149,2,56,48,32,61,19,53,72,87,6,15,17,14,71,46,97,11,84,42,19,52,83,31,43,60,80,59,39,40,25,40,100,16,47,75,86,91,89,21,11,72,83,73,64,13,87,76,61,16,37,11,80,42,89,56,37,85,92,96,89,81,8,22,5,31,94,26,74,91,76,49,74,26,46,60,38,79,53,13,3,7,18,60,71,94,68,54,98,49,91,32,88,80,97,90,4,13,16,41,73,98,58,11,33,50,63,30,1,5,66,79,55,49,61,52,73,94,93,49,36,86,76,65,39,68,65,74,69,67,100,9,71,5,92,49,92,28,4,9,64,34,83,18,39,20,83,73,6,5,52,74,62,21,57,17,44,51,38,92,43,63,23,30,72,3,77,100,3,92,99,81,28,65,72,47,17,80,23,99,71,63,48,62,97,80,31,49,19,4,62,77,81,31,79,43,41,90,9,42,15,80,45,37,37,89,4,49,75,68,57,65,100,76,62,36,43,27,44,82,61,34,78,76,46,60,11,76,64,13,33
k_150,10,27,23,64,93,19,9,16,10,35,77,7,71,77,88,98,26,82,67,16,32,71,27,19,36,76,18,33,89,34,75,55,85,61,88,46,97,10,96,16,14,100,18,22,60,97,70,21,40,8,84,87,14,38,16,32,89,30,84,98,94,8,100,41,68,72,77,9,16,3,93,5,36,62,99,80,37,55,12,48,56,42,93,97,78,17,37,85,22,65,89,1,83,86,78,87,76,60,28,11,61,26,57,42,92,82,27,29,59,64,74,87,13,54,20,53,40,15,69,71,61,16,6,17,77,10,45,48,71,79,85,5,44,32,58,12,91,6,53,15,80,22,20,76,59,39,1,79,88,38,82,66,40,23,59,58,45,13,22,8,45,35,39,74,92,55,3,90,39,81,88,73,41,87,62,27,81,46,3,78,47,46,100,9,68,69,39,17,30,43,12,22,47,50,91,80,26,65,41,97,78,95,59,7,65,42,60,69,15,88,39,68,1,80,62,31,84,79,24,81,88,51,20,60,54,4,87,14,39,39
k_151,54,68,71,67,94,48,11,69,65,4,25,36,91,70,29,47,84,32,91,22,2,5,89,20,40,8,1,67,54,84,90,24,17,22,52,66,79,17,44,63,1,12,68,16,62,38,34,12,90,66,26,26,25,33,38,98,30,58,80,21,52,10,16,46,28,15,60,30,61,11,92,17,44,86,79,70,39,5,28,75,50,26,2,24,3,70,28,44,50,5,14,90,84,4,9,18,51,62,99,38,7,22,81,33,14,37,65,78,36,94,80,83,75,4,61,41,49,94,36,10,85,48,9,22,70,92,29,44,17,60,46,85,55,48,26,5,8,21,92,54,69,70,77,19,7,72,29,49,59,80,88,83,17,18,51,51,48,98,58,3,59,99,61,88,87,16,52,11,61,69,32,18,75,90,98,65,6,53,72,24,63,9,57,6,71,68,17,43,80,17,73,52,75,26,18,94,74,46,46,57,77,25,19,50,12,76,2,50,62,36,54,41,52,51,69,66,88,5,84,63,57,68,46,78,2,19,69,79,54,90
k_152,9,58,97,5,64,88,14,38,61,11,72,3,24,64,54,9,91,81,2,28,92,98,53,54,17,86,40,12,69,16,59,77,8,50,51,25,83,10,60,86,38,73,73,50,80,98,81,18,93,86,5,43,3,52,12,57,61,17,59,64,46,48,81,88,48,43,26,3,15,55,97,15,97,77,47,60,23,74,89,15,45,79,89,39,16,82,18,40,36,7,73,75,37,29,4,8,95,69,11,72,11,71,65,67,80,73,42,47,100,19,61,52,37,19,45,94,71,43,55,43,90,92,81,29,4,51,89,29,80,81,44,97,28,84,20,17,12,44,32,69,18,7,16,96,99,58,8,82,33,20,61,37,1,93,8,1,27,3,73,73,36,57,4,21,16,83,46,35,53,60,25,2,71,48,44,46,98,36,43,30,26,21,96,62,25,48,22,76,48,55,53,8,35,59,70,53,33,19,5,35,57,5,30,41,41,77,69,91,12,46,73,18,10,74,69,5,25,6,44,58,13,24,6,56,19,76,25,75,69,56
k_153,44,47,32,24,15,5,36,7,83,57,43,8,89,91,64,86,74,64,48,38,52,87,83,86,73,54,39,40,21,86,5,80,10,94,75,1,63,79,6,49,90,48,54,56,82,45,6,95,2,87,31,13,42,89,91,100,16,76,17,89,8,1,73,90,71,44,47,43,42,24,46,12,84,46,45,33,94,83,44,93,38,30,45,33,20,24,14,47,77,68,25,19,65,85,99,8,9,78,86,63,55,19,85,68,34,92,40,92,62,17,41,29,59,86,50,24,66,52,1,74,89,98,5,25,50,15,57,60,55,80,50,51,36,32,54,57,77,100,63,32,100,69,49,49,20,81,41,63,24,83,57,81,99,67,17,44,9,28,21,35,53,54,17,43,35,36,86,99,43,25,45,11,91,57,92,83,6,85,13,82,57,86,45,28,93,2,60,24,74,10,8,61,2,43,77,99,36,3,79,15,30,43,56,48,99,3,49,94,74,83,2,50,46,88,37,45,4,47,43,100,32,37,9,25,81,62,69,77,61,7
k_154,62,14,47,65,88,51,47,50,95,67,32,7,18,14,28,68,54,99,94,29,23,53,42,58,83,29,79,10,20,37,85,77,47,17,58,33,69,46,82,18,19,37,35,73,72,21,48,93,70,72,78,52,3,38,65,79,1,42,10,7,51,48,6,58,45,58,67,6,28,97,80,40,89,80,78,20,73,27,63,81,88,52,70,13,84,17,64,11,38,41,51,80,82,57,47,75,88,8,55,32,88,57,7,39,46,11,18,22,37,53,83,61,41,17,12,53,34,97,13,19,11,42,13,93,2,2,95,84,19,73,92,62,51,51,85,85,97,25,2,56,30,31,39,5,38,5,89,53,82,10,58,27,48,81,42,41,32,76,54,42,58,48,18,88,87,72,65,86,13,47,24,61,54,25,51,31,12,59,55,68,40,28,6,41,18,53,95,59,60,73,61,48,1,4,86,51,9,95,50,53,58,84,51,13,63,56,60,90,38,57,51,70,6,59,41,46,38,22,2,3,77,18,6,70,19,28,7,60,2,89
k_155,60,8,68,29,82,7,64,2,69,43,62,44,26,14,88,34,19,40,93,95,85,4,69,28,1,5,43,16,80,48,1,56,84,25,33,70,69,34,73,44,24,80,7,3,52,56,9,100,60,47,21,9,41,91,61,57,32,40,39,44,2,49,89,3,44,64,34,18,24,64,80,4,53,84,33,1,92,36,12,45,52,52,7,33,39,42,37,52,33,97,60,9,37,55,48,74,93,90,12,36,98,7,23,62,7,28,94,9,96,97,55,82,57,85,56,56,68,44,20,7,15,19,24,39,62,69,88,55,71,28,28,64,69,47,13,64,25,5,100,78,75,65,11,38,24,6,9,25,48,20,64,14,78,64,56,18,17,98,12,32,96,92,27,41,31,60,44,69,10,25,24,40,80,20,93,35,74,86,96,86,1,89,81,69,85,34,78,62,30,16,44,27,66,73,19,42,52,32,5,77,54,19,93,79,57,11,3,51,16,6,12,35,42,96,80,11,27,42,25,13,69,64,84,81,47,23,51,48,82,1
k_156,59,88,69,69,63,17,84,5,74,14,59,45,90,13,9,32,57,97,38,28,46,93,59,53,73,64,22,49,2,81,17,49,55,52,89,93,5,86,54,20,67,62,98,47,61,79,25,68,76,96,87,59,63,72,24,16,36,17,59,80,60,68,1,62,72,80,4,72,72,6,61,54,32,31,5,98,40,58,41,99,10,55,47,12,8,47,56,28,33,49,17,7,31,2,6,18,32,48,88,44,45,100,4,10,35,18,13,53,28,76,48,32,34,83,85,8,29,34,82,37,82,85,3,89,38,76,83,96,81,26,81,58,50,97,61,75,25,5,90,37,45,33,43,29,15,70,24,36,78,17,70,64,82,87,46,38,78,18,44,93,72,95,47,79,91,97,60,25,19,13,30,74,38,20,100,46,68,12,10,22,63,34,93,60,24,93,52,73,82,80,15,40,45,1,86,40,73,1,95,10,88,58,29,81,43,64,64,70,73,73,2,14,42,37,70,36,70,5,73,38,27,55,75,87,42,78,41,39,55,39
k_157,24,73,7,90,32,100,6,34,63,65,73,94,62,34,84,15,3,16,66,64,50,95,19,100,12,89,84,62,64,1,57,82,16,96,99,99,93,97,15,26,92,99,82,46,36,64,52,41,32,96,9,43,30,21,47,20,94,97,20,31,59,49,24,33,66,96,59,75,51,89,2,24,86,80,27,69,38,42,35,76,49,42,45,53,85,63,71,85,38,73,25,56,84,9,53,10,78,51,38,73,41,11,28,14,29,64,68,27,32,39,16,41,88,30,63,74,5,85,24,63,11,46,5,12,41,88,88,44,12,88,98,98,67,49,23,84,78,98,79,81,55,34,73,28,44,29,69,78,29,47,62,6,57,66,1,71,2,23,12,88,44,67,68,28,52,68,14,6,55,16,56,33,94,4,62,78,21,35,44,12,19,10,23,54,75,8,36,74,55,69,16,78,54,78,85,42,25,35,62,4,89,5,7,81,88,23,40,22,25,61,85,72,97,14,28,71,83,12,92,22,17,73,93,65,85,32,9,55,71,44
k_158,59,98,58,94,96,63,79,49,87,28,6,97,11,62,21,97,52,88,36,99,41,87,73,29,20,98,64,60,98,2,5,10,97,19,12,65,67,19,24,10,91,66,41,87,27,15,92,1,51,66,35,37,60,18,24,60,44,1,92,98,65,3,38,89,58,83,41,24,43,49,94,84,29,40,96,59,3,13,55,94,4,13,45,56,100,69,60,46,49,80,83,39,55,92,2,37,58,4,99,40,66,99,59,31,36,54,31,36,43,85,57,4,3,12,33,4,68,18,23,7,51,10,7,30,37,39,48,20,6,81,46,2,30,76,54,75,62,50,21,47,95,68,99,33,76,43,36,40,92,79,1,33,20,62,82,71,63,9,8,48,64,93,30,49,25,87,49,7,8,63,63,74,33,40,87,35,56,32,75,81,65,62,25,35,60,77,17,57,83,48,31,81,99,23,32,44,83,2,33,22,99,88,25,69,66,15,49,49,88,40,31,64,46,15,54,92,87,33,63,77,12,33,41,77,96,81,70,2,95,17
k_159,50,25,94,49,62,50,77,56,24,78,72,69,69,5,83,74,81,1,10,53,98,87,84,84,59,28,84,69,66,98,67,2,43,62,54,34,37,27,75,28,33,16,47,63,21,31,6,86,1,9,11,55,60,17,40,95,52,98,39,7,25,22,51,97,61,29,25,23,68,25,85,60,100,11,85,93,10,86,52,68,56,69,20,97,99,44,13,46,17,43,57,24,81,76,71,41,9,99,76,72,50,62,97,57,93,17,10,25,32,18,78,53,23,59,11,39,21,18,93,6,76,23,51,94,63,7,59,22,45,46,89,97,98,9,45,89,27,18,3,10,71,27,37,41,79,46,26,53,47,47,11,11,66,23,37,11,65,57,53,95,57,4,80,27,85,3,71,88,14,15,24,34,74,90,78,90,5,72,4,5,5,64,30,87,32,34,7,46,81,65,52,73,11,33,45,44,41,11,29,28,41,80,45,50,70,78,20,8,100,67,44,2,92,57,16,19,31,91,94,51,67,49,71,65,30,61,88,51,92,77
k_160,87,90,8,100,20,53,5,21,32,48,3,8,33,81,19,37,93,78,84,25,87,5,51,83,7,69,91,29,66,69,40,63,14,91,26,62,19,82,88,37,83,38,48,8,70,38,29,31,75,92,93,38,61,28,79,30,98,8,19,74,81,86,40,56,35,73,37,33,36,93,29,82,29,10,86,29,24,58,44,61,96,26,26,22,72,53,25,63,19,87,94,3,94,86,1,28,39,88,87,90,38,27,81,90,9,9,27,1,79,58,65,51,89,52,96,41,25,16,88,66,10,85,73,28,17,86,37,42,60,82,75,2,33,21,69,45,77,15,10,90,98,27,58,92,30,70,70,25,81,82,55,44,29,83,61,24,21,32,3,4,21,28,76,48,96,79,15,15,38,43,76,88,44,94,12,48,60,12,85,84,55,33,60,69,73,19,2,10,90,95,98,100,21,87,96,77,100,44,73,66,71,4,16,71,84,69,57,51,5,5,15,54,29,65,48,95,25,87,36,85,53,21,91,22,88,66,14,72,30,43
k_161,15,34,20,51,15,50,41,74,36,64,83,3,75,12,59,42,98,54,85,44,99,61,88,89,75,57,98,84,7,32,100,65,97,32,81,26,55,79,78,68,92,59,56,100,87,68,80,43,56,78,38,57,12,92,29,2,99,33,40,93,3,43,76,84,89,16,55,43,56,71,51,16,93,84,1,100,76,16,65,9,6,46,4,35,48,62,19,95,39,97,5,49,98,9,4,33,48,85,49,70,2,54,68,99,99,95,28,81,5,25,23,6,56,12,71,22,9,71,57,89,57,92,11,78,35,84,8,34,51,33,60,72,50,87,56,82,37,20,34,93,7,76,71,25,90,62,66,33,40,50,95,10,14,41,86,9,2,5,37,49,3,91,70,44,36,13,44,19,46,28,38,46,93,91,10,20,59,4,73,88,41,25,40,28,62,10,82,52,27,88,58,6,81,64,21,56,65,13,36,27,42,56,82,15,13,28,6,81,86,61,48,77,68,27,100,43,59,81,95,40,37,52,54,35,96,39,40,71,80,89
k_162,67,67,39,38,72,67,65,57,48,25,48,30,26,73,36,51,16,35,13,85,15,14,60,28,99,56,65,93,31,58,75,80,24,74,47,17,29,13,85,100,64,84,58,48,80,53,58,33,3,44,67,42,12,80,79,9,43,52,53,31,17,89,73,7,21,76,33,32,54,43,52,22,13,37,15,43,6,74,82,9,91,73,17,98,29,45,79,21,38,20,26,37,74,1,45,82,92,58,39,53,75,72,58,32,5,88,91,81,85,19,51,34,12,80,67,46,10,43,46,46,68,79,85,84,47,25,2,7,98,100,27,39,61,3,99,44,53,97,24,40,5,50,100,71,94,61,95,84,6,22,24,15,6,40,27,41,41,11,89,81,25,38,97,1,54,28,100,14,52,23,99,10,35,36,17,95,46,81,53,36,80,84,59,96,67,7,22,79,37,49,87,69,96,70,50,77,99,80,99,84,58,71,61,15,52,86,100,70,96,68,53,33,31,68,71,63,55,41,82,13,33,68,56,87,51,71,80,66,23,47
k_163,73,41,93,78,45,62,19,54,87,19,35,93,18,4,86,66,62,90,55,52,57,47,6,85,61,57,6,29,67,28,9,48,39,42,13,90,39,3,3,22,52,16,13,22,99,9,73,5,86,29,4,69,27,72,52,45,92,79,95,15,71,24,4,96,7,40,10,97,94,65,12,33,94,36,71,70,7,97,4,91,71,100,54,3,54,71,57,30,84,49,11,29,51,55,50,8,79,59,95,30,83,53,85,85,67,96,82,41,83,97,8,63,83,82,4,45,40,77,10,13,83,29,84,41,53,62,85,14,44,99,63,49,5,87,89,41,92,18,75,45,65,9,7,65,87,53,76,66,84,17,63,6,43,100,31,55,84,5,69,65,90,78,39,51,77,17,99,30,17,33,5,74,50,80,15,8,73,67,3,91,58,11,92,62,47,17,6,79,82,67,15,60,23,79,33,47,91,95,75,59,75,36,53,92,85,64,17,92,31,20,63,33,87,33,79,2,85,36,27,87,51,37,66,34,72,87,38,46,85,29
k_164,70,99,51,98,39,60,6,98,70,51,34,9,16,59,8,57,94,36,15,86,8,23,28,32,25,89,94,24,35,51,72,13,35,87,68,62,14,16,85,61,23,92,20,37,4,6,69,20,32,80,41,48,43,51,21,28,24,17,90,33,29,70,47,42,66,58,84,43,84,27,65,71,18,42,1,61,16,8,76,23,17,37,76,88,29,27,97,68,83,6,6,1,9,2,9,38,37,17,34,73,69,49,60,5,63,3,63,56,39,19,15,56,100,80,12,70,74,68,69,69,79,43,61,58,57,33,70,11,100,77,9,39,34,32,4,6,90,61,26,94,6,29,67,97,45,38,15,66,54,51,29,81,33,57,15,14,54,14,46,29,56,29,35,10,16,77,43,62,89,51,27,67,62,8,47,65,31,3,100,18,27,59,40,63,28,27,43,77,17,32,51,41,68,81,68,99,36,64,72,46,52,49,91,61,53,53,55,5,76,27,64,87,64,47,66,30,2,95,43,58,96,11,3,54,92,83,97,39,67,71
k_165,75,33,42,51,23,59,49,8,81,28,93,25,5,8,68,14,82,95,8,21,10,87,92,47,45,92,65,47,24,56,37,78,93,76,66,83,58,39,77,50,38,83,16,64,11,75,37,84,75,71,27,55,81,47,85,57,65,58,28,74,45,23,75,46,100,72,24,4,47,4,55,9,18,71,4,36,17,52,86,33,92,32,13,55,68,82,41,97,63,24,21,76,83,55,42,100,67,61,40,72,13,81,25,64,21,26,12,41,77,8,79,16,63,51,58,81,15,77,84,10,57,25,79,13,73,64,12,28,78,52,63,74,23,5,89,98,95,26,35,58,14,97,99,100,60,46,80,56,75,19,31,54,28,35,47,60,49,59,38,63,78,40,32,5,32,95,54,80,86,28,21,93,87,36,37,48,61,17,32,6,19,30,75,28,96,41,24,64,1,7,5,45,41,6,27,67,80,26,13,78,3,89,14,22,88,67,35,8,28,4,54,58,98,27,51,15,49,84,54,60,33,43,48,65,92,60,13,9,11,3
