commodity,e_0,e_1,e_10,e_100,e_101,e_102,e_103,e_104,e_105,e_106,e_107,e_108,e_109,e_11,e_110,e_111,e_112,e_113,e_114,e_115,e_116,e_117,e_118,e_119,e_12,e_120,e_121,e_122,e_123,e_124,e_125,e_126,e_127,e_128,e_129,e_13,e_130,e_131,e_132,e_133,e_134,e_135,e_136,e_137,e_138,e_139,e_14,e_140,e_141,e_142,e_143,e_144,e_145,e_146,e_147,e_148,e_149,e_15,e_150,e_151,e_152,e_153,e_154,e_155,e_156,e_157,e_158,e_159,e_16,e_160,e_161,e_162,e_163,e_164,e_165,e_166,e_167,e_168,e_169,e_17,e_170,e_171,e_172,e_173,e_174,e_175,e_176,e_177,e_178,e_179,e_18,e_180,e_181,e_182,e_183,e_184,e_185,e_186,e_187,e_188,e_189,e_19,e_190,e_191,e_192,e_193,e_194,e_195,e_196,e_197,e_198,e_199,e_2,e_20,e_200,e_201,e_202,e_203,e_204,e_205,e_206,e_207,e_208,e_209,e_21,e_210,e_211,e_212,e_213,e_214,e_215,e_216,e_217,e_218,e_219,e_22,e_220,e_221,e_222,e_223,e_224,e_225,e_226,e_227,e_228,e_229,e_23,e_230,e_231,e_232,e_233,e_234,e_235,e_236,e_237,e_238,e_239,e_24,e_240,e_241,e_242,e_243,e_244,e_245,e_246,e_247,e_248,e_249,e_25,e_250,e_251,e_252,e_253,e_254,e_255,e_256,e_257,e_258,e_259,e_26,e_260,e_261,e_262,e_263,e_264,e_265,e_266,e_267,e_268,e_269,e_27,e_270,e_271,e_272,e_273,e_274,e_275,e_276,e_277,e_278,e_279,e_28,e_280,e_281,e_282,e_283,e_284,e_285,e_286,e_287,e_288,e_289,e_29,e_290,e_291,e_292,e_293,e_294,e_295,e_296,e_297,e_298,e_299,e_3,e_30,e_31,e_32,e_33,e_34,e_35,e_36,e_37,e_38,e_39,e_4,e_40,e_41,e_42,e_43,e_44,e_45,e_46,e_47,e_48,e_49,e_5,e_50,e_51,e_52,e_53,e_54,e_55,e_56,e_57,e_58,e_59,e_6,e_60,e_61,e_62,e_63,e_64,e_65,e_66,e_67,e_68,e_69,e_7,e_70,e_71,e_72,e_73,e_74,e_75,e_76,e_77,e_78,e_79,e_8,e_80,e_81,e_82,e_83,e_84,e_85,e_86,e_87,e_88,e_89,e_9,e_90,e_91,e_92,e_93,e_94,e_95,e_96,e_97,e_98,e_99
k_115,65,27,5,99,19,71,57,58,66,93,78,81,68,33,94,3,67,25,45,83,12,81,43,77,74,94,87,24,72,82,4,61,25,82,20,9,77,88,83,85,13,71,65,2,75,77,10,78,85,96,34,63,95,92,95,16,68,73,90,26,78,95,76,83,14,72,67,60,82,75,25,28,18,74,28,12,20,10,90,67,30,65,55,19,54,8,93,30,36,98,69,48,29,98,37,30,13,8,23,27,27,74,3,27,18,75,40,43,34,54,91,36,38,47,26,44,56,39,41,97,20,42,19,95,46,81,55,63,85,8,48,20,99,8,92,93,54,23,24,45,49,73,54,79,1,19,10,60,72,44,93,14,56,35,10,39,65,67,34,71,68,26,59,37,13,73,95,33,5,28,42,65,82,69,90,1,14,81,1,56,2,22,34,56,39,21,28,42,56,44,59,11,41,80,97,48,17,94,21,25,66,72,13,31,76,38,86,36,47,49,84,17,29,59,57,32,68,57,94,80,7,47,56,34,87,61,12,60,49,46,32,40,3,46,21,4,46,39,84,24,43,91,16,49,67,38,13,9,97,89,12,68,24,3,95,34,37,89,23,79,56,93,73,10,5,23,81,12,26,7,86,85,6,39,30,18,42,95,69,96,55,14,53,41,95,81,4,70,96,16,50,57,3,54,45,71,34,32,30,4
k_116,20,61,50,45,29,48,29,24,91,79,87,71,18,66,39,95,8,32,61,76,48,74,17,30,97,25,63,3,63,3,98,85,51,35,76,7,45,96,82,46,96,94,68,74,23,53,17,8,11,39,16,94,36,40,94,88,55,63,73,5,83,60,93,100,64,89,92,82,35,17,98,34,55,91,90,6,16,90,79,36,52,1,70,99,81,17,74,17,90,17,44,64,47,14,36,62,87,92,62,87,34,53,51,29,45,6,38,11,45,13,82,56,71,29,96,27,43,76,93,42,69,48,46,56,28,14,10,82,34,25,75,100,99,30,74,17,37,96,28,15,4,23,77,56,47,7,14,62,6,67,28,7,17,15,91,87,96,32,2,36,12,33,46,57,44,75,85,46,93,69,83,8,4,87,72,63,37,30,99,92,2,14,32,52,53,100,84,54,27,32,84,42,41,64,55,48,58,45,6,35,30,79,25,2,99,23,15,34,79,57,12,4,41,54,41,23,70,89,91,8,46,54,91,5,47,66,61,43,61,74,89,4,66,43,88,12,8,84,96,48,42,37,99,29,19,19,51,91,48,93,78,79,87,70,78,28,53,41,20,61,66,99,14,94,45,53,53,65,97,95,45,89,53,37,18,99,100,23,99,89,27,29,42,7,61,83,54,47,65,100,39,96,9,30,47,72,68,81,64,40
k_117,13,18,70,72,89,64,51,97,100,62,15,5,76,69,13,53,41,50,90,33,10,81,74,29,78,1,57,66,63,1,39,37,69,96,60,65,30,45,61,2,85,63,86,27,58,47,73,97,2,36,46,80,99,10,26,8,60,38,46,61,16,17,71,42,88,51,86,9,9,58,99,86,28,54,13,33,82,61,32,32,65,70,53,68,43,31,58,22,79,72,29,35,67,85,20,17,63,79,82,68,60,67,57,80,50,73,16,55,60,44,83,44,39,57,94,66,81,81,29,32,35,78,52,39,98,62,81,71,87,2,26,31,14,80,61,6,52,80,76,94,59,52,73,47,84,67,3,53,1,73,81,52,95,74,57,22,33,88,63,15,67,51,1,14,66,36,74,62,37,45,95,52,99,10,60,91,85,54,95,80,43,47,87,1,26,70,32,74,84,54,53,39,80,50,22,30,63,47,6,23,74,80,27,61,2,89,45,52,58,82,12,70,7,74,98,92,88,98,78,54,64,61,91,19,74,87,38,99,10,77,74,55,42,93,76,38,26,13,96,37,30,100,20,15,29,36,9,42,63,87,77,47,61,27,18,25,8,36,81,47,35,99,68,12,37,59,37,74,9,62,47,54,89,46,48,16,16,4,95,48,13,22,4,3,83,87,96,96,12,51,34,90,59,49,85,37,95,90,36,8
k_118,58,5,28,16,92,95,61,77,40,24,32,12,78,6,41,90,85,20,40,68,1,95,92,13,57,18,25,52,67,26,23,3,94,89,45,66,97,74,73,81,90,92,64,98,3,41,96,54,61,26,62,15,8,1,97,46,59,87,91,59,46,82,46,38,90,90,1,96,92,48,62,50,78,67,20,55,88,49,94,7,70,18,32,41,64,8,70,59,50,11,31,25,26,14,7,20,32,21,8,25,78,85,22,91,93,38,73,47,98,83,50,65,57,61,29,72,28,37,35,7,76,8,71,52,10,13,51,93,34,13,23,87,15,29,77,54,56,88,58,18,24,77,15,37,59,82,64,62,31,22,19,71,51,49,99,96,100,58,20,92,32,40,89,16,44,26,73,72,30,88,87,29,36,4,40,46,9,40,88,37,44,4,40,78,58,93,93,1,8,37,36,38,45,36,6,86,79,33,60,81,65,8,35,67,25,51,34,38,12,22,38,40,91,64,94,7,69,32,62,52,23,15,5,42,58,39,16,94,90,51,72,30,52,72,19,100,62,57,62,32,53,99,11,76,78,50,92,43,27,64,46,36,3,11,44,72,3,28,59,58,35,95,31,13,88,81,77,55,24,10,80,2,75,54,77,16,94,100,11,25,70,91,74,100,2,51,46,48,89,86,95,98,32,8,89,54,95,7,88,16
k_119,87,44,61,23,48,60,31,14,65,13,83,40,32,24,9,45,24,66,24,91,96,66,26,29,94,20,44,52,2,25,71,76,2,10,80,66,20,56,42,78,87,91,10,35,17,33,57,85,85,37,39,55,19,11,48,84,46,62,46,71,3,55,13,5,41,55,9,82,95,89,45,39,63,89,28,74,56,93,36,16,77,28,57,54,60,32,63,6,44,73,7,1,87,23,49,84,29,66,99,50,16,55,91,13,3,17,62,57,95,40,69,56,75,78,11,81,66,17,23,89,92,71,25,28,67,74,27,17,32,55,89,14,85,82,66,74,18,44,66,51,16,30,64,78,1,35,63,85,5,60,15,39,5,68,56,57,26,19,69,70,85,22,18,44,74,8,33,90,93,85,50,80,87,29,5,17,49,23,65,54,92,19,46,4,82,91,2,30,90,18,91,92,19,65,8,55,53,93,12,63,78,83,68,62,21,37,95,44,76,14,42,77,57,29,8,24,58,73,68,43,20,41,32,92,14,47,72,67,77,8,40,38,30,85,52,62,27,93,34,1,46,34,43,44,81,58,35,72,8,96,67,62,25,64,86,43,45,34,79,10,89,81,68,83,13,40,47,74,50,77,17,15,40,66,73,50,71,2,40,45,8,37,14,88,12,72,18,2,62,68,50,74,5,99,33,76,89,80,40,26
k_120,70,76,67,41,32,99,1,95,82,49,68,16,49,42,5,87,34,86,69,29,65,21,95,66,8,46,48,1,79,23,51,40,100,99,64,68,45,99,92,92,81,51,89,61,90,65,15,87,29,17,95,45,74,4,85,15,3,60,56,77,77,50,46,73,79,89,66,26,65,7,88,36,71,47,88,83,99,10,5,89,41,52,80,1,64,60,12,16,48,36,18,7,62,46,83,70,7,7,54,96,58,53,55,100,90,40,31,93,47,79,26,67,19,31,99,98,43,69,58,32,83,45,1,77,80,55,89,25,16,54,63,43,97,33,25,27,1,91,68,64,88,100,80,55,6,8,91,67,15,43,1,38,48,57,57,44,41,32,41,25,80,44,11,17,21,63,44,93,63,94,91,15,43,74,79,66,70,25,11,28,31,49,13,86,89,12,63,28,45,67,92,72,54,18,52,1,55,26,51,74,59,87,41,46,39,95,44,37,95,6,6,43,33,42,57,23,30,25,95,86,38,45,86,57,52,43,12,92,95,49,60,86,97,16,21,30,66,78,99,68,51,56,98,33,90,100,57,59,78,5,18,44,4,13,70,19,57,33,89,79,64,16,73,62,69,49,35,98,15,28,72,14,6,43,91,24,56,46,45,31,33,93,91,39,97,82,40,64,91,62,40,34,18,1,40,80,71,59,78,99
k_121,58,79,23,97,72,80,29,87,89,94,70,2,57,79,20,37,68,36,97,6,74,27,53,68,16,63,1,96,11,72,71,11,86,71,54,68,98,22,97,32,91,84,45,4,64,59,96,6,50,81,50,99,47,6,34,88,66,79,17,5,59,16,15,29,53,22,20,16,19,70,62,20,64,26,85,4,76,23,93,24,38,17,83,76,76,47,23,22,74,18,82,35,19,98,52,28,4,4,90,6,40,7,70,61,58,29,65,74,67,79,9,49,49,4,33,26,46,72,25,85,18,55,34,93,86,15,31,90,6,78,47,85,40,81,13,64,73,7,54,1,28,5,85,16,46,100,23,64,14,41,71,22,11,79,70,20,56,1,81,21,47,66,18,82,58,77,17,23,26,83,1,80,20,69,76,87,88,83,47,60,52,33,64,43,26,94,17,30,10,12,32,88,47,17,54,81,23,86,48,42,13,82,55,62,36,26,33,39,99,99,45,7,30,95,83,12,26,93,12,28,32,80,28,82,38,63,99,34,71,100,58,42,23,2,39,60,91,80,64,78,47,92,76,65,34,84,11,40,73,54,98,55,10,17,13,21,47,90,38,48,17,51,6,92,86,7,66,86,52,92,97,41,34,52,69,49,98,19,60,62,5,33,41,80,31,53,44,2,28,99,92,94,9,77,4,46,52,22,98,80
k_122,26,87,98,24,14,66,17,59,34,93,59,37,70,7,45,81,49,60,30,93,23,66,80,68,26,37,80,28,98,35,70,92,63,37,8,34,53,8,45,85,57,91,42,46,27,52,37,78,54,22,67,47,31,29,87,4,98,23,25,43,70,33,73,69,21,39,9,35,83,65,1,31,3,61,12,23,78,91,45,53,86,74,46,21,9,51,6,65,74,31,4,93,15,64,51,33,75,75,54,93,18,76,58,90,30,26,94,47,58,91,28,22,79,50,96,4,77,5,26,70,48,83,98,99,92,94,88,51,31,88,21,33,62,72,38,16,89,44,26,91,31,70,84,59,19,67,29,54,39,85,87,40,94,22,67,44,9,69,81,8,62,8,61,10,84,33,3,14,2,8,84,34,4,47,61,13,15,58,26,31,36,23,43,47,35,11,68,13,44,43,37,67,99,94,66,89,11,14,49,23,69,4,49,88,62,56,74,11,99,1,68,63,84,54,33,79,42,6,77,2,89,19,70,33,35,25,64,64,16,9,62,71,65,100,54,2,63,34,90,16,85,41,86,2,92,37,57,94,42,28,60,72,81,41,49,36,60,45,71,100,85,95,36,21,17,12,58,89,75,36,27,27,50,17,53,94,31,54,19,78,59,26,46,86,61,82,2,20,21,34,57,26,82,84,3,49,100,44,42,92
k_123,74,87,88,60,61,79,67,83,100,4,73,81,70,71,68,93,40,97,75,82,57,68,55,73,6,99,19,6,65,96,22,4,4,56,58,78,24,86,53,23,55,23,65,93,62,68,89,50,86,87,82,98,50,13,83,98,39,28,56,56,58,1,35,68,62,36,4,96,63,56,4,29,58,87,50,46,35,90,1,63,17,68,17,25,10,3,4,58,99,43,13,28,98,57,46,90,40,12,60,64,85,79,67,99,22,78,3,27,19,61,93,29,30,73,38,85,25,25,60,40,60,100,71,78,28,69,38,86,74,40,89,66,4,100,34,33,41,50,77,72,67,64,60,15,19,46,63,61,91,31,65,40,91,49,68,32,51,30,93,3,13,71,89,46,28,40,57,39,48,84,9,31,84,88,80,11,97,18,3,89,17,40,11,40,13,28,10,46,49,97,45,23,86,21,79,49,54,45,38,59,48,43,88,7,85,20,45,2,75,14,97,63,82,97,39,75,41,17,12,49,66,32,25,80,100,34,70,62,37,47,53,17,52,42,99,93,62,53,44,98,80,19,72,84,8,17,12,44,26,7,41,44,78,6,68,99,99,39,50,10,20,41,3,90,2,73,50,77,1,82,13,63,96,54,54,46,52,23,45,13,50,83,67,80,48,28,57,64,5,94,48,92,24,91,51,33,27,88,68,94
k_124,61,69,60,70,5,63,21,99,81,94,23,12,1,90,76,53,90,4,43,84,31,26,55,28,79,97,4,88,97,91,82,7,3,55,45,17,6,8,24,5,100,77,40,60,53,23,62,67,34,92,11,19,37,65,87,78,42,30,90,14,42,38,58,13,41,29,36,73,30,76,56,83,58,73,41,36,54,71,27,12,67,32,50,42,30,57,79,95,41,36,100,11,50,65,61,64,80,9,32,26,33,65,95,11,51,29,17,53,16,18,19,82,43,27,25,62,50,28,9,88,93,75,6,79,80,15,5,79,40,29,93,62,17,21,20,87,60,88,54,90,45,97,76,87,98,53,58,68,8,13,73,94,75,38,99,92,81,63,78,78,15,96,26,13,30,93,78,75,12,92,4,68,61,15,95,48,36,96,33,33,4,48,54,52,58,17,63,83,39,58,80,56,67,41,72,47,32,81,73,74,18,82,26,53,30,33,66,96,44,42,74,19,64,56,84,17,27,3,42,45,73,83,60,44,57,17,57,95,73,42,27,30,26,49,22,56,30,25,37,60,50,78,32,29,67,79,81,5,100,7,99,23,28,84,56,76,28,30,93,85,99,3,5,46,90,94,32,2,6,61,61,73,78,29,58,31,71,24,88,71,70,100,54,8,30,32,98,31,83,13,1,11,46,13,5,39,87,84,59,85
k_125,92,49,73,49,7,22,73,97,36,34,11,72,7,75,22,93,62,67,28,51,2,10,20,50,10,10,63,21,28,72,48,12,12,75,39,44,18,29,37,92,85,30,70,53,87,53,83,23,30,30,99,28,75,36,8,61,56,52,55,51,26,31,55,6,40,26,31,36,93,19,4,97,93,78,24,24,45,65,39,60,13,79,15,50,54,2,85,67,70,23,51,36,24,75,50,55,95,58,14,70,28,7,70,16,6,34,48,96,19,86,32,20,63,22,49,100,83,61,61,83,49,5,27,22,35,47,52,31,48,57,7,9,65,96,32,29,54,22,24,81,29,76,26,45,69,46,97,93,22,60,53,77,79,68,34,74,85,65,67,32,92,66,43,86,54,51,75,93,22,100,15,66,44,98,62,21,18,79,21,61,19,72,4,5,82,54,78,75,52,19,27,9,29,28,49,83,12,13,64,77,82,78,22,95,18,52,76,53,50,76,9,33,83,79,94,24,83,63,51,97,45,19,86,59,36,92,64,60,91,68,91,37,100,63,78,70,55,70,89,64,21,76,68,87,76,60,48,68,40,56,56,51,24,61,38,83,45,99,62,77,95,92,98,73,65,37,99,50,10,55,28,95,51,25,24,60,55,100,72,25,32,90,43,23,7,79,59,19,93,4,61,93,100,90,16,61,42,23,62,86
k_126,86,46,24,99,10,1,98,85,67,38,31,82,87,53,64,75,59,20,69,68,29,74,51,5,8,96,25,83,83,80,65,23,9,30,7,8,30,1,16,19,33,21,1,51,86,50,20,24,35,18,52,90,25,40,50,79,27,9,22,95,66,40,2,68,8,37,84,56,84,33,94,15,64,38,83,26,15,71,85,71,34,70,46,99,38,1,36,28,84,96,49,73,21,4,51,32,40,32,92,28,70,42,74,21,3,80,24,17,61,83,100,93,24,65,87,52,24,43,21,54,39,24,100,15,35,62,20,8,83,95,79,56,11,43,26,76,78,91,44,41,93,13,47,52,65,83,38,56,22,88,53,91,84,43,7,89,75,78,2,8,85,53,42,43,89,77,8,8,37,74,10,71,30,49,50,61,60,32,56,44,66,35,35,41,71,81,15,50,84,54,49,58,91,57,14,26,3,3,40,11,65,14,32,54,26,43,5,73,63,14,59,93,57,35,28,69,34,1,71,97,91,90,95,17,17,18,68,65,51,12,36,67,36,1,61,74,29,10,24,86,47,65,69,67,67,80,40,81,100,58,50,83,58,51,38,50,100,38,32,57,22,61,83,64,87,76,36,36,69,94,47,68,37,33,57,67,67,57,58,35,32,82,84,49,30,15,89,90,18,28,11,17,38,56,51,18,42,15,56,29
k_127,51,86,86,94,64,87,66,13,5,15,40,90,15,91,68,14,16,90,89,24,57,10,48,54,38,3,36,81,11,36,100,38,72,63,1,95,8,65,78,29,62,39,18,23,18,25,80,47,45,13,3,78,30,12,94,34,57,34,38,42,32,97,88,83,28,68,44,59,43,64,54,87,59,17,45,1,13,55,12,35,80,26,37,19,22,11,76,90,14,29,29,45,63,72,24,47,68,48,11,11,94,3,3,65,26,82,25,48,41,94,77,47,98,46,16,62,63,43,32,7,15,84,78,90,58,74,23,55,48,66,54,18,86,22,99,59,42,55,74,28,27,20,48,73,8,99,59,7,100,63,75,70,66,59,95,63,56,66,71,95,92,84,1,42,87,44,19,93,53,73,100,73,90,36,5,48,65,95,89,45,48,6,85,59,48,71,67,36,50,64,16,41,73,46,25,11,78,46,47,71,36,72,94,70,50,13,10,57,14,33,47,89,55,97,26,79,52,84,3,91,31,2,58,77,62,90,97,71,38,45,99,32,16,46,99,60,34,66,27,92,63,94,70,99,35,29,77,38,32,18,40,56,75,71,97,91,14,11,66,69,31,10,54,94,22,78,76,16,60,8,27,24,77,28,15,83,39,41,18,80,82,56,1,44,66,28,97,23,9,82,58,28,97,42,33,34,25,98,60,5
k_128,65,72,91,40,61,18,20,98,41,49,46,64,18,38,23,42,55,66,14,36,21,36,73,99,11,16,72,74,77,55,25,75,94,57,24,85,64,10,58,60,24,6,38,98,35,59,67,33,63,48,96,51,22,93,1,55,89,43,79,52,34,48,62,80,51,1,29,52,77,89,46,48,80,89,65,24,80,24,72,54,72,95,67,63,58,78,67,64,12,93,37,43,63,24,53,59,41,5,4,61,63,17,94,75,13,3,29,61,33,53,13,74,71,75,43,98,29,43,8,34,56,38,10,60,64,39,79,2,98,52,94,63,44,23,45,63,47,6,81,10,22,49,21,41,93,12,3,54,24,67,29,48,40,60,21,51,81,59,14,94,44,2,55,98,11,17,14,33,26,99,27,30,67,63,49,49,92,57,87,70,1,14,56,63,7,74,63,61,26,65,23,82,35,6,87,53,29,52,63,68,70,35,35,30,7,84,48,52,63,46,66,89,95,96,36,41,23,57,81,41,41,38,4,17,84,76,32,77,50,17,11,15,26,80,53,92,74,91,19,7,43,61,58,64,37,22,56,36,48,56,54,66,65,6,6,9,19,73,76,58,65,56,29,82,21,29,65,77,11,20,55,43,32,29,22,67,12,32,94,14,20,65,12,56,62,83,83,29,21,82,9,78,53,70,86,69,23,65,26,57
k_129,53,18,77,3,66,78,64,6,66,76,95,25,54,35,47,9,92,87,65,93,4,51,69,2,32,20,63,18,82,62,15,5,16,66,51,34,38,20,98,82,86,31,1,43,18,34,53,38,100,44,78,23,62,22,63,12,75,100,39,52,43,50,91,62,41,18,63,1,62,85,66,33,64,44,58,99,44,86,41,46,84,69,63,52,43,50,30,98,26,30,76,47,78,78,92,16,48,59,60,34,61,22,19,66,22,72,93,99,67,86,89,3,14,28,61,53,35,15,45,24,61,60,33,85,15,19,82,39,35,85,22,88,49,65,92,52,80,74,100,65,24,32,54,70,14,24,40,4,53,5,44,56,94,51,3,18,25,99,34,37,33,23,25,5,52,23,33,28,52,72,30,42,28,11,36,63,83,25,41,3,36,26,33,59,83,58,22,95,28,35,4,49,36,29,3,50,72,17,59,53,60,70,89,85,80,35,78,86,98,85,80,72,65,82,34,79,98,57,88,90,74,97,66,18,11,16,91,84,60,81,76,56,16,96,94,49,59,73,54,38,69,46,75,5,80,71,40,26,4,67,91,57,91,86,45,13,25,59,55,47,42,4,40,94,99,83,17,90,15,57,41,40,3,26,63,87,98,10,93,83,91,67,50,7,31,42,69,16,70,2,15,86,83,41,95,64,94,41,54,79
k_130,56,71,82,61,95,51,66,14,45,68,51,77,34,71,30,79,58,66,9,72,38,89,48,73,59,81,96,5,67,3,17,42,62,83,94,15,6,54,6,59,16,73,38,60,94,81,27,55,85,9,54,58,2,35,69,27,18,73,7,20,85,28,78,69,35,33,19,73,15,13,6,99,2,81,15,35,97,11,98,18,82,43,9,21,25,31,98,98,65,36,63,20,16,41,20,17,56,100,59,15,39,59,20,22,60,25,24,19,72,22,60,67,20,56,8,48,18,31,81,28,24,86,97,43,31,75,15,10,26,55,41,59,26,10,77,67,86,69,31,55,87,36,9,39,43,38,74,13,72,1,5,44,1,9,28,58,31,15,31,13,70,76,79,91,16,51,16,72,18,11,68,29,7,19,46,77,5,65,61,88,78,1,96,47,17,98,68,86,83,27,100,44,86,94,14,18,23,2,73,83,64,77,16,1,82,58,82,5,30,33,11,62,13,96,18,49,23,72,99,34,75,14,46,4,79,93,59,42,73,4,35,40,14,2,77,78,2,51,45,92,17,89,68,93,1,33,95,96,69,21,19,68,74,70,30,99,30,51,27,62,62,36,88,89,77,84,15,95,13,64,84,43,16,11,44,79,97,71,86,72,11,74,57,72,98,20,85,86,76,4,69,45,57,61,17,3,94,96,37,11
k_131,22,43,36,40,36,82,26,10,62,59,82,16,31,35,49,94,94,84,99,13,90,90,74,49,19,8,14,87,49,67,86,3,28,41,69,59,91,77,80,75,13,30,47,85,57,69,96,51,28,13,34,43,76,18,35,2,25,18,12,47,97,24,25,34,46,11,10,58,97,96,41,90,87,71,12,40,15,59,80,90,95,58,82,30,81,94,68,29,15,58,38,89,43,48,36,26,72,96,93,48,51,63,8,4,52,48,25,44,89,34,79,28,99,97,94,95,94,36,58,18,22,91,75,67,91,16,31,87,16,83,66,42,12,98,7,44,3,2,29,18,11,20,92,66,16,85,4,77,100,84,54,63,49,9,48,41,19,88,74,6,79,35,92,59,29,22,83,28,48,63,13,60,37,20,64,63,43,28,10,85,20,9,39,15,99,68,27,25,29,79,38,37,75,18,22,8,71,44,21,7,38,54,74,6,47,4,29,64,98,69,47,73,39,12,20,90,40,42,71,4,61,58,12,72,21,46,41,94,23,76,58,48,23,56,74,51,18,47,39,32,54,49,87,63,58,98,14,59,41,38,46,76,96,56,53,84,79,99,17,40,69,10,34,63,89,63,63,74,41,57,54,91,25,41,32,95,15,46,43,21,5,71,45,10,37,64,30,23,37,2,55,23,88,73,95,71,12,94,43,60
k_132,71,95,92,37,36,93,16,18,77,7,60,17,63,77,74,5,66,99,88,72,79,62,42,49,100,83,93,68,23,64,62,91,33,27,75,83,83,86,78,75,43,2,40,53,63,94,13,62,39,3,97,75,62,70,13,64,79,67,14,68,12,85,92,9,76,5,76,69,38,59,86,42,99,87,8,37,2,22,61,3,39,45,76,82,41,87,90,65,39,70,99,36,38,46,82,57,17,38,61,34,32,3,70,94,35,52,58,53,69,15,3,92,91,9,33,10,72,24,96,87,80,7,58,90,46,20,33,50,28,11,64,82,53,100,46,1,55,36,88,26,76,78,1,42,37,73,60,100,98,95,48,30,90,6,79,16,86,15,40,35,33,5,64,44,2,72,2,53,90,78,47,12,78,90,66,16,3,59,25,95,62,46,97,71,52,43,28,27,82,88,49,7,91,12,48,22,87,90,8,90,7,16,28,80,14,20,17,40,66,2,53,71,22,25,81,92,45,33,46,7,57,43,41,3,77,96,46,70,43,80,93,99,36,94,29,29,66,80,95,64,82,31,94,60,87,16,54,98,12,15,18,25,72,24,83,60,44,68,66,98,87,8,76,44,89,43,97,62,12,28,96,19,2,57,43,89,43,38,19,73,89,53,32,4,88,37,53,50,48,29,47,20,89,66,86,15,17,33,55,50
k_133,17,67,24,44,63,21,42,79,3,44,64,26,67,90,66,57,4,92,34,12,67,46,2,21,23,49,54,8,97,13,51,77,11,69,56,59,38,39,6,78,91,77,62,23,88,84,84,3,36,21,74,22,34,87,56,72,17,85,5,87,53,68,82,43,94,12,96,46,91,14,60,91,56,58,8,61,80,89,98,100,45,88,10,18,51,65,64,81,72,59,37,39,28,15,24,20,82,86,3,5,39,64,68,18,72,25,6,99,14,9,38,53,94,6,26,8,11,36,81,100,81,3,64,78,75,21,7,68,11,6,56,69,29,3,34,19,5,53,65,85,35,74,42,47,47,76,20,63,78,57,18,64,98,55,18,95,27,62,4,48,71,17,69,94,35,73,56,58,91,42,79,54,49,82,42,7,2,15,15,19,56,16,7,96,34,84,44,18,4,43,100,46,33,88,34,5,74,11,25,21,85,13,94,56,34,1,66,86,88,10,76,72,20,84,7,35,95,30,27,81,30,71,14,61,41,48,48,81,80,16,38,23,26,16,82,9,67,85,90,39,90,52,38,68,1,94,15,38,89,7,16,33,99,65,59,41,78,70,42,62,2,67,32,43,44,88,61,8,3,7,41,57,75,98,32,11,18,79,44,37,57,31,58,7,77,7,56,60,78,22,81,67,26,94,39,27,10,43,34,47
k_134,88,89,65,85,21,30,40,59,52,63,83,58,12,9,25,60,56,42,100,71,36,62,71,12,44,54,76,51,90,16,27,54,99,10,66,13,21,35,99,21,73,88,70,51,10,45,93,96,59,80,35,73,25,80,20,17,26,77,19,75,49,3,52,15,79,63,46,36,11,44,37,78,87,38,20,27,60,17,86,4,85,50,28,97,97,71,77,48,6,42,56,98,27,21,94,27,74,15,13,3,14,73,100,71,22,52,35,89,86,94,44,11,87,96,35,31,88,30,78,80,16,60,61,90,64,71,96,62,79,80,8,44,7,65,92,42,50,13,41,29,25,67,56,68,91,11,96,84,30,79,83,92,76,16,74,55,77,43,97,24,4,29,70,13,45,21,64,24,44,54,46,57,12,93,69,37,69,11,75,4,57,64,3,83,96,72,37,63,19,13,53,12,81,77,62,8,42,72,64,52,38,78,46,70,75,13,10,51,85,68,40,48,43,90,54,78,4,13,27,87,6,63,53,89,45,21,84,96,96,59,84,86,54,43,70,88,66,55,73,82,75,48,23,96,49,46,46,27,14,43,88,63,33,71,35,32,34,61,30,78,91,11,48,28,48,25,78,79,71,62,71,14,90,40,87,34,24,91,90,28,69,67,10,26,71,5,7,71,31,70,65,79,56,81,33,74,16,100,34,29
k_135,98,100,2,84,11,13,23,67,49,84,51,95,54,55,63,15,56,49,51,53,77,20,25,14,88,69,73,64,99,99,11,53,26,20,14,59,43,88,38,9,24,43,12,42,86,51,65,38,52,49,84,31,83,65,20,34,84,66,15,77,92,78,14,84,3,87,93,98,74,48,27,64,8,19,93,13,43,62,4,26,52,19,6,6,84,92,81,56,43,8,20,75,90,15,57,15,31,98,40,6,12,82,87,93,97,23,76,28,17,48,58,26,14,93,71,51,25,16,79,28,46,91,28,91,47,55,9,3,68,22,84,23,33,52,51,14,58,71,77,63,76,4,3,22,71,91,3,12,16,95,66,63,12,20,29,7,15,34,64,37,76,51,38,57,85,12,90,8,19,13,32,50,64,15,3,14,82,18,17,33,7,68,38,72,34,36,37,29,27,67,65,61,67,16,19,36,64,45,75,81,19,10,86,74,22,45,52,9,89,52,60,5,52,84,73,73,56,54,88,56,73,37,27,99,49,3,2,69,15,100,12,10,80,60,20,96,22,60,79,83,39,19,73,75,39,79,41,28,2,21,87,64,84,66,88,15,36,53,14,49,26,31,93,53,12,70,96,87,56,16,44,91,78,64,32,95,55,5,74,74,51,74,47,42,70,58,69,33,98,47,97,55,33,34,40,9,59,5,53,15
