commodity,e_0,e_1,e_10,e_100,e_101,e_102,e_103,e_104,e_105,e_106,e_107,e_108,e_109,e_11,e_110,e_111,e_112,e_113,e_114,e_115,e_116,e_117,e_118,e_119,e_12,e_120,e_121,e_122,e_123,e_124,e_125,e_126,e_127,e_128,e_129,e_13,e_130,e_131,e_132,e_133,e_134,e_135,e_136,e_137,e_138,e_139,e_14,e_140,e_141,e_142,e_143,e_144,e_145,e_146,e_147,e_148,e_149,e_15,e_150,e_151,e_152,e_153,e_154,e_155,e_156,e_157,e_158,e_159,e_16,e_160,e_161,e_162,e_163,e_164,e_165,e_166,e_167,e_168,e_169,e_17,e_170,e_171,e_172,e_173,e_174,e_175,e_176,e_177,e_178,e_179,e_18,e_180,e_181,e_182,e_183,e_184,e_185,e_186,e_187,e_188,e_189,e_19,e_190,e_191,e_192,e_193,e_194,e_195,e_196,e_197,e_198,e_199,e_2,e_20,e_200,e_201,e_202,e_203,e_204,e_205,e_206,e_207,e_208,e_209,e_21,e_210,e_211,e_212,e_213,e_214,e_215,e_216,e_217,e_218,e_219,e_22,e_220,e_221,e_222,e_223,e_224,e_225,e_226,e_227,e_228,e_229,e_23,e_24,e_25,e_26,e_27,e_28,e_29,e_3,e_30,e_31,e_32,e_33,e_34,e_35,e_36,e_37,e_38,e_39,e_4,e_40,e_41,e_42,e_43,e_44,e_45,e_46,e_47,e_48,e_49,e_5,e_50,e_51,e_52,e_53,e_54,e_55,e_56,e_57,e_58,e_59,e_6,e_60,e_61,e_62,e_63,e_64,e_65,e_66,e_67,e_68,e_69,e_7,e_70,e_71,e_72,e_73,e_74,e_75,e_76,e_77,e_78,e_79,e_8,e_80,e_81,e_82,e_83,e_84,e_85,e_86,e_87,e_88,e_89,e_9,e_90,e_91,e_92,e_93,e_94,e_95,e_96,e_97,e_98,e_99
k_138,18,25,6,19,8,67,63,84,37,22,57,54,98,50,40,69,22,91,81,5,51,63,5,45,49,17,38,48,24,19,37,83,85,22,6,48,43,25,46,3,60,7,94,86,23,97,53,34,90,84,43,83,10,16,83,32,22,96,3,13,18,16,6,36,92,100,71,94,76,29,78,79,100,49,37,43,46,64,2,33,50,2,62,83,48,54,27,30,38,96,60,71,70,29,49,74,7,68,4,83,15,62,13,88,14,57,54,9,11,78,81,54,9,46,3,77,49,40,37,74,85,53,65,83,45,38,76,39,56,54,19,19,32,8,5,4,12,6,43,99,78,66,92,5,52,92,77,71,47,29,16,39,62,64,1,66,58,25,47,3,21,70,40,44,16,48,48,51,48,1,82,95,20,9,70,54,34,57,80,42,81,55,83,72,16,36,78,76,76,76,56,55,30,46,97,92,32,9,17,46,31,84,43,81,78,9,93,23,37,36,92,56,67,47,21,22,80,31,64,68,13,32,53,55,20,75,80,65,71,38
k_139,4,34,16,6,72,80,54,76,8,10,85,4,83,66,27,79,40,57,54,12,11,60,45,58,60,91,59,24,52,15,49,36,66,66,8,75,11,32,12,67,77,44,38,16,63,53,34,4,32,4,29,54,93,28,41,59,60,84,88,48,91,71,29,58,49,26,45,44,90,44,57,79,1,98,74,81,69,26,87,14,38,13,48,77,92,58,13,98,15,95,100,60,10,43,83,91,48,87,63,92,91,25,65,54,77,24,87,52,99,45,36,86,40,68,65,3,62,89,29,97,51,1,22,8,72,28,8,84,42,94,97,66,35,8,45,33,27,2,26,70,67,87,61,36,52,61,75,72,51,56,50,98,32,12,40,8,59,29,81,32,32,1,27,31,12,2,94,64,61,51,72,77,42,49,46,40,17,7,99,74,26,54,44,90,94,75,14,57,1,23,93,74,37,37,81,7,11,41,9,96,96,7,17,36,4,10,36,86,62,5,62,63,23,13,47,69,1,43,24,50,14,12,87,94,39,99,20,50,33,34
k_140,91,66,8,47,55,77,87,84,49,93,26,60,34,100,48,90,13,71,27,4,92,31,94,73,65,51,88,71,69,32,67,31,15,59,76,68,11,48,83,92,2,4,9,92,67,56,56,71,59,80,52,96,69,33,11,91,1,10,97,70,22,86,81,28,42,68,60,70,7,29,52,80,76,82,9,50,20,94,13,32,92,3,43,99,48,62,47,21,88,57,73,68,98,54,29,42,16,62,48,86,52,13,74,25,12,99,80,46,47,1,51,29,45,60,83,12,27,85,65,9,70,85,69,26,53,94,30,65,15,72,58,9,46,35,73,50,39,91,29,49,53,62,96,57,22,26,67,56,15,88,5,9,84,79,27,52,16,61,15,89,62,16,25,80,95,23,59,6,16,98,36,51,57,45,16,5,46,85,12,38,37,62,82,78,10,48,59,37,88,10,7,21,31,92,8,38,77,7,62,60,58,54,91,76,83,68,84,58,24,77,6,77,28,2,19,68,27,60,21,71,72,1,26,85,49,26,30,51,14,65
k_141,73,91,69,54,89,88,19,34,23,54,76,12,70,4,29,44,10,90,70,38,55,14,17,48,74,32,6,90,57,28,86,29,57,77,95,78,45,29,8,74,34,50,41,40,70,30,35,83,69,71,24,63,35,50,42,57,51,58,9,89,79,19,57,65,16,31,49,34,68,55,36,49,35,34,18,66,38,79,38,35,50,91,60,54,86,12,8,31,81,87,61,59,96,57,31,2,26,4,34,11,76,43,68,15,98,80,52,49,71,2,43,97,80,93,6,1,29,81,65,59,46,67,38,45,87,66,98,68,17,91,47,79,11,33,29,23,28,19,31,22,9,77,73,38,87,24,34,3,74,65,57,58,24,37,32,1,11,70,50,32,3,47,17,43,60,62,95,33,5,28,32,93,10,66,21,66,9,56,66,21,74,56,4,72,98,16,9,79,91,74,52,70,69,26,90,55,98,45,66,38,19,86,80,53,64,24,22,51,25,58,26,64,95,62,16,13,7,96,4,4,84,35,50,92,38,95,92,47,18,9
k_142,30,19,17,30,27,3,28,41,63,68,99,39,6,18,49,71,52,18,26,60,73,88,67,21,16,83,8,38,49,23,20,51,47,45,11,31,16,25,71,53,1,30,26,10,81,36,86,64,98,51,74,16,50,41,89,12,9,40,49,81,43,29,33,38,3,91,16,53,96,35,80,63,39,66,5,5,71,44,6,45,73,26,4,67,46,57,75,56,21,53,100,17,61,84,85,95,95,26,81,42,43,16,44,24,4,95,82,57,13,57,23,96,53,33,45,5,89,54,56,60,2,41,41,68,34,14,72,56,100,13,65,61,39,62,69,40,56,40,85,14,21,4,79,77,88,3,85,5,69,51,73,22,13,16,10,15,92,44,76,100,27,44,14,1,98,99,16,4,2,71,100,37,15,72,53,50,46,89,91,46,97,54,2,64,93,22,42,65,91,98,24,28,11,4,94,52,56,84,97,33,3,8,22,58,71,69,68,89,76,18,75,82,3,37,52,71,15,84,49,58,43,100,1,72,99,61,91,73,64,65
k_143,32,45,14,15,49,28,99,59,3,27,99,21,72,81,26,34,24,61,40,83,14,3,24,26,57,84,49,25,99,46,72,17,3,91,79,84,67,76,29,90,86,4,94,44,22,34,32,33,14,34,96,63,97,29,2,66,44,27,58,4,61,91,39,3,51,100,66,40,82,67,58,9,11,36,60,52,37,22,24,58,82,100,28,62,79,6,20,54,27,45,45,82,90,20,99,36,80,20,44,55,15,67,90,62,13,46,71,52,85,3,73,70,90,20,32,5,93,10,16,18,47,31,44,42,91,7,59,25,70,97,9,20,84,67,65,83,41,89,1,12,85,70,57,8,41,13,75,44,65,52,67,2,65,40,69,70,60,36,55,79,38,93,12,36,99,59,13,23,37,15,20,59,48,91,59,16,84,96,82,92,66,21,14,45,81,57,78,13,94,60,17,92,82,80,1,16,89,96,98,39,80,3,50,47,26,91,18,85,28,100,18,86,69,64,1,79,57,77,81,66,32,35,60,36,31,53,87,92,52,86
k_144,68,97,56,11,2,67,59,8,21,98,95,39,26,7,49,7,32,9,71,43,22,91,61,17,77,91,51,100,13,57,83,27,4,19,47,3,31,39,85,5,36,86,3,13,82,8,93,12,48,87,3,15,19,17,4,48,46,12,12,71,80,67,96,31,29,46,92,100,10,52,58,42,61,54,87,69,73,59,95,57,57,9,85,26,38,47,88,74,5,81,38,42,95,88,83,50,48,56,76,20,8,24,98,30,91,25,75,91,24,72,4,88,9,31,64,78,94,93,31,21,32,4,8,92,37,52,63,73,14,63,84,77,56,97,29,42,61,34,3,30,24,32,8,78,83,67,23,83,51,70,68,99,41,3,25,94,48,69,58,1,19,73,61,41,17,72,38,28,21,76,59,57,13,100,11,94,69,64,79,11,41,7,47,86,83,96,57,52,87,45,26,60,80,21,19,82,87,95,65,63,5,30,55,72,31,14,64,3,8,41,22,35,98,58,63,20,48,33,100,85,35,97,77,90,97,12,88,76,54,34
k_145,72,39,17,87,20,34,50,37,24,13,68,2,51,37,26,13,26,54,11,30,90,55,55,6,82,16,1,12,18,45,100,38,36,20,1,47,61,88,15,83,60,38,38,83,23,89,85,29,16,8,98,36,29,64,17,11,86,20,54,41,63,83,55,6,50,22,53,55,45,6,81,91,66,22,52,11,79,55,54,36,33,40,1,42,6,83,38,78,51,35,45,70,34,72,96,96,43,22,5,39,76,16,76,33,76,75,3,67,56,50,81,76,23,65,49,82,91,86,20,61,86,92,40,20,77,65,42,65,7,55,57,47,16,9,71,34,76,57,4,94,99,62,34,43,1,58,50,11,95,73,35,31,72,72,35,48,13,87,60,37,92,11,29,22,5,82,28,87,96,30,53,3,93,95,34,93,71,70,47,2,67,19,61,88,100,8,62,48,47,66,51,26,46,92,51,93,39,32,52,37,15,71,85,78,61,18,59,66,43,34,9,87,79,99,57,26,24,97,16,40,48,43,93,39,19,4,36,2,49,4
k_146,4,29,43,77,9,15,1,74,3,63,28,86,64,80,72,62,98,23,56,90,74,33,99,44,38,90,75,23,100,77,37,86,35,63,19,55,83,14,66,100,49,65,53,40,65,44,50,94,22,82,79,28,49,77,24,98,90,4,36,87,87,39,57,23,75,29,22,93,5,70,21,51,6,43,81,27,14,94,93,23,60,14,28,80,34,66,28,43,34,41,89,24,47,52,68,31,83,84,93,47,60,11,15,15,42,79,87,67,32,29,92,19,15,40,16,60,10,73,1,2,26,48,72,17,21,10,55,56,35,13,55,44,28,53,95,50,39,78,97,74,18,74,19,90,96,79,38,84,42,18,53,42,73,84,84,37,35,25,5,33,44,33,11,15,55,78,6,88,81,3,27,6,58,21,72,30,81,58,51,10,22,79,86,31,35,11,2,5,13,68,51,58,18,71,20,36,17,12,87,13,87,78,45,47,26,29,26,92,83,28,85,11,43,77,96,8,45,30,59,8,55,37,90,76,36,18,28,79,24,60
k_147,18,64,86,72,33,58,3,97,24,2,49,11,1,59,40,52,33,39,57,43,43,67,9,57,28,30,20,92,3,13,52,66,52,42,68,40,67,31,85,33,68,98,27,87,13,69,87,54,44,32,32,68,31,21,97,27,96,94,22,11,13,40,90,60,90,92,6,37,37,8,47,13,12,42,26,76,61,27,4,28,34,83,83,46,20,1,51,75,20,75,60,90,83,96,17,92,41,14,80,3,74,92,68,15,29,77,71,6,70,19,36,27,37,34,79,58,73,88,85,50,60,17,45,8,5,26,92,73,34,75,94,26,100,58,14,9,34,41,73,38,32,8,100,60,30,26,3,53,76,64,26,26,93,83,90,23,6,48,83,1,35,30,51,57,27,2,99,13,17,33,98,71,68,73,8,99,46,77,67,31,55,44,20,7,4,26,24,45,5,74,14,44,66,64,22,3,25,23,72,95,24,32,14,5,32,6,60,27,42,92,20,79,28,96,81,45,52,21,88,31,46,91,75,56,17,15,28,91,32,46
k_148,31,22,69,28,54,3,63,73,8,5,12,32,16,23,98,7,9,58,76,46,25,68,59,46,44,73,93,69,8,91,97,14,92,3,57,14,3,34,68,51,67,95,14,99,44,82,40,84,44,51,49,87,4,72,93,33,5,61,51,17,47,5,24,6,70,64,97,88,99,47,56,82,74,54,18,32,96,79,26,95,17,34,2,64,6,45,72,9,81,13,57,45,78,83,24,100,38,17,78,45,57,72,15,70,44,28,14,73,19,67,31,54,79,93,39,4,63,21,75,68,100,74,58,78,9,51,64,16,40,47,76,87,66,52,82,87,26,47,90,55,51,51,35,46,19,52,44,18,32,48,15,33,19,63,19,43,83,5,2,44,80,17,37,34,69,74,2,21,1,64,4,93,58,13,22,23,4,3,58,76,19,2,17,95,40,64,37,80,84,79,30,69,92,55,40,50,12,34,27,48,91,42,9,33,40,58,30,17,62,85,10,41,70,62,34,81,98,8,74,6,43,75,49,99,99,70,9,94,3,96
k_149,63,48,82,65,86,68,10,33,70,8,9,100,29,18,27,64,47,13,19,46,31,75,1,23,3,58,43,38,99,23,16,98,13,100,72,49,63,50,48,66,9,75,100,14,17,47,19,76,28,48,26,35,50,35,38,40,89,89,25,54,96,89,76,74,73,96,93,5,34,36,7,66,98,27,31,45,31,91,48,2,75,81,77,33,38,24,58,11,13,49,79,53,93,54,79,62,36,87,50,17,79,89,41,37,11,15,38,94,15,52,63,6,68,86,93,70,36,4,45,4,39,8,8,83,21,53,44,47,21,10,89,77,40,80,89,31,41,16,27,21,54,39,8,56,1,84,73,9,53,37,11,82,9,29,42,50,59,95,12,2,15,88,4,67,99,99,69,82,84,71,33,27,69,49,55,51,89,25,89,64,9,81,78,68,68,77,34,40,95,31,85,13,24,42,70,50,96,77,98,37,45,14,91,57,99,50,49,59,5,74,6,4,96,40,74,46,91,51,57,62,10,3,77,10,67,20,79,86,32,79
k_150,43,8,27,46,66,48,60,72,42,57,38,30,56,100,78,74,71,64,91,12,83,49,86,88,65,51,56,41,46,25,4,29,34,81,16,72,60,54,50,25,88,77,66,59,68,22,9,40,30,67,77,16,11,63,75,51,33,52,92,23,30,79,95,68,13,7,32,69,97,98,35,28,30,88,64,88,49,75,30,77,68,85,19,84,84,76,11,71,30,78,85,48,27,66,17,46,78,63,78,76,91,13,91,18,71,81,7,78,78,39,16,19,11,8,69,55,94,97,10,89,67,21,47,31,36,90,41,61,93,79,44,19,90,90,90,24,79,2,6,5,76,73,20,3,38,8,15,71,34,100,61,39,30,41,3,42,56,91,53,65,63,16,57,10,62,34,7,29,40,83,5,56,46,98,39,91,65,25,9,90,67,38,13,66,14,62,27,31,24,71,73,85,7,49,93,37,1,90,74,64,48,14,100,90,98,11,38,64,89,69,8,41,77,30,9,20,43,71,28,20,9,63,83,15,14,56,27,30,88,74
k_151,79,29,59,84,80,82,52,13,25,76,88,89,51,99,14,95,92,27,30,13,42,14,65,48,80,64,3,79,66,52,75,91,22,100,25,44,41,54,54,54,62,49,83,45,5,77,98,49,34,30,88,99,6,41,13,47,2,12,100,59,8,98,13,87,80,94,1,58,48,90,56,84,19,4,22,83,34,62,32,18,97,32,67,6,95,19,1,94,41,76,17,16,56,80,92,91,32,61,42,88,25,90,47,47,57,78,40,64,68,13,83,52,31,30,75,24,93,49,59,94,51,56,52,14,54,65,94,86,47,72,23,59,66,3,94,77,1,98,81,31,49,16,71,100,68,36,26,50,88,23,95,4,67,85,56,16,48,27,57,27,47,62,57,84,47,54,62,13,10,80,78,68,93,3,55,45,1,66,33,60,73,58,13,46,1,7,16,76,58,65,44,16,33,48,75,25,61,65,38,23,42,83,35,77,50,14,56,23,65,80,8,45,28,56,69,100,44,82,68,29,31,43,38,3,16,47,6,35,82,74
k_152,2,55,7,47,80,94,23,79,10,56,38,4,58,1,8,100,1,18,43,87,59,72,63,65,67,85,90,19,80,96,96,80,28,40,53,25,99,26,27,64,69,91,6,86,29,53,18,69,99,27,19,86,31,55,81,100,46,88,62,89,2,48,16,24,88,45,65,71,64,79,68,67,33,60,43,34,35,58,24,45,75,41,72,25,55,7,36,95,7,40,89,6,96,68,32,96,24,1,22,57,87,5,64,44,20,86,88,23,51,30,32,92,6,10,43,100,42,75,45,90,8,86,95,40,37,86,39,36,75,58,37,93,84,39,35,13,81,39,4,7,25,62,52,38,11,77,15,81,100,94,76,44,37,9,48,95,56,24,31,17,95,13,56,94,52,37,1,6,61,66,80,49,63,87,8,32,57,56,89,93,44,13,65,97,73,66,62,27,23,54,74,98,87,16,81,76,56,37,77,85,4,16,73,66,99,69,46,21,49,73,75,77,64,73,86,10,33,76,19,74,64,44,62,96,100,100,25,25,1,60
k_153,33,55,85,78,84,45,59,11,26,99,44,38,50,87,96,61,83,61,81,54,43,43,74,40,54,94,85,16,38,56,30,86,90,25,12,96,17,60,69,38,9,48,25,77,8,73,30,99,40,18,44,2,72,8,98,20,70,98,95,56,98,20,30,33,35,6,83,9,72,25,55,3,15,37,60,69,34,62,37,16,84,23,18,59,13,10,89,80,56,26,81,54,83,9,43,21,48,43,72,78,19,59,79,30,29,49,80,41,33,52,25,2,13,40,99,61,60,29,90,64,19,10,76,14,5,27,73,55,2,63,55,34,96,88,2,15,12,100,78,34,95,70,69,15,38,6,38,66,26,7,36,89,11,96,62,74,41,20,97,57,12,45,34,8,39,52,88,67,73,26,9,90,59,63,18,16,35,58,69,87,76,47,73,88,2,15,88,73,49,63,58,11,21,3,6,63,49,5,23,86,83,55,50,6,22,48,33,3,9,5,47,75,67,56,94,74,77,29,60,92,1,93,86,10,57,24,92,42,47,61
k_154,28,90,5,47,40,13,84,49,57,98,36,6,61,80,23,45,70,61,47,83,9,39,26,68,61,92,96,30,11,41,61,10,85,59,92,26,54,55,57,15,69,92,28,82,48,2,66,52,56,17,15,5,65,5,23,66,96,25,37,93,1,63,41,80,4,54,97,4,98,99,23,32,90,22,96,62,26,46,3,38,43,83,51,36,33,60,2,5,7,29,1,14,82,3,86,18,63,75,88,83,98,17,23,79,26,93,28,58,37,65,18,19,98,70,85,75,60,1,19,47,57,97,79,6,89,41,6,73,23,80,57,92,15,9,75,4,63,25,35,69,19,29,94,40,81,50,96,76,97,11,74,59,88,38,59,95,82,44,93,31,66,92,90,60,30,80,89,48,44,26,64,50,50,40,30,52,13,39,14,63,62,57,97,40,69,69,59,56,87,24,73,88,25,76,5,48,23,53,31,94,13,78,50,66,29,92,77,72,8,59,57,94,99,38,30,31,75,6,97,67,17,39,66,22,58,50,80,10,59,13
k_155,16,14,63,47,51,1,33,25,67,93,93,67,63,43,92,59,24,96,44,92,46,63,29,57,82,19,54,95,53,92,9,80,37,86,79,7,46,15,97,9,98,58,37,20,6,78,74,8,44,15,62,35,67,69,27,83,28,63,9,36,31,58,15,47,81,100,19,84,14,80,81,68,17,54,49,35,14,69,28,51,43,28,69,95,91,55,71,93,24,38,6,16,29,65,50,32,1,52,84,81,95,53,51,5,57,86,20,4,97,83,89,97,13,16,31,17,92,81,74,76,50,99,68,56,83,100,8,20,21,84,31,77,13,98,61,17,53,45,36,21,35,20,7,9,15,31,43,61,20,84,72,87,54,27,6,1,13,55,6,48,44,90,47,99,81,65,98,77,66,69,13,80,59,62,39,40,96,10,100,63,88,10,59,66,33,15,58,36,1,80,6,40,52,46,89,66,18,71,63,15,50,71,8,71,76,100,79,86,66,61,39,26,26,24,42,66,87,35,29,52,90,63,70,65,45,95,71,42,62,60
k_156,19,61,69,29,37,36,80,38,36,10,1,82,36,76,40,93,28,43,92,56,10,10,75,48,19,86,43,75,86,55,62,86,78,28,98,18,20,77,83,43,55,27,74,66,23,50,8,27,8,12,21,74,3,44,44,95,75,92,13,5,10,49,78,98,35,28,97,17,38,30,58,63,37,39,12,25,17,12,46,35,45,53,6,19,42,25,24,24,50,96,20,15,17,49,45,86,56,95,65,30,30,67,18,37,35,86,38,45,29,2,67,12,99,17,80,6,97,48,51,78,25,76,81,37,84,63,75,40,18,69,87,28,38,89,16,12,5,65,53,34,89,6,36,17,11,39,41,43,55,86,14,87,76,83,4,55,95,54,23,74,22,25,86,38,28,29,71,38,53,92,15,4,19,82,98,99,76,46,86,10,14,76,30,33,94,33,50,1,64,19,28,42,93,45,63,99,39,4,35,74,88,1,39,45,75,22,9,89,46,22,40,25,88,4,52,53,53,36,98,26,59,26,61,74,12,82,91,88,89,15
k_157,84,75,57,12,29,61,14,11,24,35,16,100,31,71,2,54,31,32,85,81,3,73,68,90,72,77,41,22,5,98,27,23,30,73,46,95,48,62,11,26,27,53,21,47,88,93,72,43,26,20,64,11,21,94,26,76,90,7,65,33,57,5,92,4,47,66,18,46,14,14,47,34,5,89,80,52,45,53,61,6,43,66,22,80,46,59,23,10,78,99,8,61,79,44,42,37,90,2,40,64,22,44,4,65,93,36,65,24,35,54,70,37,22,60,4,62,47,40,85,100,13,88,56,36,65,21,99,51,44,6,29,77,88,77,55,5,41,45,20,70,55,90,28,35,47,68,81,47,93,11,2,54,93,70,70,3,54,82,67,29,70,38,50,43,57,71,17,62,19,24,10,32,66,58,44,65,57,92,34,91,8,95,25,45,99,96,2,69,85,5,81,9,24,91,18,34,24,25,88,88,51,79,16,67,31,86,64,67,61,49,90,5,83,88,75,83,72,36,57,62,97,3,99,97,78,63,75,11,33,78
k_158,37,17,59,83,59,49,98,33,95,49,29,63,78,85,45,82,43,62,83,58,23,98,92,11,87,37,47,57,26,31,72,70,48,6,80,78,90,15,83,47,44,91,38,68,97,93,38,82,20,36,94,43,84,37,2,51,59,78,10,30,14,10,35,66,9,1,38,93,95,98,67,46,55,46,100,87,80,33,31,97,81,53,19,73,10,25,51,77,13,21,32,93,87,72,96,52,82,35,91,80,9,5,77,51,2,79,90,35,49,79,55,4,28,68,10,99,15,98,47,46,31,99,55,6,23,68,57,72,11,41,67,36,69,55,98,96,42,31,56,69,30,77,83,80,38,82,47,52,18,82,44,67,53,80,44,54,81,35,72,16,71,3,36,89,78,81,67,17,27,13,74,27,25,1,14,37,12,56,58,60,42,69,15,42,86,80,72,19,16,84,82,48,76,83,91,86,64,95,60,12,28,51,83,12,59,9,96,27,9,52,52,23,41,52,86,24,49,54,86,1,93,88,68,45,35,66,45,95,58,93
k_159,34,85,86,22,52,93,83,99,14,61,81,47,48,29,49,31,52,68,41,47,48,79,41,79,83,72,88,99,1,78,75,90,67,58,77,25,5,91,5,90,68,14,34,24,45,56,63,46,58,44,18,29,31,54,32,84,28,26,66,26,36,93,70,26,53,6,68,36,58,18,35,39,85,39,95,36,71,98,58,72,35,95,70,32,19,46,38,47,57,96,14,44,47,74,95,39,45,58,42,6,50,89,98,40,81,60,97,15,22,39,44,51,83,33,42,26,67,60,82,49,58,42,6,19,91,70,91,28,24,44,72,93,53,77,79,42,58,12,51,18,10,66,23,18,88,81,38,30,15,55,21,69,23,95,44,29,45,16,4,32,5,6,40,65,32,56,70,46,20,53,63,56,60,51,89,77,40,82,27,100,40,65,1,72,24,79,47,60,13,5,39,72,98,89,81,32,44,17,64,39,84,23,2,95,24,23,59,29,50,89,87,21,82,43,27,20,10,13,16,6,11,55,87,95,1,31,92,99,37,69
k_160,93,48,26,8,20,24,53,17,9,57,20,33,26,4,64,51,58,3,88,54,47,59,30,35,93,68,6,55,76,39,5,89,52,10,34,78,29,62,88,48,73,58,22,28,34,36,98,66,76,47,59,39,66,9,88,47,17,53,90,23,54,80,59,58,96,29,58,18,19,25,70,56,12,56,57,33,95,18,52,37,99,4,74,81,41,81,39,92,3,12,39,31,16,79,41,52,14,70,40,9,88,42,9,12,97,13,75,21,79,94,53,28,23,53,75,44,12,24,24,15,27,32,80,25,40,37,79,83,75,46,98,86,34,65,80,32,7,45,9,16,65,52,7,42,81,84,52,9,76,36,70,46,32,53,74,82,25,45,52,9,89,17,10,96,77,6,69,89,67,26,69,22,83,47,22,36,63,72,56,3,80,12,89,45,46,5,28,4,58,70,83,74,94,57,15,86,72,14,4,74,18,62,85,26,96,42,79,26,19,15,86,30,65,36,35,7,27,57,91,36,4,83,93,64,54,58,83,59,37,71
k_161,31,17,45,95,49,96,12,54,91,14,97,31,57,40,6,10,70,24,75,91,44,51,29,17,72,78,42,58,22,14,83,8,43,72,56,3,10,3,28,34,81,3,83,48,37,72,93,16,18,79,47,98,80,4,71,96,19,22,40,94,84,26,39,65,10,68,43,90,85,28,81,28,23,56,66,46,90,51,70,96,1,63,73,48,53,66,77,42,72,59,21,50,81,43,39,20,40,67,16,26,61,75,46,58,82,71,20,8,15,44,35,91,56,32,41,53,18,9,26,85,86,23,81,61,14,49,29,83,90,62,41,48,61,70,68,31,68,58,78,51,28,64,38,59,68,15,27,76,17,34,85,55,66,28,14,64,5,95,62,12,40,53,15,47,97,77,88,11,26,59,55,59,69,25,92,58,70,16,10,25,78,52,43,22,24,45,16,38,19,6,49,49,42,15,42,47,27,81,95,50,100,6,79,64,68,41,18,87,13,44,44,22,71,87,84,37,70,90,90,96,38,17,45,56,61,19,50,10,37,90
k_162,98,20,23,74,78,49,12,31,3,43,44,53,85,93,71,1,79,38,81,90,30,70,100,83,28,88,65,23,72,8,63,36,88,86,65,61,5,75,13,32,81,66,55,62,77,35,15,64,20,30,24,5,97,96,62,1,51,49,10,74,14,90,86,42,57,23,30,95,30,24,11,74,48,38,56,50,44,43,79,52,69,23,8,63,39,68,70,74,87,16,78,100,8,60,36,29,40,91,28,95,30,51,100,64,46,58,72,65,29,23,40,84,14,7,68,77,74,10,38,30,52,62,63,51,83,32,76,63,92,93,83,18,13,81,20,30,55,27,95,39,28,59,24,89,34,60,14,43,2,87,98,23,99,12,32,79,2,13,27,37,22,73,34,73,94,49,32,58,85,97,19,55,56,19,74,93,5,75,84,66,11,4,23,80,76,35,39,77,62,71,50,93,94,57,59,61,45,7,67,85,86,56,94,48,91,74,31,86,57,11,82,93,90,58,72,8,98,17,24,87,13,21,10,3,51,5,84,52,1,74
k_163,18,76,48,65,18,16,27,2,99,67,31,84,22,73,99,9,57,21,52,45,38,47,76,92,49,47,5,15,86,32,80,86,39,55,43,3,28,24,46,25,16,13,2,64,15,45,59,72,78,100,94,63,66,84,6,52,64,87,13,34,46,94,57,4,24,35,75,50,37,14,23,73,40,22,74,26,17,82,93,100,16,100,35,97,22,26,90,14,59,75,42,34,80,37,46,3,99,24,26,61,20,46,50,8,89,99,82,54,73,41,98,92,17,59,20,86,32,26,48,100,83,44,78,61,19,16,47,44,31,49,95,74,69,22,79,36,73,91,86,24,67,44,60,37,31,23,96,89,33,4,98,15,87,27,26,83,99,67,21,86,8,54,57,48,16,5,80,22,99,60,22,5,13,45,22,32,21,10,61,63,68,83,59,92,44,64,33,40,100,17,12,17,84,61,44,100,55,57,49,63,13,80,99,7,32,47,85,6,92,28,68,21,13,10,13,98,40,62,66,60,26,86,94,95,8,2,89,88,35,48
k_164,92,49,14,6,40,70,86,42,33,98,20,18,12,73,76,9,92,7,35,42,57,35,73,71,21,31,1,24,17,11,68,82,93,40,92,39,32,71,73,16,3,94,33,69,1,77,74,52,54,63,29,35,98,25,67,82,78,62,75,77,29,90,38,73,46,25,68,15,63,72,80,26,30,68,63,40,52,14,88,93,88,83,36,74,73,78,90,99,89,64,100,51,18,22,26,1,8,73,86,81,58,28,97,47,41,16,11,20,80,89,71,24,42,2,59,82,9,63,57,85,30,62,80,54,57,45,22,100,73,39,72,7,54,92,16,75,43,67,100,24,16,85,93,49,81,82,100,63,80,93,5,35,44,32,94,18,98,91,91,17,83,72,19,87,34,65,100,44,69,44,90,47,87,34,10,87,13,99,56,32,42,12,46,27,63,70,78,38,37,61,17,93,71,99,48,9,41,49,40,80,66,27,74,78,80,47,36,43,81,15,35,7,74,84,8,10,82,25,21,81,67,40,43,83,72,99,38,26,42,78
k_165,14,100,46,55,64,24,63,88,22,39,69,17,46,50,21,64,42,23,23,93,100,29,5,77,18,4,79,9,61,9,61,11,2,24,78,64,99,76,30,4,19,14,24,67,10,90,80,40,17,83,47,62,54,39,67,20,25,34,34,61,11,8,60,5,75,7,45,88,42,12,93,92,52,89,62,46,13,81,43,97,22,17,79,34,42,4,93,1,92,76,67,13,73,84,98,45,99,7,9,36,71,35,47,93,52,5,13,100,71,91,54,48,38,65,53,36,3,23,71,57,72,63,41,76,13,46,57,47,10,58,4,2,82,96,72,44,30,36,15,59,64,46,93,64,10,43,89,39,55,85,71,74,97,45,37,60,23,24,55,36,90,12,85,19,60,97,35,46,94,34,34,45,1,90,71,71,93,76,23,66,74,93,92,15,22,3,31,62,86,30,26,50,87,94,97,44,76,9,60,24,42,3,37,42,38,42,32,99,23,29,39,12,48,43,3,8,49,37,42,40,66,97,29,14,72,53,14,31,47,91
