commodity,e_0,e_1,e_10,e_100,e_101,e_102,e_103,e_104,e_105,e_106,e_107,e_108,e_109,e_11,e_110,e_111,e_112,e_113,e_114,e_115,e_116,e_117,e_118,e_119,e_12,e_120,e_121,e_122,e_123,e_124,e_125,e_126,e_127,e_128,e_129,e_13,e_130,e_131,e_132,e_133,e_134,e_135,e_136,e_137,e_138,e_139,e_14,e_140,e_141,e_142,e_143,e_144,e_145,e_146,e_147,e_148,e_149,e_15,e_150,e_151,e_152,e_153,e_154,e_155,e_156,e_157,e_158,e_159,e_16,e_160,e_161,e_162,e_163,e_164,e_165,e_166,e_167,e_168,e_169,e_17,e_170,e_171,e_172,e_173,e_174,e_175,e_176,e_177,e_178,e_179,e_18,e_180,e_181,e_182,e_183,e_184,e_185,e_186,e_187,e_188,e_189,e_19,e_190,e_191,e_192,e_193,e_194,e_195,e_196,e_197,e_198,e_199,e_2,e_20,e_200,e_201,e_202,e_203,e_204,e_205,e_206,e_207,e_208,e_209,e_21,e_210,e_211,e_212,e_213,e_214,e_215,e_216,e_217,e_218,e_219,e_22,e_220,e_221,e_222,e_223,e_224,e_225,e_226,e_227,e_228,e_229,e_23,e_230,e_231,e_232,e_233,e_234,e_235,e_236,e_237,e_238,e_239,e_24,e_240,e_241,e_242,e_243,e_244,e_245,e_246,e_247,e_248,e_249,e_25,e_250,e_251,e_252,e_253,e_254,e_255,e_256,e_257,e_258,e_259,e_26,e_260,e_261,e_262,e_263,e_264,e_265,e_266,e_267,e_268,e_269,e_27,e_270,e_271,e_272,e_273,e_274,e_275,e_276,e_277,e_278,e_279,e_28,e_280,e_281,e_282,e_283,e_284,e_285,e_286,e_287,e_288,e_289,e_29,e_290,e_291,e_292,e_293,e_294,e_295,e_296,e_297,e_298,e_299,e_3,e_30,e_31,e_32,e_33,e_34,e_35,e_36,e_37,e_38,e_39,e_4,e_40,e_41,e_42,e_43,e_44,e_45,e_46,e_47,e_48,e_49,e_5,e_50,e_51,e_52,e_53,e_54,e_55,e_56,e_57,e_58,e_59,e_6,e_60,e_61,e_62,e_63,e_64,e_65,e_66,e_67,e_68,e_69,e_7,e_70,e_71,e_72,e_73,e_74,e_75,e_76,e_77,e_78,e_79,e_8,e_80,e_81,e_82,e_83,e_84,e_85,e_86,e_87,e_88,e_89,e_9,e_90,e_91,e_92,e_93,e_94,e_95,e_96,e_97,e_98,e_99
k_115,22,5,80,7,40,93,29,28,90,28,27,19,65,46,11,3,59,3,87,69,79,52,86,78,27,77,86,30,6,64,97,22,43,9,18,92,74,73,56,71,9,8,83,5,74,18,74,70,64,55,3,26,47,43,8,33,37,9,36,77,47,47,43,32,70,97,46,83,93,91,50,60,30,93,18,19,63,41,46,49,80,34,70,16,92,93,52,1,96,98,26,94,38,50,53,78,77,12,32,53,95,44,80,78,34,47,59,78,85,88,69,35,92,28,9,50,84,73,97,38,7,96,2,96,46,75,59,59,78,44,55,20,27,93,77,55,11,68,50,76,14,53,38,51,69,78,39,11,42,81,33,62,53,34,10,5,59,29,11,92,85,50,15,85,77,50,93,45,55,36,1,89,94,54,40,61,42,66,16,66,18,8,9,81,2,58,42,84,41,38,81,60,5,100,60,80,74,33,44,34,60,5,93,15,73,82,85,13,67,95,51,91,50,21,84,68,79,11,54,72,71,36,15,93,71,49,56,73,30,30,25,40,25,24,94,6,29,53,58,34,2,88,86,86,70,10,1,69,54,5,88,86,84,90,1,74,55,94,73,14,51,7,85,55,64,91,55,83,81,45,20,67,88,57,21,71,17,95,28,92,63,97,5,57,47,14,75,40,67,12,53,60,85,96,23,63,65,1,88,15
k_116,15,100,83,64,41,98,45,24,62,27,67,21,82,23,70,84,45,98,77,74,88,78,77,84,10,48,50,19,52,26,97,19,96,3,74,39,79,14,62,63,77,27,27,66,36,38,51,8,63,62,7,58,33,33,15,47,98,10,48,10,19,30,13,17,64,37,14,95,14,99,43,95,65,14,82,96,2,20,33,52,78,98,9,62,21,89,59,63,23,25,51,83,6,62,64,50,6,42,61,44,49,58,45,98,71,94,3,2,57,15,97,28,6,30,85,25,93,54,92,40,61,37,63,27,36,57,82,73,74,98,85,21,16,66,84,23,41,34,25,87,82,50,62,27,56,59,57,56,82,80,6,79,32,3,87,26,50,62,80,69,5,63,29,5,82,30,63,37,11,91,12,82,38,71,6,21,49,1,47,71,91,58,5,27,40,83,91,36,1,57,43,78,90,51,36,19,82,67,11,95,79,81,18,84,44,2,41,68,50,15,37,58,47,74,62,9,46,80,64,96,42,76,83,54,5,16,84,57,26,72,93,89,6,94,59,80,74,78,96,30,43,10,59,2,92,70,84,18,86,43,35,31,81,53,70,61,15,73,82,30,83,73,16,34,54,72,9,50,39,86,10,14,1,20,9,88,61,15,88,98,52,45,78,20,58,95,25,31,37,76,61,62,13,10,61,33,4,72,62,36
k_117,21,65,57,76,52,21,69,11,59,42,75,47,71,69,77,49,60,10,29,63,100,71,57,18,24,72,17,5,59,5,21,15,25,74,35,18,51,46,91,65,85,17,30,21,34,53,16,72,79,75,6,78,79,58,84,75,96,51,95,31,21,19,78,87,31,4,95,90,56,59,78,69,1,89,62,57,69,70,42,93,16,93,24,78,97,57,41,29,29,83,15,95,42,21,45,16,66,86,100,69,60,44,11,87,10,9,51,24,73,60,31,46,13,60,67,88,83,54,38,74,93,49,9,68,87,15,26,21,27,55,95,43,86,82,38,49,45,69,4,27,19,51,58,16,56,90,100,43,35,68,9,97,88,41,24,87,100,70,50,20,60,29,85,95,32,17,35,84,12,62,35,42,46,73,90,67,36,34,19,25,29,7,40,96,50,31,66,83,57,37,28,70,69,42,79,11,54,41,89,56,38,52,81,34,43,33,49,51,62,3,81,88,38,15,1,76,10,73,31,51,39,32,84,35,2,28,76,15,37,97,87,19,44,75,66,89,84,97,93,52,45,70,9,59,18,8,74,49,96,98,45,67,48,58,42,96,1,20,96,62,71,22,78,14,49,63,36,86,8,84,72,13,70,42,49,33,36,6,42,42,62,67,20,10,9,19,1,31,58,29,12,72,76,88,59,61,20,26,67,32
k_118,99,21,38,74,14,29,92,33,83,32,60,2,64,16,7,60,20,33,83,4,49,94,67,46,28,2,52,94,69,45,83,96,66,21,26,20,83,61,45,10,92,100,90,10,30,98,76,40,76,37,34,78,2,59,33,29,57,19,47,56,6,85,19,14,91,57,79,81,79,70,90,96,42,35,52,76,64,43,29,55,68,15,14,58,39,1,59,43,87,82,62,67,79,20,7,69,54,71,1,64,97,26,78,8,13,65,75,55,84,35,55,70,40,33,71,11,9,98,32,61,61,80,2,41,33,89,31,56,32,41,82,8,66,30,39,96,55,2,6,55,61,5,80,12,70,60,82,93,37,47,53,63,37,93,92,83,49,16,43,86,47,37,36,13,12,72,25,78,4,96,100,78,10,64,35,67,24,42,31,54,5,50,38,50,19,61,84,60,83,59,39,62,77,73,68,55,64,37,34,37,95,2,14,24,81,78,86,15,64,15,82,3,81,80,27,48,55,25,37,68,69,73,22,94,68,13,60,58,3,16,65,10,19,10,55,78,26,86,26,5,78,95,80,96,26,47,95,40,37,74,79,31,64,68,78,7,87,21,64,100,39,22,2,65,2,99,50,1,2,68,3,20,15,4,2,44,13,80,8,86,44,31,92,47,66,53,52,15,86,4,50,6,5,44,96,57,88,87,84,76
k_119,85,67,40,36,67,58,64,20,40,50,91,88,46,25,32,2,31,87,65,17,85,44,74,60,96,59,83,6,30,72,16,10,70,26,53,19,89,24,61,72,68,5,78,43,22,35,9,9,14,75,66,27,86,93,60,44,8,75,4,78,73,73,19,56,68,67,45,72,85,12,99,98,92,34,34,45,77,60,58,63,97,4,90,40,20,34,78,27,40,87,30,80,69,45,48,31,22,71,34,39,12,54,68,83,63,61,48,39,16,92,25,24,80,21,17,75,91,100,30,92,49,42,95,5,8,4,35,18,2,32,55,72,78,28,12,36,25,30,9,30,15,59,59,22,76,37,2,44,78,54,30,2,73,8,1,61,48,17,63,74,12,55,20,37,20,8,67,78,15,93,20,32,8,53,75,57,2,16,89,1,39,47,66,90,81,13,39,89,92,54,57,52,42,10,3,16,14,2,8,41,45,35,81,67,50,11,43,79,94,9,94,9,19,63,86,78,63,92,54,19,73,35,87,48,58,6,91,9,44,95,37,19,40,7,40,100,69,82,1,58,32,50,46,79,29,74,85,22,11,52,15,39,100,71,98,70,10,73,19,36,13,91,55,66,44,62,37,36,97,5,70,96,22,45,96,83,47,83,26,40,64,98,100,29,85,33,49,24,99,95,72,30,75,20,68,83,79,85,3,76
k_120,30,44,60,71,14,87,51,80,71,30,75,51,75,42,69,54,39,52,41,17,86,72,35,60,63,49,59,32,7,93,89,99,80,57,31,69,66,71,68,78,37,29,48,81,34,61,77,65,15,98,75,10,57,22,91,65,46,97,9,30,68,100,87,87,16,90,67,34,51,57,75,70,30,14,62,51,67,85,53,12,39,5,17,69,23,77,71,97,60,61,59,80,81,85,17,33,42,94,9,22,84,35,76,56,66,12,5,57,28,52,24,68,64,4,49,19,30,99,18,85,12,65,78,23,34,100,100,87,42,93,55,44,67,22,22,29,22,45,64,44,76,59,40,53,56,74,52,44,29,77,38,70,97,41,47,31,85,38,69,74,39,42,86,44,33,28,23,82,19,32,34,60,98,90,93,10,92,1,41,65,15,53,52,27,51,24,41,75,25,11,97,17,72,81,10,94,5,51,90,22,62,83,99,22,22,59,99,96,68,15,2,44,22,4,9,52,18,16,48,4,62,76,51,93,22,98,67,23,49,37,92,76,85,31,83,41,32,80,29,30,40,17,3,89,96,27,9,7,29,55,54,9,83,8,10,3,54,3,81,27,75,14,68,32,66,73,16,9,16,4,57,26,3,56,43,13,22,79,40,3,23,36,23,87,70,67,28,49,94,1,5,73,84,76,10,81,62,33,73,6
k_121,15,39,16,59,20,97,15,29,26,49,76,7,57,31,38,20,3,16,39,31,81,55,57,53,48,79,2,79,24,35,56,48,38,67,16,27,89,42,82,1,96,38,42,17,3,89,53,77,73,52,68,84,18,58,22,74,59,24,5,6,26,93,71,44,16,75,78,56,19,12,23,11,84,78,73,1,14,73,3,57,53,60,1,55,92,2,82,63,22,82,57,58,85,59,27,86,20,53,47,43,55,40,4,48,79,24,70,53,6,93,58,43,61,65,29,17,46,25,76,68,41,74,100,84,54,43,96,64,70,100,46,14,96,39,100,51,55,1,2,74,80,89,28,74,42,87,30,88,16,86,72,28,92,32,95,35,51,50,90,68,26,83,45,74,88,69,73,69,63,51,41,89,46,73,75,33,86,1,3,75,42,23,24,75,71,79,83,43,57,93,49,40,9,44,10,39,70,27,93,20,49,98,31,24,80,64,53,70,33,63,63,27,10,2,52,13,88,75,29,9,60,10,56,86,93,16,34,95,58,83,83,48,49,65,53,34,56,56,54,12,27,23,90,2,15,22,65,90,46,49,83,73,62,62,15,76,2,32,79,94,93,86,57,61,19,44,67,5,43,78,41,51,96,59,84,52,38,61,16,72,53,91,23,41,42,74,20,3,9,20,77,15,65,41,5,93,39,60,88,69
k_122,16,51,84,34,50,35,82,26,9,81,95,35,10,18,91,54,9,48,89,35,17,73,24,56,62,12,57,77,89,30,70,6,58,4,89,12,62,30,97,31,35,24,21,18,82,7,90,95,69,31,81,60,25,15,68,28,54,44,94,47,36,71,85,18,12,42,41,19,19,84,27,29,34,27,99,39,4,72,100,44,31,24,21,31,65,59,3,24,34,48,24,95,5,18,84,64,71,35,65,87,42,18,36,86,64,38,78,50,32,31,39,44,87,14,99,3,14,34,9,98,53,8,96,93,63,19,9,2,67,86,77,18,77,43,86,23,1,9,76,31,39,26,69,19,55,26,69,89,72,69,56,64,94,96,56,20,62,28,2,33,46,96,37,35,21,97,88,2,16,63,23,93,8,5,45,52,68,16,100,30,84,83,82,87,70,38,77,16,21,97,69,58,25,22,8,88,9,65,63,29,78,66,23,7,92,52,74,51,14,65,17,75,24,58,86,2,66,73,57,36,30,23,85,86,58,76,12,42,67,71,45,9,34,39,67,25,90,90,7,91,25,73,58,7,22,77,20,76,50,46,87,86,56,53,36,25,87,96,22,51,50,4,17,62,20,57,24,46,39,59,59,96,30,64,11,69,49,54,52,78,29,5,33,76,4,82,99,47,10,36,5,89,81,82,92,53,61,68,35,40
k_123,100,99,76,11,33,82,24,19,4,81,67,54,6,78,25,61,98,36,70,20,48,35,49,7,34,84,86,74,87,68,39,47,12,66,53,78,27,100,62,12,73,48,87,34,65,52,42,66,94,65,19,95,28,37,22,63,40,68,45,95,61,67,4,95,95,35,73,11,47,83,99,87,65,54,66,36,17,21,84,9,46,63,43,44,2,16,84,10,44,34,100,11,60,68,34,47,84,15,65,47,4,92,31,77,44,31,89,74,85,21,66,42,54,16,55,35,60,31,8,2,43,77,30,15,20,11,44,32,4,52,51,57,13,24,17,13,3,2,42,75,45,29,75,14,28,45,94,2,51,16,26,21,69,96,88,43,52,40,30,36,25,45,79,40,38,70,82,95,63,23,83,95,59,89,95,56,75,22,50,37,11,77,55,57,23,62,43,10,58,76,55,53,6,96,87,28,14,76,80,59,79,100,81,8,11,95,19,17,44,36,48,91,44,19,19,35,57,87,5,23,89,88,47,97,56,35,45,33,62,31,40,6,90,29,69,47,44,89,61,51,51,64,41,48,10,27,79,35,19,80,44,58,100,94,52,76,64,20,3,53,83,62,90,12,55,9,34,68,60,27,38,1,51,35,26,16,66,48,1,54,66,98,47,61,48,99,87,19,95,79,25,3,74,46,61,44,5,55,68,48
k_124,61,9,86,98,17,26,79,62,77,78,34,85,50,1,86,97,60,88,91,38,53,91,43,33,71,43,47,100,31,47,100,19,70,87,28,75,98,60,88,26,74,33,17,95,11,73,4,39,47,8,95,3,21,31,94,51,27,71,8,43,2,2,60,23,62,67,14,24,46,44,58,77,70,71,91,61,39,18,66,47,13,19,39,77,31,49,22,94,46,93,57,65,56,45,68,74,70,66,69,10,13,64,66,1,31,64,55,32,8,93,45,71,45,83,29,5,73,91,97,44,21,8,80,29,48,28,37,79,61,88,19,42,18,92,54,82,36,6,60,10,45,95,78,1,46,15,32,64,73,12,21,16,62,87,92,8,37,78,40,7,20,72,78,100,84,87,90,65,77,98,11,76,71,77,26,32,6,82,69,64,40,15,12,45,96,86,55,30,65,42,24,24,6,36,85,24,98,68,35,36,39,29,5,87,6,18,92,13,64,73,47,67,82,54,24,91,43,69,66,73,66,80,84,35,10,20,1,4,65,46,7,44,70,87,65,90,61,15,88,76,42,61,94,89,20,44,29,65,65,94,30,41,58,49,95,72,45,30,63,70,88,10,33,31,27,34,65,84,25,23,54,94,69,31,29,58,19,4,89,77,50,21,36,5,87,31,17,96,4,21,97,78,93,71,45,84,11,25,75,9
k_125,58,45,72,71,76,17,10,63,77,7,85,22,13,84,38,86,16,40,46,89,100,87,66,73,94,43,32,66,26,35,49,2,10,25,82,20,38,58,80,18,97,65,32,96,10,98,86,71,14,14,27,89,5,23,57,37,23,90,68,29,60,32,68,95,43,82,8,55,32,57,79,73,92,88,31,89,85,77,88,14,60,16,41,89,44,6,27,50,7,41,34,54,69,90,94,58,93,50,14,63,84,47,87,74,29,53,37,25,41,85,61,33,44,71,36,92,79,37,77,99,13,64,64,95,57,7,90,6,32,65,74,64,99,21,91,17,9,31,87,46,79,97,85,59,83,37,75,87,100,99,63,32,69,38,20,16,40,29,22,63,1,19,51,76,25,26,47,14,92,35,14,33,32,62,69,24,96,26,3,25,64,17,60,66,99,93,23,11,73,66,21,55,11,90,36,4,14,9,55,52,13,66,33,23,25,60,12,98,68,88,56,17,4,49,11,4,12,25,36,94,64,27,20,31,81,33,15,41,57,26,75,82,94,28,95,52,70,20,56,81,29,81,27,92,74,25,28,81,5,65,100,81,55,79,87,65,100,37,88,35,13,12,54,1,60,1,72,79,27,38,55,78,82,73,95,41,76,47,28,83,73,25,19,97,25,18,24,11,21,23,53,82,55,46,99,11,18,63,71,93
k_126,24,62,88,69,38,59,95,81,54,57,81,91,68,40,70,84,65,76,73,21,31,16,56,90,45,60,70,7,8,50,47,10,93,56,8,67,92,69,50,27,93,50,81,35,44,44,88,41,21,19,2,35,76,3,81,5,97,45,47,4,45,69,10,75,29,83,44,12,19,6,51,47,81,64,3,76,64,21,76,11,90,55,29,66,34,14,63,79,72,46,88,62,28,18,9,59,58,69,48,41,9,36,9,99,36,78,47,92,67,11,54,82,89,17,40,74,82,22,32,90,10,54,63,53,65,9,53,91,56,63,51,100,24,78,99,64,83,4,28,37,2,58,51,80,96,83,48,80,65,28,25,59,60,55,70,9,92,83,93,38,95,48,98,25,26,63,5,11,96,69,57,45,73,65,84,39,3,9,92,76,33,18,95,44,83,52,13,31,31,78,69,50,5,26,67,16,66,27,27,99,60,35,80,35,100,66,36,97,21,59,96,37,29,77,25,11,74,15,34,88,45,67,73,67,31,33,53,90,98,22,71,46,4,29,37,97,15,3,85,51,80,91,83,3,21,25,99,2,92,77,78,84,97,95,68,19,4,57,31,96,65,51,78,26,2,49,86,92,59,66,33,92,8,56,10,62,90,100,44,94,35,78,64,26,55,92,61,82,57,79,39,67,54,5,67,42,1,74,38,21
k_127,88,35,74,8,7,70,67,41,60,89,13,5,58,73,57,80,61,36,91,24,46,62,84,44,30,37,71,33,58,2,45,27,26,25,67,5,63,85,33,30,87,95,11,57,47,72,41,77,32,42,58,78,63,61,90,79,4,41,72,25,24,25,60,94,39,93,73,87,93,17,73,23,100,80,28,95,77,21,46,2,79,50,15,32,79,32,52,91,38,55,31,28,26,88,29,82,6,66,55,64,34,90,95,37,19,4,65,78,86,15,19,28,28,73,93,33,46,28,51,6,46,35,47,39,89,34,13,42,30,14,58,15,56,31,70,7,22,79,74,37,22,85,38,81,81,39,62,96,29,79,49,81,16,97,73,44,34,60,12,15,4,55,68,30,61,50,91,6,100,22,14,32,83,95,35,23,44,43,98,31,62,2,55,59,43,49,59,85,7,90,95,29,90,68,36,33,99,18,31,11,41,97,83,58,49,90,11,6,71,75,41,15,76,28,14,70,58,42,42,37,58,67,94,44,78,99,37,39,59,70,58,32,27,61,84,60,27,43,29,48,92,7,89,10,62,76,60,97,14,100,97,38,11,37,85,8,15,84,62,11,27,3,95,44,99,47,68,29,75,88,85,69,24,77,15,77,81,67,32,61,11,33,52,84,13,10,89,78,32,91,13,63,6,42,12,48,92,69,86,18
k_128,49,61,83,10,99,94,46,61,5,72,91,40,55,37,8,30,60,29,31,39,2,15,73,88,10,29,24,99,56,70,97,2,90,16,24,8,16,35,23,87,92,23,24,36,30,4,18,27,48,60,60,95,26,48,88,47,47,58,72,39,49,52,17,74,86,55,16,61,50,54,10,87,35,94,56,81,2,51,76,90,89,2,1,60,56,41,69,97,37,32,99,4,16,62,92,48,71,62,80,65,67,39,81,78,60,35,18,34,26,35,20,20,41,41,69,92,2,28,2,88,62,52,30,71,96,63,21,11,30,39,90,43,45,22,20,88,68,62,41,44,73,95,30,83,32,99,90,70,77,10,96,2,12,12,37,19,66,94,88,64,52,33,84,42,16,50,9,7,24,89,81,33,32,31,96,5,45,54,70,13,67,61,63,69,17,61,51,81,39,85,44,18,73,20,37,66,56,14,89,98,12,12,53,83,99,75,15,10,5,61,61,28,64,81,73,32,6,90,41,61,78,24,29,49,4,18,25,51,26,37,47,75,69,43,80,9,59,60,35,30,89,12,49,44,55,49,54,84,21,90,18,42,5,23,60,80,95,62,82,52,89,97,61,37,68,9,15,56,56,88,21,60,22,63,96,79,21,8,23,99,82,37,57,25,3,57,44,89,41,26,92,71,73,62,68,81,93,15,11,30
k_129,76,31,15,23,37,85,39,15,9,31,4,23,33,54,26,88,26,68,53,56,70,40,10,95,23,53,15,34,33,34,4,64,88,37,69,71,81,79,64,6,10,58,38,7,59,17,8,16,85,98,86,60,89,36,54,38,47,25,90,80,30,32,34,15,25,81,15,26,27,33,31,24,30,43,65,9,81,2,71,3,12,90,7,88,38,21,92,100,20,52,62,9,67,27,3,1,54,93,91,37,49,63,19,33,86,43,52,27,45,11,39,57,64,73,47,32,41,53,12,18,91,32,99,2,50,59,94,97,33,4,54,31,58,29,85,54,93,80,51,50,15,48,83,29,10,7,47,83,41,34,94,85,79,35,47,36,30,56,74,8,24,19,36,59,97,48,58,28,96,31,52,65,30,68,69,96,16,23,14,100,15,93,46,26,3,66,20,18,33,9,69,64,10,72,66,46,63,31,27,94,89,3,47,79,20,62,91,4,56,89,68,95,51,80,58,72,96,6,71,9,98,58,77,69,69,45,36,71,79,59,2,74,58,70,62,38,91,56,13,12,77,79,97,32,24,5,33,64,17,31,83,25,51,32,91,13,6,65,38,48,50,54,95,1,55,39,57,98,14,14,17,36,76,20,57,9,44,75,40,44,75,67,83,34,25,20,11,70,80,16,32,1,61,13,72,70,24,93,3,34
k_130,91,71,72,72,70,49,61,43,32,11,90,54,97,8,50,84,76,20,66,55,53,100,78,9,66,46,30,29,9,70,48,56,65,62,42,4,51,33,65,41,30,40,65,71,27,49,53,14,70,24,71,65,21,41,82,74,18,24,21,21,58,39,59,65,14,2,5,24,63,88,94,51,78,26,49,85,77,49,59,18,5,79,73,94,43,68,27,84,47,33,4,75,34,13,35,8,52,42,5,26,81,85,91,72,28,63,100,69,99,33,58,78,78,48,59,47,89,99,91,53,20,67,94,59,58,63,24,81,30,80,22,47,14,39,21,50,20,23,70,97,67,75,33,25,34,89,99,13,16,24,88,47,53,20,67,98,26,92,25,26,6,51,4,8,1,86,84,71,76,55,1,26,92,84,33,75,97,61,45,1,5,10,25,67,8,33,57,74,60,28,11,79,60,11,46,62,92,43,36,6,58,66,27,43,60,60,46,41,52,28,45,63,21,42,99,39,4,58,67,19,69,44,45,85,36,20,65,100,3,22,93,1,98,84,33,35,23,85,83,28,79,64,16,14,41,16,15,78,39,3,51,1,10,54,3,89,10,29,29,34,82,71,94,29,13,45,53,76,9,49,43,52,80,58,52,80,86,14,51,87,26,24,33,6,37,13,53,25,56,33,50,6,17,54,74,99,63,56,70,99
k_131,60,94,59,79,49,99,95,55,66,63,7,83,84,80,94,73,99,66,73,62,57,50,35,39,36,59,27,77,19,90,72,24,18,73,56,38,98,29,53,19,73,3,85,83,72,13,21,99,93,90,1,40,31,28,76,27,93,29,42,8,31,52,88,85,70,27,57,74,87,54,94,75,71,70,66,90,53,75,94,51,52,31,64,36,45,80,66,43,75,6,23,2,59,81,52,67,5,52,6,93,78,20,24,47,53,4,30,11,93,92,31,70,87,58,10,93,1,66,88,91,30,16,51,55,55,11,98,54,65,8,96,5,1,94,48,70,92,33,43,86,53,78,1,53,52,33,100,32,96,32,11,2,65,46,51,94,29,79,69,54,56,3,97,63,80,77,69,57,95,22,29,97,10,69,92,78,50,19,86,12,42,99,30,93,46,12,82,14,51,89,91,92,35,8,37,12,89,73,95,21,82,58,28,38,66,41,63,60,67,35,60,23,17,46,46,58,74,71,38,73,6,73,88,62,78,35,79,43,94,2,58,14,72,78,22,60,80,84,84,33,62,17,53,30,52,66,93,64,20,64,36,50,62,72,41,30,20,12,100,93,87,77,22,22,17,55,97,19,100,53,15,86,12,90,71,92,33,75,1,54,5,89,73,44,88,35,3,83,29,38,51,39,17,80,28,8,35,98,26,72
k_132,82,75,95,35,68,16,82,15,91,98,76,58,46,57,77,53,81,72,22,63,88,38,36,36,80,47,87,4,36,61,52,16,48,17,53,77,41,37,69,14,22,88,19,33,9,69,1,38,78,2,64,89,18,98,95,99,8,90,20,24,92,55,73,53,66,29,32,80,79,80,92,23,60,42,47,90,98,17,53,83,16,19,55,73,38,11,2,84,42,20,83,47,66,100,73,42,27,44,35,74,48,8,34,24,13,8,2,11,91,91,88,37,87,12,14,86,64,52,69,78,59,90,39,88,40,100,65,68,23,84,26,83,29,99,35,57,46,95,59,24,41,88,78,91,93,67,29,4,55,49,53,57,9,7,77,20,54,75,64,20,68,41,51,8,29,39,9,4,78,28,70,58,74,34,52,18,68,29,27,56,51,43,62,81,79,32,43,98,64,97,77,85,82,60,77,61,59,77,33,28,23,66,85,10,37,92,87,53,25,55,52,43,91,27,49,67,5,29,53,90,47,1,54,79,62,32,5,41,43,94,28,96,45,18,90,43,16,18,66,87,3,15,46,76,76,51,64,94,47,68,29,77,12,90,83,76,12,69,51,54,81,33,76,5,94,57,52,7,83,3,56,50,4,81,86,11,7,49,18,23,69,58,7,83,40,94,6,16,71,75,45,57,12,44,70,24,83,14,97,36
k_133,25,84,41,59,88,60,29,52,25,8,98,2,85,64,34,92,73,24,53,74,76,97,10,5,78,16,92,25,65,93,80,14,82,15,77,19,41,29,96,12,67,68,93,51,10,5,46,95,66,83,1,57,44,18,78,69,58,89,93,25,71,6,90,43,45,88,40,70,39,98,25,59,84,83,20,72,62,77,86,20,52,3,21,57,10,54,2,64,81,40,3,20,92,81,73,34,68,61,24,8,41,79,66,88,43,84,18,97,27,31,92,91,97,55,65,77,4,52,71,32,31,89,1,63,7,22,74,19,74,30,49,77,94,93,22,60,26,68,65,96,92,77,78,63,93,37,60,33,3,54,88,82,66,34,98,4,7,91,79,99,97,72,83,17,87,4,48,45,57,21,39,16,19,95,56,35,38,90,88,58,77,22,86,36,67,20,25,5,15,46,10,88,34,13,28,100,40,21,35,91,64,84,67,8,88,67,80,6,96,62,4,96,72,29,65,9,43,66,100,56,77,39,28,8,42,55,3,48,71,53,31,28,12,27,50,5,5,17,27,17,36,61,83,33,53,90,97,48,75,3,84,95,57,16,73,17,12,5,46,70,67,53,86,2,28,3,19,26,53,33,96,83,81,28,29,51,73,78,44,30,67,87,24,42,98,83,48,62,78,80,84,60,9,23,86,76,85,77,13,82
k_134,23,65,2,50,20,84,77,71,33,60,78,98,88,68,16,93,41,48,3,64,97,91,95,60,16,4,61,97,100,36,3,90,97,16,89,4,5,84,97,99,96,12,88,95,4,6,79,76,58,94,20,72,76,9,11,79,89,79,56,59,66,77,18,5,96,74,6,81,29,47,90,19,47,72,1,30,23,35,8,97,97,40,4,94,42,32,33,96,21,25,31,12,89,4,9,33,40,60,17,21,44,41,96,53,43,44,94,83,82,81,37,89,9,12,4,24,31,90,43,30,19,86,39,67,62,80,14,81,29,35,88,79,69,30,38,96,53,75,67,96,30,3,63,61,23,56,6,51,82,95,72,55,11,84,11,50,59,31,51,100,54,24,96,19,40,41,65,66,69,56,10,45,92,83,60,32,91,23,3,39,33,10,95,9,29,80,25,92,36,83,94,65,60,42,96,24,47,17,18,24,51,7,86,95,10,33,83,91,16,82,92,70,86,48,75,66,83,49,70,15,92,10,2,41,93,83,49,39,85,55,96,35,61,39,95,43,14,100,25,69,4,48,20,68,78,33,37,29,66,41,84,78,47,8,49,43,42,15,55,35,86,92,38,77,22,15,99,1,50,94,31,44,13,52,81,51,40,12,64,79,26,100,31,60,58,93,92,70,69,24,5,60,89,46,51,11,81,91,77,26
k_135,9,9,12,19,71,39,50,77,59,4,83,41,23,68,3,87,16,57,93,95,61,7,47,83,24,48,9,97,60,31,5,18,6,49,10,47,81,80,61,98,99,15,61,20,64,83,40,11,21,30,55,22,79,93,6,33,8,85,2,43,77,78,62,36,40,65,38,67,42,37,69,32,53,14,99,29,35,31,16,28,5,97,38,62,78,69,64,31,50,72,99,85,98,32,73,43,8,2,38,41,78,54,87,81,50,26,63,51,64,44,34,33,41,62,17,53,47,7,93,15,43,37,52,2,5,43,77,12,26,32,92,98,18,14,5,1,50,95,89,41,31,27,96,5,79,20,21,37,43,4,18,71,58,29,54,19,87,18,80,90,25,2,65,100,92,84,49,1,98,62,10,69,2,53,30,84,41,23,17,40,91,70,74,18,58,79,49,53,75,73,74,94,51,38,39,21,76,32,53,93,15,94,63,19,59,51,91,11,53,82,3,86,49,25,39,25,63,49,21,15,41,49,2,76,36,33,51,32,90,17,14,30,70,43,84,6,88,9,12,97,31,67,77,12,52,40,32,24,61,39,99,74,61,57,89,63,97,73,78,66,11,67,18,64,23,63,30,84,25,70,46,59,86,38,38,87,4,61,33,38,55,5,19,72,64,43,5,58,40,67,40,10,91,91,84,51,51,44,2,2
