commodity,e_0,e_1,e_10,e_100,e_101,e_102,e_103,e_104,e_105,e_106,e_107,e_108,e_109,e_11,e_110,e_111,e_112,e_113,e_114,e_115,e_116,e_117,e_118,e_119,e_12,e_120,e_121,e_122,e_123,e_124,e_125,e_126,e_127,e_128,e_129,e_13,e_130,e_131,e_132,e_133,e_134,e_135,e_136,e_137,e_138,e_139,e_14,e_140,e_141,e_142,e_143,e_144,e_145,e_146,e_147,e_148,e_149,e_15,e_150,e_151,e_152,e_153,e_154,e_155,e_156,e_157,e_158,e_159,e_16,e_160,e_161,e_162,e_163,e_164,e_165,e_166,e_167,e_168,e_169,e_17,e_170,e_171,e_172,e_173,e_174,e_175,e_176,e_177,e_178,e_179,e_18,e_180,e_181,e_182,e_183,e_184,e_185,e_186,e_187,e_188,e_189,e_19,e_190,e_191,e_192,e_193,e_194,e_195,e_196,e_197,e_198,e_199,e_2,e_20,e_200,e_201,e_202,e_203,e_204,e_205,e_206,e_207,e_208,e_209,e_21,e_210,e_211,e_212,e_213,e_214,e_215,e_216,e_217,e_218,e_219,e_22,e_220,e_221,e_222,e_223,e_224,e_225,e_226,e_227,e_228,e_229,e_23,e_24,e_25,e_26,e_27,e_28,e_29,e_3,e_30,e_31,e_32,e_33,e_34,e_35,e_36,e_37,e_38,e_39,e_4,e_40,e_41,e_42,e_43,e_44,e_45,e_46,e_47,e_48,e_49,e_5,e_50,e_51,e_52,e_53,e_54,e_55,e_56,e_57,e_58,e_59,e_6,e_60,e_61,e_62,e_63,e_64,e_65,e_66,e_67,e_68,e_69,e_7,e_70,e_71,e_72,e_73,e_74,e_75,e_76,e_77,e_78,e_79,e_8,e_80,e_81,e_82,e_83,e_84,e_85,e_86,e_87,e_88,e_89,e_9,e_90,e_91,e_92,e_93,e_94,e_95,e_96,e_97,e_98,e_99
k_138,22,96,60,69,69,92,10,54,73,50,89,2,73,72,24,80,14,43,14,6,77,63,19,71,8,54,31,48,80,73,19,96,94,54,41,32,99,29,44,91,79,73,26,97,34,11,68,32,31,5,1,49,92,92,83,65,60,29,28,49,5,89,49,42,71,35,52,47,49,78,12,39,57,59,14,60,74,37,71,86,63,10,37,63,71,38,32,47,68,92,20,100,59,97,3,49,50,33,48,54,32,76,82,4,19,52,50,40,8,52,89,41,33,69,31,5,57,97,75,9,88,60,98,13,62,29,22,60,52,71,78,52,94,21,4,12,94,12,44,73,75,64,91,92,50,22,43,52,73,72,30,32,39,57,45,83,47,98,80,6,72,90,6,16,70,60,42,33,85,19,7,22,45,42,98,89,80,71,27,33,53,94,30,47,59,49,47,48,75,62,39,34,8,83,66,19,65,32,93,67,9,60,83,33,68,37,5,29,52,69,92,10,93,91,21,33,83,99,74,55,57,39,68,8,28,45,8,90,28,51
k_139,37,52,6,53,88,44,41,20,2,73,97,55,6,40,54,48,99,39,16,4,92,41,68,77,4,50,13,32,33,93,60,68,22,1,61,13,88,87,43,83,47,19,90,61,70,30,38,48,23,41,3,66,78,64,37,27,54,20,49,10,81,3,77,15,40,28,77,69,30,58,97,34,18,27,98,36,40,33,46,100,28,54,97,37,29,52,75,51,16,9,51,30,90,44,51,42,78,24,6,90,69,77,32,60,86,81,29,16,12,97,37,83,3,60,13,18,72,59,53,97,98,90,10,47,67,50,1,43,98,90,16,11,79,76,38,41,22,24,81,83,83,68,40,82,76,76,27,31,5,82,42,98,3,78,42,85,4,14,68,8,26,63,70,51,36,84,64,36,21,86,32,64,96,43,10,54,18,71,25,100,64,32,65,100,27,91,4,79,31,84,52,29,84,88,28,25,37,61,9,49,7,33,100,7,46,18,40,75,41,91,100,10,61,92,2,38,72,32,88,60,64,5,47,10,54,60,2,21,35,82
k_140,13,72,82,18,53,8,29,76,63,66,83,80,100,47,9,82,1,77,78,95,33,56,11,30,82,44,62,84,80,72,98,46,99,28,5,52,89,54,80,78,19,58,10,7,29,92,19,75,88,80,20,14,45,27,42,62,3,2,61,22,71,31,40,77,78,73,49,72,36,54,80,72,65,21,40,4,69,10,43,96,39,86,29,9,8,92,5,38,79,50,92,26,47,51,8,78,24,97,10,26,71,59,93,29,96,20,42,36,43,3,98,1,11,84,3,51,95,22,53,7,76,30,75,82,56,46,46,52,51,64,63,8,72,75,40,28,2,56,86,10,72,6,54,96,100,59,84,52,72,97,55,20,88,57,70,37,59,60,83,77,71,71,69,77,63,53,42,71,25,90,3,52,94,34,88,94,11,11,39,20,6,33,72,38,97,61,99,32,87,59,51,71,43,94,73,36,8,27,87,60,47,16,35,43,30,95,88,80,18,89,59,46,16,29,9,49,75,4,88,57,88,100,65,27,98,42,46,86,26,17
k_141,10,24,96,99,14,65,7,27,70,3,27,95,64,89,13,65,100,68,42,50,22,82,94,41,6,6,19,47,17,54,86,88,67,66,17,67,87,96,55,69,64,26,88,29,39,22,67,94,89,76,84,82,21,31,13,77,76,3,56,35,97,4,7,12,67,100,97,55,22,2,37,45,55,66,17,8,56,79,48,23,38,75,24,70,25,44,35,38,16,81,69,40,27,29,2,11,41,75,54,44,24,54,74,40,90,33,85,20,17,80,10,12,31,53,83,35,25,99,78,73,69,12,83,49,95,20,40,74,94,46,13,81,64,28,63,4,55,58,32,25,21,22,19,75,17,18,78,96,35,94,32,38,45,33,56,91,3,96,64,91,47,16,30,42,53,97,30,33,11,67,31,60,98,71,95,59,95,20,63,60,65,83,96,13,13,26,85,21,47,8,40,88,65,86,85,92,68,67,78,81,91,2,55,24,63,88,16,93,18,55,89,46,69,67,19,64,46,53,64,70,66,72,10,53,15,47,86,9,64,62
k_142,91,80,39,3,89,47,18,66,2,48,98,45,49,86,82,62,2,89,99,50,49,90,62,10,100,82,61,83,61,94,9,56,74,88,51,88,32,22,48,19,6,40,3,70,86,99,13,77,11,53,56,5,67,58,13,50,57,55,17,66,32,59,82,14,41,31,41,58,32,16,41,98,40,98,4,63,12,22,86,68,74,55,80,14,89,84,55,29,55,87,67,42,80,40,60,95,58,44,8,50,69,88,82,4,25,49,31,91,68,49,24,55,82,77,18,5,45,74,83,75,89,44,83,21,96,53,65,84,85,8,37,28,47,54,48,70,27,8,96,37,82,68,88,20,41,7,18,100,34,94,2,12,48,69,38,58,3,14,9,10,51,13,52,24,87,24,52,47,9,20,98,51,14,40,99,100,1,33,47,47,52,35,95,66,82,81,45,20,62,79,3,31,68,62,33,25,36,19,57,65,64,27,19,69,9,45,6,6,2,78,50,11,56,16,67,37,68,26,25,70,65,58,31,11,12,51,52,71,28,8
k_143,71,18,17,52,96,56,18,49,97,32,20,27,50,51,50,45,3,26,62,42,36,98,61,75,94,30,57,89,22,45,66,100,53,83,30,62,42,96,43,67,69,44,59,89,11,7,8,49,21,2,63,7,42,55,50,27,14,36,39,78,88,48,63,58,59,9,53,18,93,51,20,83,77,19,5,49,86,90,4,73,22,92,48,7,55,55,32,96,58,56,89,72,34,33,40,61,60,65,38,91,40,25,80,53,30,50,65,74,52,74,5,82,26,67,28,53,37,6,31,27,35,36,77,48,78,14,60,83,54,70,30,80,38,61,17,30,5,28,32,9,66,18,48,88,49,24,94,75,82,99,58,22,45,9,55,1,18,25,82,11,91,9,9,3,50,5,82,24,68,83,36,9,4,42,95,81,58,88,74,57,51,23,100,14,68,64,3,37,49,37,6,48,17,97,10,12,64,15,45,61,29,56,47,88,85,45,1,91,79,6,32,35,87,100,44,48,99,2,53,75,23,70,90,68,80,13,11,92,86,25
k_144,22,79,91,17,56,75,27,49,70,54,8,38,66,26,31,81,13,6,44,54,30,40,37,84,21,80,8,72,62,57,74,70,25,35,84,52,88,84,51,100,95,84,49,28,8,72,91,16,44,65,31,85,84,55,90,75,72,87,63,93,9,32,15,14,21,40,75,55,73,81,4,23,36,55,92,87,69,62,43,42,89,60,87,67,50,34,31,5,48,69,70,44,49,46,15,35,60,47,57,45,75,63,63,36,98,12,13,13,94,8,72,80,11,74,4,70,20,65,100,91,69,55,94,77,33,100,7,68,63,15,13,34,71,23,38,54,7,74,91,95,95,65,9,59,9,27,58,45,32,33,90,53,68,23,44,67,30,14,72,5,77,33,99,41,9,55,74,84,6,83,54,83,36,44,70,27,53,27,49,4,100,31,24,39,13,92,22,53,29,69,12,57,30,30,12,46,84,67,1,93,76,59,29,20,56,60,54,40,41,79,8,72,88,63,60,21,12,77,93,19,10,30,19,33,40,6,93,25,30,96
k_145,36,82,2,13,54,91,26,35,82,56,63,18,7,14,33,30,25,64,38,3,30,17,65,25,22,48,48,32,99,5,22,15,18,68,82,91,80,3,91,88,97,94,13,4,18,98,52,45,96,13,32,26,97,72,1,59,70,20,48,77,79,18,51,4,39,36,20,94,59,49,40,8,57,56,36,68,43,34,11,79,63,36,66,58,77,2,39,45,4,73,31,22,39,48,48,81,39,57,88,20,6,7,94,83,30,46,62,15,17,17,74,75,86,27,72,69,44,16,48,59,94,52,69,89,80,91,66,85,87,63,37,66,26,50,6,71,53,92,90,13,76,20,82,46,81,60,26,82,55,12,43,44,86,90,68,91,46,100,50,51,10,60,89,94,93,94,57,14,65,40,84,42,25,67,60,30,1,40,86,73,59,16,61,81,1,62,28,25,89,44,28,9,18,37,85,98,79,6,25,97,93,93,59,37,45,27,28,54,67,23,48,31,22,24,67,62,92,81,11,25,3,41,14,70,97,40,33,67,62,59
k_146,21,18,29,69,76,72,10,65,19,64,75,61,39,90,55,97,67,41,24,28,24,36,34,93,3,33,49,37,60,34,15,96,26,63,45,58,65,7,65,6,62,15,61,83,22,53,95,27,75,14,55,11,94,2,90,96,20,5,37,92,7,12,56,27,12,66,73,55,51,22,39,70,19,76,19,69,13,89,47,73,37,15,26,21,91,32,21,91,17,78,70,5,33,65,95,39,47,91,77,27,16,46,26,1,68,31,58,70,3,69,40,54,27,99,59,7,37,35,95,91,50,83,46,86,2,12,28,44,41,33,39,62,40,11,78,97,67,75,53,72,2,16,41,7,48,52,54,99,57,47,68,76,80,56,52,98,1,91,51,74,57,39,47,17,70,64,14,25,38,68,17,13,62,69,21,11,40,37,93,1,47,76,34,76,56,2,98,31,28,15,8,33,76,22,17,66,68,13,92,30,42,4,28,55,100,9,80,28,82,81,53,3,22,42,82,19,17,47,31,80,26,5,24,89,27,9,60,45,40,2
k_147,49,63,38,44,70,65,89,49,48,48,84,85,22,26,67,1,59,94,61,9,49,78,36,25,90,24,64,64,20,61,79,10,29,34,97,55,35,48,51,64,89,81,15,99,79,58,92,44,39,97,77,32,68,91,77,41,75,6,58,32,43,2,76,55,44,10,69,92,15,60,28,39,94,90,26,40,25,41,70,8,76,49,15,5,66,43,64,68,50,38,49,85,69,78,99,6,94,27,87,24,31,6,72,8,68,26,78,85,10,32,47,27,81,72,11,65,79,54,11,54,54,42,22,58,69,36,25,17,40,76,58,49,6,8,56,50,65,13,57,66,58,38,28,85,12,62,22,41,89,56,48,10,48,5,99,75,3,79,54,86,13,53,76,4,68,24,59,52,85,62,36,42,84,66,91,93,91,71,45,33,85,65,16,60,63,61,76,75,62,79,36,82,94,41,49,94,5,99,38,58,80,38,22,96,71,26,44,43,72,94,6,18,27,84,92,5,92,46,63,5,84,69,72,81,77,77,81,77,12,9
k_148,90,25,31,41,2,36,39,33,51,36,10,3,66,23,28,54,10,79,63,89,79,94,39,75,84,86,52,85,96,61,16,62,9,80,92,39,46,47,66,21,22,6,62,81,8,94,68,40,92,15,77,39,62,66,54,79,70,34,9,91,19,40,32,41,76,80,97,89,13,99,81,90,42,38,26,78,61,80,86,38,14,53,7,95,77,27,76,45,98,9,63,78,48,86,79,11,67,97,93,41,48,81,68,77,1,60,53,80,12,82,10,7,95,38,15,3,14,4,19,30,64,34,52,82,72,35,3,21,89,1,10,22,78,42,24,84,7,56,61,66,17,34,51,30,67,97,59,14,56,67,35,8,40,85,74,51,38,83,75,35,95,94,28,87,15,95,79,38,45,28,82,48,90,93,72,59,5,44,100,80,69,100,91,96,38,15,71,73,39,54,3,96,70,68,21,35,4,53,58,81,18,77,21,2,43,24,81,77,53,79,12,31,60,65,3,33,48,97,35,89,90,24,32,38,23,42,67,85,43,37
k_149,41,18,92,9,18,41,1,74,10,14,26,58,18,66,68,82,65,65,96,11,84,99,47,8,8,19,56,54,89,41,71,58,55,32,79,100,16,98,11,52,80,54,5,73,29,13,98,55,29,95,19,44,99,18,47,61,19,18,35,78,53,16,45,62,9,89,96,51,14,33,8,80,83,74,25,35,20,57,35,87,40,55,75,82,95,78,68,69,80,13,55,25,58,50,53,97,41,90,43,10,28,27,91,35,54,40,27,99,80,59,49,85,6,60,47,83,28,23,77,69,81,81,71,38,83,80,61,34,13,90,33,99,69,16,40,63,29,22,29,66,92,31,83,67,8,49,64,46,92,87,34,62,55,98,60,37,64,11,70,89,54,100,1,83,5,37,12,26,80,9,96,1,66,20,76,64,2,78,39,78,27,52,47,1,33,4,78,22,20,97,69,54,60,74,68,99,94,33,83,4,92,49,99,84,10,37,56,76,70,22,26,73,36,22,22,42,73,71,38,33,5,14,54,37,29,40,85,87,36,48
k_150,1,43,43,84,60,84,92,56,6,11,64,29,91,24,66,94,46,31,77,5,29,97,64,6,43,84,36,28,81,3,92,5,53,5,23,74,93,21,56,96,64,38,51,48,96,41,84,97,8,63,52,73,19,43,20,37,21,46,91,40,84,29,47,61,4,11,76,22,27,70,84,54,56,69,90,43,61,58,29,29,63,43,40,26,22,11,89,38,69,95,93,59,100,16,20,69,78,72,34,20,9,21,12,86,73,5,100,37,85,81,78,24,94,98,54,19,30,52,57,60,18,96,82,58,93,7,44,67,17,32,4,5,30,21,60,99,24,56,18,56,9,99,57,80,21,22,65,44,90,64,38,11,91,87,62,84,4,23,37,92,39,46,14,39,49,52,83,94,8,84,47,57,10,20,62,80,57,71,11,17,84,74,31,59,67,75,80,45,2,87,59,91,60,47,69,72,69,8,46,91,14,62,45,5,50,70,91,46,43,55,42,51,30,70,26,96,24,34,47,51,70,97,38,23,78,23,34,25,96,58
k_151,68,20,32,29,27,69,94,28,1,93,5,35,85,26,59,60,55,71,53,30,18,7,94,9,9,79,40,39,43,83,64,44,100,52,40,1,25,19,17,6,11,27,3,99,5,79,70,69,44,21,12,67,21,77,91,89,46,98,45,69,11,65,58,37,83,38,15,32,31,40,58,16,46,46,50,69,36,1,27,86,23,34,74,51,58,30,98,51,92,77,41,35,14,91,46,50,37,23,4,20,82,86,92,47,65,52,14,9,6,89,87,60,47,25,93,44,65,46,92,71,59,68,96,91,41,66,43,83,80,55,57,65,27,10,96,71,98,64,28,36,28,21,33,7,73,20,37,97,94,54,12,45,20,19,11,28,93,89,52,68,56,5,44,32,63,93,75,29,40,88,63,57,30,21,23,24,22,2,42,17,84,60,93,94,93,59,91,92,15,88,15,69,45,53,1,59,18,56,67,7,33,12,25,91,79,84,58,90,70,55,39,9,94,96,56,23,78,84,7,52,11,4,80,24,44,6,41,21,100,62
k_152,25,97,61,21,96,96,6,50,29,38,83,62,63,72,52,92,25,58,6,20,22,91,46,73,80,34,92,19,40,100,82,15,59,78,52,75,53,27,85,19,82,68,63,26,65,62,11,44,86,94,21,82,38,29,92,67,4,37,76,98,60,100,62,50,53,58,8,4,25,69,3,41,65,58,97,22,37,17,77,27,83,60,60,54,61,16,70,14,98,81,37,71,51,93,3,74,3,34,94,26,47,97,12,55,4,45,26,59,28,32,34,64,64,65,76,39,54,57,59,15,41,55,4,58,93,3,5,16,24,4,98,49,27,34,54,19,37,98,2,60,10,32,81,41,71,58,93,11,51,6,30,92,53,60,85,15,82,53,82,82,28,34,3,95,2,92,66,7,50,77,81,45,74,7,50,74,93,68,83,61,1,60,23,78,4,87,84,34,100,45,71,22,22,31,13,29,3,26,30,12,15,63,87,90,28,26,21,77,28,13,16,16,53,77,43,93,80,46,80,58,10,12,10,27,49,44,63,73,48,65
k_153,23,77,62,51,60,62,46,22,32,96,64,15,4,11,34,62,68,8,18,86,7,16,16,34,30,74,48,71,25,33,34,61,3,50,98,62,79,52,39,78,62,94,11,76,76,82,88,8,92,99,9,59,24,33,72,95,37,9,94,27,80,7,69,45,60,57,79,27,67,7,37,54,75,18,22,30,28,42,47,1,11,10,94,13,64,31,76,40,30,2,35,52,14,64,34,39,14,92,88,69,77,26,54,90,33,65,34,45,61,65,50,16,47,17,13,83,18,54,44,6,45,56,33,97,25,90,84,98,93,77,80,96,40,4,63,74,62,27,17,1,16,26,19,100,11,20,68,8,8,19,12,51,40,5,27,47,60,99,64,18,73,4,81,84,93,3,13,14,17,69,69,33,33,82,96,47,25,37,80,48,33,42,60,86,88,70,20,10,72,45,80,7,60,47,86,71,72,79,84,41,31,49,14,46,64,56,54,73,67,74,27,45,64,75,67,26,49,26,75,3,17,74,100,100,84,34,93,100,78,39
k_154,35,11,59,74,58,38,5,41,60,6,80,18,14,68,41,41,98,97,4,73,43,32,77,42,91,15,17,13,43,64,75,49,32,46,92,98,11,86,67,48,80,93,21,43,87,80,16,93,48,50,21,19,98,34,16,22,6,37,38,23,20,63,63,50,79,77,5,53,37,96,81,77,99,13,4,85,33,36,51,39,59,17,41,85,30,78,94,1,86,33,77,38,46,82,82,23,21,61,32,33,79,54,93,73,32,5,16,68,71,80,66,12,44,87,99,53,93,71,12,20,9,39,71,68,12,81,12,80,31,64,68,37,33,93,13,96,88,97,93,96,53,38,7,14,16,6,70,7,69,36,71,62,79,18,22,99,66,25,12,9,99,45,23,7,21,64,98,7,86,19,45,94,51,67,40,37,26,93,85,64,48,46,56,12,58,8,32,23,13,100,88,32,67,75,18,62,3,6,70,35,33,77,15,45,32,61,56,28,41,98,51,21,25,88,9,14,79,51,43,21,59,98,67,11,43,51,37,9,7,11
k_155,61,54,82,10,37,41,23,32,40,74,57,46,2,6,84,53,90,49,88,72,92,34,55,84,51,48,93,80,62,73,39,87,85,46,79,32,42,7,55,23,4,71,4,93,58,16,26,99,42,49,63,49,76,46,5,94,67,12,42,39,42,4,50,97,87,75,5,33,83,46,71,39,47,38,42,100,25,60,29,47,18,7,74,30,83,40,30,3,5,55,71,31,32,23,89,37,65,80,13,80,97,13,74,77,77,3,70,86,12,82,61,68,6,100,93,54,40,32,51,97,7,43,63,2,40,83,37,30,7,46,63,75,87,52,16,71,8,64,82,22,5,47,97,40,91,80,20,94,61,20,42,13,2,8,96,72,92,54,86,68,28,24,49,41,95,6,75,3,95,42,87,11,13,81,31,98,17,67,38,22,60,86,67,21,98,50,10,6,69,95,2,35,46,83,78,69,90,52,71,31,31,11,43,8,17,95,45,83,7,27,70,90,35,73,61,30,68,68,50,89,44,52,15,56,5,82,26,33,69,58
k_156,50,96,10,53,34,80,80,87,74,13,6,10,33,61,75,87,76,5,1,65,66,49,37,82,8,33,23,78,42,89,64,72,8,73,17,51,53,48,85,72,85,17,1,91,93,42,1,88,43,71,44,78,43,89,3,64,23,20,13,72,26,83,29,81,70,58,23,34,23,56,32,84,7,29,99,5,53,77,48,99,24,28,21,94,6,91,16,34,58,90,20,21,43,96,14,5,65,24,78,74,28,26,65,86,30,28,70,56,2,82,30,79,6,5,80,96,87,19,35,44,96,32,20,22,92,97,35,96,6,22,74,27,5,45,32,12,71,1,94,87,25,60,93,45,56,75,11,42,91,94,21,18,52,15,84,95,78,53,7,59,94,47,76,50,1,66,28,15,34,79,20,86,98,7,56,5,12,45,8,36,27,15,52,65,44,98,20,79,52,80,57,25,64,35,92,96,17,68,38,44,1,58,8,11,73,64,23,73,7,70,26,83,72,48,57,68,62,68,98,19,51,100,28,48,62,16,100,53,32,38
k_157,25,72,36,69,17,8,54,63,76,18,86,100,63,35,49,19,45,45,21,86,91,68,93,92,58,29,71,77,64,63,43,43,14,14,23,51,67,31,36,82,15,73,40,72,28,58,61,43,15,70,11,38,65,47,46,31,97,8,68,76,15,82,63,72,85,98,20,66,1,85,54,33,59,21,54,78,57,80,31,37,64,13,53,35,88,28,35,71,3,71,6,34,44,68,6,57,52,100,40,63,87,37,97,47,44,65,65,40,15,49,57,93,84,98,89,25,99,48,71,60,91,65,93,50,68,25,24,7,48,51,41,80,85,24,1,53,70,9,21,10,22,92,96,99,57,81,26,3,90,46,24,38,44,90,87,11,74,5,73,40,32,61,53,5,50,95,54,16,59,11,71,63,57,22,11,82,51,92,13,91,75,35,19,38,27,9,15,7,68,81,11,64,83,36,66,63,76,19,23,80,41,21,47,72,30,71,68,94,59,20,86,26,89,38,17,95,33,57,94,45,69,12,12,76,42,80,82,1,26,54
k_158,94,49,17,2,38,15,81,49,72,2,42,3,35,11,36,31,63,27,3,62,54,95,61,78,18,86,15,25,70,64,12,45,13,44,14,54,49,80,37,56,12,97,6,8,66,25,96,98,90,78,76,18,35,87,18,27,1,42,69,80,81,82,25,10,90,36,11,44,52,90,87,46,83,44,15,1,89,30,8,80,11,79,27,48,85,82,50,34,81,36,18,26,26,18,63,38,4,32,70,64,69,60,2,70,9,72,46,33,81,63,19,61,92,78,95,93,86,87,69,24,59,78,32,1,85,41,92,70,49,88,69,39,75,77,99,67,46,70,85,40,78,46,11,26,35,42,2,40,87,28,19,41,35,22,12,6,2,61,44,88,58,85,42,67,67,60,31,68,84,59,17,1,73,29,32,86,68,83,34,8,7,13,59,48,35,47,43,59,6,55,32,10,70,10,50,23,87,65,89,20,51,48,48,42,20,86,53,14,95,38,31,100,34,3,4,27,60,49,57,11,88,67,98,1,75,96,10,85,49,74
k_159,30,11,12,29,60,81,51,80,59,74,71,73,68,61,37,26,59,16,86,4,100,50,47,7,37,83,5,39,85,87,22,34,81,49,90,39,92,32,71,24,87,91,97,85,35,20,72,55,47,77,71,41,63,37,27,63,36,10,18,83,83,36,93,7,15,57,16,45,64,77,62,40,21,75,17,79,74,61,90,80,9,85,5,37,20,46,76,71,4,33,3,96,38,59,32,84,26,22,41,29,68,87,34,73,54,20,84,93,94,73,22,89,14,60,56,74,92,60,7,41,13,28,38,88,34,40,13,27,91,60,48,39,47,67,72,94,46,85,40,68,43,46,36,17,69,48,68,86,76,87,69,90,18,70,38,5,3,92,52,100,24,74,14,61,73,24,47,45,6,76,82,49,38,83,17,57,6,83,69,60,21,2,42,94,95,78,65,56,26,18,59,74,70,40,56,65,40,83,30,41,67,60,6,12,22,16,23,67,84,38,82,94,51,88,60,47,28,85,78,98,55,65,20,33,54,100,49,96,99,54
k_160,17,85,77,25,45,8,17,3,80,98,58,32,54,28,57,37,17,49,28,15,41,94,15,84,25,44,71,12,51,8,45,26,63,77,98,69,82,33,52,91,12,15,90,68,49,100,80,11,29,11,92,31,16,33,28,34,60,92,33,29,14,1,69,15,85,76,4,63,93,82,23,21,22,37,82,67,6,21,31,13,51,67,51,63,84,76,14,70,22,17,19,11,14,89,41,50,74,30,35,34,45,60,37,74,35,40,60,100,50,48,53,54,98,31,3,76,28,77,74,28,68,63,15,36,3,71,19,46,26,10,33,38,11,96,33,68,88,11,86,97,15,17,52,37,14,67,64,100,100,86,13,79,37,36,89,29,22,42,44,87,26,38,60,62,76,21,46,66,12,42,88,67,3,96,20,52,24,84,12,33,65,76,57,44,92,17,31,66,76,35,19,64,33,55,37,35,48,3,83,87,7,94,3,92,95,3,42,13,45,87,52,58,22,78,51,55,31,83,88,50,20,77,29,9,50,41,3,27,26,43
k_161,95,62,38,51,75,79,11,88,40,59,53,69,20,28,68,23,74,4,11,14,75,21,65,49,96,27,36,15,62,26,100,73,98,35,61,85,43,52,6,75,26,78,69,26,19,74,38,47,15,24,6,60,52,78,24,32,86,14,40,54,10,70,5,82,24,19,75,66,86,50,71,1,94,70,34,8,86,42,65,56,15,67,14,29,19,52,77,40,15,74,40,99,100,95,19,77,11,28,94,100,2,31,82,85,97,84,7,41,17,70,59,68,82,24,47,22,42,7,68,94,35,98,7,75,25,28,14,25,53,18,75,40,67,64,55,36,36,14,44,38,53,55,63,7,45,78,71,24,16,24,7,94,73,81,62,88,1,60,23,17,95,1,76,24,54,61,16,11,45,57,26,12,65,51,100,13,61,88,94,78,48,31,21,50,11,6,1,100,27,77,49,94,26,75,85,61,93,45,99,23,76,54,63,46,91,79,3,77,43,24,28,91,69,42,78,10,2,30,78,29,57,11,87,91,54,47,64,47,44,92
k_162,5,33,21,37,6,93,64,94,30,92,99,5,65,66,68,50,46,77,90,25,19,11,53,41,68,56,89,69,14,35,22,41,13,18,46,62,54,90,44,92,60,24,68,58,31,12,100,97,67,10,44,2,39,40,70,22,53,95,76,8,79,27,21,17,39,61,37,13,80,14,13,94,60,99,30,19,52,79,1,19,62,13,50,57,32,21,8,79,72,41,60,95,29,38,77,70,93,17,40,86,65,94,21,100,76,13,29,2,54,94,18,97,92,7,70,71,97,53,97,37,96,38,50,68,13,57,51,8,69,34,4,8,26,10,17,23,47,33,34,45,14,21,79,88,16,68,68,84,54,42,55,31,24,55,27,33,70,25,53,5,91,61,5,2,75,44,40,78,19,97,6,26,71,56,98,21,48,48,21,83,43,56,100,29,58,14,89,63,99,33,99,12,75,94,5,10,98,91,34,56,92,17,59,16,19,97,95,60,17,100,82,26,13,55,8,4,66,69,47,27,92,20,89,17,55,44,36,33,28,13
k_163,14,18,33,25,91,91,54,88,5,61,80,18,71,34,84,91,37,68,68,47,6,37,66,83,27,58,22,50,29,49,6,33,10,19,1,61,50,81,83,27,2,6,44,30,85,57,94,7,49,60,49,62,55,55,73,60,96,85,100,7,45,44,88,13,28,9,14,92,25,79,69,46,63,39,56,75,17,18,37,54,100,47,12,81,69,26,95,93,69,10,85,62,38,27,68,30,79,36,94,40,96,56,49,9,22,62,44,42,68,20,42,31,10,44,44,78,41,23,70,96,29,87,86,56,29,13,1,45,84,77,71,69,1,62,12,99,3,42,5,18,79,31,34,5,29,19,54,10,9,22,39,10,36,79,47,6,75,44,95,54,4,22,46,93,92,23,60,93,47,2,43,86,38,69,87,58,68,8,28,19,20,1,18,26,47,6,55,69,10,29,79,99,40,10,59,90,78,62,25,49,52,68,43,17,68,36,27,8,56,45,23,11,41,94,88,62,65,93,35,62,14,3,42,65,69,34,3,50,36,64
k_164,41,91,83,98,4,34,85,11,13,19,1,82,24,86,12,27,90,66,99,15,94,1,6,20,82,21,67,60,81,22,3,71,76,18,16,14,7,55,81,52,76,53,47,72,38,4,42,33,45,38,20,33,9,63,5,76,33,63,13,19,18,83,95,50,100,35,16,16,22,52,55,8,19,85,4,76,44,83,59,92,77,64,45,86,40,46,13,13,78,75,55,19,61,13,27,29,61,33,16,54,50,96,44,92,71,39,84,1,2,48,65,85,50,70,49,38,61,7,68,32,3,19,88,96,15,85,31,68,9,25,41,97,37,99,5,16,43,65,13,24,36,68,26,41,12,33,43,61,63,87,13,38,16,66,38,4,85,100,57,55,35,10,90,63,84,85,15,85,52,51,32,83,43,54,10,79,46,75,3,93,95,34,89,43,75,15,38,25,57,23,81,19,28,68,32,87,2,39,59,53,71,79,49,61,49,31,16,60,52,91,41,59,63,71,68,83,28,79,78,7,54,50,13,73,2,59,16,82,17,19
k_165,100,47,68,59,59,4,70,69,87,17,84,96,41,92,84,92,52,72,62,66,20,13,19,95,98,58,16,87,42,34,49,93,16,43,36,55,45,33,32,97,4,85,73,44,55,80,96,68,39,90,80,70,49,9,63,67,56,58,8,5,47,62,32,91,21,75,39,46,26,75,63,67,92,56,45,86,99,93,83,86,45,46,96,19,44,8,34,55,21,32,30,21,49,86,52,81,54,68,72,24,91,47,20,68,57,96,72,24,78,83,19,6,88,52,80,76,71,54,37,44,18,44,95,22,64,57,57,24,69,63,36,54,51,11,94,47,68,53,28,78,86,54,9,27,78,42,50,28,3,11,7,49,60,37,60,41,43,7,86,34,11,98,57,7,30,14,49,8,93,47,36,40,4,26,93,74,97,16,40,94,81,17,92,37,86,52,2,82,98,16,63,55,31,82,57,40,54,34,98,75,53,93,25,26,65,18,14,29,6,53,42,73,91,50,32,83,8,29,16,72,98,74,38,58,67,96,60,37,51,100
