commodity,e_0,e_1,e_10,e_100,e_101,e_102,e_103,e_104,e_105,e_106,e_107,e_108,e_109,e_11,e_110,e_111,e_112,e_113,e_114,e_115,e_116,e_117,e_118,e_119,e_12,e_120,e_121,e_122,e_123,e_124,e_125,e_126,e_127,e_128,e_129,e_13,e_130,e_131,e_132,e_133,e_134,e_135,e_136,e_137,e_138,e_139,e_14,e_140,e_141,e_142,e_143,e_144,e_145,e_146,e_147,e_148,e_149,e_15,e_150,e_151,e_152,e_153,e_154,e_155,e_156,e_157,e_158,e_159,e_16,e_160,e_161,e_162,e_163,e_164,e_165,e_166,e_167,e_168,e_169,e_17,e_170,e_171,e_172,e_173,e_174,e_175,e_176,e_177,e_178,e_179,e_18,e_180,e_181,e_182,e_183,e_184,e_185,e_186,e_187,e_188,e_189,e_19,e_190,e_191,e_192,e_193,e_194,e_195,e_196,e_197,e_198,e_199,e_2,e_20,e_200,e_201,e_202,e_203,e_204,e_205,e_206,e_207,e_208,e_209,e_21,e_210,e_211,e_212,e_213,e_214,e_215,e_216,e_217,e_218,e_219,e_22,e_220,e_221,e_222,e_223,e_224,e_225,e_226,e_227,e_228,e_229,e_23,e_24,e_25,e_26,e_27,e_28,e_29,e_3,e_30,e_31,e_32,e_33,e_34,e_35,e_36,e_37,e_38,e_39,e_4,e_40,e_41,e_42,e_43,e_44,e_45,e_46,e_47,e_48,e_49,e_5,e_50,e_51,e_52,e_53,e_54,e_55,e_56,e_57,e_58,e_59,e_6,e_60,e_61,e_62,e_63,e_64,e_65,e_66,e_67,e_68,e_69,e_7,e_70,e_71,e_72,e_73,e_74,e_75,e_76,e_77,e_78,e_79,e_8,e_80,e_81,e_82,e_83,e_84,e_85,e_86,e_87,e_88,e_89,e_9,e_90,e_91,e_92,e_93,e_94,e_95,e_96,e_97,e_98,e_99
k_138,15,50,67,88,52,98,57,78,30,81,71,77,94,53,46,77,71,56,73,99,83,91,53,80,59,65,79,57,99,17,21,58,90,9,9,21,63,21,100,29,2,40,36,75,16,27,6,55,67,39,66,88,76,61,75,58,34,50,42,47,19,29,76,14,12,78,42,30,63,22,14,2,38,57,20,22,67,20,36,35,68,69,76,52,98,20,50,39,18,26,80,11,57,51,17,44,23,98,1,96,41,33,39,67,11,72,87,43,83,100,75,39,44,14,99,73,64,45,15,16,54,72,2,32,8,88,100,93,41,73,26,57,40,11,85,44,64,28,62,3,8,73,90,25,40,93,23,40,58,5,60,52,16,66,5,23,48,14,22,90,3,92,12,44,11,28,97,59,52,4,88,61,13,25,1,15,67,4,59,17,8,47,5,5,78,89,34,37,62,27,5,8,3,50,91,96,53,32,19,40,49,48,92,40,84,49,49,1,100,11,53,71,61,60,92,41,2,45,91,45,76,13,42,13,100,48,91,23,83,28
k_139,5,42,37,90,4,9,40,12,62,94,87,34,40,3,70,16,77,41,3,14,25,2,12,16,48,57,47,29,76,51,42,29,69,95,57,31,38,77,46,98,43,34,14,14,86,46,13,75,64,80,16,83,29,30,68,89,43,84,92,39,3,85,77,32,11,91,34,68,68,59,92,89,83,54,63,68,17,67,60,55,88,76,69,67,95,58,3,23,42,31,61,54,33,95,78,54,8,89,89,32,27,99,59,43,20,96,95,28,59,55,28,78,17,7,23,54,82,21,67,36,92,59,21,59,100,35,72,98,63,14,58,29,86,46,78,63,56,8,60,16,53,69,41,46,92,50,32,63,72,1,100,12,53,12,2,80,58,72,91,71,58,12,41,96,48,38,100,91,26,39,37,27,5,75,37,42,28,20,55,26,29,26,35,54,7,83,82,9,81,64,91,1,99,66,30,62,39,86,70,100,19,3,61,60,41,71,46,67,20,42,91,99,7,97,22,16,44,75,52,46,79,21,4,4,23,9,45,31,47,65
k_140,83,8,84,79,45,53,22,4,13,61,87,57,29,75,94,86,25,69,1,66,38,64,20,38,8,82,77,29,64,19,65,59,97,59,97,2,1,26,58,9,65,6,59,71,90,100,82,50,70,47,54,95,59,39,89,82,8,46,7,1,49,21,54,30,51,87,36,70,89,31,89,45,16,99,4,71,21,30,80,26,94,50,78,79,42,6,95,82,11,36,36,53,26,68,21,25,26,94,33,76,86,13,97,42,11,1,23,63,53,13,89,1,80,12,48,3,1,49,13,21,91,81,10,57,38,50,24,67,78,84,99,48,66,42,45,29,99,65,85,39,48,25,1,66,27,2,34,14,87,85,52,22,50,81,21,58,99,61,27,51,4,80,37,16,23,23,32,26,17,42,22,87,86,26,47,89,72,85,57,77,16,61,89,83,17,80,32,71,17,87,88,78,30,18,89,65,78,43,61,66,41,26,70,11,62,32,24,96,47,22,98,11,6,95,73,78,33,80,10,75,68,45,55,59,37,83,50,60,69,33
k_141,6,38,20,29,52,5,33,70,17,81,43,98,3,69,64,52,27,52,37,33,15,13,11,58,82,99,36,80,28,76,55,70,36,21,57,22,12,6,48,5,62,22,14,57,11,75,74,22,78,47,34,23,84,79,30,29,97,76,9,92,35,36,89,61,95,94,57,7,77,95,77,87,40,42,2,88,19,89,18,77,87,45,68,92,97,33,32,12,85,82,9,72,82,95,80,86,45,61,29,39,7,40,86,73,33,80,4,35,41,77,21,37,57,54,78,63,53,16,51,73,41,86,45,3,31,64,33,16,86,14,24,44,50,90,49,9,24,1,61,30,62,97,51,37,15,10,62,81,66,5,28,68,39,85,86,22,72,75,18,54,4,12,30,81,11,43,48,52,7,35,54,75,95,72,8,23,94,86,60,32,21,55,35,18,38,7,62,94,38,30,29,89,18,36,56,13,13,39,78,22,22,53,57,15,72,39,33,28,18,74,97,76,61,82,44,65,78,71,4,11,54,69,11,75,4,45,92,36,23,86
k_142,75,44,78,16,47,27,12,8,66,70,25,31,57,3,19,32,58,30,82,27,42,5,76,24,83,37,99,56,25,71,71,59,56,18,67,85,2,16,1,98,79,51,39,62,37,31,30,55,3,8,51,97,64,100,39,41,75,46,62,91,35,23,98,94,65,59,82,83,21,97,12,57,78,100,52,87,34,72,2,64,2,12,90,82,89,6,30,75,66,8,82,13,54,59,99,68,17,88,73,49,59,32,5,69,73,100,39,34,95,34,39,86,55,72,40,58,4,49,47,76,31,46,18,15,16,58,54,49,58,60,49,26,43,87,96,56,92,61,9,58,88,6,57,23,50,14,76,71,91,83,16,59,7,37,29,74,9,77,31,26,42,83,25,100,39,56,44,29,33,43,30,12,75,88,4,54,21,95,6,4,28,5,27,50,33,47,68,81,70,22,91,69,19,41,20,30,89,14,18,19,70,19,31,32,6,61,9,30,37,86,16,79,71,16,35,86,35,77,96,89,28,94,76,89,37,71,23,83,77,26
k_143,99,90,90,97,60,73,89,73,36,9,96,97,96,81,42,92,9,90,100,37,8,39,7,34,23,64,35,85,97,62,65,20,75,92,74,28,23,90,46,5,45,32,84,51,46,85,17,4,96,12,8,20,74,42,76,30,71,45,40,83,21,43,71,67,38,94,22,63,5,67,62,61,88,76,53,8,31,86,78,98,70,16,3,19,46,25,40,45,22,48,46,31,58,84,68,10,37,76,36,35,47,47,88,75,82,78,58,91,29,2,90,72,73,67,63,46,40,73,21,94,36,83,97,29,6,62,1,40,92,28,35,39,91,94,42,12,32,39,65,33,51,9,13,50,4,78,3,51,28,46,90,56,12,60,38,69,76,83,90,79,32,32,53,88,3,71,5,48,65,82,84,28,51,72,88,87,58,28,11,84,27,28,94,98,53,36,44,10,39,84,25,47,2,73,88,16,86,62,42,51,95,54,7,80,67,60,63,46,51,46,36,63,54,87,95,86,73,21,53,39,73,57,71,66,56,94,16,68,83,99
k_144,52,17,5,40,70,96,85,71,1,66,34,46,76,39,91,4,69,50,46,98,81,69,59,31,94,4,15,77,95,21,69,87,29,79,75,4,58,17,8,85,87,87,85,25,2,96,73,14,50,50,72,13,82,24,74,63,79,60,85,79,56,10,72,12,33,85,50,69,40,46,40,78,92,49,67,27,63,74,69,68,64,2,64,5,40,56,35,7,4,48,46,21,29,82,68,98,6,3,67,28,60,70,10,23,49,65,42,49,87,99,28,45,40,92,38,17,74,54,50,34,7,17,98,14,88,48,59,45,25,77,55,32,91,35,13,69,90,59,56,68,99,38,71,46,16,49,43,93,1,32,82,6,73,18,85,11,39,29,68,43,40,32,31,11,81,66,85,22,3,48,30,75,11,1,45,99,39,33,20,20,40,5,86,76,69,62,64,55,5,63,31,52,67,49,69,85,7,25,60,86,8,48,17,72,2,58,42,73,35,39,63,66,86,53,89,40,50,76,97,15,98,90,76,24,75,93,84,27,58,13
k_145,59,54,73,93,11,66,18,14,29,8,85,85,98,46,1,41,11,4,76,87,24,69,50,31,91,34,76,86,32,9,57,94,26,87,92,45,63,46,88,99,76,81,3,8,45,78,75,11,23,36,85,7,96,43,96,80,85,5,12,52,24,90,26,24,14,52,62,44,1,64,12,74,3,70,8,92,16,63,81,50,66,47,57,83,25,4,88,17,8,24,76,100,88,4,77,24,46,78,67,82,100,82,25,88,45,49,46,97,25,34,31,81,32,18,14,26,29,52,14,79,11,58,26,11,85,22,2,33,97,62,26,59,31,17,2,85,47,23,32,92,83,73,95,14,31,1,48,20,74,30,14,84,69,32,23,40,49,95,3,4,80,62,64,5,100,84,38,41,88,54,26,51,96,37,78,49,65,31,89,91,18,37,90,90,28,20,55,77,88,82,64,77,2,41,54,14,47,88,94,57,9,64,23,99,59,68,40,26,79,22,79,68,68,84,22,22,44,58,60,45,72,31,23,55,26,76,8,8,35,18
k_146,51,44,63,24,74,55,14,44,39,42,6,78,66,15,37,94,66,76,69,59,72,65,82,18,50,72,74,86,56,10,85,21,14,24,32,60,50,9,26,49,70,34,13,4,55,55,67,59,59,83,32,95,57,4,94,7,83,4,13,53,58,83,35,7,53,56,86,6,33,44,36,45,45,21,51,13,41,89,42,73,43,5,19,27,34,100,28,85,56,54,82,73,45,26,46,42,42,9,8,44,37,74,80,68,77,44,71,77,70,98,35,25,32,99,15,98,43,32,75,30,40,30,73,10,79,1,71,94,56,13,18,88,14,80,44,29,39,42,7,63,47,26,85,43,2,53,60,45,83,98,97,65,4,9,33,54,17,81,96,49,84,6,95,70,77,68,97,79,18,23,54,64,41,94,89,34,94,57,74,18,96,91,58,28,90,89,4,72,30,77,79,9,1,52,15,89,9,96,68,19,77,98,52,93,68,23,5,24,79,64,53,20,21,7,21,82,36,62,6,11,95,34,44,90,78,55,59,92,68,91
k_147,45,88,93,72,28,75,2,76,4,27,23,69,50,64,74,18,84,53,16,79,98,75,60,2,38,21,43,30,78,52,40,20,40,5,100,98,24,77,5,70,6,30,93,87,5,82,81,2,22,24,83,79,16,25,74,40,6,20,98,49,92,52,81,32,15,7,75,80,61,4,11,88,43,88,28,68,16,50,2,90,62,5,54,89,76,27,83,53,85,73,3,31,77,26,90,31,55,67,55,64,97,79,37,87,62,41,15,98,9,86,35,6,29,10,61,56,63,10,50,29,19,32,30,43,71,93,82,94,24,59,22,52,5,91,48,89,25,24,80,52,4,9,37,9,28,18,10,2,31,14,68,15,22,32,68,91,71,26,41,30,42,63,2,35,14,54,79,65,77,98,42,7,29,3,12,23,5,31,55,56,14,82,18,46,7,75,73,88,50,21,16,39,62,36,72,26,55,56,2,93,14,60,45,80,72,56,60,36,51,97,72,66,75,37,19,44,36,100,92,61,70,78,44,69,69,45,65,10,64,98
k_148,85,10,7,77,94,65,30,60,94,88,7,67,83,7,81,26,24,41,28,14,61,3,25,81,40,27,3,27,51,24,54,54,45,87,94,35,37,49,4,24,40,90,65,48,21,17,71,87,41,45,27,86,18,94,73,71,81,97,90,34,41,61,89,84,83,77,25,89,82,53,4,36,50,59,6,41,10,54,68,66,21,84,23,64,29,30,30,71,82,59,98,36,31,81,99,3,47,82,65,18,1,40,65,6,49,66,95,12,44,35,9,16,35,69,48,100,5,12,17,19,22,12,41,71,22,76,46,13,6,83,85,42,97,87,2,85,69,62,4,52,53,13,99,45,11,93,79,37,69,93,35,63,4,7,29,97,7,85,8,100,99,32,4,93,54,43,88,93,87,74,75,100,26,94,18,77,31,3,5,70,15,1,84,33,76,80,3,14,5,52,83,32,21,17,47,75,69,80,25,26,85,53,87,100,7,73,17,15,78,85,46,73,71,54,51,92,51,84,54,70,75,9,73,25,29,56,52,81,6,95
k_149,54,92,57,31,23,85,10,92,36,59,7,78,85,17,33,56,84,60,89,34,88,23,3,47,49,87,80,48,5,25,40,38,36,71,77,11,14,74,12,63,20,39,73,29,18,60,94,82,22,75,83,36,60,62,43,62,62,45,4,80,69,9,24,99,59,39,20,98,75,22,30,58,99,25,85,67,58,56,94,58,89,15,8,2,95,69,23,83,5,90,48,7,31,28,42,31,42,96,68,26,94,16,99,100,66,40,97,28,21,29,37,12,49,53,31,45,90,99,47,52,15,79,14,45,69,2,43,44,94,52,84,86,72,19,17,54,67,88,81,31,53,99,39,47,56,10,97,77,63,9,71,80,85,66,18,26,47,79,95,14,73,63,77,42,68,57,38,6,57,71,92,33,51,83,62,82,87,77,56,65,61,91,24,1,6,51,90,42,42,70,49,50,81,17,41,82,96,83,100,51,12,45,39,76,69,62,39,13,22,11,95,23,65,67,38,84,97,51,95,75,20,69,23,20,34,100,4,29,67,98
k_150,61,20,83,45,24,33,64,57,74,30,8,55,4,75,60,17,43,53,100,84,40,72,76,88,11,97,59,40,72,65,29,8,97,7,63,24,39,71,74,1,58,19,98,9,98,62,65,85,8,98,78,69,32,48,54,11,100,77,62,58,72,93,97,72,55,51,84,78,84,95,60,68,82,4,30,79,2,11,62,9,36,56,41,45,71,11,5,55,63,94,20,87,93,86,92,3,1,82,72,37,13,78,70,36,94,49,73,88,55,22,5,20,95,48,58,60,75,13,82,37,91,37,46,90,66,79,27,76,68,78,72,64,74,29,13,59,16,92,8,19,46,4,94,50,36,50,8,92,53,99,89,75,85,12,76,42,40,80,45,97,18,95,22,68,82,33,53,32,45,100,98,2,28,6,36,62,16,39,39,14,50,8,97,75,85,3,53,77,52,21,31,83,25,79,30,51,79,84,65,21,57,75,100,75,59,88,59,39,76,39,13,24,40,28,6,56,24,11,19,74,100,63,79,67,45,53,77,62,18,62
k_151,93,37,98,35,10,42,57,17,66,77,92,14,58,57,6,59,6,31,36,45,60,12,77,4,61,53,15,99,84,99,9,24,90,17,1,56,25,56,92,33,93,4,47,62,7,52,79,23,43,79,58,49,78,36,27,67,8,77,79,91,78,50,40,41,30,5,4,13,26,21,9,81,26,41,28,19,87,71,80,27,68,80,17,32,38,76,52,21,77,86,40,22,43,40,53,9,12,55,99,78,87,28,38,30,68,86,15,62,84,13,34,61,20,71,88,94,97,13,41,84,20,25,55,37,42,81,42,38,1,88,38,16,17,35,100,36,83,60,46,53,51,64,14,79,53,52,44,66,27,94,39,41,30,78,83,21,58,32,21,11,54,58,94,81,74,53,84,43,22,72,95,18,24,87,97,42,27,44,73,50,87,27,60,98,54,7,77,21,15,2,20,84,55,64,61,20,45,97,97,59,9,84,51,29,56,98,82,96,27,37,10,9,99,44,33,33,58,5,86,95,97,6,4,92,7,80,12,43,95,68
k_152,4,59,71,26,26,17,30,42,46,30,94,85,39,50,96,18,71,3,65,64,14,97,42,52,4,81,73,21,33,91,50,21,54,81,88,12,59,52,1,81,63,23,82,69,29,83,46,10,99,89,80,26,87,62,35,52,31,44,58,62,26,1,64,90,52,53,42,14,97,30,17,99,1,85,77,67,94,45,64,93,63,37,88,28,40,84,22,82,93,37,89,84,37,99,76,49,86,52,66,70,59,97,54,21,3,41,100,44,3,79,32,41,10,18,12,45,54,68,33,81,7,83,85,2,93,22,71,91,90,92,11,58,92,73,25,65,45,47,25,85,23,47,93,33,92,98,1,30,41,88,22,57,65,29,80,86,6,44,50,51,9,22,63,8,80,71,69,74,87,58,54,87,60,14,32,47,73,24,32,5,9,61,16,47,62,61,49,12,87,50,12,53,27,13,47,55,88,18,100,74,38,61,90,21,86,92,95,24,89,57,58,16,36,66,54,58,13,27,77,61,37,68,77,11,92,64,22,19,73,8
k_153,36,78,23,23,85,14,24,86,51,47,86,59,15,21,78,99,72,28,95,4,41,17,56,8,97,62,85,55,24,18,69,27,63,82,38,68,92,55,84,98,4,26,53,6,90,64,12,87,5,26,67,49,48,58,9,7,99,4,56,16,93,2,21,88,80,11,17,100,80,11,21,1,64,30,48,52,45,94,69,88,34,67,38,18,24,51,66,40,13,10,21,23,51,94,11,72,83,59,93,12,41,56,22,76,96,43,34,88,36,22,66,12,78,97,79,31,37,79,37,58,51,75,1,86,72,61,60,46,90,59,57,36,21,50,74,50,16,45,82,1,88,68,28,52,53,46,8,41,92,40,17,50,8,2,15,84,80,97,9,79,85,94,4,31,8,46,51,93,33,19,22,25,80,21,10,1,62,8,65,75,9,63,69,89,48,20,38,14,2,11,68,9,89,99,100,51,52,82,67,69,14,93,24,83,59,4,59,15,48,29,79,72,29,79,45,64,100,45,94,77,69,98,79,49,82,84,5,16,23,52
k_154,8,75,37,65,7,90,88,93,1,4,95,35,57,81,21,36,35,63,51,16,99,57,46,44,64,64,100,44,74,53,53,67,4,32,49,89,42,42,15,10,99,19,75,15,81,23,30,28,2,59,53,83,76,58,100,8,1,41,20,64,96,14,36,51,29,13,13,35,19,83,80,33,23,18,82,44,56,30,3,52,19,13,31,41,54,80,82,31,41,18,81,51,21,40,58,89,54,21,35,73,67,60,75,64,38,46,55,97,66,26,19,26,59,81,20,50,39,59,52,65,7,46,54,2,7,43,46,39,34,9,40,40,98,27,88,60,84,57,42,69,3,17,16,75,31,26,68,65,35,67,95,81,8,69,68,48,78,65,44,62,26,41,81,21,41,68,29,97,36,12,53,12,1,81,15,95,13,51,23,19,54,49,64,41,4,72,74,61,22,54,53,31,55,70,24,64,34,77,48,86,53,85,77,42,65,79,2,97,53,51,9,54,96,31,75,91,55,20,88,67,5,49,95,21,80,6,93,31,75,73
k_155,63,85,35,53,33,48,87,13,63,94,56,42,53,71,19,45,70,43,61,90,24,23,66,9,29,94,90,47,23,84,99,32,94,47,24,74,57,59,46,91,12,59,98,90,75,17,71,73,66,14,93,16,93,100,95,6,15,18,79,83,73,15,29,13,40,54,9,1,84,19,29,45,28,25,40,30,82,80,2,5,10,48,12,35,61,36,78,58,48,10,22,5,1,32,12,99,29,35,97,54,5,42,49,76,95,55,92,66,5,3,69,28,78,10,79,44,80,97,50,23,77,64,2,91,44,18,52,82,39,18,54,24,99,54,36,54,90,100,23,14,43,65,10,96,35,31,85,31,39,12,51,17,27,56,82,81,82,100,33,38,42,82,17,82,74,75,31,71,72,82,61,42,59,31,29,70,70,88,11,23,43,73,69,75,42,54,78,17,93,83,42,34,19,87,1,79,13,86,99,69,83,48,39,37,47,64,50,48,41,23,42,31,80,39,71,41,16,66,67,38,72,98,5,33,32,54,81,55,97,45
k_156,22,33,98,98,66,16,42,3,16,39,75,20,84,94,56,52,80,86,63,3,77,4,58,99,42,53,94,78,93,13,4,48,55,84,97,31,43,5,69,100,57,53,75,64,46,57,63,60,56,3,98,57,35,27,93,54,91,84,44,92,100,28,43,38,100,28,90,26,55,75,80,99,80,66,55,38,5,29,55,69,41,52,67,62,42,84,45,69,65,53,64,57,1,84,96,33,80,20,67,39,40,47,73,49,43,79,56,75,50,76,26,2,97,80,7,87,84,65,80,83,85,81,82,85,17,69,15,37,68,50,34,56,2,75,28,40,99,40,23,17,39,3,70,83,99,13,54,71,89,55,42,88,91,39,56,86,17,73,6,2,49,28,69,80,22,26,13,68,6,76,38,89,3,90,72,57,66,84,100,42,83,47,72,73,37,79,83,10,93,96,58,30,57,32,83,4,28,72,39,99,78,22,1,26,85,90,30,27,72,81,36,56,94,64,53,25,79,52,12,100,45,47,60,8,77,90,52,5,88,40
k_157,89,17,60,19,55,6,68,51,61,65,72,68,75,90,85,59,47,22,79,22,6,4,36,65,35,10,61,50,96,30,76,4,35,34,82,70,30,85,99,25,21,85,66,29,51,2,94,79,96,32,52,43,19,83,56,100,64,98,81,74,60,38,88,55,88,95,26,93,3,64,80,59,29,8,34,56,32,78,29,39,60,99,86,2,13,58,4,92,7,30,26,71,27,39,31,41,34,71,68,2,100,92,42,25,64,88,80,66,31,51,68,40,85,20,30,9,72,40,92,58,9,74,72,39,38,31,39,67,28,74,31,9,74,2,47,87,54,99,86,77,20,46,93,38,34,30,76,25,17,69,94,18,97,44,43,100,64,53,97,28,43,16,61,61,82,2,47,7,64,26,96,29,30,70,45,4,81,54,10,73,35,28,36,54,21,71,17,57,96,36,42,73,66,71,50,4,80,51,17,5,78,24,42,75,23,2,94,91,18,17,13,67,84,65,74,84,52,94,45,50,78,67,7,6,23,46,61,16,84,37
k_158,58,98,98,86,47,22,56,8,57,82,30,32,96,70,35,39,4,35,37,35,44,10,92,52,32,91,16,78,52,22,70,59,39,88,20,91,71,2,90,92,5,92,41,20,78,59,33,88,65,98,88,44,76,88,56,53,53,18,51,1,69,72,79,19,100,17,44,91,64,1,39,36,27,78,74,98,26,17,22,57,21,33,64,65,79,28,2,72,65,29,51,29,15,61,2,41,36,1,7,13,76,51,97,98,84,93,48,7,34,88,98,51,5,82,40,97,86,78,54,75,90,67,15,29,8,6,66,7,96,50,6,31,27,37,17,98,40,53,80,61,72,80,70,98,62,86,50,40,73,37,27,77,29,41,62,98,81,20,4,27,25,81,96,9,35,28,16,90,39,95,64,37,61,10,17,94,12,60,86,41,53,94,98,54,56,75,70,96,2,23,23,96,74,14,31,92,84,95,72,47,73,43,54,46,1,79,55,26,80,90,42,24,67,70,95,62,73,35,67,27,84,59,87,63,2,35,100,81,68,34
k_159,87,59,7,70,16,64,8,70,29,17,60,99,24,73,93,50,37,80,36,32,45,49,95,14,19,72,74,9,8,72,61,49,40,6,87,16,46,66,10,18,14,68,56,62,32,92,25,96,4,90,60,98,9,51,24,100,71,58,78,9,51,38,50,44,16,35,96,22,37,67,72,61,48,54,32,56,8,22,76,31,29,12,90,16,55,27,16,57,5,81,22,24,84,52,85,90,99,13,12,21,31,64,7,44,59,86,34,42,48,5,78,96,71,13,35,16,83,92,51,9,37,86,36,48,9,42,73,48,17,98,61,83,95,73,4,20,31,48,89,17,72,27,86,79,29,67,93,69,32,37,25,65,4,33,15,33,11,1,97,66,44,19,17,66,39,30,4,89,59,100,35,19,40,16,31,1,88,28,69,72,16,89,7,42,9,53,39,5,81,89,88,56,57,81,75,47,15,30,38,96,88,50,94,43,1,3,6,24,14,46,64,12,57,76,30,42,88,88,59,45,1,49,48,39,100,92,54,51,48,17
k_160,58,24,79,51,12,17,64,26,50,47,67,31,28,33,43,65,87,51,64,78,83,82,15,31,45,90,41,82,94,9,77,82,74,91,6,29,16,63,10,47,34,60,62,49,56,27,94,58,13,49,12,16,88,67,67,42,20,59,43,28,46,15,31,94,45,56,44,96,9,47,17,74,62,11,44,33,86,78,20,61,85,81,76,18,85,64,40,16,1,22,48,91,2,9,38,86,37,46,50,21,35,82,89,56,52,7,72,83,46,40,2,56,16,32,74,82,16,98,42,30,37,21,77,6,93,58,5,47,52,96,26,63,44,79,33,53,21,6,94,43,53,63,68,15,46,98,95,69,36,97,67,66,86,17,5,64,5,47,75,9,1,59,19,84,79,90,13,85,56,7,83,54,36,86,73,41,78,50,56,34,84,50,66,4,77,69,7,55,20,83,49,88,80,29,41,90,30,63,95,16,44,68,31,44,64,63,16,38,50,77,14,76,14,89,97,64,8,12,76,18,91,37,26,65,34,46,26,58,20,51
k_161,100,71,75,96,7,75,67,38,90,77,75,93,77,64,62,2,85,8,88,85,16,93,7,78,30,15,58,17,39,63,69,82,30,1,26,58,16,61,13,22,65,89,29,17,19,54,43,19,27,100,83,32,55,43,94,86,30,55,21,99,11,45,14,5,62,18,73,47,45,36,87,61,20,92,27,51,20,76,55,15,82,11,72,79,3,54,94,21,44,65,60,2,53,49,35,20,60,95,22,28,60,69,52,1,46,18,16,65,55,90,56,48,83,20,54,3,69,47,9,91,38,86,79,55,51,27,28,11,14,98,43,20,34,25,60,85,52,7,16,54,53,51,98,17,90,16,76,25,65,59,77,21,30,43,2,38,52,22,50,8,58,57,24,18,23,35,96,12,93,91,73,45,75,70,81,21,93,28,54,73,63,81,70,49,89,9,41,21,64,90,78,73,85,18,60,42,30,67,89,53,14,69,54,16,22,14,51,1,54,81,48,62,44,39,14,82,49,57,75,48,48,2,10,44,98,38,7,64,71,48
k_162,19,32,68,73,55,71,67,52,40,65,69,12,88,52,39,72,41,88,37,70,74,19,17,64,61,39,72,90,36,18,52,36,82,18,79,82,41,4,91,99,1,35,13,30,41,91,37,86,56,63,57,7,31,20,2,85,73,22,37,75,67,99,32,21,77,45,6,40,55,24,60,19,61,8,11,11,90,72,60,95,33,54,39,58,79,86,28,30,38,2,91,96,87,28,7,86,7,66,91,33,33,30,43,48,1,75,36,26,17,33,74,1,95,6,33,33,63,85,70,84,75,34,52,38,93,92,24,33,65,79,22,14,82,15,65,100,43,70,37,72,18,11,28,66,43,1,46,79,38,81,5,72,66,64,81,63,77,32,80,65,26,87,17,35,80,52,24,70,57,33,31,21,5,27,78,29,75,60,17,19,61,2,27,61,26,29,89,29,46,54,25,2,55,34,95,8,79,17,100,58,100,42,47,16,25,20,24,22,26,47,11,14,47,93,8,87,87,2,81,94,8,39,38,3,96,80,51,53,55,78
k_163,11,18,74,60,18,69,7,58,46,16,62,53,29,81,39,60,76,28,91,32,94,83,84,15,66,34,44,26,36,21,51,90,16,56,46,60,2,59,85,12,73,51,86,84,34,14,29,53,67,69,62,78,76,73,27,35,25,11,46,98,3,47,63,53,5,61,40,50,2,95,37,93,98,40,65,82,51,32,30,39,57,99,61,54,100,4,30,33,86,21,40,4,6,11,16,60,17,20,40,21,34,34,46,89,3,95,68,66,75,65,47,28,88,16,17,81,85,24,7,90,22,40,44,18,84,70,60,48,41,62,57,37,35,66,40,99,100,65,50,46,58,63,73,38,74,55,52,41,53,28,7,87,1,43,84,66,35,14,79,26,76,69,29,13,3,32,64,22,6,4,57,85,24,86,46,9,72,31,79,91,16,57,77,61,38,9,96,94,46,95,24,55,54,69,20,68,17,26,59,15,77,25,99,41,41,27,93,30,76,24,13,1,37,42,77,12,42,90,71,55,9,11,27,28,2,57,86,94,37,77
k_164,30,42,77,87,9,72,30,57,75,25,26,91,27,14,32,12,51,90,15,95,70,4,81,58,94,14,68,32,59,47,38,92,91,11,61,88,39,53,6,57,53,87,83,62,50,65,11,96,72,36,56,62,52,19,19,52,84,22,6,94,27,99,26,92,35,78,66,85,4,72,80,52,24,65,100,29,45,12,60,48,20,2,20,88,7,31,37,89,31,94,55,32,92,24,23,22,32,56,81,14,2,57,82,63,11,42,69,85,10,91,72,15,1,4,23,21,31,91,2,87,57,97,19,97,74,43,95,81,11,10,77,26,3,75,55,47,81,44,89,44,78,16,98,4,92,41,68,28,72,35,74,26,76,12,95,55,21,59,27,6,31,72,17,78,10,73,46,90,1,11,3,31,69,36,88,95,66,7,92,8,17,62,20,36,41,56,33,62,46,41,73,13,56,78,37,77,23,33,38,41,8,43,5,7,31,9,19,66,12,29,56,87,41,82,78,15,65,84,75,7,84,28,70,52,80,17,23,91,37,47
k_165,57,21,65,59,14,54,47,25,35,3,54,98,71,27,94,20,83,48,78,91,5,2,45,89,24,35,52,45,5,62,76,59,10,35,57,7,59,45,10,84,54,77,4,41,91,72,58,81,46,26,65,87,87,15,70,11,25,76,49,100,7,85,85,24,88,77,73,36,4,24,94,95,89,63,47,13,76,94,75,79,90,46,100,31,40,96,51,35,35,60,2,45,65,10,16,46,16,79,36,45,56,49,7,8,28,92,99,66,58,54,97,43,65,8,91,91,69,94,69,24,94,77,91,60,17,25,1,42,94,44,74,79,82,41,9,27,32,80,33,34,16,59,19,49,15,44,66,78,92,77,44,89,78,22,100,24,20,76,46,67,29,75,62,52,7,94,5,54,38,5,38,50,20,94,44,81,42,32,26,83,46,5,91,55,34,15,37,41,51,16,7,44,92,65,79,60,88,25,38,52,72,80,10,77,71,29,47,25,90,66,41,47,59,9,53,1,81,53,24,14,10,10,42,61,36,97,99,30,91,33
