commodity,e_0,e_1,e_10,e_100,e_101,e_102,e_103,e_104,e_105,e_106,e_107,e_108,e_109,e_11,e_110,e_111,e_112,e_113,e_114,e_115,e_116,e_117,e_118,e_119,e_12,e_120,e_121,e_122,e_123,e_124,e_125,e_126,e_127,e_128,e_129,e_13,e_130,e_131,e_132,e_133,e_134,e_135,e_136,e_137,e_138,e_139,e_14,e_140,e_141,e_142,e_143,e_144,e_145,e_146,e_147,e_148,e_149,e_15,e_150,e_151,e_152,e_153,e_154,e_155,e_156,e_157,e_158,e_159,e_16,e_160,e_161,e_162,e_163,e_164,e_165,e_166,e_167,e_168,e_169,e_17,e_170,e_171,e_172,e_173,e_174,e_175,e_176,e_177,e_178,e_179,e_18,e_180,e_181,e_182,e_183,e_184,e_185,e_186,e_187,e_188,e_189,e_19,e_190,e_191,e_192,e_193,e_194,e_195,e_196,e_197,e_198,e_199,e_2,e_20,e_200,e_201,e_202,e_203,e_204,e_205,e_206,e_207,e_208,e_209,e_21,e_210,e_211,e_212,e_213,e_214,e_215,e_216,e_217,e_218,e_219,e_22,e_220,e_221,e_222,e_223,e_224,e_225,e_226,e_227,e_228,e_229,e_23,e_24,e_25,e_26,e_27,e_28,e_29,e_3,e_30,e_31,e_32,e_33,e_34,e_35,e_36,e_37,e_38,e_39,e_4,e_40,e_41,e_42,e_43,e_44,e_45,e_46,e_47,e_48,e_49,e_5,e_50,e_51,e_52,e_53,e_54,e_55,e_56,e_57,e_58,e_59,e_6,e_60,e_61,e_62,e_63,e_64,e_65,e_66,e_67,e_68,e_69,e_7,e_70,e_71,e_72,e_73,e_74,e_75,e_76,e_77,e_78,e_79,e_8,e_80,e_81,e_82,e_83,e_84,e_85,e_86,e_87,e_88,e_89,e_9,e_90,e_91,e_92,e_93,e_94,e_95,e_96,e_97,e_98,e_99
k_138,72,38,20,20,11,26,53,43,44,95,20,91,58,48,94,63,55,62,74,64,4,74,35,23,81,51,97,29,71,1,60,89,87,89,6,74,91,22,73,26,19,86,61,31,76,14,10,34,19,28,3,94,21,45,16,60,34,93,83,54,73,7,77,90,52,37,29,48,25,58,54,45,69,93,92,43,73,45,23,62,70,4,25,50,93,88,13,30,1,48,50,49,71,18,84,42,7,29,87,73,96,95,66,57,84,96,34,21,35,43,61,17,91,29,52,35,13,83,89,81,84,68,50,18,50,18,40,91,3,77,15,90,84,71,62,15,31,23,9,53,1,45,81,1,27,47,51,93,17,18,30,50,54,69,64,68,89,53,78,21,73,6,63,3,73,39,45,75,34,27,30,85,91,20,96,82,2,73,63,57,40,6,5,91,14,26,93,80,66,99,69,57,28,23,32,54,24,56,26,73,22,99,50,11,17,43,25,16,74,78,6,50,81,44,53,88,52,73,31,94,13,29,7,53,16,89,87,68,72,25
k_139,46,59,5,41,82,57,11,29,91,11,63,35,23,93,50,4,22,4,98,46,79,28,89,73,13,32,5,63,23,37,92,81,6,78,14,30,32,72,15,2,90,47,20,57,81,97,44,46,28,27,99,11,91,6,36,75,40,89,94,18,47,86,11,10,37,59,81,62,81,30,67,85,23,43,50,65,99,47,96,1,22,14,11,98,89,31,54,55,63,75,59,2,65,1,54,56,20,14,48,30,94,20,75,89,56,79,18,55,87,15,88,67,38,3,43,96,92,49,42,56,11,51,84,20,54,31,22,18,49,67,75,90,47,45,19,56,69,79,58,73,45,29,59,16,43,74,14,79,65,63,84,90,85,83,24,52,26,53,95,3,99,46,68,88,32,96,84,73,3,12,33,95,63,35,71,75,13,93,23,76,50,6,38,6,90,50,3,21,14,56,89,15,13,16,27,46,83,3,68,14,30,29,17,87,9,6,26,82,82,3,63,17,94,87,57,29,17,63,94,69,69,83,72,53,23,76,39,30,7,31
k_140,81,100,13,89,36,32,41,67,70,49,90,74,80,93,73,11,48,65,67,76,28,4,52,84,67,83,8,40,25,25,32,41,2,71,100,4,13,42,12,20,91,50,11,52,74,18,12,24,4,88,98,46,64,72,62,6,22,39,74,22,90,29,78,80,43,99,81,81,34,30,32,73,53,19,98,21,77,93,23,29,43,34,22,60,12,54,45,100,1,91,57,80,90,18,80,55,22,70,17,28,83,23,58,90,83,33,24,38,17,82,73,38,17,61,25,79,67,10,24,95,65,63,54,91,32,68,52,37,85,83,56,59,28,69,93,43,11,26,28,82,27,6,74,31,9,55,37,65,2,14,26,82,36,76,30,8,17,47,30,12,92,23,22,1,1,24,58,56,87,77,71,20,36,96,42,59,94,39,74,6,81,45,80,42,27,15,38,71,77,6,65,69,44,62,40,88,54,24,36,39,76,61,88,52,96,40,17,54,42,44,28,31,39,23,68,51,76,4,45,9,99,10,11,67,91,59,58,64,80,70
k_141,8,99,43,47,87,98,53,67,44,52,59,16,94,35,34,87,88,16,62,77,89,94,14,55,94,79,36,38,56,46,51,14,84,65,40,48,74,52,16,82,91,5,97,65,13,81,54,9,75,75,18,27,9,55,17,83,32,72,93,8,78,82,34,76,22,36,83,96,75,31,18,8,4,53,20,11,82,50,4,67,37,23,63,71,45,67,11,57,12,65,35,2,63,59,38,33,38,6,28,44,18,44,45,80,72,42,45,2,20,95,13,82,73,34,63,69,35,84,18,5,86,27,44,7,97,95,50,48,54,2,16,3,12,5,85,77,18,13,97,3,100,56,44,88,94,92,51,53,15,83,94,83,33,14,21,31,81,16,28,97,78,55,18,32,45,15,98,39,69,49,22,48,96,31,62,96,21,55,57,72,97,30,84,24,32,44,61,2,28,18,70,54,59,21,3,94,29,28,57,15,7,26,94,45,84,19,2,85,11,54,9,53,26,22,55,32,99,12,20,31,28,99,96,99,41,45,54,45,82,21
k_142,81,51,100,92,91,8,39,30,52,22,53,17,69,4,38,54,87,96,7,77,4,54,2,56,42,80,24,71,83,89,61,20,17,21,46,93,66,24,49,71,92,60,20,33,17,94,75,88,42,24,57,65,34,87,32,58,59,62,80,53,74,89,93,50,66,94,22,2,86,52,30,39,38,69,54,45,61,21,66,12,85,81,3,65,20,92,82,28,26,61,61,2,40,4,73,78,51,8,21,20,57,31,48,3,13,35,91,39,72,31,41,39,13,96,61,76,45,80,59,10,87,33,19,54,81,29,6,42,41,41,79,30,19,32,59,21,82,31,89,5,86,23,64,41,38,76,5,100,69,56,16,70,77,93,41,59,12,46,14,85,26,59,22,15,51,38,83,62,74,43,8,29,9,37,66,91,12,53,47,49,66,2,56,32,86,82,59,71,48,3,95,29,35,47,6,18,10,27,70,80,58,63,74,43,33,41,52,26,12,86,43,75,84,38,64,65,24,4,72,51,5,63,96,85,82,69,100,60,97,82
k_143,23,21,84,63,91,16,65,81,35,76,50,100,77,90,50,11,28,61,41,55,79,50,35,48,93,89,78,99,70,9,56,55,87,49,7,39,49,44,51,73,88,32,29,55,92,76,41,13,36,28,1,42,86,55,76,62,11,45,10,44,93,76,81,95,51,3,38,75,43,96,95,42,33,83,5,14,79,55,90,93,38,48,74,33,11,86,37,32,35,96,86,22,63,9,14,5,63,16,81,8,29,89,7,75,19,29,66,72,52,18,87,97,8,8,85,52,76,21,91,56,27,52,66,37,42,43,78,3,80,46,57,33,6,31,87,44,64,30,99,92,27,23,2,30,45,28,73,24,23,96,33,33,55,25,26,48,11,54,36,11,100,75,43,85,100,60,93,35,23,46,30,53,67,48,56,54,28,14,68,7,83,26,54,24,7,28,75,76,69,5,47,85,88,21,14,6,23,11,77,69,10,42,35,85,20,89,28,88,54,48,17,78,41,45,81,93,76,33,24,84,57,43,17,33,9,73,17,80,4,24
k_144,99,76,71,98,60,42,17,59,53,13,66,40,63,6,5,31,72,56,15,46,39,37,25,48,72,24,46,95,99,65,1,14,14,9,77,60,24,36,76,25,73,41,56,6,27,95,99,49,65,36,17,57,42,32,100,51,49,11,74,38,25,53,37,90,65,2,48,30,96,31,46,10,1,47,51,27,54,91,61,85,38,41,24,81,3,23,4,18,50,63,51,23,68,60,35,24,12,63,86,9,59,12,95,35,88,25,86,37,81,50,70,92,22,4,51,21,2,29,41,14,40,3,45,30,40,99,93,93,75,62,32,61,57,28,81,100,86,40,32,48,60,40,66,23,62,78,79,13,21,42,7,46,28,47,63,51,89,7,65,84,47,37,48,51,6,33,9,71,41,62,3,11,23,79,74,38,15,33,21,37,18,39,39,2,89,32,18,23,10,32,35,6,4,40,30,73,23,28,59,21,36,96,47,1,70,88,21,36,43,34,29,15,38,98,16,20,39,81,74,94,23,72,5,97,40,42,39,94,99,3
k_145,1,25,87,29,59,73,59,30,92,76,74,98,4,52,64,75,32,40,97,1,33,61,29,57,31,97,31,90,51,28,65,18,38,11,38,49,78,22,3,56,16,95,46,34,74,86,91,36,40,62,23,91,76,53,70,84,94,3,23,35,97,39,4,67,48,88,51,63,70,56,74,16,31,19,37,96,87,91,71,29,16,53,85,41,94,78,65,83,94,99,54,92,66,76,17,66,27,100,33,93,14,44,15,37,67,40,58,93,75,9,8,31,5,8,88,88,18,56,4,8,57,52,42,93,68,21,69,83,4,65,45,87,64,90,93,54,5,54,100,67,44,73,12,92,50,41,45,69,81,39,43,57,39,18,65,98,91,26,69,8,9,12,81,43,13,13,30,4,42,20,53,66,88,22,46,23,22,11,7,23,47,49,36,52,58,49,1,64,95,87,40,93,79,4,55,18,4,50,94,74,37,69,67,41,54,22,78,91,54,89,63,96,66,8,31,25,28,21,4,33,70,27,28,96,84,45,8,76,65,39
k_146,39,78,68,27,86,18,86,54,3,89,39,5,48,74,73,77,28,24,96,83,84,2,67,40,100,1,48,12,69,99,58,50,27,15,60,33,80,20,14,9,52,52,64,1,87,78,79,57,70,31,22,80,48,38,85,25,72,42,37,53,63,92,93,70,98,98,21,33,42,51,86,65,92,15,53,46,77,41,23,98,33,17,79,74,43,29,32,45,91,82,64,94,56,68,12,24,69,45,91,55,29,93,93,67,33,27,42,98,75,15,86,11,20,60,85,59,3,3,75,62,76,13,55,10,13,50,86,82,48,26,18,76,27,38,6,24,40,51,15,52,62,85,53,39,85,91,25,92,55,79,88,10,2,10,3,26,84,70,95,94,83,26,43,35,9,96,99,91,69,95,68,46,96,48,15,92,59,63,83,18,27,82,87,13,68,45,31,67,83,50,96,70,7,83,5,75,62,63,66,48,32,73,56,6,21,49,66,27,15,25,30,32,54,61,10,57,90,34,1,42,50,41,88,57,44,44,34,73,89,74
k_147,13,38,9,52,12,47,60,75,53,27,19,90,12,24,83,69,96,88,84,58,35,18,24,74,41,81,48,99,38,95,79,82,42,3,91,40,18,93,48,3,92,21,85,57,91,81,18,99,38,45,99,24,79,11,57,34,38,61,58,25,72,98,72,17,90,25,78,6,63,37,57,63,82,15,16,70,70,67,22,23,29,60,69,4,33,8,36,63,13,1,54,72,18,69,62,100,13,65,97,89,45,83,68,22,38,69,49,10,32,46,20,3,77,49,24,62,44,32,4,34,14,55,51,56,63,75,70,45,5,96,52,50,41,73,66,53,77,77,23,68,59,78,37,83,90,13,20,40,31,21,22,92,43,67,5,84,85,58,45,7,20,13,39,86,47,24,19,8,77,10,59,35,32,86,88,75,94,78,17,84,86,56,3,21,33,87,52,70,29,31,87,37,57,92,2,75,61,67,21,27,56,93,53,75,90,88,18,18,41,82,27,52,58,8,68,95,90,7,28,95,55,15,28,62,71,24,51,15,36,99
k_148,1,44,81,71,77,91,39,82,94,53,79,21,17,63,70,45,1,86,65,73,84,78,64,54,92,63,19,90,11,100,13,2,49,1,64,84,97,6,9,57,51,67,93,20,87,79,85,97,67,66,88,25,80,27,78,83,32,58,43,84,65,86,4,71,40,53,70,100,25,23,52,76,84,100,69,13,34,30,50,21,31,87,56,17,28,96,81,47,35,25,40,4,51,90,92,44,11,35,91,59,89,87,1,59,96,44,66,32,63,47,98,11,35,14,47,31,96,96,30,58,40,73,90,59,86,74,85,53,84,39,32,8,58,80,32,21,30,41,77,7,34,21,74,16,18,14,15,2,2,9,58,41,88,14,5,43,8,94,85,12,26,12,19,1,32,17,81,83,78,59,64,19,15,59,10,63,85,11,53,73,10,7,42,49,89,67,74,22,72,58,38,57,61,30,66,38,30,74,5,62,100,77,11,60,33,42,74,10,89,33,42,87,76,51,87,76,57,40,6,41,24,76,21,49,81,41,13,29,93,57
k_149,24,53,73,67,17,5,85,33,87,17,88,23,11,61,8,43,82,77,7,50,98,12,30,56,76,71,70,5,8,66,16,56,98,28,78,42,70,52,7,54,72,44,33,60,73,19,17,47,34,34,59,46,38,22,33,2,25,95,50,11,84,21,25,82,86,15,3,68,76,77,58,59,2,2,81,87,66,86,97,7,19,74,100,98,59,87,38,96,55,88,14,24,12,20,21,18,24,12,67,87,20,51,91,50,14,54,25,81,28,18,83,67,31,90,12,1,24,68,51,48,99,92,75,4,6,49,69,74,78,19,62,31,62,8,94,84,70,47,34,24,70,95,97,27,88,44,37,42,70,91,21,46,52,22,99,42,2,44,14,82,98,58,16,68,69,45,54,96,10,47,83,10,40,19,78,3,19,32,61,88,4,63,19,2,34,93,11,80,22,84,10,68,85,42,84,24,54,39,77,58,78,25,48,82,94,42,84,65,22,71,85,4,16,15,15,88,69,91,33,3,43,8,96,86,84,94,4,6,78,74
