commodity,e_0,e_1,e_10,e_100,e_101,e_102,e_103,e_104,e_105,e_106,e_107,e_108,e_109,e_11,e_110,e_111,e_112,e_113,e_114,e_115,e_116,e_117,e_118,e_119,e_12,e_120,e_121,e_122,e_123,e_124,e_125,e_126,e_127,e_128,e_129,e_13,e_130,e_131,e_132,e_133,e_134,e_135,e_136,e_137,e_138,e_139,e_14,e_140,e_141,e_142,e_143,e_144,e_145,e_146,e_147,e_148,e_149,e_15,e_150,e_151,e_152,e_153,e_154,e_155,e_156,e_157,e_158,e_159,e_16,e_160,e_161,e_162,e_163,e_164,e_165,e_166,e_167,e_168,e_169,e_17,e_170,e_171,e_172,e_173,e_174,e_175,e_176,e_177,e_178,e_179,e_18,e_180,e_181,e_182,e_183,e_184,e_185,e_186,e_187,e_188,e_189,e_19,e_190,e_191,e_192,e_193,e_194,e_195,e_196,e_197,e_198,e_199,e_2,e_20,e_200,e_201,e_202,e_203,e_204,e_205,e_206,e_207,e_208,e_209,e_21,e_210,e_211,e_212,e_213,e_214,e_215,e_216,e_217,e_218,e_219,e_22,e_220,e_221,e_222,e_223,e_224,e_225,e_226,e_227,e_228,e_229,e_23,e_24,e_25,e_26,e_27,e_28,e_29,e_3,e_30,e_31,e_32,e_33,e_34,e_35,e_36,e_37,e_38,e_39,e_4,e_40,e_41,e_42,e_43,e_44,e_45,e_46,e_47,e_48,e_49,e_5,e_50,e_51,e_52,e_53,e_54,e_55,e_56,e_57,e_58,e_59,e_6,e_60,e_61,e_62,e_63,e_64,e_65,e_66,e_67,e_68,e_69,e_7,e_70,e_71,e_72,e_73,e_74,e_75,e_76,e_77,e_78,e_79,e_8,e_80,e_81,e_82,e_83,e_84,e_85,e_86,e_87,e_88,e_89,e_9,e_90,e_91,e_92,e_93,e_94,e_95,e_96,e_97,e_98,e_99
k_138,22,83,2,13,76,23,13,26,29,87,91,71,72,2,5,34,62,16,74,67,90,23,40,70,27,15,26,67,36,34,82,69,61,20,78,27,98,14,60,16,10,9,29,96,38,99,17,12,27,38,95,5,52,48,69,98,100,9,89,86,79,31,88,26,98,97,4,85,30,20,42,36,66,81,99,68,27,25,10,91,8,11,2,42,81,83,39,2,56,98,9,69,44,45,89,74,58,24,72,80,5,95,75,61,29,7,33,52,27,90,49,68,15,41,91,35,84,61,55,82,14,42,86,8,21,46,29,57,63,1,49,38,18,33,70,74,100,38,11,73,42,1,31,3,91,17,9,98,70,54,15,79,78,42,66,32,68,44,27,44,11,68,51,42,20,2,5,50,96,3,7,11,6,31,71,65,96,21,70,49,79,27,8,100,8,11,21,6,58,69,93,69,80,71,48,40,29,30,34,49,47,61,47,28,20,53,78,95,27,63,31,43,41,27,42,82,87,53,36,35,46,71,73,30,54,32,85,49,78,57
k_139,70,9,91,3,8,89,10,10,2,39,37,98,47,39,54,5,7,26,66,94,70,23,81,76,27,20,92,27,96,1,71,24,90,22,91,60,64,77,25,60,45,4,5,40,20,30,31,41,89,46,42,86,94,58,20,42,49,3,59,79,88,50,91,78,92,52,16,34,97,91,73,14,95,13,15,39,67,43,87,44,17,13,5,71,67,86,48,69,41,82,15,31,31,2,60,6,24,83,87,19,6,73,25,30,63,89,6,86,47,33,4,27,20,59,13,48,69,31,4,82,86,19,88,84,39,12,13,56,79,11,75,78,67,76,87,39,10,18,32,23,30,90,28,33,75,83,69,43,73,40,79,10,7,27,71,87,88,71,80,44,13,86,45,51,13,76,4,59,18,23,17,13,77,56,72,23,76,76,40,16,19,8,34,41,72,77,59,20,35,14,53,25,55,55,56,85,47,86,49,52,42,43,88,59,71,8,11,3,59,33,90,10,26,81,73,82,54,87,46,27,56,19,42,22,8,45,34,7,63,57
k_140,62,75,2,99,71,27,60,40,88,70,59,35,78,65,58,74,71,40,16,56,8,37,24,35,8,31,32,29,56,19,67,53,88,40,62,58,22,74,54,92,77,44,75,48,97,81,91,95,18,93,30,4,19,73,53,37,51,5,78,50,48,80,71,46,86,27,28,62,38,94,17,39,95,76,33,34,28,18,65,70,25,29,30,77,41,62,68,13,70,44,76,6,39,74,82,1,100,60,11,38,31,44,97,23,26,12,3,58,35,24,100,86,35,11,62,46,40,47,79,59,17,98,100,32,39,5,21,25,1,78,58,38,86,81,17,39,28,73,30,53,74,76,96,100,76,96,50,76,51,79,12,40,62,65,44,25,85,50,23,13,28,66,62,78,84,17,72,48,55,80,40,49,44,89,11,66,25,2,76,49,6,34,37,9,25,32,39,20,50,27,78,20,19,79,46,92,68,47,72,93,96,72,74,93,4,92,33,82,60,52,79,21,47,1,21,3,34,21,83,100,21,27,87,56,49,42,41,61,96,41
k_141,84,81,57,65,73,26,16,56,94,62,41,30,16,97,44,60,47,82,19,48,8,48,62,89,15,33,44,90,64,70,86,35,36,5,69,13,77,99,82,81,1,17,79,98,8,43,80,36,34,40,27,30,71,100,91,76,20,9,35,50,59,13,7,38,2,1,21,100,56,60,91,6,95,47,13,44,8,72,71,67,21,65,99,18,95,24,35,65,72,51,97,24,92,91,1,22,63,6,46,30,38,46,94,75,39,54,19,41,40,97,28,61,47,63,26,86,89,15,98,48,34,83,97,21,100,28,74,6,32,47,93,4,39,56,92,2,30,53,100,75,65,15,53,65,67,58,70,87,61,56,54,28,10,84,62,51,21,24,10,70,85,71,10,47,100,32,22,36,34,55,25,15,6,9,78,47,46,4,51,19,5,22,85,98,84,89,62,66,2,61,29,34,12,21,91,92,99,86,32,8,40,92,5,24,81,88,82,13,29,32,64,16,32,36,100,68,44,89,88,88,79,48,41,84,1,7,81,10,2,38
k_142,96,97,14,6,56,42,32,38,42,70,9,2,95,17,54,37,64,60,26,50,85,52,36,100,83,59,19,99,96,99,58,74,63,31,2,43,42,62,3,28,72,32,91,43,43,73,56,91,44,28,65,22,99,93,17,90,87,2,56,47,7,8,86,58,75,27,57,76,32,54,81,46,58,84,13,79,81,77,13,69,6,36,8,35,30,41,82,41,30,64,44,39,3,21,35,1,41,56,13,28,67,60,31,49,85,91,8,89,15,75,6,74,1,61,19,9,75,53,86,62,37,67,48,25,60,83,100,65,84,13,96,87,92,28,73,29,41,92,65,59,5,17,37,60,81,2,68,44,19,27,31,7,26,18,48,30,22,11,66,45,58,86,48,39,100,81,15,95,14,47,61,60,77,74,37,56,36,50,34,7,63,5,93,8,97,14,49,55,32,4,87,89,24,34,40,79,47,20,7,40,75,24,45,66,11,10,47,30,46,47,2,13,11,8,82,30,92,16,1,36,88,8,63,28,31,94,62,11,15,36
k_143,5,59,49,26,14,98,96,15,54,96,4,36,84,98,46,62,82,81,17,78,37,86,18,11,38,83,37,19,78,76,51,38,1,28,26,88,17,72,60,30,98,65,99,31,15,29,44,13,12,85,47,95,51,3,57,41,20,23,44,67,98,57,9,55,54,98,14,64,56,28,24,29,39,18,54,70,29,5,2,87,97,1,65,64,48,47,51,79,12,57,63,91,88,15,38,77,94,54,3,45,93,56,58,48,73,94,35,24,48,90,94,47,11,13,30,82,20,26,76,30,40,54,27,54,36,54,63,66,40,24,85,95,32,9,27,45,23,67,66,21,62,50,57,58,35,31,44,16,73,65,96,23,42,3,94,36,69,53,52,19,21,99,10,26,26,4,92,17,53,26,50,77,52,84,53,24,47,53,21,35,77,68,22,26,37,42,23,6,29,60,71,13,59,33,98,64,61,12,51,95,79,82,27,24,30,7,28,16,22,78,22,17,51,18,35,51,14,61,68,18,85,85,47,85,27,99,43,63,54,57
k_144,40,94,46,51,28,89,55,1,9,23,68,52,100,59,57,52,74,33,60,92,61,8,49,23,86,70,97,61,37,7,32,34,33,100,40,72,44,1,35,60,50,77,98,21,47,74,37,72,12,75,59,64,78,36,48,35,4,79,12,54,22,28,85,72,61,18,47,29,68,59,3,70,11,88,35,51,79,9,45,100,47,78,3,77,56,54,94,66,65,40,13,84,19,82,70,39,97,16,34,93,55,29,21,56,90,80,20,77,84,31,94,85,86,81,24,100,100,35,12,72,31,83,16,93,48,82,58,83,60,8,97,36,4,2,48,29,1,76,35,8,65,85,89,68,22,86,87,8,30,9,97,52,60,35,40,32,51,9,21,27,82,96,76,10,29,33,13,88,73,39,56,36,74,67,6,20,91,41,42,50,94,90,68,69,81,80,85,31,30,47,65,87,84,89,88,27,43,42,14,58,59,63,99,37,60,69,90,63,6,30,45,48,51,54,10,18,67,77,37,79,8,45,85,62,31,95,70,35,80,90
k_145,82,36,3,86,36,2,63,14,82,26,38,56,97,11,26,50,37,18,58,58,38,47,42,17,67,4,45,73,5,10,62,22,14,67,91,16,61,4,25,64,67,48,26,11,50,5,59,59,98,68,81,88,81,1,72,95,23,58,67,82,19,6,30,18,60,99,97,61,6,36,25,94,70,97,33,53,67,13,19,77,43,75,14,19,50,100,66,91,40,76,35,55,12,82,42,12,69,84,95,83,51,25,4,48,15,42,93,36,4,69,32,32,92,28,4,62,81,81,8,70,74,57,52,17,61,6,15,19,48,91,71,7,39,100,13,35,73,64,51,96,45,22,82,15,92,44,41,40,83,35,85,41,35,93,71,29,21,5,65,56,55,95,56,7,39,95,4,42,94,23,40,5,36,54,1,40,63,57,73,54,7,57,36,10,9,88,39,47,90,84,13,4,28,83,68,9,69,92,79,31,82,29,72,48,86,54,9,64,98,39,29,21,64,85,22,21,17,29,1,60,13,18,45,44,45,9,49,84,81,45
k_146,92,23,21,58,5,80,51,29,86,81,46,100,35,61,62,55,27,68,43,27,83,72,94,87,46,75,11,22,23,59,3,26,53,49,58,22,18,10,87,49,82,2,73,60,38,8,19,61,36,81,3,47,31,20,93,77,11,72,55,4,52,92,64,48,47,79,84,15,48,29,22,3,32,93,30,29,77,1,81,51,18,91,14,35,88,65,59,70,79,84,1,62,77,52,95,36,63,10,10,64,11,59,89,28,46,54,96,58,54,68,8,59,86,7,48,92,49,1,36,7,19,71,83,48,98,25,21,17,72,70,40,27,93,81,96,23,75,21,28,25,33,33,20,23,62,66,31,27,70,9,51,94,55,13,22,63,96,62,49,18,84,99,43,42,72,47,68,39,12,58,73,21,39,83,95,48,55,8,98,49,24,5,86,4,51,63,41,60,99,60,4,81,56,97,90,48,95,86,23,48,5,13,79,23,47,19,70,83,51,60,83,13,88,28,62,58,68,9,45,30,58,45,37,12,30,16,80,30,11,87
k_147,14,14,62,36,76,1,51,21,54,66,18,67,77,50,60,93,84,20,41,89,62,72,13,81,37,48,93,92,62,35,67,54,84,42,74,64,96,17,16,73,1,4,87,56,56,76,76,21,61,17,43,2,43,42,53,73,1,95,45,83,58,5,38,18,52,71,84,31,3,96,43,43,98,38,6,91,65,66,60,76,64,22,4,43,57,25,48,81,62,7,16,39,68,5,64,2,14,53,43,29,53,35,72,89,4,60,8,30,83,32,12,24,73,80,76,97,41,69,54,77,31,71,57,87,28,42,90,5,1,90,42,23,65,2,15,71,32,92,36,51,87,3,26,76,4,36,31,67,35,100,14,36,95,51,94,30,37,16,68,6,11,18,38,33,44,7,62,71,8,64,17,97,77,80,50,73,5,96,11,20,69,47,45,58,30,6,54,31,54,100,98,41,12,50,73,25,18,48,59,43,13,32,12,99,28,1,11,43,93,59,7,51,74,86,84,72,59,60,32,14,14,76,55,89,34,50,64,35,52,72
k_148,43,51,50,39,56,66,42,44,20,8,32,46,70,35,35,58,45,85,79,52,39,88,34,50,72,33,6,66,35,96,95,96,34,61,47,75,5,63,21,61,91,100,92,79,25,77,41,78,38,7,60,98,51,11,32,78,38,73,66,42,49,3,77,62,66,47,1,9,82,84,19,35,5,73,76,3,41,72,38,19,29,81,54,37,52,47,87,61,97,23,66,31,61,69,16,53,84,94,99,81,67,17,99,44,79,22,5,61,20,98,10,60,45,85,13,70,78,14,93,68,45,61,42,3,58,44,89,11,11,61,11,11,77,15,91,11,11,82,94,94,73,7,66,27,66,82,43,80,93,18,12,58,99,70,36,7,24,49,96,45,27,50,100,81,48,52,1,15,15,67,90,38,72,74,32,62,81,10,48,88,8,64,79,85,96,80,11,35,64,90,8,15,41,75,29,68,87,94,55,29,25,92,44,17,14,32,11,66,86,11,44,11,27,84,29,96,63,41,15,83,53,34,94,98,8,49,5,3,66,93
k_149,38,17,32,56,22,4,4,97,44,73,52,89,68,30,25,80,90,28,15,51,22,44,86,11,54,22,40,25,85,48,91,2,23,29,17,49,52,53,44,44,43,91,68,39,7,54,99,67,1,54,51,76,93,12,68,59,9,63,70,40,10,6,99,2,4,98,72,29,34,80,100,59,53,11,14,88,60,25,27,84,33,96,98,81,12,65,80,2,52,62,37,14,63,31,27,98,95,18,35,55,62,41,18,41,54,69,42,89,54,45,84,70,74,46,50,66,38,35,8,26,3,65,4,10,74,75,19,79,77,92,58,26,11,51,74,18,92,14,2,40,41,42,46,86,30,23,38,39,87,48,96,87,66,62,23,59,73,43,86,22,56,55,21,24,72,56,53,76,94,47,49,25,74,73,60,98,37,38,52,29,40,82,17,32,39,41,83,33,26,48,74,44,96,55,18,10,43,77,52,12,64,16,50,23,61,69,55,5,79,24,56,64,43,74,33,35,54,78,23,99,7,90,24,87,76,52,63,25,57,6
