commodity,e_0,e_1,e_10,e_100,e_101,e_102,e_103,e_104,e_105,e_106,e_107,e_108,e_109,e_11,e_110,e_111,e_112,e_113,e_114,e_115,e_116,e_117,e_118,e_119,e_12,e_120,e_121,e_122,e_123,e_124,e_125,e_126,e_127,e_128,e_129,e_13,e_130,e_131,e_132,e_133,e_134,e_135,e_136,e_137,e_138,e_139,e_14,e_140,e_141,e_142,e_143,e_144,e_145,e_146,e_147,e_148,e_149,e_15,e_150,e_151,e_152,e_153,e_154,e_155,e_156,e_157,e_158,e_159,e_16,e_160,e_161,e_162,e_163,e_164,e_165,e_166,e_167,e_168,e_169,e_17,e_170,e_171,e_172,e_173,e_174,e_175,e_176,e_177,e_178,e_179,e_18,e_180,e_181,e_182,e_183,e_184,e_185,e_186,e_187,e_188,e_189,e_19,e_190,e_191,e_192,e_193,e_194,e_195,e_196,e_197,e_198,e_199,e_2,e_20,e_200,e_201,e_202,e_203,e_204,e_205,e_206,e_207,e_208,e_209,e_21,e_210,e_211,e_212,e_213,e_214,e_215,e_216,e_217,e_218,e_219,e_22,e_220,e_221,e_222,e_223,e_224,e_225,e_226,e_227,e_228,e_229,e_23,e_24,e_25,e_26,e_27,e_28,e_29,e_3,e_30,e_31,e_32,e_33,e_34,e_35,e_36,e_37,e_38,e_39,e_4,e_40,e_41,e_42,e_43,e_44,e_45,e_46,e_47,e_48,e_49,e_5,e_50,e_51,e_52,e_53,e_54,e_55,e_56,e_57,e_58,e_59,e_6,e_60,e_61,e_62,e_63,e_64,e_65,e_66,e_67,e_68,e_69,e_7,e_70,e_71,e_72,e_73,e_74,e_75,e_76,e_77,e_78,e_79,e_8,e_80,e_81,e_82,e_83,e_84,e_85,e_86,e_87,e_88,e_89,e_9,e_90,e_91,e_92,e_93,e_94,e_95,e_96,e_97,e_98,e_99
k_138,11,68,80,58,86,68,88,91,65,7,50,70,33,34,16,70,94,4,37,18,77,36,55,5,98,14,16,63,56,13,95,87,28,93,52,66,10,90,12,14,42,97,83,82,18,38,85,54,68,87,88,62,65,23,71,4,84,13,60,21,35,75,88,100,54,72,97,68,45,71,85,1,52,8,52,24,81,55,47,34,90,23,2,81,28,88,30,91,32,33,99,2,84,100,78,63,20,9,40,47,61,27,5,40,79,24,43,91,32,37,29,98,82,42,31,17,93,11,55,72,66,46,54,59,39,90,57,33,14,4,7,81,69,56,32,4,25,98,88,12,47,55,13,19,41,43,9,62,83,29,29,9,49,15,65,64,15,5,62,84,29,48,11,16,99,51,36,41,62,64,78,74,78,17,57,22,33,59,66,35,40,31,21,1,51,51,18,58,92,83,66,75,20,48,100,20,90,13,76,50,52,74,6,81,25,42,51,75,36,56,42,22,46,87,6,25,74,47,51,98,59,58,30,59,13,73,3,11,63,34
k_139,56,58,49,23,89,45,99,2,86,77,45,91,2,58,24,54,40,59,66,51,35,5,90,71,6,50,27,75,9,59,47,14,2,91,85,70,24,52,5,38,41,17,14,64,72,24,43,6,74,53,100,25,40,50,50,22,30,29,61,81,68,76,75,45,27,41,98,77,3,75,96,88,5,51,72,98,94,96,43,65,32,26,25,36,93,41,39,15,39,27,39,11,83,59,66,97,15,100,6,77,68,100,88,66,82,90,51,88,45,74,48,62,99,88,45,39,38,82,38,37,54,2,5,96,88,44,72,45,81,24,36,28,6,70,46,9,58,72,89,78,10,46,50,38,12,9,66,6,52,96,81,47,31,33,59,52,71,91,14,99,90,81,72,33,8,71,21,96,61,82,67,74,53,17,13,27,84,96,31,15,25,49,52,26,28,20,4,74,58,75,13,26,60,36,5,76,26,83,56,94,34,92,89,88,56,92,53,81,14,79,19,27,11,10,94,61,39,46,47,32,100,94,1,67,68,70,70,1,99,33
k_140,2,47,52,93,68,67,63,15,49,24,74,63,99,84,21,47,77,33,82,80,51,18,9,15,66,23,46,31,71,90,65,7,40,59,28,64,25,99,47,76,90,58,40,52,28,1,7,73,1,67,97,37,66,70,50,66,89,69,83,5,12,66,13,66,27,64,49,89,23,70,58,99,76,56,23,61,2,17,23,68,52,43,97,81,23,63,77,73,82,23,30,63,32,45,54,3,81,46,92,16,74,57,63,45,31,67,61,68,70,20,95,35,63,22,68,1,30,65,72,67,98,89,64,6,16,4,89,75,38,88,64,60,32,71,31,68,38,19,55,87,24,40,24,94,4,22,29,22,71,93,30,66,92,71,42,100,97,24,66,42,70,10,13,95,55,93,3,4,16,88,93,55,92,40,99,50,60,47,66,87,37,26,91,81,91,54,20,23,75,25,61,32,18,64,79,50,16,2,1,47,74,14,71,46,71,66,46,24,69,26,23,79,86,21,10,1,62,31,16,7,1,1,96,80,84,95,65,59,99,37
k_141,78,97,71,50,60,72,99,21,92,67,43,55,13,52,49,37,65,52,85,95,69,12,73,46,61,88,100,89,41,9,48,98,46,16,73,47,46,56,62,81,51,95,73,58,45,42,52,66,22,11,33,31,6,91,90,61,80,52,18,87,61,74,66,8,88,84,94,29,91,96,65,2,75,89,55,8,11,100,93,30,41,50,44,17,45,64,38,98,8,41,94,56,3,78,45,46,69,9,24,22,13,85,38,71,88,93,48,97,59,41,94,31,29,35,12,39,6,90,1,87,5,79,50,76,70,29,29,25,81,71,17,44,12,72,33,3,23,23,80,13,39,56,13,62,20,75,91,13,97,71,24,2,89,61,79,59,44,7,39,70,76,66,81,86,4,4,1,53,60,19,76,37,53,64,65,11,32,62,49,79,16,34,92,25,46,7,60,31,53,4,52,12,45,69,71,89,45,5,14,48,62,10,54,42,55,21,83,96,98,13,11,90,30,7,57,78,15,61,98,28,64,88,76,72,11,39,100,25,9,38
k_142,31,84,48,70,49,56,30,2,57,51,14,41,71,81,69,8,62,34,51,81,8,100,22,73,35,56,21,33,33,61,50,42,97,43,62,83,73,51,8,84,12,30,85,73,3,71,39,40,37,98,12,95,89,58,30,25,16,67,66,78,62,28,83,67,26,42,91,62,93,6,10,35,74,54,28,16,40,93,86,18,27,97,27,60,11,38,74,39,65,24,12,39,76,71,25,22,78,39,15,82,41,10,55,67,40,61,5,53,26,86,99,56,67,3,28,46,67,90,13,8,9,36,53,31,34,52,40,83,66,65,47,13,75,26,54,86,62,71,80,31,11,61,2,5,34,96,38,74,57,18,74,50,93,90,6,94,89,90,76,46,61,87,82,47,61,26,37,5,17,43,19,95,10,60,29,8,27,89,57,49,38,100,17,41,61,24,76,84,61,31,23,4,19,43,40,40,75,98,28,12,37,87,37,45,29,80,11,20,100,60,95,19,78,27,16,30,19,9,51,60,88,69,47,12,85,49,19,1,94,47
k_143,36,92,23,67,47,53,65,12,40,36,99,40,91,31,75,98,76,21,70,17,78,20,55,99,23,59,66,59,72,65,43,21,93,32,99,77,26,39,94,80,74,52,69,68,63,30,48,36,60,85,22,43,84,46,13,90,8,45,15,28,68,38,39,11,70,67,32,9,14,15,66,59,47,42,24,13,88,20,44,24,20,73,39,86,99,60,5,80,39,38,48,15,7,72,91,90,52,72,24,81,43,21,21,54,3,6,1,51,75,77,98,100,89,31,47,48,12,56,73,28,48,5,4,92,35,33,55,1,2,43,73,27,100,86,1,31,40,90,69,42,2,80,24,21,95,48,56,88,84,4,82,1,32,39,43,11,26,41,83,69,55,43,90,50,66,10,13,79,63,87,91,1,64,84,67,15,61,8,56,83,27,82,47,32,51,69,94,3,75,42,3,3,82,70,67,75,17,15,53,52,15,17,43,59,80,95,32,12,30,72,73,90,4,88,37,87,65,23,31,1,29,89,2,66,98,86,11,62,34,35
k_144,47,38,70,45,84,73,59,45,29,41,89,97,58,70,93,43,97,88,55,52,96,62,28,19,9,57,89,18,40,12,4,64,37,52,23,95,66,80,39,54,55,98,77,26,100,72,20,33,62,76,86,71,5,99,99,93,41,35,41,68,31,56,10,68,19,6,89,61,94,6,76,60,70,34,41,44,70,99,38,65,75,91,39,45,77,68,9,33,72,77,85,14,69,38,5,29,48,58,55,14,21,16,91,90,62,71,13,22,17,59,4,62,83,19,87,62,65,88,71,93,17,56,39,30,22,8,97,74,17,8,84,17,73,67,32,58,27,98,70,29,86,57,51,68,10,66,44,4,83,75,30,57,40,15,83,10,29,42,7,4,81,66,96,75,19,54,8,67,65,52,80,18,58,78,63,75,48,49,98,90,29,17,94,35,57,65,83,7,12,3,83,91,3,92,72,75,94,82,21,6,34,68,64,17,62,64,41,58,46,97,17,81,27,100,24,26,68,76,59,47,98,79,2,80,40,61,93,81,39,89
k_145,1,65,34,38,58,56,36,44,16,80,80,22,86,30,7,28,23,11,38,1,83,37,50,29,72,25,63,73,33,64,16,16,5,34,8,50,22,23,20,89,23,11,55,7,98,26,5,93,97,95,62,63,5,52,46,83,53,78,68,41,24,83,92,64,50,15,58,17,67,77,31,91,95,28,70,25,86,5,96,26,14,76,80,59,3,58,96,10,13,66,34,77,20,79,67,7,29,62,75,37,96,81,77,21,9,40,18,31,19,58,94,69,7,20,58,48,26,95,78,40,40,37,75,23,48,20,7,58,72,17,23,54,60,90,58,6,71,14,99,71,25,54,66,100,80,43,17,65,20,93,30,74,10,81,71,49,100,45,67,13,31,3,7,62,45,91,98,76,19,93,94,84,75,41,35,79,17,90,39,100,73,58,39,45,52,45,36,50,44,69,42,3,11,38,92,2,8,39,89,55,57,47,91,44,81,20,24,49,84,68,66,96,69,51,88,4,48,50,70,94,39,75,54,86,16,47,60,11,60,79
k_146,68,99,16,56,39,28,47,31,54,37,24,47,32,51,62,95,9,4,91,36,50,21,60,78,33,43,30,75,19,98,53,84,8,47,83,5,35,46,99,73,22,4,62,20,83,40,43,49,77,51,100,1,70,2,88,32,5,78,78,63,97,51,89,90,13,83,33,49,49,49,40,77,29,73,26,100,36,78,91,36,23,71,78,53,49,45,68,33,87,92,22,28,63,72,91,53,88,56,26,84,54,59,93,96,9,72,30,42,92,45,22,72,6,5,100,51,79,64,72,17,89,35,37,20,16,64,65,17,5,44,87,72,89,17,87,20,81,41,72,18,68,45,97,83,25,18,29,62,43,42,50,69,8,57,78,72,29,43,88,2,60,32,47,72,69,69,15,51,59,86,45,79,4,69,85,47,52,87,20,86,94,47,21,98,54,53,93,73,25,83,74,56,41,23,70,89,54,25,81,58,63,36,53,33,5,33,13,46,83,78,23,11,94,79,17,17,13,53,93,2,24,94,7,69,86,89,30,34,41,29
k_147,3,42,40,47,40,61,24,25,33,98,31,81,30,91,13,11,86,63,90,87,43,38,81,87,53,59,28,31,35,22,36,20,98,7,73,15,5,84,39,75,27,30,79,80,61,71,100,45,2,20,70,76,74,35,56,59,13,76,8,48,40,51,22,29,1,41,43,51,84,20,64,16,72,80,82,5,85,4,74,62,18,73,64,80,84,76,26,39,35,17,82,82,29,92,35,33,87,54,53,32,46,51,77,56,91,24,74,40,9,48,92,67,11,57,65,95,48,31,88,72,52,74,68,23,10,95,79,59,57,22,61,99,23,76,77,77,71,61,21,51,63,61,68,88,49,16,74,20,12,31,78,97,79,40,61,42,23,27,27,82,84,3,66,2,17,9,58,33,47,85,82,27,96,30,79,54,78,30,55,57,72,18,16,86,7,55,45,37,89,10,10,11,51,97,31,82,10,91,23,72,99,53,57,26,76,25,94,90,86,61,17,92,45,87,63,79,59,95,14,11,91,38,12,49,26,84,19,17,15,35
k_148,96,20,76,7,98,78,65,12,99,90,16,25,40,48,57,86,70,92,1,59,44,92,30,2,9,19,14,56,56,54,46,82,60,13,40,69,52,88,92,52,47,63,44,41,97,51,67,85,75,2,86,79,59,30,57,69,79,78,98,45,31,69,64,86,67,98,62,37,82,46,76,74,33,82,21,8,60,96,5,7,2,78,21,91,52,46,55,68,16,31,18,97,59,61,64,15,2,28,65,18,97,48,45,91,66,27,23,44,45,54,47,83,37,71,34,81,50,21,27,44,72,86,24,92,74,97,80,75,84,78,61,96,97,71,15,45,89,47,41,78,91,19,17,72,93,6,74,71,16,14,98,86,92,72,50,16,81,11,18,62,75,84,44,22,27,11,63,45,77,31,53,16,59,22,76,58,54,52,4,83,51,97,51,28,97,58,32,91,17,97,91,95,94,66,69,78,7,19,25,57,25,13,61,35,57,4,64,55,65,83,24,57,75,5,3,4,89,98,90,38,81,67,49,86,97,2,21,60,22,21
k_149,30,46,37,91,89,81,63,88,74,57,21,34,39,5,24,29,55,99,74,35,71,83,11,19,43,55,62,84,68,31,57,20,58,66,88,40,5,66,39,18,69,27,87,44,97,2,99,63,99,25,91,40,53,74,100,84,3,100,47,75,65,43,35,77,75,31,39,19,53,20,97,75,53,99,88,6,75,12,32,35,20,45,71,87,66,18,82,27,17,49,79,52,65,100,30,65,59,99,70,89,49,46,93,62,27,77,86,44,73,92,2,48,11,72,20,55,41,73,10,13,42,31,40,96,58,72,20,23,52,33,92,38,62,27,32,7,76,86,6,37,26,47,8,34,14,39,59,5,40,97,85,66,16,17,82,55,62,79,25,37,50,66,46,89,45,90,51,85,78,90,13,57,16,44,3,87,30,45,34,51,10,80,18,45,12,82,93,65,46,15,10,20,47,28,31,95,44,100,29,79,1,51,56,89,63,73,69,34,70,1,8,51,31,36,72,4,79,71,28,44,81,19,22,38,3,37,78,40,62,90
