commodity,e_0,e_1,e_10,e_100,e_101,e_102,e_103,e_104,e_105,e_106,e_107,e_108,e_109,e_11,e_110,e_111,e_112,e_113,e_114,e_115,e_116,e_117,e_118,e_119,e_12,e_120,e_121,e_122,e_123,e_124,e_125,e_126,e_127,e_128,e_129,e_13,e_130,e_131,e_132,e_133,e_134,e_135,e_136,e_137,e_138,e_139,e_14,e_140,e_141,e_142,e_143,e_144,e_145,e_146,e_147,e_148,e_149,e_15,e_150,e_151,e_152,e_153,e_154,e_155,e_156,e_157,e_158,e_159,e_16,e_160,e_161,e_162,e_163,e_164,e_165,e_166,e_167,e_168,e_169,e_17,e_170,e_171,e_172,e_173,e_174,e_175,e_176,e_177,e_178,e_179,e_18,e_180,e_181,e_182,e_183,e_184,e_185,e_186,e_187,e_188,e_189,e_19,e_190,e_191,e_192,e_193,e_194,e_195,e_196,e_197,e_198,e_199,e_2,e_20,e_200,e_201,e_202,e_203,e_204,e_205,e_206,e_207,e_208,e_209,e_21,e_210,e_211,e_212,e_213,e_214,e_215,e_216,e_217,e_218,e_219,e_22,e_220,e_221,e_222,e_223,e_224,e_225,e_226,e_227,e_228,e_229,e_23,e_230,e_231,e_232,e_233,e_234,e_235,e_236,e_237,e_238,e_239,e_24,e_240,e_241,e_242,e_243,e_244,e_245,e_246,e_247,e_248,e_249,e_25,e_250,e_251,e_252,e_253,e_254,e_255,e_256,e_257,e_258,e_259,e_26,e_260,e_261,e_262,e_263,e_264,e_265,e_266,e_267,e_268,e_269,e_27,e_270,e_271,e_272,e_273,e_274,e_275,e_276,e_277,e_278,e_279,e_28,e_280,e_281,e_282,e_283,e_284,e_285,e_286,e_287,e_288,e_289,e_29,e_290,e_291,e_292,e_293,e_294,e_295,e_296,e_297,e_298,e_299,e_3,e_30,e_31,e_32,e_33,e_34,e_35,e_36,e_37,e_38,e_39,e_4,e_40,e_41,e_42,e_43,e_44,e_45,e_46,e_47,e_48,e_49,e_5,e_50,e_51,e_52,e_53,e_54,e_55,e_56,e_57,e_58,e_59,e_6,e_60,e_61,e_62,e_63,e_64,e_65,e_66,e_67,e_68,e_69,e_7,e_70,e_71,e_72,e_73,e_74,e_75,e_76,e_77,e_78,e_79,e_8,e_80,e_81,e_82,e_83,e_84,e_85,e_86,e_87,e_88,e_89,e_9,e_90,e_91,e_92,e_93,e_94,e_95,e_96,e_97,e_98,e_99
k_115,26,17,26,95,62,9,30,67,26,59,85,99,7,58,72,11,87,24,43,19,7,68,43,26,65,69,31,54,3,84,69,34,16,50,19,70,27,95,4,86,63,28,68,31,8,17,68,27,59,78,78,78,71,69,55,49,82,89,3,44,85,12,32,38,35,42,56,29,40,23,36,2,34,82,16,22,86,67,45,64,99,6,61,1,89,66,89,19,65,76,47,67,33,63,1,45,97,95,91,62,86,92,19,24,69,72,1,86,93,100,85,45,5,38,96,45,23,61,77,74,3,35,29,11,82,5,51,64,18,2,90,94,91,5,95,89,42,41,30,31,86,11,67,68,94,89,92,72,7,75,95,41,55,14,86,97,6,54,38,79,80,50,80,95,67,88,53,67,97,99,91,13,19,98,15,35,3,38,14,100,37,63,52,31,9,42,74,20,2,15,24,64,89,86,70,82,47,15,75,79,22,61,94,92,59,53,20,84,22,58,100,68,77,44,91,31,7,14,96,53,10,57,40,97,36,90,20,12,81,48,28,80,96,99,52,10,35,62,30,88,59,38,32,13,8,28,51,12,83,82,100,81,78,30,13,28,35,60,70,34,41,31,58,68,32,42,46,10,46,54,9,29,94,80,82,76,11,95,64,7,71,11,26,45,9,38,87,100,46,67,93,86,10,30,97,78,39,85,5,23
k_116,78,88,79,82,57,59,95,67,47,98,73,59,27,59,22,33,97,70,48,68,36,50,84,24,93,21,10,23,52,94,25,95,31,64,92,55,87,89,60,63,5,89,87,10,38,23,99,33,83,56,51,53,58,55,31,89,5,16,68,62,92,99,23,6,37,33,61,24,83,5,84,18,100,21,24,8,100,52,27,7,91,22,13,53,36,45,70,84,36,50,82,10,9,44,40,8,3,4,39,78,61,46,98,75,93,88,41,83,27,48,68,65,69,70,22,18,46,91,59,84,45,96,18,37,17,100,4,51,28,22,50,2,76,36,20,23,5,97,31,58,1,50,95,75,73,100,59,63,60,35,70,69,11,6,68,54,15,32,46,87,8,67,18,18,5,62,69,92,82,59,45,19,59,59,84,3,71,31,66,68,23,16,60,81,2,20,10,59,8,40,96,67,22,52,4,81,18,89,26,26,4,13,60,80,86,99,55,100,22,39,6,97,7,89,35,63,58,34,61,86,58,65,23,20,19,94,26,95,19,48,88,98,7,25,33,70,88,65,35,73,69,98,34,1,55,17,1,95,49,65,23,20,48,88,58,10,93,27,16,18,22,14,46,84,84,55,26,98,59,52,66,60,46,31,15,63,83,86,59,59,7,96,76,67,45,65,83,99,59,64,7,29,44,31,51,75,11,61,97,31
k_117,27,4,62,39,77,96,97,39,22,25,93,76,52,29,8,9,96,56,96,88,37,75,3,14,43,28,28,94,15,97,57,69,82,15,96,62,28,78,4,64,49,41,6,20,75,39,48,58,32,61,66,40,45,78,36,40,1,89,30,76,97,35,62,33,15,2,45,1,41,90,5,29,62,11,18,34,98,54,97,34,80,9,54,66,1,39,13,28,97,85,93,20,17,79,82,59,59,24,24,72,18,4,65,14,19,14,38,96,11,49,51,6,52,49,63,41,96,20,34,40,95,64,52,87,61,34,59,44,17,10,53,83,20,40,26,90,42,51,36,63,50,100,94,63,56,56,39,65,77,65,45,38,35,97,64,94,35,3,47,14,39,11,15,37,40,31,13,59,25,42,71,40,25,87,89,67,12,54,100,8,87,5,46,98,46,39,52,47,98,28,24,24,14,44,60,88,34,69,2,51,83,85,96,2,59,73,58,9,41,22,43,95,51,45,83,89,21,37,76,89,87,53,32,82,40,35,72,47,53,84,88,93,33,59,97,35,12,82,33,74,27,54,31,37,16,25,40,21,91,62,59,6,55,26,49,41,32,90,7,72,68,85,20,65,60,88,34,89,36,54,87,93,59,1,59,76,23,50,43,55,26,13,62,82,17,92,21,14,21,18,67,88,41,94,43,20,41,48,17,33
k_118,9,20,10,73,15,92,45,54,19,62,36,58,8,57,16,99,16,23,38,62,68,23,100,45,86,73,11,89,51,64,28,99,78,16,12,4,76,17,74,50,100,12,63,3,15,63,3,69,40,57,13,31,63,79,44,91,2,92,76,74,70,51,92,3,13,64,51,8,31,97,24,41,3,44,12,76,71,19,7,6,94,78,69,72,31,82,49,35,17,72,46,10,26,56,13,35,56,41,27,22,76,91,46,51,59,44,34,3,67,32,71,27,18,23,60,91,81,39,6,82,60,79,94,22,9,15,91,25,11,27,40,66,79,54,55,88,6,56,99,11,75,71,59,62,1,91,85,8,66,95,2,77,72,61,34,11,5,98,23,71,10,50,35,28,62,76,43,62,81,99,97,32,43,43,98,38,96,41,100,22,65,99,63,49,55,19,35,72,10,24,35,59,53,5,5,98,90,67,49,90,17,59,26,38,23,12,84,82,77,64,71,69,67,34,37,83,85,77,43,59,23,70,88,14,83,4,3,51,66,68,67,64,62,79,77,11,51,67,69,24,29,11,55,96,77,45,4,88,79,50,47,48,99,64,73,22,53,35,21,19,46,77,78,32,94,91,52,93,7,93,98,2,17,99,77,95,66,63,88,61,41,79,9,20,2,94,59,30,93,67,11,28,26,65,13,50,48,30,98,70
k_119,75,92,64,49,19,52,42,5,23,85,89,93,38,92,51,77,81,63,65,2,54,98,60,97,79,96,42,14,7,42,31,59,24,26,54,35,20,9,39,5,24,85,57,39,62,66,60,14,80,42,83,39,100,23,28,74,80,27,11,44,1,100,89,19,29,97,29,94,93,13,9,33,85,26,51,87,25,11,55,42,62,16,20,15,49,86,86,97,53,22,84,30,5,42,67,29,59,20,86,90,66,9,23,3,28,92,20,64,24,55,99,83,55,50,31,5,24,73,38,40,34,87,34,46,69,14,97,3,38,12,45,5,10,25,10,37,57,99,83,32,81,3,73,50,42,32,43,36,92,100,39,36,94,12,33,69,72,11,49,32,58,6,84,47,100,3,39,66,86,19,10,57,38,41,57,51,78,52,26,66,100,63,48,77,4,38,71,19,5,10,31,73,58,8,60,27,30,32,53,49,27,33,75,96,79,78,6,20,1,97,5,93,60,30,82,8,29,76,39,93,29,46,55,5,47,56,4,44,72,19,80,94,50,64,34,41,93,48,66,52,83,12,48,80,10,51,55,89,88,34,32,79,96,63,27,14,65,28,14,9,70,19,98,92,89,72,82,15,4,36,12,58,97,44,85,57,8,16,48,84,26,18,41,1,15,9,54,6,89,94,20,43,25,16,16,68,43,78,88,30
k_120,23,9,85,97,11,50,57,6,23,92,93,65,64,76,63,35,58,89,62,61,27,32,67,22,41,13,4,28,65,84,93,11,1,52,50,67,17,54,76,56,34,51,26,14,59,42,67,22,71,69,57,14,71,62,54,18,3,76,14,20,54,18,86,43,26,19,41,48,23,41,56,92,23,57,75,22,71,74,80,53,84,50,75,43,64,43,59,27,4,56,59,10,17,42,5,41,87,51,36,28,43,15,83,62,40,86,31,14,17,94,73,38,92,35,11,28,99,20,38,31,33,32,35,77,88,98,15,85,80,51,73,11,87,15,21,51,84,30,22,20,21,93,90,9,40,56,78,28,66,90,34,93,17,65,34,38,52,27,56,99,50,23,20,32,2,82,47,66,1,11,86,34,96,37,67,5,54,41,19,15,52,49,83,16,11,39,21,45,82,97,90,22,92,44,52,2,28,17,7,35,40,1,90,33,72,73,62,78,88,25,67,53,20,43,9,49,22,17,78,15,78,53,14,65,7,46,84,34,72,10,66,82,22,18,34,85,100,5,84,94,25,43,40,67,34,28,39,98,90,1,84,33,91,26,10,2,48,45,20,33,42,81,76,87,26,45,63,3,3,91,40,88,90,29,12,67,62,17,31,49,97,28,40,5,45,52,27,28,100,10,22,88,84,34,82,36,52,69,56,59
k_121,65,78,96,23,35,52,44,97,36,20,19,37,34,30,92,10,33,9,25,57,67,14,48,87,85,91,77,90,14,38,97,62,61,40,15,11,38,21,75,56,17,69,64,52,54,32,26,22,89,12,16,36,50,51,60,88,98,86,88,87,84,36,18,91,27,23,13,96,5,7,41,7,63,22,71,55,25,32,82,64,26,81,42,38,95,96,28,64,77,34,26,23,38,55,25,13,92,51,84,28,100,97,9,7,54,99,54,38,78,28,89,12,100,89,68,67,8,78,75,35,70,6,66,24,84,54,29,78,6,57,84,45,86,47,91,59,69,28,13,21,29,8,5,46,77,38,35,91,28,100,87,70,67,42,84,98,9,73,95,3,31,15,47,29,93,55,95,23,6,8,98,48,19,27,61,27,24,4,71,71,59,97,28,35,98,2,77,87,33,19,8,22,8,50,33,25,19,80,32,93,40,48,72,60,93,98,90,76,31,50,40,60,56,36,54,69,89,33,2,71,54,55,15,81,94,1,38,25,37,56,17,80,94,21,62,55,28,29,50,65,93,1,14,75,7,51,55,85,29,100,69,67,15,12,95,22,71,89,49,96,4,5,23,71,40,55,79,1,83,98,28,59,34,19,86,95,10,62,87,59,43,37,78,43,68,88,79,21,82,78,78,46,26,41,76,71,66,76,26,35
k_122,86,67,93,79,5,99,48,83,82,16,6,14,62,30,89,73,33,99,95,41,85,16,57,5,50,88,62,89,87,81,25,33,65,96,71,73,76,98,63,20,13,6,32,22,87,55,29,15,82,66,15,37,34,53,20,88,82,26,10,91,32,61,91,51,67,59,10,63,31,38,70,31,32,68,48,12,13,14,85,32,65,75,56,93,84,28,60,64,14,43,29,15,49,62,26,49,41,53,14,100,77,38,15,55,47,72,45,50,77,60,73,96,49,85,44,31,16,20,32,47,99,58,84,99,14,32,49,17,23,90,67,91,52,52,99,52,10,44,40,72,28,43,30,9,63,24,59,42,87,53,85,52,5,43,96,45,2,42,33,19,79,8,84,89,81,89,82,63,22,24,70,97,51,17,78,65,90,64,100,17,40,76,9,29,84,79,10,10,39,31,56,29,31,58,23,55,61,66,100,19,27,26,33,72,90,38,28,60,65,42,70,66,41,71,69,87,16,74,55,30,19,56,51,24,21,86,28,31,75,91,4,78,48,44,49,46,56,34,85,36,18,35,69,58,66,57,2,55,19,42,46,60,42,40,26,29,16,29,46,54,89,96,2,30,14,90,29,24,54,4,78,30,35,23,35,43,87,28,55,51,86,97,80,20,51,98,22,73,96,52,59,6,98,97,99,43,87,86,24,78
k_123,89,57,76,18,88,99,18,10,44,57,4,71,78,21,41,80,50,82,61,42,69,1,39,79,61,63,75,59,29,19,71,70,25,72,16,14,13,98,56,30,31,13,18,31,77,17,43,4,67,77,86,11,27,31,37,85,42,30,14,44,24,41,82,41,27,73,16,13,75,93,51,73,66,59,52,21,81,7,96,96,98,50,86,6,53,1,77,53,16,10,21,10,67,37,61,36,37,99,53,30,13,4,64,73,36,66,87,19,96,18,77,96,12,69,18,77,66,47,73,55,5,30,57,3,41,97,95,12,100,77,72,22,97,93,70,41,59,86,51,69,79,96,1,38,55,41,83,21,43,12,70,95,64,61,55,23,82,8,79,68,64,37,74,11,30,21,66,85,46,7,74,76,5,72,87,60,15,7,62,82,89,36,83,56,10,11,85,3,44,100,65,12,22,81,78,19,1,77,5,47,9,41,22,65,47,14,74,93,5,10,59,13,69,29,39,80,51,82,87,41,1,84,45,59,72,69,52,84,98,32,29,7,44,40,22,9,40,28,26,20,26,84,77,38,86,89,15,32,49,61,68,75,27,22,38,35,92,7,72,88,82,19,8,41,66,33,100,87,95,86,87,53,21,99,12,26,95,16,9,93,20,26,73,41,48,15,76,6,15,32,43,83,9,77,64,43,5,78,53,62
k_124,65,78,39,67,47,62,46,23,48,76,41,35,40,75,57,96,84,61,12,98,53,33,61,90,8,39,47,81,19,30,80,47,57,9,24,82,10,86,16,74,40,63,1,84,43,15,88,15,52,52,7,14,26,3,80,55,81,45,16,30,23,18,60,70,64,53,70,48,77,61,42,95,26,31,96,98,60,91,62,62,96,8,67,83,65,59,78,44,14,76,92,42,71,1,19,96,2,16,81,3,44,40,6,24,3,83,58,33,32,99,73,4,42,58,49,27,42,32,35,79,48,86,78,99,32,38,51,88,61,74,31,72,78,52,94,78,82,47,71,21,42,26,50,39,43,79,56,54,84,84,23,38,36,32,3,97,28,9,62,57,28,23,75,65,84,82,34,39,42,40,48,64,96,39,48,96,32,90,63,98,74,47,44,47,78,5,89,14,56,83,76,43,94,43,13,98,74,40,69,77,91,44,30,27,65,25,92,8,5,43,91,70,47,63,23,88,38,13,31,76,1,93,32,14,16,42,17,51,64,51,31,17,92,83,12,48,50,51,31,60,91,56,80,61,29,82,39,81,57,94,41,21,56,86,93,20,73,6,42,10,80,8,91,68,78,66,40,57,7,50,47,77,80,75,59,97,23,94,7,50,72,85,4,100,86,72,9,11,25,39,16,38,99,46,53,58,5,68,48,86
k_125,16,29,100,92,14,91,26,33,50,30,12,73,39,77,69,84,10,68,93,12,13,87,95,18,71,58,58,29,78,87,7,56,80,57,83,28,3,24,34,25,26,44,20,4,26,52,41,18,21,15,62,20,55,84,13,6,12,24,78,35,42,41,28,91,79,53,31,64,34,31,78,60,92,45,14,71,23,41,47,72,31,55,50,62,79,60,76,94,13,78,31,79,71,75,51,22,95,60,61,24,38,40,86,71,52,7,58,78,34,17,14,48,25,34,22,89,9,64,67,85,62,31,85,37,54,34,50,91,51,37,56,79,69,81,88,41,99,17,97,70,77,14,54,75,37,79,84,43,84,88,32,6,85,26,16,28,26,50,33,33,89,43,77,88,47,3,13,87,48,83,50,6,96,19,77,37,100,43,27,68,72,92,3,17,9,60,46,52,59,13,62,11,1,25,28,95,46,55,48,80,62,66,83,8,84,87,92,60,20,72,28,30,86,46,18,75,71,18,87,93,93,14,96,57,14,46,58,49,68,35,64,3,51,34,92,26,43,7,24,16,54,10,28,28,19,12,43,54,92,44,75,97,81,68,36,91,41,58,1,13,61,38,6,6,54,71,10,36,64,50,18,56,38,95,90,51,99,58,7,72,77,99,55,36,80,51,17,80,92,50,18,16,100,16,3,14,55,81,11,58
k_126,83,30,54,16,50,30,56,10,15,57,43,83,27,45,59,14,16,32,29,86,28,72,45,34,52,69,7,81,81,79,19,18,37,84,85,75,3,14,14,12,32,97,50,93,19,8,96,88,55,89,31,55,26,41,20,67,59,27,6,24,34,97,64,34,100,35,3,20,18,85,16,15,82,42,23,50,46,99,37,21,65,12,35,58,92,47,33,54,45,37,2,42,26,17,46,67,26,2,44,16,79,15,5,94,77,38,68,75,41,61,35,61,42,13,85,31,76,21,92,41,85,37,64,44,40,8,46,90,75,40,54,42,54,90,40,98,26,18,90,22,12,65,46,42,86,94,94,60,36,70,93,39,23,39,70,87,58,2,23,50,57,14,3,11,34,63,35,68,25,63,7,82,41,74,91,48,88,35,82,88,80,60,61,48,32,67,41,53,44,35,14,92,39,98,44,9,64,2,100,9,87,37,58,24,55,84,16,29,36,34,77,24,78,86,8,87,52,19,34,59,74,49,45,67,51,92,56,46,86,86,25,85,48,48,20,15,87,35,2,72,52,88,85,36,56,37,46,20,26,64,58,94,56,36,60,76,21,58,95,11,52,22,20,96,27,74,26,60,82,5,75,16,16,3,95,98,41,69,34,58,13,39,70,100,54,5,60,99,91,97,10,32,34,89,43,1,80,73,34,87
k_127,83,3,91,75,25,51,76,14,91,18,19,47,78,28,38,5,71,82,27,68,26,40,55,52,26,18,72,71,1,93,76,49,17,37,35,11,29,73,73,35,61,24,87,63,71,13,76,19,26,29,41,58,48,7,36,6,71,41,64,25,95,9,9,86,59,33,16,17,61,10,74,13,76,86,39,21,62,62,29,8,27,98,76,35,85,27,97,13,30,62,41,6,49,80,90,97,79,68,20,21,72,88,48,24,66,4,37,16,24,17,20,5,59,85,87,16,70,88,40,53,18,80,36,29,64,81,7,72,85,71,32,64,39,40,50,54,13,36,89,44,56,100,21,62,77,62,1,75,57,23,83,68,29,32,93,56,67,56,83,14,91,24,78,28,53,55,5,35,89,70,18,45,25,15,95,81,84,42,36,42,83,6,15,99,56,93,98,23,2,38,93,47,3,19,29,76,37,27,69,89,20,87,11,37,62,49,88,56,100,29,68,64,4,51,98,56,26,48,94,67,28,30,77,95,94,94,48,100,29,92,78,25,26,19,53,68,1,80,52,16,28,21,21,15,64,21,3,36,54,39,86,27,39,79,33,98,26,82,79,65,63,94,75,75,69,53,65,85,83,68,61,76,34,20,53,19,78,29,36,73,9,32,75,53,32,39,80,24,75,88,55,89,96,41,13,6,90,27,67,32
k_128,12,13,8,37,17,16,80,19,90,23,6,42,57,87,59,88,54,20,70,61,12,47,97,69,42,65,39,40,93,2,59,91,64,87,66,68,86,68,86,69,27,98,21,7,80,71,91,80,39,86,71,39,77,25,12,94,2,29,53,58,51,88,60,30,88,24,33,65,58,51,16,21,88,90,35,14,36,80,30,14,18,92,23,46,12,22,94,24,4,73,39,18,22,7,54,29,17,38,10,52,8,25,31,100,12,96,15,98,33,88,4,6,10,50,87,32,62,15,89,35,3,65,42,53,11,39,17,58,40,50,45,63,74,35,13,95,3,15,36,94,39,71,38,55,68,6,92,31,40,42,32,98,25,36,72,28,25,59,45,84,14,43,26,67,21,5,5,67,50,26,2,36,90,87,46,97,8,41,42,13,38,80,94,1,80,95,9,90,65,30,26,58,77,78,12,96,42,77,12,30,61,82,99,36,83,73,4,31,23,88,20,21,85,14,82,55,45,52,52,75,27,58,69,37,98,3,51,36,30,40,62,17,68,90,83,75,11,24,37,88,35,94,9,91,61,10,59,79,14,88,100,33,12,23,89,26,75,57,87,26,73,68,55,22,87,25,60,63,40,16,41,61,18,97,100,78,100,73,55,75,87,93,24,29,30,40,58,29,71,50,79,93,87,70,88,25,90,2,92,26
k_129,47,51,65,95,69,26,10,44,64,19,50,93,28,34,2,93,27,64,28,79,20,26,75,74,64,47,15,67,3,46,48,2,26,26,77,31,70,46,98,44,62,77,23,46,40,17,76,36,66,35,81,34,34,55,34,53,27,75,18,15,54,20,77,29,28,46,1,23,45,4,48,24,64,10,5,38,76,28,90,26,66,33,3,29,20,3,48,80,71,41,78,28,30,13,66,41,20,19,64,47,62,69,46,29,64,18,43,81,36,12,82,58,20,91,62,92,14,79,1,29,47,52,67,60,9,46,19,1,60,51,29,46,3,50,66,79,97,58,7,64,38,48,50,44,51,13,12,93,63,50,30,30,90,33,95,92,34,20,39,99,51,62,57,11,27,16,46,44,29,3,56,5,55,60,21,33,16,81,49,76,89,68,88,87,31,38,26,57,90,71,25,53,45,31,20,39,23,11,28,77,5,44,34,8,41,57,49,44,19,45,26,9,65,80,13,73,37,10,29,44,78,12,84,64,76,78,79,51,43,47,64,51,88,74,34,81,5,20,33,51,98,35,87,70,97,35,24,80,52,62,33,8,50,82,83,18,17,83,67,23,58,66,61,34,75,23,83,62,86,58,56,22,3,19,100,38,5,64,52,2,83,20,28,58,74,81,73,11,25,86,55,63,43,93,99,4,78,30,60,9
k_130,53,3,45,89,71,20,52,70,68,1,86,63,86,72,11,31,3,27,68,80,40,28,21,28,84,62,8,76,67,95,81,81,31,59,26,83,8,18,40,17,11,50,25,56,21,94,24,69,59,2,10,84,25,30,17,4,29,64,91,24,95,50,65,15,69,50,39,75,88,33,26,76,4,18,100,3,76,82,49,49,85,27,13,94,70,40,64,22,66,97,35,14,73,91,78,57,86,69,37,29,72,12,69,82,44,54,63,95,20,92,80,27,22,31,64,39,79,15,9,11,35,97,92,46,63,61,20,26,77,90,25,68,16,59,43,64,99,43,8,4,61,87,22,74,90,61,46,97,1,9,24,26,22,41,90,20,22,82,55,45,46,20,7,47,54,41,100,81,97,80,41,94,59,62,55,6,84,98,93,4,66,93,100,100,66,75,98,59,46,54,45,77,76,74,67,22,56,83,32,48,30,99,64,73,91,36,41,79,23,42,12,21,45,93,38,56,83,52,81,40,32,99,84,85,45,90,95,43,20,5,49,60,54,28,19,38,60,42,78,77,49,39,18,59,30,60,88,90,97,54,22,22,32,15,38,37,90,58,69,37,97,72,7,18,24,12,23,16,77,52,22,72,66,31,77,60,59,11,51,15,35,43,28,33,24,67,88,80,12,88,33,72,43,5,92,4,76,24,76,36
k_131,71,20,10,4,2,39,19,85,91,83,24,3,16,50,24,61,51,49,90,36,21,81,60,90,45,17,51,18,33,81,41,20,92,71,10,9,20,35,55,3,51,61,80,95,72,100,1,25,60,10,42,5,5,62,79,84,72,88,80,1,5,49,82,7,98,49,50,89,66,68,17,13,25,65,6,52,85,41,27,84,85,49,46,34,79,58,22,21,87,6,21,53,61,77,57,26,97,79,63,76,82,36,91,72,43,59,81,93,96,14,99,8,74,48,89,80,10,51,15,64,19,11,83,76,15,60,74,56,45,26,90,61,54,84,50,9,29,28,40,91,48,38,100,7,26,35,41,87,85,31,41,69,27,72,44,6,1,33,82,59,16,13,70,30,94,6,76,63,68,40,71,93,9,34,22,27,59,47,79,75,22,41,32,99,39,1,74,37,35,86,78,66,88,30,41,4,15,75,67,44,18,17,80,54,95,82,94,60,73,66,95,60,51,55,50,1,37,97,47,77,44,81,98,82,3,43,39,67,54,93,37,29,39,69,50,16,51,57,72,15,11,19,10,8,21,54,29,90,76,77,64,46,19,68,14,49,57,94,8,31,86,45,29,27,12,11,86,7,14,8,36,88,40,46,98,1,80,85,18,66,55,46,24,29,25,59,42,56,89,1,58,86,40,58,26,17,98,58,60,9
k_132,77,75,9,42,19,58,32,45,93,28,41,99,84,64,78,81,18,59,100,83,7,41,89,81,65,83,71,82,45,26,83,6,84,44,56,39,11,30,22,35,60,55,37,88,43,18,78,45,82,71,49,56,22,41,44,35,38,63,7,100,64,99,7,44,47,66,100,65,68,39,3,5,93,67,55,22,40,82,85,14,5,9,13,23,39,88,13,83,66,45,83,24,47,40,5,78,88,9,21,5,20,99,63,98,46,6,62,2,46,6,93,77,85,84,36,46,75,78,33,69,66,17,39,72,8,93,91,26,94,13,76,11,54,74,91,18,5,81,96,50,87,23,20,67,44,7,90,80,13,29,15,86,95,51,7,43,74,38,13,44,36,70,40,94,86,22,86,40,74,12,16,7,69,100,88,95,35,38,74,23,48,34,53,53,17,5,44,49,49,18,36,34,16,27,20,80,45,79,50,65,75,99,3,98,76,40,84,75,23,68,26,40,72,24,95,6,30,35,10,98,48,78,53,82,76,12,73,92,71,26,78,96,45,58,77,51,79,68,86,64,60,95,29,53,72,54,2,54,91,90,21,43,78,61,99,28,13,6,48,91,36,14,42,98,91,8,89,28,29,73,14,72,53,72,20,38,82,68,43,69,83,44,73,42,36,7,14,2,72,56,54,33,38,51,31,60,98,73,6,100
k_133,87,41,97,71,58,26,6,73,57,51,4,100,56,65,10,53,74,74,68,8,95,57,63,31,89,17,6,70,80,12,70,15,15,14,9,47,35,37,83,51,22,15,45,92,76,42,92,71,81,70,74,68,62,28,54,10,47,33,87,80,83,57,92,75,49,55,5,84,55,19,62,22,78,33,52,75,50,85,94,87,86,50,100,23,7,73,100,98,82,23,49,2,4,9,33,60,76,45,62,30,1,5,37,28,49,40,34,21,38,75,12,6,28,37,84,86,4,68,44,62,2,14,39,82,48,97,16,82,49,66,95,78,25,63,14,91,21,5,67,78,55,77,38,50,88,40,49,53,78,64,90,98,1,41,85,43,30,15,29,55,17,21,27,26,82,84,100,46,55,60,91,12,56,47,2,73,29,66,34,90,81,74,50,68,50,75,24,64,80,85,53,43,50,74,37,52,6,67,9,68,84,55,79,93,28,46,4,73,80,39,87,77,66,86,41,92,85,93,62,46,25,90,57,41,2,21,96,91,75,50,53,77,10,97,10,81,28,96,71,23,96,28,22,54,82,94,12,93,61,86,86,74,15,68,9,97,90,94,94,91,4,83,16,31,73,38,21,12,74,87,83,65,89,57,25,23,30,65,62,18,2,15,77,67,96,91,96,62,15,59,29,11,38,55,52,81,82,17,18,71
k_134,45,38,5,18,60,63,93,24,19,19,26,80,63,35,58,48,25,63,70,64,9,84,87,1,2,66,94,100,84,43,61,50,69,19,37,8,32,33,79,93,90,95,91,67,84,78,82,2,10,58,49,44,16,79,62,71,72,28,88,25,80,92,90,100,80,30,31,16,56,69,54,54,94,79,49,25,72,14,88,7,66,78,82,35,63,90,34,45,47,52,69,93,24,77,94,95,74,98,90,81,4,18,10,19,45,63,89,4,95,15,60,64,64,8,16,48,30,19,22,29,73,8,13,48,13,40,91,38,19,78,83,49,4,5,92,90,82,11,25,40,15,40,26,22,68,66,71,4,1,31,52,55,49,24,56,65,14,47,83,38,49,58,93,55,55,72,9,97,38,33,54,29,18,31,87,38,44,76,43,6,92,72,30,28,68,38,9,38,54,82,55,56,58,97,2,24,31,79,10,98,44,28,55,71,63,37,61,89,2,39,16,18,45,31,65,52,26,98,19,96,67,19,31,58,57,9,96,44,75,10,98,84,90,98,2,29,50,28,75,45,6,91,26,100,68,77,61,64,27,98,27,67,61,93,2,39,22,59,36,45,31,17,81,31,39,21,88,1,67,99,85,14,23,21,84,60,60,49,96,2,54,38,32,19,82,44,90,61,26,83,34,23,39,60,92,88,7,4,57,31
k_135,92,14,92,79,9,31,23,79,19,86,98,15,75,51,84,11,85,31,85,57,49,6,36,26,97,34,93,1,5,8,31,76,70,38,79,33,35,42,54,43,62,78,69,44,3,61,47,28,69,100,66,19,96,44,21,98,2,84,34,12,96,43,3,37,74,54,2,27,19,82,56,63,56,34,54,80,97,73,12,9,100,67,95,32,6,68,87,72,12,24,16,27,20,42,45,54,2,43,45,38,55,6,92,36,34,97,44,7,24,68,96,64,70,23,97,86,3,18,97,10,13,71,75,62,36,7,59,40,71,85,38,45,18,76,27,25,58,68,7,84,91,75,89,3,37,26,7,86,76,57,86,93,24,56,89,8,81,32,84,57,43,30,88,47,24,25,59,23,28,3,83,54,66,28,36,82,13,42,38,63,5,89,57,82,94,47,19,65,93,9,11,16,61,39,49,91,58,25,80,23,42,19,76,30,86,57,54,40,1,13,52,44,11,86,78,28,9,78,92,30,31,80,61,100,15,46,38,84,55,22,49,28,51,56,73,44,61,65,5,77,56,41,5,41,83,1,86,83,20,63,54,12,49,41,85,95,23,29,79,72,65,17,76,51,87,23,12,46,98,79,19,50,65,49,87,30,100,79,99,80,39,75,47,94,46,59,39,9,19,60,14,22,74,78,36,13,45,100,55,49
