commodity,e_0,e_1,e_10,e_100,e_101,e_102,e_103,e_104,e_105,e_106,e_107,e_108,e_109,e_11,e_110,e_111,e_112,e_113,e_114,e_115,e_116,e_117,e_118,e_119,e_12,e_120,e_121,e_122,e_123,e_124,e_125,e_126,e_127,e_128,e_129,e_13,e_130,e_131,e_132,e_133,e_134,e_135,e_136,e_137,e_138,e_139,e_14,e_140,e_141,e_142,e_143,e_144,e_145,e_146,e_147,e_148,e_149,e_15,e_150,e_151,e_152,e_153,e_154,e_155,e_156,e_157,e_158,e_159,e_16,e_160,e_161,e_162,e_163,e_164,e_165,e_166,e_167,e_168,e_169,e_17,e_170,e_171,e_172,e_173,e_174,e_175,e_176,e_177,e_178,e_179,e_18,e_180,e_181,e_182,e_183,e_184,e_185,e_186,e_187,e_188,e_189,e_19,e_190,e_191,e_192,e_193,e_194,e_195,e_196,e_197,e_198,e_199,e_2,e_20,e_200,e_201,e_202,e_203,e_204,e_205,e_206,e_207,e_208,e_209,e_21,e_210,e_211,e_212,e_213,e_214,e_215,e_216,e_217,e_218,e_219,e_22,e_220,e_221,e_222,e_223,e_224,e_225,e_226,e_227,e_228,e_229,e_23,e_230,e_231,e_232,e_233,e_234,e_235,e_236,e_237,e_238,e_239,e_24,e_240,e_241,e_242,e_243,e_244,e_245,e_246,e_247,e_248,e_249,e_25,e_250,e_251,e_252,e_253,e_254,e_255,e_256,e_257,e_258,e_259,e_26,e_260,e_261,e_262,e_263,e_264,e_265,e_266,e_267,e_268,e_269,e_27,e_270,e_271,e_272,e_273,e_274,e_275,e_276,e_277,e_278,e_279,e_28,e_280,e_281,e_282,e_283,e_284,e_285,e_286,e_287,e_288,e_289,e_29,e_290,e_291,e_292,e_293,e_294,e_295,e_296,e_297,e_298,e_299,e_3,e_30,e_31,e_32,e_33,e_34,e_35,e_36,e_37,e_38,e_39,e_4,e_40,e_41,e_42,e_43,e_44,e_45,e_46,e_47,e_48,e_49,e_5,e_50,e_51,e_52,e_53,e_54,e_55,e_56,e_57,e_58,e_59,e_6,e_60,e_61,e_62,e_63,e_64,e_65,e_66,e_67,e_68,e_69,e_7,e_70,e_71,e_72,e_73,e_74,e_75,e_76,e_77,e_78,e_79,e_8,e_80,e_81,e_82,e_83,e_84,e_85,e_86,e_87,e_88,e_89,e_9,e_90,e_91,e_92,e_93,e_94,e_95,e_96,e_97,e_98,e_99
k_115,87,8,98,79,79,39,32,77,70,44,24,19,41,30,25,9,47,18,95,89,19,16,47,99,45,90,47,24,54,6,16,71,26,89,86,68,40,12,13,75,4,14,37,67,68,65,20,56,29,74,80,21,37,27,26,18,85,14,9,33,25,91,40,46,83,45,34,7,31,49,11,24,66,73,32,46,11,72,5,28,77,80,64,12,43,2,3,62,33,79,39,65,51,14,85,54,71,70,76,95,93,83,45,59,49,58,34,12,19,16,51,19,32,87,68,66,55,17,83,61,93,27,46,56,5,35,25,50,82,15,86,96,27,48,38,62,17,4,66,79,74,76,74,69,95,89,38,30,91,7,74,52,7,1,68,39,20,50,50,49,51,98,89,3,3,4,93,53,44,72,12,66,49,72,2,11,82,93,37,58,75,13,82,85,81,27,99,67,25,80,81,51,62,25,7,71,10,22,12,82,59,42,2,57,26,54,32,19,42,55,49,86,39,60,39,48,6,47,17,51,21,40,69,76,19,100,87,26,45,15,23,65,77,76,13,4,22,35,23,78,54,43,57,73,46,65,27,8,44,48,49,72,72,65,96,37,72,64,25,35,96,60,22,7,64,53,24,73,50,86,63,28,99,2,40,92,35,71,19,45,78,65,5,48,46,71,40,34,80,19,50,18,20,2,30,40,64,10,41,20
k_116,66,49,41,24,46,48,97,62,75,24,36,51,43,28,56,80,90,13,59,31,79,15,15,87,12,5,11,92,58,30,73,17,27,16,72,88,48,57,95,45,22,89,73,100,36,31,39,56,19,49,10,65,72,84,61,23,25,25,78,76,71,19,31,38,12,9,75,60,42,82,76,49,71,37,36,6,2,65,24,40,68,36,40,67,93,73,68,64,91,88,21,43,100,50,17,84,87,8,63,100,41,57,7,32,45,69,55,51,23,65,45,92,90,17,7,54,86,79,45,43,64,38,99,25,62,4,85,99,71,67,66,81,48,75,56,91,11,25,76,72,67,57,71,19,87,13,60,60,75,46,71,85,66,3,85,92,51,64,82,96,6,72,90,98,30,97,41,16,47,41,41,63,44,16,90,54,64,51,10,47,89,9,11,68,39,69,59,24,29,80,77,27,40,4,68,70,3,58,99,38,55,75,32,28,27,82,54,100,89,20,38,93,21,32,21,10,20,27,32,25,8,99,32,25,80,85,49,34,34,12,39,9,78,90,69,82,36,65,28,10,88,73,3,97,91,5,19,27,67,59,38,1,95,59,42,80,13,5,69,15,83,5,33,30,47,86,49,85,74,93,7,20,93,62,73,27,93,97,62,91,24,95,45,44,86,15,15,95,6,95,91,79,32,32,66,79,33,38,13,55
k_117,8,43,20,61,9,77,24,30,83,65,67,8,9,6,85,42,92,16,25,67,78,35,27,57,14,56,7,86,26,46,98,6,26,65,50,60,91,7,77,93,9,84,70,86,20,41,31,30,20,1,52,89,1,13,12,18,86,97,79,62,41,67,50,1,62,95,37,27,11,25,1,15,69,85,37,31,85,70,53,69,48,93,80,65,17,29,28,3,39,19,71,49,41,89,70,75,61,56,64,15,22,81,78,28,57,39,4,37,47,60,21,60,53,19,84,91,74,85,7,98,18,83,83,63,16,37,20,27,61,27,46,25,1,43,63,21,1,56,35,78,52,54,82,24,3,93,87,64,84,36,36,69,7,89,32,100,71,96,77,62,76,30,66,24,85,57,38,2,70,60,62,3,91,21,96,32,82,46,39,45,58,18,5,82,49,88,30,25,100,6,86,32,50,89,95,18,22,6,43,46,100,1,16,31,29,50,83,90,87,27,92,12,34,24,54,42,41,80,4,64,77,42,6,79,56,86,67,59,68,52,28,19,89,47,91,48,33,59,92,60,56,39,6,46,51,100,53,6,58,90,81,67,61,10,77,7,34,45,48,21,56,87,20,82,69,76,19,21,7,38,98,84,73,41,54,67,26,6,89,7,49,83,77,86,56,60,56,51,67,57,16,2,93,19,44,23,10,31,79,39
k_118,4,77,81,26,58,63,81,84,75,33,90,73,51,7,75,50,68,35,6,89,99,30,85,72,25,1,94,72,36,33,77,46,46,78,77,90,78,5,87,93,86,35,9,88,59,66,93,36,29,10,64,27,97,56,43,20,39,45,5,57,86,28,14,87,2,85,42,99,16,58,24,46,33,77,12,1,62,100,98,49,35,48,93,33,29,11,11,38,81,81,92,7,10,30,84,91,22,23,88,42,100,28,85,94,21,82,1,15,10,19,41,24,97,27,29,5,53,47,46,61,78,12,98,88,49,2,99,61,4,97,3,60,25,20,65,57,18,79,19,60,43,60,95,3,25,80,81,53,77,52,1,21,21,42,41,24,40,48,95,31,68,31,76,64,2,99,90,42,59,56,14,36,28,70,92,24,100,84,50,32,45,75,91,15,62,66,10,15,73,75,25,19,43,53,85,57,24,8,59,37,28,45,94,59,24,78,91,84,7,2,24,71,16,27,54,92,55,78,65,100,7,79,54,8,94,77,19,19,68,8,16,100,20,38,37,29,95,72,48,63,13,23,51,91,88,87,83,49,57,48,11,29,79,80,36,91,34,29,87,12,57,52,91,21,29,44,50,45,97,13,31,87,26,34,84,62,10,1,76,57,68,60,23,61,75,29,100,10,53,14,71,7,89,60,42,78,72,68,23,27
k_119,41,9,50,4,94,75,45,29,42,78,76,83,31,6,11,49,42,33,1,54,83,22,97,75,51,72,100,1,31,94,62,51,93,35,12,47,6,63,97,15,19,23,2,62,56,91,28,25,38,30,11,98,37,76,72,19,70,82,95,18,41,30,93,73,36,95,23,37,6,79,55,45,39,21,64,18,10,77,96,17,18,62,33,94,32,36,3,82,11,39,94,72,85,62,54,42,46,17,28,81,81,23,6,37,88,40,70,22,83,3,8,92,7,43,41,95,26,86,41,85,18,15,21,99,81,92,57,35,12,16,48,60,48,83,27,86,56,57,5,11,4,19,77,24,56,4,19,40,100,9,25,52,19,65,66,34,6,12,56,21,12,17,28,9,78,5,31,57,43,23,25,70,97,27,4,95,51,57,50,68,5,41,46,70,97,11,12,85,56,63,72,67,35,59,98,6,43,77,38,73,79,32,1,22,4,28,4,63,26,52,56,11,74,23,40,22,29,15,12,32,16,67,98,26,1,15,58,19,27,9,97,25,19,89,98,37,7,7,6,75,51,94,61,39,34,95,74,33,92,30,36,83,71,79,55,67,51,97,66,28,5,77,37,76,74,96,26,47,12,2,44,99,71,85,79,94,30,99,97,5,27,57,47,48,45,77,40,29,10,62,56,29,86,100,86,72,40,98,34,58
k_120,68,89,94,18,18,11,87,31,7,31,84,21,33,98,16,68,17,27,85,27,46,66,64,79,72,65,100,37,47,62,7,63,19,85,78,3,45,87,35,50,87,14,72,1,46,58,68,45,56,71,25,36,14,13,63,30,50,81,64,92,63,37,6,31,67,22,64,66,22,84,28,16,18,30,30,17,66,27,72,54,3,78,57,50,36,45,42,84,57,99,49,98,87,18,32,37,88,49,7,82,99,59,78,37,68,75,23,93,59,15,44,95,88,75,56,43,23,86,50,16,82,75,90,97,100,31,95,58,46,55,60,50,20,14,55,80,52,79,84,40,93,71,34,47,38,22,35,66,86,95,87,44,20,76,20,76,44,66,44,48,38,5,99,5,50,7,93,89,98,81,16,86,81,37,27,82,67,15,69,18,37,66,15,5,34,78,48,7,19,33,44,60,15,2,61,9,25,12,33,73,80,51,66,94,21,81,51,50,20,97,36,47,65,70,39,79,68,45,37,79,31,77,5,66,73,88,71,89,89,74,83,65,12,48,100,64,36,93,96,73,30,79,87,17,5,93,6,78,55,74,85,1,36,94,49,96,31,55,7,86,4,59,42,44,70,24,93,97,20,95,32,44,53,88,19,10,81,36,42,27,7,78,83,46,61,23,89,72,19,45,9,82,65,33,75,63,27,95,68,94
k_121,47,36,98,89,50,82,93,40,33,71,78,16,61,58,54,40,9,7,89,99,69,25,21,65,80,84,11,18,18,42,59,98,55,23,2,3,66,29,81,77,40,4,7,29,28,3,88,97,70,47,16,65,30,77,3,11,9,41,32,1,48,24,61,19,59,75,56,40,24,60,35,17,44,67,22,19,66,29,51,11,27,9,78,24,58,83,41,35,8,62,13,90,18,96,57,19,61,27,73,72,8,79,30,14,60,91,9,90,40,15,73,78,38,40,10,39,74,72,69,4,55,82,18,21,10,21,59,50,4,28,83,81,56,30,32,94,88,15,25,94,77,24,61,4,66,57,77,16,71,50,6,46,7,41,56,53,36,72,75,23,21,29,21,21,98,66,98,93,77,49,18,73,66,60,68,98,40,47,75,33,29,7,82,36,61,7,7,33,57,15,51,23,50,12,22,47,29,40,15,77,49,63,29,78,23,63,56,92,1,10,75,19,49,19,73,20,31,92,49,15,48,19,5,47,6,46,18,77,80,85,70,37,54,58,72,16,59,99,22,52,28,45,18,67,17,67,46,85,3,5,81,65,67,28,77,52,31,27,97,55,58,86,6,79,25,94,8,70,21,56,76,46,30,98,95,30,1,19,50,39,44,23,48,56,34,36,46,65,88,90,51,53,67,26,21,26,31,100,4,49
k_122,45,12,64,18,30,9,32,40,80,97,99,9,30,28,47,62,68,12,3,54,32,6,33,60,13,94,18,66,50,65,67,82,46,32,45,100,1,39,90,93,43,88,82,51,1,25,61,66,37,58,23,34,86,6,52,23,26,9,51,34,79,61,13,46,25,9,8,90,21,52,80,95,52,39,67,37,5,2,54,51,56,100,47,37,54,58,36,87,70,35,36,52,45,53,100,4,87,76,26,12,72,28,80,35,42,9,53,28,82,82,31,15,86,4,49,46,26,62,77,66,73,95,24,77,24,74,58,42,78,98,51,32,14,73,86,71,38,69,6,100,81,33,67,11,86,1,80,18,53,89,80,13,60,47,35,83,48,24,56,81,92,58,81,37,31,50,44,33,19,7,71,73,91,13,51,83,32,14,54,6,47,59,67,19,96,85,38,76,83,8,90,99,44,50,78,44,99,76,10,45,100,64,16,99,49,95,54,32,50,43,60,8,37,1,64,38,17,32,31,62,63,3,34,24,94,79,43,76,66,8,24,80,81,88,2,5,16,68,55,52,84,48,4,14,45,85,30,42,11,42,65,77,35,61,55,58,50,1,99,78,85,28,19,82,83,1,81,16,94,46,22,3,41,90,58,85,60,86,75,49,74,56,16,65,26,90,73,72,53,70,93,13,87,80,53,56,77,24,50,94
k_123,13,7,62,19,31,42,66,80,3,87,59,53,22,31,73,66,72,87,71,48,74,92,26,57,40,31,12,48,21,60,3,49,41,81,25,44,96,86,32,8,81,35,77,70,93,100,18,38,69,94,47,88,4,12,22,30,32,45,64,28,88,10,40,4,39,57,8,66,12,93,56,28,45,23,29,25,43,13,59,33,21,77,91,14,65,31,7,66,32,17,81,85,91,36,95,96,17,83,82,1,41,46,67,60,98,15,5,41,44,89,91,45,96,27,63,52,10,45,66,24,49,72,1,32,97,24,82,44,96,82,87,37,50,78,58,24,35,18,76,9,58,8,39,97,1,21,50,13,15,63,54,77,65,17,34,11,64,59,54,44,45,32,99,38,10,89,83,60,64,93,5,36,14,89,5,52,22,4,87,8,30,29,13,26,86,16,48,83,77,36,48,5,23,29,17,51,50,21,38,96,66,10,19,43,42,18,59,40,99,44,4,74,7,79,3,61,69,33,34,58,9,25,12,7,97,74,65,66,92,11,26,93,85,11,94,71,7,32,14,30,88,79,82,50,50,25,18,31,89,55,12,74,38,48,58,86,99,94,35,74,73,53,27,95,83,18,42,45,11,89,62,82,34,97,38,73,47,56,9,55,10,54,65,95,99,71,41,13,13,54,67,45,78,26,99,38,14,67,59,98
k_124,95,80,94,44,58,53,83,93,64,83,34,32,4,55,31,23,11,16,18,79,24,23,31,15,98,82,75,40,43,40,41,72,22,39,7,93,29,53,53,94,58,83,81,76,10,55,16,85,6,7,88,71,92,8,25,11,81,36,11,81,85,47,10,32,65,75,1,12,95,23,27,58,21,63,32,55,77,81,55,87,44,73,83,40,60,28,93,43,38,67,6,65,58,22,76,88,83,10,14,96,80,45,9,86,31,65,67,91,68,29,79,4,78,11,76,67,80,8,23,37,66,37,97,73,27,67,45,93,76,51,38,55,95,9,70,17,61,28,11,86,79,28,69,67,97,50,88,24,9,94,12,69,7,80,29,61,8,9,46,1,82,92,65,91,95,75,76,20,72,52,92,65,44,78,81,30,80,50,76,55,39,66,42,3,6,94,93,5,54,90,84,43,39,86,91,21,41,86,85,37,6,86,54,33,34,89,59,88,48,69,30,63,100,49,33,99,66,36,16,66,5,31,29,36,19,82,61,59,69,63,80,74,8,53,5,80,67,56,37,76,68,48,71,64,44,32,37,38,17,26,97,75,64,85,20,72,80,43,82,43,63,91,26,77,27,98,80,77,1,33,77,72,13,2,39,68,53,87,97,71,36,9,89,55,73,88,86,36,31,14,60,76,89,64,92,53,1,96,96,70
k_125,23,7,5,44,23,46,47,34,58,3,34,26,39,84,54,77,6,6,85,80,2,90,94,56,30,27,51,20,78,91,76,41,6,35,10,85,55,10,77,83,50,99,35,25,21,51,99,27,48,2,29,36,89,77,84,25,37,76,51,63,5,70,41,31,85,20,83,25,28,42,4,30,3,8,24,10,53,93,100,34,93,1,10,83,74,68,92,8,63,84,54,12,82,28,26,76,46,26,2,13,54,42,72,67,58,37,93,10,1,97,38,53,99,15,1,89,48,86,63,43,78,73,12,55,91,73,66,57,47,86,65,30,37,10,42,6,41,43,75,54,61,60,1,74,95,98,91,83,8,15,79,27,55,47,82,74,83,9,84,54,42,39,79,55,62,93,15,92,23,16,12,95,17,11,69,49,84,59,14,100,29,23,59,77,98,19,71,4,46,51,87,51,76,94,11,85,74,44,92,42,74,40,67,96,27,54,18,45,56,81,64,3,74,73,33,48,7,87,85,74,85,66,90,53,8,19,19,91,21,77,17,40,91,67,51,19,83,39,23,14,94,23,60,22,86,46,51,69,45,60,25,1,7,9,74,1,50,2,74,18,41,65,40,59,29,42,78,4,38,29,74,44,76,11,55,63,19,48,42,11,81,71,91,11,57,97,90,24,16,77,69,89,27,38,66,89,2,33,90,8
k_126,10,27,84,90,89,69,91,15,61,99,89,28,80,76,14,32,58,76,94,64,53,82,35,76,37,30,2,7,89,17,51,5,63,62,34,50,24,13,7,45,8,70,19,38,81,6,82,40,27,78,96,33,89,20,2,59,68,22,78,61,45,43,48,10,35,36,51,73,56,77,47,49,16,39,45,64,19,89,21,45,43,8,77,1,67,35,24,53,10,81,13,75,17,96,21,93,9,25,75,35,92,19,63,54,66,92,62,83,7,39,38,1,12,48,37,75,14,24,59,11,40,37,2,19,32,90,39,17,83,42,81,80,58,87,79,99,54,13,17,82,76,24,77,6,19,57,63,41,63,84,2,22,57,60,55,26,9,54,2,81,82,11,45,18,16,1,35,37,100,45,53,93,6,38,27,40,42,7,94,57,63,9,20,86,21,97,14,29,43,95,73,43,62,87,54,11,45,39,87,9,70,64,58,7,99,37,16,9,98,75,80,5,8,67,61,71,98,8,18,36,20,75,96,44,55,3,77,31,19,76,7,14,72,38,3,61,27,29,55,100,21,10,46,4,43,40,30,43,74,63,100,96,16,86,76,41,53,77,81,7,25,75,91,88,51,62,45,31,72,78,51,99,82,17,67,35,79,49,59,34,39,35,85,60,69,82,84,46,16,66,3,100,50,77,81,73,72,24,83,89
k_127,4,85,56,100,99,100,69,9,59,25,4,99,55,59,9,83,27,94,98,73,66,65,35,40,44,8,98,91,81,4,42,89,40,13,99,64,12,10,35,89,42,92,3,66,54,48,27,69,14,26,81,61,75,19,39,17,26,81,22,67,24,35,24,44,41,36,3,8,64,66,29,81,93,78,94,89,81,32,62,30,10,11,91,55,68,71,35,82,94,79,5,51,98,80,57,74,55,39,13,13,11,79,86,64,5,50,42,92,68,62,7,42,25,40,37,53,54,5,77,33,5,4,70,62,93,58,94,24,68,17,23,98,77,86,60,95,29,25,78,50,50,59,12,43,7,5,34,33,26,83,89,61,94,89,20,28,98,25,94,62,61,95,96,98,11,48,91,60,44,15,15,14,76,91,14,82,12,43,76,66,28,72,50,24,74,39,27,55,65,99,76,6,14,77,3,62,61,53,93,11,5,39,17,82,33,70,45,40,47,59,63,99,63,53,65,24,1,7,13,45,22,28,26,61,62,32,27,84,40,98,75,59,84,80,68,27,47,78,35,66,57,56,46,39,45,63,87,42,47,70,66,65,27,46,47,44,7,36,84,24,50,2,3,70,64,48,13,19,90,99,12,88,35,39,7,17,96,72,59,80,48,39,45,25,36,15,44,43,91,51,58,58,88,34,20,9,86,31,40,43
k_128,13,96,92,38,32,66,14,1,59,52,61,81,10,34,39,62,13,76,19,67,73,41,63,69,95,40,41,28,78,95,42,18,76,24,82,83,97,7,7,50,57,53,29,81,64,14,63,2,69,15,22,21,16,41,49,77,89,44,20,21,46,66,50,37,56,54,46,63,94,17,34,78,6,56,11,24,99,49,57,42,14,67,35,85,42,28,37,51,24,68,22,3,92,8,14,12,72,97,69,98,86,66,76,23,98,99,27,64,67,81,17,87,85,85,10,36,33,4,26,19,70,71,11,36,76,60,57,35,58,72,73,20,78,80,84,70,55,74,91,78,60,1,35,32,70,40,42,54,98,5,41,23,12,70,92,99,76,25,49,80,16,79,21,19,67,35,96,21,95,76,67,75,90,9,90,42,13,20,85,59,43,56,63,76,64,87,96,38,64,72,17,75,89,47,9,20,12,83,23,49,16,18,3,96,71,37,100,52,96,51,40,26,52,66,65,65,58,81,22,62,36,8,51,71,16,98,96,52,37,39,12,79,22,67,3,39,54,69,1,93,89,28,13,43,52,16,83,29,99,45,5,48,95,93,48,95,13,70,32,37,86,28,56,84,41,67,5,18,21,69,60,93,85,29,91,22,21,28,64,65,38,42,10,89,78,68,26,59,34,54,60,22,87,43,55,93,85,21,48,93
k_129,62,34,47,48,77,79,12,75,61,85,71,42,56,5,59,35,52,85,12,84,79,33,83,61,94,61,80,19,26,60,46,89,31,90,14,71,98,43,9,35,85,97,44,92,61,97,53,2,72,36,35,16,86,59,30,60,50,33,58,80,25,37,30,96,12,36,65,15,63,2,100,65,97,94,13,14,61,55,14,69,91,19,27,3,84,54,62,54,44,43,15,11,17,28,50,76,1,14,20,22,68,17,89,34,6,79,67,6,43,21,82,30,72,52,21,93,85,9,68,57,62,30,47,29,84,59,14,51,98,71,66,58,21,44,11,44,48,30,35,85,12,76,38,32,33,9,29,92,28,41,3,17,21,35,89,100,82,40,4,48,37,58,41,61,10,28,35,46,37,57,54,64,47,49,40,65,73,68,44,13,39,46,94,97,3,82,80,7,57,53,87,9,91,13,35,36,27,4,3,55,55,68,62,69,92,33,44,80,7,43,2,98,72,31,28,24,12,10,58,26,75,54,77,53,95,77,16,30,55,95,32,11,60,17,25,26,82,78,41,46,25,31,19,20,4,43,97,64,6,20,59,59,94,51,55,53,2,68,73,73,76,59,11,95,30,52,68,90,4,66,23,14,24,76,40,21,35,14,43,26,45,71,26,25,71,50,77,56,6,54,12,59,66,92,50,54,86,68,97,14
k_130,40,39,30,44,12,6,48,51,99,20,23,2,99,39,67,96,51,1,83,34,37,83,35,37,99,35,55,74,65,91,16,82,23,42,20,81,63,36,74,60,80,66,43,56,32,50,7,53,81,34,56,24,54,9,23,46,59,47,30,96,80,25,27,33,94,74,67,40,82,82,88,33,55,22,93,7,28,59,73,9,42,63,36,40,99,56,82,15,44,41,3,83,92,11,51,47,31,81,59,15,83,70,36,52,48,96,70,8,3,14,98,35,37,14,63,30,21,70,63,96,38,71,53,64,77,74,2,18,93,67,1,57,91,65,90,79,70,74,7,23,92,45,92,68,56,75,38,28,63,45,69,92,67,93,36,84,51,48,34,38,72,84,77,70,84,57,84,45,6,28,52,84,30,10,8,51,75,75,28,90,17,19,40,47,71,37,1,19,23,51,57,59,88,15,17,76,32,91,86,45,52,44,95,61,100,17,15,21,79,32,50,6,4,33,75,55,28,44,38,78,73,68,80,69,95,48,36,17,42,78,61,23,82,60,8,26,30,34,39,77,90,30,37,65,68,75,38,33,39,44,4,31,23,51,58,79,6,71,73,98,69,36,57,3,24,18,86,65,93,23,40,98,40,54,95,89,71,10,51,39,72,17,32,88,36,19,96,74,73,5,96,53,62,89,6,58,71,39,65,95
k_131,97,74,29,52,37,76,53,9,17,76,77,10,1,86,83,51,15,99,83,28,94,4,81,12,25,7,45,57,32,76,27,68,53,92,27,25,65,71,34,19,49,33,22,12,64,83,91,79,16,70,57,22,38,22,84,6,65,70,67,25,42,18,17,33,82,86,80,39,5,60,89,18,70,49,43,34,85,6,46,75,100,46,97,36,48,88,73,99,21,34,8,49,14,66,9,42,39,100,98,20,83,21,71,4,35,49,40,46,95,77,6,71,7,77,24,36,17,12,95,67,39,11,69,9,58,9,66,99,34,34,43,8,9,64,61,26,70,37,52,23,9,14,19,44,16,85,60,13,81,16,24,67,5,16,9,69,94,7,32,63,71,5,50,81,100,37,11,53,86,88,58,45,69,56,31,3,25,3,73,47,46,38,51,88,73,82,6,98,49,93,88,75,61,31,90,100,37,38,42,57,68,62,83,44,97,52,39,34,6,34,4,75,1,16,97,12,51,44,18,51,72,82,75,58,86,62,44,8,2,27,94,19,59,8,85,49,27,91,10,30,81,94,78,61,23,75,44,16,84,5,35,80,33,56,19,38,12,12,28,47,36,43,98,15,17,3,89,37,68,17,59,23,43,4,44,51,6,3,50,50,85,21,43,87,50,55,28,60,80,98,71,19,40,89,40,21,12,71,73,93
k_132,88,38,41,46,61,8,32,67,3,29,7,69,25,31,1,56,99,30,14,11,21,87,61,56,43,56,64,33,75,17,15,70,21,94,2,46,30,4,42,74,11,40,55,100,24,51,83,90,51,76,4,13,100,18,54,31,48,76,13,20,5,19,97,40,72,47,91,81,37,63,77,47,81,37,55,69,75,10,65,17,73,84,84,43,53,63,15,96,46,94,1,22,80,26,81,83,47,62,67,96,80,59,1,67,92,93,58,96,60,70,50,98,56,83,30,47,68,42,31,64,45,11,3,65,19,54,9,30,87,59,54,95,90,55,97,19,69,88,89,75,29,23,11,84,79,95,23,57,3,13,24,43,58,57,46,20,70,2,95,50,43,32,100,74,33,23,14,52,20,59,22,39,26,15,60,80,68,1,4,98,81,53,9,10,67,3,89,13,56,72,79,32,99,24,54,100,95,88,23,54,66,33,70,37,16,3,11,12,28,27,45,99,50,72,83,29,88,91,5,68,26,1,90,100,11,69,97,44,68,26,35,42,98,45,12,6,35,100,99,87,42,4,95,16,73,34,71,11,32,4,16,94,91,99,38,89,62,44,100,49,44,11,50,36,31,59,92,50,44,91,87,21,32,73,94,42,38,49,75,95,43,91,90,74,57,67,12,65,17,53,46,36,65,7,43,16,77,21,60,48
k_133,54,85,17,61,60,12,89,59,12,34,17,2,26,98,59,67,5,77,100,35,23,40,37,38,79,5,96,64,37,64,25,68,80,30,5,59,49,91,67,49,94,33,77,38,57,5,71,43,84,48,91,54,18,20,53,73,86,38,41,84,81,96,11,39,69,24,98,14,61,91,29,71,19,98,38,97,13,5,3,46,18,40,93,84,4,42,52,59,93,97,54,65,14,40,81,10,88,81,86,5,27,11,18,30,35,84,99,94,72,4,39,91,73,65,59,85,16,24,54,40,4,21,79,68,5,87,94,77,41,87,10,61,74,91,74,87,3,60,19,84,39,42,8,81,91,36,50,35,30,90,46,46,72,7,96,64,28,48,97,84,50,2,92,12,86,44,38,79,54,8,93,18,26,39,80,45,97,15,46,43,42,100,80,20,18,8,5,83,96,42,16,12,27,5,90,65,31,22,44,75,90,78,60,71,21,17,62,95,11,15,76,26,90,18,3,75,72,55,31,50,53,88,67,85,26,12,10,39,69,49,18,11,43,30,70,74,8,87,54,56,57,22,67,22,26,86,39,20,23,68,56,16,61,52,31,79,44,27,8,5,27,62,47,8,39,74,6,55,77,69,45,55,54,48,24,13,32,44,20,24,9,23,26,33,50,9,38,54,95,82,70,35,29,75,39,72,35,92,17,56
k_134,17,44,80,71,35,95,17,32,100,31,100,25,63,96,74,51,48,29,98,42,75,87,46,50,80,28,42,17,73,89,51,36,47,50,95,91,75,94,18,65,98,25,35,11,48,5,59,52,77,2,24,43,83,15,96,11,81,38,20,51,49,40,88,1,61,4,31,61,17,71,58,48,43,50,77,68,69,11,46,35,70,70,70,6,91,79,51,36,64,84,53,2,88,76,47,18,48,71,57,92,23,43,51,57,13,45,98,4,54,93,14,71,32,16,49,35,96,31,57,91,87,61,10,39,88,96,2,87,85,1,11,55,90,83,79,80,85,88,55,16,92,15,16,27,3,75,98,28,19,61,70,16,22,99,17,69,11,83,86,8,28,32,48,63,18,45,62,80,18,4,38,35,26,16,47,50,60,32,20,8,28,55,30,45,90,90,97,71,50,98,6,86,87,64,24,44,23,9,62,36,40,89,4,76,9,47,95,46,69,83,82,99,12,43,55,90,99,52,76,94,81,98,54,53,12,81,47,91,67,53,91,21,34,28,14,86,15,83,19,50,15,98,19,28,6,40,80,32,6,71,98,83,46,95,15,87,83,33,70,72,15,66,64,20,71,61,27,76,20,10,99,27,96,24,77,88,33,42,56,90,13,5,43,74,38,97,95,40,64,77,19,61,94,28,8,18,7,5,24,62
k_135,4,42,15,53,97,9,65,98,94,97,72,80,69,99,24,68,4,94,29,51,75,91,25,61,88,9,41,100,49,56,93,21,45,62,53,13,48,90,34,59,76,20,6,95,88,60,73,91,48,51,93,33,65,41,88,53,3,18,34,72,4,64,88,34,38,12,99,70,76,29,99,47,25,1,86,55,79,48,4,53,92,39,99,36,21,87,55,86,75,67,81,40,14,65,27,97,55,76,5,29,29,76,89,35,13,64,9,56,4,51,74,92,21,65,18,90,8,74,71,88,31,35,80,41,5,44,2,72,86,67,58,38,47,92,94,90,3,30,5,43,28,70,50,54,86,12,76,46,68,57,86,6,18,6,45,32,1,77,96,87,66,53,26,66,40,62,80,55,62,17,53,29,63,82,24,3,34,25,12,85,10,46,47,26,85,69,50,85,22,1,97,22,54,38,41,1,72,94,89,59,6,18,33,79,47,91,96,47,52,46,74,92,51,91,62,3,42,20,43,86,11,37,58,41,38,85,50,83,82,13,27,43,83,95,67,35,49,20,69,13,87,97,31,13,12,16,17,85,14,34,25,11,81,63,58,15,99,38,22,89,1,63,96,70,54,61,92,70,32,75,22,7,2,70,25,48,42,44,42,61,56,40,59,1,51,39,54,98,7,33,97,41,9,43,8,80,10,72,70,19
