commodity,e_0,e_1,e_10,e_100,e_101,e_102,e_103,e_104,e_105,e_106,e_107,e_108,e_109,e_11,e_110,e_111,e_112,e_113,e_114,e_115,e_116,e_117,e_118,e_119,e_12,e_120,e_121,e_122,e_123,e_124,e_125,e_126,e_127,e_128,e_129,e_13,e_130,e_131,e_132,e_133,e_134,e_135,e_136,e_137,e_138,e_139,e_14,e_140,e_141,e_142,e_143,e_144,e_145,e_146,e_147,e_148,e_149,e_15,e_150,e_151,e_152,e_153,e_154,e_155,e_156,e_157,e_158,e_159,e_16,e_160,e_161,e_162,e_163,e_164,e_165,e_166,e_167,e_168,e_169,e_17,e_170,e_171,e_172,e_173,e_174,e_175,e_176,e_177,e_178,e_179,e_18,e_180,e_181,e_182,e_183,e_184,e_185,e_186,e_187,e_188,e_189,e_19,e_190,e_191,e_192,e_193,e_194,e_195,e_196,e_197,e_198,e_199,e_2,e_20,e_200,e_201,e_202,e_203,e_204,e_205,e_206,e_207,e_208,e_209,e_21,e_210,e_211,e_212,e_213,e_214,e_215,e_216,e_217,e_218,e_219,e_22,e_220,e_221,e_222,e_223,e_224,e_225,e_226,e_227,e_228,e_229,e_23,e_230,e_231,e_232,e_233,e_234,e_235,e_236,e_237,e_238,e_239,e_24,e_240,e_241,e_242,e_243,e_244,e_245,e_246,e_247,e_248,e_249,e_25,e_250,e_251,e_252,e_253,e_254,e_255,e_256,e_257,e_258,e_259,e_26,e_260,e_261,e_262,e_263,e_264,e_265,e_266,e_267,e_268,e_269,e_27,e_270,e_271,e_272,e_273,e_274,e_275,e_276,e_277,e_278,e_279,e_28,e_280,e_281,e_282,e_283,e_284,e_285,e_286,e_287,e_288,e_289,e_29,e_290,e_291,e_292,e_293,e_294,e_295,e_296,e_297,e_298,e_299,e_3,e_30,e_31,e_32,e_33,e_34,e_35,e_36,e_37,e_38,e_39,e_4,e_40,e_41,e_42,e_43,e_44,e_45,e_46,e_47,e_48,e_49,e_5,e_50,e_51,e_52,e_53,e_54,e_55,e_56,e_57,e_58,e_59,e_6,e_60,e_61,e_62,e_63,e_64,e_65,e_66,e_67,e_68,e_69,e_7,e_70,e_71,e_72,e_73,e_74,e_75,e_76,e_77,e_78,e_79,e_8,e_80,e_81,e_82,e_83,e_84,e_85,e_86,e_87,e_88,e_89,e_9,e_90,e_91,e_92,e_93,e_94,e_95,e_96,e_97,e_98,e_99
k_115,91,98,21,72,99,70,67,82,42,12,78,39,81,72,79,38,50,53,58,66,66,90,92,91,49,89,63,60,56,71,32,47,70,90,98,6,4,36,30,10,38,49,47,71,90,10,58,38,77,80,38,58,40,27,68,7,82,7,22,44,74,15,28,68,18,6,18,91,9,32,40,99,73,92,76,55,7,71,57,7,69,10,17,63,56,86,75,7,76,38,52,18,63,70,72,87,84,23,34,5,9,92,20,96,27,75,96,74,60,94,26,1,40,76,2,41,60,6,92,71,13,52,13,66,86,77,20,5,85,7,82,75,59,30,93,55,79,38,40,23,95,64,87,86,45,39,38,64,80,12,30,93,93,82,98,14,88,25,24,43,83,91,81,93,85,76,45,17,63,41,61,48,42,72,62,68,40,63,74,54,43,63,99,13,30,1,34,48,14,33,39,24,43,22,77,30,99,13,6,79,30,90,25,52,76,68,15,87,85,2,54,87,64,73,15,83,34,10,4,15,47,47,17,1,12,51,38,86,64,46,38,24,76,16,93,25,62,35,43,58,73,75,20,5,1,40,9,45,88,52,70,62,47,100,11,64,15,14,69,1,50,28,89,65,78,71,24,10,77,37,49,20,48,29,96,72,57,38,1,41,1,62,58,74,31,73,80,1,87,32,41,37,70,47,51,14,2,56,17,30
k_116,47,47,16,63,2,96,65,100,73,74,67,21,29,5,66,28,2,84,26,20,49,64,12,32,45,72,9,97,92,31,5,56,90,51,78,70,87,6,72,25,96,94,59,91,34,4,54,8,14,16,33,38,47,66,77,47,57,62,67,28,3,6,63,88,1,24,90,12,72,20,48,59,11,80,68,57,65,95,13,50,10,4,34,32,79,57,92,5,24,83,57,82,27,42,92,3,91,24,72,5,38,97,88,38,38,10,69,54,21,23,28,66,12,40,19,74,11,89,22,22,78,1,40,67,30,49,31,91,57,65,57,58,42,78,85,7,33,45,98,90,32,70,68,24,40,22,21,89,72,55,55,28,81,77,39,18,85,42,13,9,67,8,21,47,40,2,84,52,52,76,14,64,39,70,48,49,67,69,93,27,84,53,18,98,9,23,93,60,52,76,64,42,27,43,22,23,53,59,55,20,32,98,13,9,45,82,44,19,22,71,93,99,70,40,11,3,10,70,56,38,57,22,4,78,55,70,26,57,64,94,92,75,4,60,58,14,89,27,46,6,54,46,62,37,89,17,8,19,77,100,33,2,24,70,73,64,92,8,26,88,96,1,65,66,51,95,56,87,34,20,95,21,42,80,92,20,54,80,97,47,16,6,1,7,83,89,67,82,92,70,50,2,31,84,68,40,96,4,95,23
k_117,45,12,86,43,89,28,6,70,35,71,46,76,30,9,79,87,39,32,40,36,16,82,89,46,73,83,80,3,73,42,8,53,80,66,24,27,16,58,50,50,61,80,61,23,97,72,53,53,79,11,82,43,29,66,51,77,51,38,8,16,33,62,60,9,6,27,97,13,26,88,89,99,85,94,66,48,1,60,48,24,14,57,83,71,7,59,65,96,39,36,77,4,71,23,13,57,40,42,26,86,18,74,6,13,10,13,53,29,58,70,93,34,61,37,89,79,16,21,92,12,81,98,56,10,28,47,41,12,79,11,8,74,89,95,48,25,48,85,54,97,62,62,60,20,67,55,79,50,77,36,97,98,46,86,29,84,11,23,42,93,2,49,62,25,78,79,13,73,82,74,84,9,4,6,65,87,52,22,30,19,12,64,83,8,49,13,25,85,92,4,65,37,47,73,19,41,80,72,58,4,7,34,100,23,3,29,75,11,95,18,25,56,48,36,91,26,15,1,97,81,2,45,62,24,59,64,45,5,6,65,34,25,3,72,8,61,90,31,79,38,36,47,67,3,61,100,83,16,60,22,75,3,44,91,70,16,3,26,16,43,2,23,76,86,36,40,58,62,44,3,91,6,4,53,76,18,93,11,80,24,75,98,57,24,8,52,84,12,36,39,2,5,6,71,65,25,89,33,44,63
k_118,99,70,55,62,28,24,17,40,33,97,50,79,9,24,88,11,32,59,2,74,52,37,57,46,68,4,90,90,4,19,52,20,90,33,88,3,57,2,75,25,41,91,73,67,8,40,61,34,72,2,6,5,40,34,87,24,57,18,7,49,69,99,9,21,54,62,65,97,84,65,41,40,100,62,37,65,67,16,46,20,51,13,63,6,61,34,93,80,65,28,63,22,27,61,66,29,43,19,82,79,33,1,11,93,3,42,99,86,34,72,91,45,26,16,51,20,44,78,43,1,1,98,36,45,73,23,46,29,3,18,78,22,82,35,25,11,25,6,81,80,92,79,64,95,46,55,80,30,21,46,24,46,43,21,54,9,20,10,17,93,34,14,39,34,10,3,41,4,29,36,18,56,35,98,92,47,12,57,77,66,50,17,46,52,90,65,12,32,73,74,6,31,44,75,12,94,35,28,55,2,29,55,19,53,16,90,2,19,67,42,51,91,62,75,82,46,8,12,60,47,3,29,73,37,78,10,90,99,78,64,66,37,54,67,89,67,92,55,16,94,77,56,81,47,90,85,59,42,51,84,29,61,80,31,81,42,46,30,13,56,86,38,89,92,64,7,33,80,17,91,26,7,29,76,43,41,60,70,90,1,91,79,89,64,19,79,28,34,24,95,26,62,4,57,4,22,36,90,54,13
k_119,45,87,82,64,85,84,60,49,6,34,90,26,74,53,71,96,18,30,12,68,95,27,85,63,85,48,57,57,21,87,28,83,58,69,18,18,64,34,24,92,59,68,29,67,65,48,55,98,25,25,71,40,17,93,78,28,49,15,93,83,12,11,39,62,47,75,55,44,87,54,100,44,77,37,90,29,79,45,4,53,72,97,29,78,51,94,86,46,87,73,17,97,88,55,15,18,1,94,64,47,82,25,72,71,42,5,90,71,46,81,2,40,26,12,16,2,40,9,70,80,55,55,55,60,75,51,88,82,94,48,45,87,70,41,33,41,37,96,12,40,60,95,38,95,94,53,62,35,99,93,12,7,71,81,15,91,2,78,53,42,80,23,24,16,9,72,32,75,71,30,17,49,50,22,48,50,25,66,69,99,81,26,21,82,34,85,3,56,35,100,91,32,32,89,82,5,17,71,86,63,93,25,93,36,94,12,73,33,60,92,31,64,60,53,31,95,1,45,54,29,55,73,30,23,96,6,17,72,73,12,66,59,42,92,99,13,12,37,92,67,9,39,35,29,31,45,79,14,18,1,30,53,34,39,12,39,53,53,34,2,45,94,54,78,100,90,10,21,43,12,61,42,55,91,22,55,85,75,99,85,77,81,59,32,78,5,20,66,22,84,78,86,44,19,33,69,53,35,88,27
k_120,94,18,20,100,51,29,56,31,9,57,78,73,60,49,91,71,9,93,16,18,98,1,99,50,97,22,9,39,76,36,74,66,41,39,7,31,33,86,32,71,19,45,81,27,19,17,24,65,6,12,46,62,39,24,32,4,45,8,4,51,91,45,53,21,40,53,85,5,75,66,70,87,25,31,78,77,38,57,23,70,75,44,50,11,11,6,90,46,88,88,19,65,33,52,44,90,16,44,21,14,39,31,8,14,16,73,49,41,41,76,32,12,72,7,74,64,96,86,37,63,94,5,90,96,70,53,29,52,21,68,9,9,79,22,25,28,55,29,56,70,79,87,61,2,98,43,38,75,32,10,25,91,31,37,39,39,85,67,91,61,94,92,56,3,96,67,73,21,22,85,51,29,96,79,19,1,5,27,1,2,80,68,64,17,89,91,90,9,85,40,98,57,89,43,78,76,46,74,5,50,40,28,36,78,42,15,92,55,52,77,48,10,27,50,81,45,74,45,88,56,38,40,22,22,61,86,51,81,92,3,93,74,73,52,27,100,9,32,63,86,50,31,31,60,61,19,64,19,95,52,52,87,92,25,8,58,81,68,98,97,88,73,59,19,15,36,90,8,37,39,97,22,64,19,62,89,9,32,30,25,14,66,12,17,1,71,75,71,76,71,69,46,25,71,32,46,20,2,64,93
k_121,16,67,45,99,39,55,44,94,22,99,14,28,52,11,30,62,48,57,85,95,24,100,22,54,84,73,97,58,74,65,37,27,69,48,88,74,57,62,100,59,68,70,51,17,3,48,13,25,90,100,9,33,51,71,97,99,68,26,82,12,24,84,15,99,68,30,16,4,66,1,44,32,49,72,97,61,90,80,10,25,57,88,97,66,83,77,60,82,83,54,55,73,54,71,12,43,79,77,10,28,26,25,87,50,41,23,88,79,15,69,10,64,59,10,23,60,84,99,17,86,76,60,42,57,40,92,51,99,82,68,85,82,20,73,49,15,48,53,87,100,26,18,9,85,36,34,80,67,97,36,75,45,60,23,35,10,79,84,5,34,24,58,30,21,84,76,32,79,76,49,15,30,1,65,61,89,69,82,28,9,96,39,57,39,91,80,71,24,9,31,21,40,35,50,34,38,69,11,36,56,77,97,43,83,2,4,35,66,93,88,96,72,10,68,26,12,74,63,8,90,24,38,70,20,6,2,34,49,40,43,73,41,72,18,83,35,47,74,61,25,14,36,68,87,77,39,36,67,31,87,98,69,25,75,47,98,34,99,3,45,20,17,68,50,79,66,82,83,1,94,54,70,76,72,95,15,1,87,68,65,48,18,56,11,3,22,70,11,24,69,90,65,57,78,31,74,11,63,75,98
k_122,74,87,33,100,68,13,53,60,90,61,92,76,13,19,96,60,78,26,58,30,55,38,85,67,28,33,40,68,39,83,45,94,22,3,48,14,12,29,34,86,30,100,33,20,44,20,70,15,30,85,25,24,64,35,15,99,26,43,28,84,48,45,53,87,30,66,67,89,37,51,39,48,73,15,95,58,68,29,29,35,58,10,98,10,23,90,14,1,93,82,87,80,36,97,29,96,50,84,65,12,82,26,43,92,37,81,22,77,67,5,49,79,20,56,11,51,3,84,35,81,46,77,22,38,49,64,76,44,99,44,9,98,42,61,75,36,25,49,15,68,91,94,72,76,73,63,86,35,51,68,15,87,51,73,49,91,53,99,83,56,62,24,1,22,43,86,65,10,12,33,73,40,65,57,41,12,76,75,73,72,46,53,54,8,95,30,61,77,59,74,26,43,80,6,83,83,78,87,60,80,21,91,96,53,58,81,77,2,92,54,84,71,24,90,83,15,68,100,17,34,18,55,65,20,79,19,57,85,64,4,91,30,11,34,7,93,97,66,84,16,53,9,67,43,28,79,6,41,83,17,23,98,82,69,57,49,29,5,14,52,89,55,51,33,83,59,24,19,23,57,70,5,54,24,5,17,61,3,40,94,62,33,24,63,35,62,8,15,63,89,9,6,43,97,37,28,22,22,34,54
k_123,86,34,49,91,47,97,49,30,8,5,64,92,31,75,98,35,44,85,7,26,98,81,4,57,62,55,8,49,45,67,2,7,44,32,8,60,38,18,8,80,85,82,70,13,44,58,55,93,32,20,84,92,18,29,25,23,87,92,82,73,20,48,51,76,70,47,92,16,47,5,73,100,77,55,61,46,11,75,50,83,6,49,31,60,13,67,46,54,40,64,46,39,11,59,32,35,24,32,67,32,40,87,38,31,63,12,77,63,56,41,22,88,68,70,72,66,13,75,52,17,48,42,36,30,17,8,10,47,35,5,8,99,24,79,39,51,42,9,72,34,75,2,52,2,58,79,14,98,41,39,32,35,33,8,46,41,97,63,20,3,4,54,35,28,3,22,43,98,28,31,89,63,45,23,32,53,8,96,11,41,73,58,33,94,37,23,59,57,82,76,30,31,34,54,10,89,4,56,85,43,92,20,56,45,2,30,96,100,29,34,29,35,89,68,8,33,33,19,100,57,71,26,21,9,47,84,52,75,66,38,100,63,91,67,52,71,14,15,45,37,58,49,68,23,93,73,98,49,46,94,78,46,28,23,91,17,1,90,51,100,44,19,97,87,62,96,61,15,15,86,63,78,36,86,73,11,15,53,31,31,99,98,98,57,96,35,19,36,100,50,90,91,62,97,38,69,10,62,38,83
k_124,94,57,93,88,87,17,68,94,91,49,96,2,63,61,28,99,1,89,38,5,36,59,23,12,89,11,61,57,18,84,94,56,17,74,41,81,86,60,86,100,59,38,6,26,59,76,13,92,85,2,3,31,93,42,99,28,35,68,38,71,25,33,15,77,5,29,70,65,4,51,91,36,34,1,36,20,17,11,89,57,72,68,54,23,49,12,26,65,89,66,67,22,34,48,74,52,14,9,10,28,18,29,41,59,19,31,98,67,98,98,4,92,25,33,53,58,93,26,23,65,12,61,13,57,90,85,30,36,26,11,34,67,27,62,1,55,1,20,34,9,30,7,50,83,97,47,28,62,83,61,86,1,54,68,90,47,64,99,77,54,28,35,57,13,5,35,21,18,64,77,2,14,55,73,20,5,17,72,65,34,15,64,2,78,39,40,98,48,50,34,41,88,72,40,83,58,71,19,87,52,96,75,68,30,44,83,54,3,20,31,83,74,22,63,98,15,63,21,41,60,73,47,26,96,89,67,51,50,72,84,14,57,75,98,15,11,64,62,48,84,69,78,64,25,99,81,50,85,4,63,52,23,42,93,12,80,28,2,83,63,37,67,59,8,65,75,25,61,37,59,55,22,9,88,14,43,71,60,72,31,6,62,60,73,65,96,80,35,16,9,67,57,67,85,88,45,37,88,43,1
k_125,63,11,40,97,36,11,73,62,7,6,72,20,11,41,15,95,35,41,92,60,69,16,92,32,54,44,21,22,21,18,53,63,82,14,84,44,47,75,88,15,19,47,77,36,66,78,32,6,13,4,93,43,46,49,83,90,62,36,36,6,54,95,15,8,72,18,54,28,76,43,28,33,55,46,53,29,8,33,70,68,65,28,1,69,68,91,29,15,11,10,78,79,12,92,77,1,15,4,89,92,61,89,78,38,97,35,77,25,3,61,25,25,24,86,99,57,100,48,18,41,1,61,27,38,68,61,65,67,80,83,32,31,37,73,44,91,44,31,73,54,30,74,98,4,63,97,74,62,25,70,87,54,89,87,78,80,66,91,14,33,91,20,100,20,26,29,70,61,85,78,80,14,32,44,12,43,71,54,85,29,84,66,94,46,91,39,73,71,44,84,29,62,17,16,64,86,83,37,61,47,30,98,64,76,100,34,39,17,40,77,15,46,74,44,18,53,99,58,45,40,11,35,58,88,56,64,56,20,83,66,44,96,35,5,93,2,14,31,94,39,40,51,62,18,36,37,74,5,97,73,46,89,28,23,84,82,34,59,92,40,71,33,61,14,74,54,57,43,4,15,99,1,98,79,90,47,45,33,84,13,40,31,14,40,27,49,6,67,31,79,20,4,32,9,98,84,3,93,7,20
k_126,6,16,41,83,70,72,33,70,22,19,30,22,55,98,73,23,17,74,22,71,63,21,22,48,74,52,16,19,84,14,70,82,73,29,75,1,36,65,97,2,46,48,56,97,17,78,69,13,44,63,13,63,96,91,58,44,34,15,69,89,28,92,20,43,84,91,86,92,16,5,96,75,1,89,55,13,89,3,80,4,68,97,40,99,37,63,61,51,24,58,9,96,31,3,10,54,91,9,34,32,37,86,67,40,66,39,56,21,1,77,27,1,53,19,68,76,98,26,5,66,92,31,4,46,86,66,57,29,46,42,62,4,60,19,39,10,37,83,14,64,1,49,38,38,58,56,40,34,77,41,5,19,37,71,34,78,58,45,52,68,50,34,28,60,4,71,33,43,17,84,49,75,58,96,76,92,42,89,91,9,93,39,29,14,58,3,95,13,15,84,6,4,30,83,12,3,3,22,19,46,64,96,32,84,68,52,66,24,33,81,73,14,70,70,86,43,49,60,39,88,2,51,49,29,97,54,39,94,5,47,47,11,79,99,61,60,98,69,66,1,20,29,17,94,27,44,65,9,75,73,34,33,23,5,26,44,31,71,76,46,81,44,8,8,44,70,69,56,30,43,23,99,85,84,43,43,81,68,5,16,53,60,92,60,40,80,5,25,2,58,67,43,16,96,56,71,59,13,100,9
k_127,4,84,40,90,65,46,97,57,31,33,1,65,69,65,59,77,62,56,81,44,67,37,54,47,75,85,27,51,14,10,8,67,38,46,78,99,13,86,26,70,19,81,38,94,13,79,38,24,82,30,31,60,90,17,4,15,98,44,69,81,23,1,1,66,21,81,46,89,24,90,46,62,6,69,34,54,67,59,26,58,90,31,35,84,60,43,67,90,86,33,3,72,54,79,29,84,86,4,76,7,53,42,3,93,42,93,39,91,42,54,61,68,67,76,51,79,3,45,2,41,48,31,46,29,46,29,41,40,15,53,25,35,12,92,79,92,96,27,26,39,85,14,94,77,55,44,92,71,18,28,29,79,95,86,33,1,97,69,51,31,29,47,92,33,3,91,87,36,93,92,32,27,52,79,33,55,50,88,98,12,23,1,52,17,52,14,89,1,63,57,29,25,2,41,84,70,48,72,74,94,48,41,11,21,38,2,6,56,46,63,45,1,4,79,52,32,50,90,23,36,56,37,59,50,95,10,9,78,70,79,11,9,92,29,13,12,98,36,58,32,57,59,46,79,63,47,50,22,14,45,81,16,81,84,39,99,28,24,80,50,56,4,91,57,82,32,100,10,34,57,60,55,28,44,94,64,74,54,9,63,51,57,33,27,78,29,30,57,96,39,36,65,57,32,35,65,85,56,33,10
k_128,33,1,59,17,49,47,18,88,93,36,14,49,44,69,83,8,97,41,33,58,73,50,93,99,1,84,79,28,24,10,32,54,27,100,70,28,79,84,73,77,93,92,75,52,61,31,52,96,3,71,66,20,73,78,19,3,55,63,36,38,7,60,66,17,81,92,73,56,70,79,45,63,100,18,68,79,53,42,51,18,36,72,87,44,82,81,10,14,41,72,93,65,34,48,83,48,2,46,84,29,99,55,17,41,6,64,35,7,67,84,100,16,6,17,73,71,46,91,35,11,50,66,40,24,39,7,99,88,94,55,14,9,56,56,75,30,20,52,70,20,75,16,84,89,84,56,41,53,67,15,54,79,48,12,86,11,32,77,8,10,36,91,44,14,23,29,69,9,20,8,36,1,61,83,96,60,93,77,49,70,38,44,10,85,65,72,24,85,39,7,79,53,40,90,31,51,58,90,15,88,69,16,41,53,99,88,10,49,28,81,6,52,38,21,7,34,55,63,23,55,35,30,50,40,23,34,64,32,79,46,16,15,33,48,35,5,3,7,68,50,14,17,96,82,20,93,31,96,70,86,28,66,42,46,99,3,92,39,17,73,71,27,60,14,3,31,77,55,17,60,79,8,59,25,64,46,46,20,48,62,48,12,68,25,70,84,52,84,18,20,54,60,8,50,31,71,15,14,69,46
k_129,22,33,41,79,55,31,16,66,60,44,95,34,91,27,2,23,11,80,26,91,22,14,64,3,22,55,11,99,23,17,31,47,87,18,2,92,83,40,38,69,32,20,93,58,72,64,51,6,56,34,87,20,6,14,28,71,49,54,77,20,91,65,69,53,7,67,95,49,46,47,66,69,64,27,61,98,32,4,77,95,28,25,9,96,1,58,7,66,46,40,16,61,23,62,91,65,94,73,74,81,16,42,23,94,2,13,12,83,52,49,85,3,39,59,1,17,48,48,81,6,41,85,20,91,76,86,80,26,48,81,16,48,28,4,6,73,79,16,5,59,49,32,33,80,36,91,92,50,16,21,47,76,48,93,70,16,13,53,56,59,41,13,24,65,69,10,41,39,45,62,72,81,1,27,86,46,72,20,41,62,67,10,17,43,84,3,90,52,83,70,20,48,51,84,16,60,94,68,16,29,35,93,4,34,50,5,36,98,85,52,84,10,52,8,95,92,65,17,50,100,72,44,41,65,75,98,26,2,54,44,72,80,98,97,36,37,24,39,76,15,28,62,21,97,6,25,48,95,77,18,17,95,70,44,58,83,89,95,39,58,79,87,18,37,13,49,2,19,75,78,91,16,58,93,14,71,63,22,85,75,32,79,10,51,40,89,50,61,95,38,91,78,11,23,60,60,64,25,70,67
k_130,99,14,59,34,30,28,99,98,39,55,16,44,87,39,73,35,79,15,79,30,47,7,14,95,34,79,20,67,29,67,53,58,27,19,19,66,43,28,1,43,98,96,99,44,1,16,97,1,69,35,13,44,23,29,51,90,19,62,21,99,28,80,37,93,99,12,3,14,16,68,58,98,69,15,8,55,36,86,61,66,21,14,73,36,16,48,54,95,89,49,7,60,97,36,32,79,4,41,37,27,60,100,98,41,70,89,87,77,54,78,59,74,9,70,78,69,7,28,98,75,82,41,72,81,97,48,5,12,67,68,58,13,13,31,57,28,10,95,51,32,56,80,2,83,57,32,85,75,77,36,75,24,31,89,77,65,68,36,68,88,59,33,43,38,28,1,75,12,20,45,28,49,52,62,8,85,10,68,2,21,15,53,77,2,26,52,33,80,7,41,37,77,8,55,40,81,45,54,38,42,7,74,60,48,54,38,46,14,82,50,94,14,23,57,15,47,39,98,88,90,80,69,94,34,50,22,31,17,94,46,33,62,41,77,8,85,37,91,95,32,80,68,65,73,84,12,80,40,38,37,86,57,43,96,22,61,24,95,2,91,75,77,96,40,92,41,78,98,71,49,80,2,39,15,86,25,29,95,74,94,75,2,87,43,83,23,61,15,79,52,41,85,10,42,26,93,78,77,29,19
k_131,19,52,9,94,81,41,58,21,13,51,19,85,20,94,31,100,79,72,17,17,85,79,11,52,28,1,57,31,92,83,21,14,58,19,91,66,61,17,95,23,25,34,69,70,52,29,91,12,79,72,9,70,43,24,68,96,65,42,91,60,29,45,23,73,25,53,9,12,23,47,38,40,75,17,58,91,58,11,100,65,11,41,78,31,62,57,36,39,84,92,5,1,17,46,43,81,94,32,41,65,75,75,49,51,7,76,27,21,67,42,59,82,66,73,4,40,64,76,80,88,22,9,76,56,30,33,20,49,41,41,68,57,29,49,8,7,55,83,35,77,37,44,81,53,5,6,2,8,29,94,56,56,58,85,45,78,85,33,8,97,20,9,17,87,8,56,67,40,1,34,15,57,29,10,3,88,2,93,74,22,55,35,25,26,35,63,35,72,30,99,12,2,69,76,14,4,64,77,71,59,79,52,71,67,88,26,62,66,48,4,43,49,34,45,41,90,72,59,19,17,91,93,90,43,67,11,74,90,59,38,40,53,47,78,8,63,77,44,68,100,23,54,22,56,70,11,77,50,38,91,72,100,42,53,16,75,38,56,8,69,45,82,91,8,84,69,79,57,30,58,24,81,69,16,72,5,23,77,57,78,54,37,75,61,95,54,40,16,15,51,7,15,66,35,21,99,57,61,56,24
k_132,7,53,77,84,7,4,66,26,82,21,53,82,63,43,11,24,84,7,13,7,5,17,17,46,91,12,53,5,83,13,34,64,46,4,100,98,44,99,69,94,62,39,22,41,14,74,3,42,66,17,98,54,77,30,30,79,85,37,11,85,51,89,34,64,82,48,44,19,61,26,2,12,53,22,40,60,94,73,72,16,65,17,5,68,13,25,62,59,89,26,3,54,64,59,46,67,66,24,97,46,73,85,69,25,22,6,34,30,32,42,14,19,15,52,99,6,47,94,63,9,32,71,61,71,63,98,50,75,87,39,8,48,52,21,95,39,82,80,83,4,49,53,66,23,98,34,57,61,63,23,56,21,8,11,75,19,40,40,28,18,16,6,45,18,93,17,15,97,76,10,22,99,14,80,69,96,44,84,89,69,83,24,21,70,100,51,4,78,36,77,44,42,70,35,66,85,95,13,99,63,76,55,16,35,17,92,84,7,53,15,40,100,94,64,30,4,85,12,88,75,67,29,91,24,38,2,51,25,76,73,59,36,59,18,37,79,33,70,4,94,52,22,35,25,84,14,48,14,94,88,45,51,27,65,41,45,65,48,63,44,20,79,76,71,97,89,88,31,60,55,12,21,18,80,6,42,32,15,17,10,67,83,68,55,45,91,59,77,57,39,79,92,79,67,78,53,64,11,37,49
k_133,39,86,78,24,75,68,27,97,17,49,77,83,15,43,15,6,97,23,69,2,33,48,56,79,94,21,87,71,90,29,67,2,16,97,20,65,8,14,67,10,62,83,73,82,2,33,17,6,51,47,77,66,90,64,29,77,82,79,24,91,10,53,38,98,49,13,6,68,25,8,90,29,7,73,46,2,74,45,96,73,71,29,49,38,47,64,46,71,54,58,11,60,33,52,95,41,9,54,40,12,77,38,95,57,26,37,5,43,36,14,12,69,27,63,47,37,29,77,83,8,80,70,82,14,1,35,26,99,61,39,30,70,98,99,94,8,6,70,59,96,14,50,67,95,73,24,4,33,16,80,67,39,9,17,60,37,14,1,84,21,99,69,100,84,57,18,34,31,12,65,13,75,99,36,47,50,50,45,79,80,76,4,56,5,5,93,37,7,67,12,28,73,79,99,45,3,65,85,30,16,1,99,86,92,24,26,94,60,62,95,15,68,60,86,18,71,34,71,6,9,92,3,76,40,55,84,19,1,83,62,17,18,5,81,32,24,5,51,51,69,20,6,62,44,83,40,91,6,44,1,17,48,72,26,7,34,94,50,84,83,31,41,54,54,79,77,99,50,70,80,42,83,88,84,58,13,15,63,61,28,66,88,63,89,77,43,96,54,88,53,30,85,42,20,86,13,91,85,33,34
k_134,23,19,42,93,98,25,59,17,53,94,64,98,28,52,87,40,90,8,56,21,96,80,79,38,67,66,9,82,36,64,49,12,17,5,28,11,41,39,66,9,16,79,18,21,13,40,30,94,93,3,83,94,41,12,55,68,82,75,51,85,69,82,92,45,86,96,13,79,29,22,14,33,100,53,67,59,81,10,5,62,62,90,29,95,84,25,45,7,56,68,26,66,80,5,21,86,47,49,96,8,58,7,87,86,54,99,98,48,92,14,76,94,37,26,62,86,23,74,87,98,48,75,32,16,93,2,23,15,68,57,31,40,35,19,43,50,30,13,75,64,24,23,15,90,100,59,14,60,51,92,85,38,70,94,97,88,20,44,35,77,13,87,82,8,32,71,3,91,17,43,67,45,49,38,44,16,21,42,63,17,41,7,28,69,67,35,62,25,11,38,33,90,19,7,74,6,19,30,58,35,44,7,41,17,18,26,53,93,35,52,12,10,67,5,94,2,17,13,6,11,73,61,67,42,1,71,91,49,67,13,72,81,24,95,93,5,52,55,62,4,2,15,23,6,43,12,44,37,87,55,15,42,93,98,56,50,19,14,8,95,11,73,21,52,19,74,58,22,38,88,8,86,6,29,59,10,57,46,72,59,99,76,40,30,78,24,99,66,93,57,16,100,77,19,41,42,14,66,26,2
k_135,22,47,73,6,68,40,65,36,71,52,13,58,76,18,44,5,38,49,46,25,60,80,80,99,85,54,85,77,54,35,98,20,17,57,93,84,97,41,17,69,55,42,22,5,100,35,95,85,15,69,72,80,68,61,64,92,70,68,100,87,97,23,64,20,76,71,22,61,31,41,47,56,82,85,97,42,96,64,22,88,71,14,63,78,89,57,70,76,78,71,97,87,73,54,64,75,79,87,70,30,28,61,63,80,79,7,27,37,14,45,82,96,42,87,77,2,31,18,59,99,99,39,7,19,57,88,77,69,15,37,74,26,1,95,80,70,99,80,62,71,11,64,93,22,29,94,54,85,41,60,3,84,14,62,62,12,11,45,59,42,93,54,44,18,11,44,17,10,75,39,18,27,46,9,15,37,65,54,64,60,37,33,49,14,93,82,98,44,69,55,71,84,18,45,80,14,40,8,81,68,92,91,87,17,74,50,92,76,31,51,57,76,1,99,94,46,79,40,24,21,35,48,52,28,35,44,77,2,23,60,23,41,68,53,67,82,21,99,65,97,32,41,4,44,52,92,11,26,41,5,70,58,5,13,43,6,63,28,10,60,33,23,79,93,68,75,9,84,83,90,92,32,78,5,76,98,88,62,32,7,50,7,47,12,87,10,24,57,91,97,41,99,40,17,63,77,65,3,28,90
