commodity,e_0,e_1,e_10,e_100,e_101,e_102,e_103,e_104,e_105,e_106,e_107,e_108,e_109,e_11,e_110,e_111,e_112,e_113,e_114,e_115,e_116,e_117,e_118,e_119,e_12,e_120,e_121,e_122,e_123,e_124,e_125,e_126,e_127,e_128,e_129,e_13,e_130,e_131,e_132,e_133,e_134,e_135,e_136,e_137,e_138,e_139,e_14,e_140,e_141,e_142,e_143,e_144,e_145,e_146,e_147,e_148,e_149,e_15,e_150,e_151,e_152,e_153,e_154,e_155,e_156,e_157,e_158,e_159,e_16,e_160,e_161,e_162,e_163,e_164,e_165,e_166,e_167,e_168,e_169,e_17,e_170,e_171,e_172,e_173,e_174,e_175,e_176,e_177,e_178,e_179,e_18,e_180,e_181,e_182,e_183,e_184,e_185,e_186,e_187,e_188,e_189,e_19,e_190,e_191,e_192,e_193,e_194,e_195,e_196,e_197,e_198,e_199,e_2,e_20,e_200,e_201,e_202,e_203,e_204,e_205,e_206,e_207,e_208,e_209,e_21,e_210,e_211,e_212,e_213,e_214,e_215,e_216,e_217,e_218,e_219,e_22,e_220,e_221,e_222,e_223,e_224,e_225,e_226,e_227,e_228,e_229,e_23,e_230,e_231,e_232,e_233,e_234,e_235,e_236,e_237,e_238,e_239,e_24,e_240,e_241,e_242,e_243,e_244,e_245,e_246,e_247,e_248,e_249,e_25,e_250,e_251,e_252,e_253,e_254,e_255,e_256,e_257,e_258,e_259,e_26,e_260,e_261,e_262,e_263,e_264,e_265,e_266,e_267,e_268,e_269,e_27,e_270,e_271,e_272,e_273,e_274,e_275,e_276,e_277,e_278,e_279,e_28,e_280,e_281,e_282,e_283,e_284,e_285,e_286,e_287,e_288,e_289,e_29,e_290,e_291,e_292,e_293,e_294,e_295,e_296,e_297,e_298,e_299,e_3,e_30,e_31,e_32,e_33,e_34,e_35,e_36,e_37,e_38,e_39,e_4,e_40,e_41,e_42,e_43,e_44,e_45,e_46,e_47,e_48,e_49,e_5,e_50,e_51,e_52,e_53,e_54,e_55,e_56,e_57,e_58,e_59,e_6,e_60,e_61,e_62,e_63,e_64,e_65,e_66,e_67,e_68,e_69,e_7,e_70,e_71,e_72,e_73,e_74,e_75,e_76,e_77,e_78,e_79,e_8,e_80,e_81,e_82,e_83,e_84,e_85,e_86,e_87,e_88,e_89,e_9,e_90,e_91,e_92,e_93,e_94,e_95,e_96,e_97,e_98,e_99
k_115,4,26,32,57,48,70,57,49,2,39,12,26,93,73,71,26,28,1,76,49,27,26,91,75,91,29,51,2,27,46,18,20,97,78,86,58,28,27,72,34,48,39,16,14,36,89,52,57,93,76,50,79,26,89,32,75,39,46,17,67,88,75,63,14,19,71,23,23,6,32,12,6,23,61,13,25,89,53,61,68,32,9,97,7,66,90,26,7,24,45,87,15,36,96,94,27,57,52,35,25,87,82,58,99,52,9,29,78,60,87,28,93,46,15,63,48,72,81,50,52,67,48,19,43,10,87,88,30,51,6,7,89,31,52,15,75,54,68,89,30,16,78,50,20,80,48,26,50,48,76,43,83,8,42,27,5,80,100,53,79,32,9,49,92,45,85,12,59,5,49,30,41,21,5,85,87,91,28,20,69,53,74,84,56,97,71,57,30,9,1,22,80,30,48,47,32,46,100,33,16,83,81,24,23,26,2,48,38,85,10,69,90,55,83,79,39,17,46,6,95,22,39,48,100,14,61,65,29,86,16,58,21,89,97,20,56,98,53,12,13,51,93,5,31,23,35,72,59,75,91,48,23,43,63,8,10,84,39,12,39,12,96,90,52,29,65,95,30,31,87,47,71,73,86,44,1,17,85,59,63,76,80,58,100,5,96,22,13,23,63,32,24,68,53,27,34,9,26,80,87
k_116,14,68,90,14,92,10,52,26,16,48,32,46,13,63,62,41,91,88,53,18,37,19,51,94,12,65,89,95,6,50,71,21,43,75,64,53,39,76,53,51,29,8,11,20,37,18,72,90,24,78,95,32,86,49,48,8,99,18,33,24,48,42,86,91,34,20,8,6,44,46,27,23,85,83,35,6,83,4,55,8,10,7,14,14,37,93,61,22,57,3,39,94,26,51,92,27,58,95,23,41,34,55,42,89,47,13,79,47,58,79,81,33,60,22,42,17,97,42,87,41,55,97,4,57,9,40,30,97,78,26,32,28,47,29,44,6,18,84,49,80,32,42,5,14,89,57,62,79,79,83,93,55,77,30,69,82,91,94,98,19,83,29,24,4,23,23,68,80,42,33,99,76,97,87,77,13,99,90,52,47,2,46,59,29,72,56,14,5,52,57,50,68,77,40,12,36,40,51,39,80,83,80,34,22,54,68,38,88,24,84,67,91,45,55,63,59,57,24,29,65,77,55,17,30,100,86,17,40,56,97,2,52,49,67,99,41,69,46,42,71,50,8,69,11,8,44,7,11,8,37,90,86,45,62,52,6,33,46,62,74,74,34,98,100,36,34,33,100,55,25,68,69,96,28,94,88,77,39,43,67,40,31,52,13,36,99,57,7,72,69,76,82,43,90,91,31,90,83,9,20
k_117,61,65,78,11,83,47,32,49,19,10,32,56,91,19,87,42,26,29,54,10,52,41,45,44,88,52,30,76,60,58,89,7,1,76,30,84,51,9,70,96,57,11,1,73,40,63,43,29,37,69,91,78,97,31,51,1,83,98,70,43,55,92,40,26,37,59,30,39,53,9,32,90,30,89,58,35,18,31,59,88,89,67,76,9,62,89,34,74,43,39,38,77,81,98,39,67,76,62,79,34,53,68,65,95,61,21,25,60,61,2,80,10,4,18,54,74,31,86,9,8,19,30,12,52,55,68,15,90,43,2,83,29,98,81,95,55,27,51,75,62,94,78,82,2,45,58,76,32,72,94,21,76,91,65,14,36,88,17,9,84,47,26,59,70,77,40,40,6,77,28,80,8,14,85,93,91,98,12,11,76,42,89,15,81,22,7,63,79,100,7,31,2,38,53,57,78,3,37,32,1,37,90,98,58,92,77,6,55,94,20,86,16,28,17,31,96,13,64,19,77,71,13,91,11,44,80,87,64,33,64,92,90,30,84,18,87,65,30,17,6,38,89,99,57,37,38,33,23,84,49,57,14,26,99,51,32,16,57,86,51,4,4,52,17,15,89,97,69,94,56,78,73,58,83,42,77,5,19,27,100,89,63,58,77,40,59,57,50,37,46,1,6,75,48,93,88,31,8,33,32
k_118,24,99,99,93,47,41,17,41,52,81,97,98,41,31,81,96,61,20,75,18,30,18,54,43,43,90,68,98,46,38,73,94,87,11,80,11,40,39,85,88,77,66,75,81,27,15,14,35,41,90,72,94,9,48,44,70,14,80,1,34,91,49,65,95,75,95,30,21,37,38,36,84,89,86,22,81,57,80,30,13,32,21,9,70,49,2,35,80,31,88,98,24,7,5,90,15,89,17,14,9,47,33,45,96,47,96,51,12,85,30,72,34,22,8,9,44,43,36,6,1,75,21,33,99,13,22,79,73,89,77,48,38,43,81,45,18,99,34,60,29,11,46,70,20,54,67,20,37,42,51,94,5,17,67,46,36,78,76,26,85,15,84,43,90,37,4,48,19,30,2,74,33,28,52,18,7,51,86,77,88,80,49,27,38,42,88,88,22,54,77,88,56,6,13,85,33,98,16,74,41,66,27,44,50,92,17,57,45,37,71,33,69,90,54,77,56,13,32,63,97,60,33,93,48,57,33,41,55,24,43,5,8,27,89,2,53,23,78,56,69,41,35,4,15,41,60,10,73,32,93,91,91,79,72,50,73,95,5,46,97,47,1,82,41,64,44,52,59,23,31,91,19,66,7,27,61,64,41,12,37,42,37,30,52,14,24,25,32,11,82,45,92,2,75,83,51,42,96,2,77
k_119,17,69,46,59,22,45,65,9,32,79,53,78,77,78,97,38,18,7,93,59,59,91,25,98,53,47,28,93,78,65,23,68,100,36,92,64,50,29,84,36,76,49,70,96,62,9,48,3,63,13,59,89,47,55,84,47,80,87,10,81,5,53,25,53,15,76,16,70,35,25,52,22,58,31,81,11,53,15,79,50,1,76,46,63,73,94,76,3,24,74,90,62,22,4,12,69,13,44,44,82,20,6,98,53,27,10,69,45,52,74,65,67,4,73,39,36,56,47,66,61,35,80,49,48,17,72,35,57,8,71,89,70,32,64,64,10,38,65,2,93,25,61,44,86,19,55,91,99,14,23,66,25,43,38,82,51,42,75,98,64,13,17,92,76,75,63,86,31,15,21,40,37,99,37,6,34,37,75,52,3,85,77,95,75,22,8,77,34,75,56,42,83,89,98,80,5,40,71,81,92,82,24,66,11,70,57,45,24,55,25,47,10,82,32,34,71,13,100,97,92,52,75,11,68,68,78,64,99,62,83,63,77,23,44,15,64,17,45,56,28,30,21,90,14,55,22,29,13,94,8,76,92,54,10,47,9,30,6,77,48,14,76,43,36,80,69,100,85,22,88,97,19,95,22,34,32,96,14,32,100,29,75,80,85,39,13,32,47,90,66,72,76,46,34,59,71,53,48,58,35
k_120,52,41,32,24,48,44,38,30,33,75,81,11,18,99,35,18,11,87,77,73,58,69,35,52,47,7,63,57,55,12,92,73,53,36,71,5,59,72,64,43,85,7,33,15,19,66,13,58,94,32,22,36,29,89,32,50,51,87,36,78,17,58,41,19,64,29,4,22,70,93,76,61,1,61,54,81,67,19,100,81,23,37,33,55,30,28,46,90,24,36,3,76,31,2,8,73,67,74,88,93,93,54,95,33,50,17,12,41,29,22,84,39,4,93,19,42,84,82,14,7,77,63,41,94,73,55,39,11,94,47,27,4,79,86,44,43,19,74,16,15,68,1,3,24,17,9,85,93,72,73,52,93,33,27,13,84,3,38,76,96,68,59,7,5,88,34,56,9,64,32,61,11,50,40,41,50,26,65,10,90,5,10,24,5,28,38,94,53,36,76,56,7,12,40,79,98,50,78,74,80,81,57,15,100,25,44,32,13,54,34,63,27,86,66,8,63,67,31,54,70,94,61,63,39,50,67,98,10,41,67,76,95,59,97,41,38,34,79,67,13,7,38,19,16,63,59,22,74,81,11,21,82,90,31,52,97,82,18,88,94,100,90,92,58,3,21,68,47,47,27,92,33,9,69,40,27,92,11,81,44,23,7,1,3,12,14,64,59,6,1,98,48,18,11,92,18,88,50,31,33
k_121,6,47,96,2,75,76,64,38,99,22,62,96,28,14,11,68,11,14,71,40,50,3,2,65,64,31,55,17,95,17,82,80,78,94,62,51,92,4,35,14,87,35,1,49,94,1,38,14,58,93,100,64,97,86,21,70,18,40,69,76,39,34,97,61,63,28,94,62,36,97,97,49,52,44,71,90,66,45,53,32,42,91,96,45,27,25,4,51,27,86,54,55,88,26,36,84,83,83,21,11,83,17,19,5,3,71,97,66,97,63,6,90,72,61,98,100,39,94,87,61,8,38,89,83,66,79,59,71,84,23,16,66,77,30,29,68,37,44,19,86,98,59,79,84,90,2,100,87,41,38,92,39,84,2,39,67,72,22,89,77,87,83,50,34,55,8,87,29,97,17,3,33,79,15,93,40,35,63,62,63,4,22,50,84,71,97,2,79,98,20,2,68,40,32,71,11,84,86,8,19,44,2,23,14,21,38,55,58,47,21,1,1,83,29,74,36,52,40,88,29,90,52,54,53,92,60,6,18,77,41,96,70,41,65,86,84,57,45,80,38,93,24,19,79,76,86,15,56,49,90,2,52,58,26,61,60,26,48,22,73,87,30,81,2,60,69,86,97,75,36,72,54,58,53,11,60,34,76,58,21,45,25,98,36,43,24,38,6,18,77,69,91,23,90,26,78,24,75,5,53
k_122,48,78,54,53,24,86,96,57,68,63,28,84,33,40,72,6,15,76,30,44,9,42,50,95,22,66,75,1,22,81,32,42,93,34,44,77,39,10,11,70,18,74,68,89,5,49,49,92,69,32,17,6,98,60,78,83,15,99,48,41,74,22,23,54,26,11,7,35,20,8,56,32,96,57,1,15,43,54,55,55,26,36,62,18,68,66,59,90,35,6,8,88,98,10,35,85,81,10,4,37,16,65,69,28,5,77,16,26,7,81,49,48,52,47,91,36,51,88,72,78,37,93,8,57,62,70,63,3,60,37,63,28,25,3,59,21,34,75,91,57,26,81,61,2,10,97,52,21,13,48,37,81,80,7,15,19,59,26,48,60,8,40,91,57,94,98,8,55,12,9,85,6,90,24,95,80,61,80,17,99,77,93,80,37,95,70,64,59,50,30,65,8,31,82,60,31,15,3,13,82,24,34,34,3,50,50,34,89,31,39,17,20,40,62,38,46,48,51,14,34,30,36,9,26,45,32,33,94,45,58,20,71,66,75,95,74,27,44,35,97,89,41,78,68,18,79,66,44,56,45,36,17,33,73,79,9,23,71,49,21,69,92,76,76,71,11,38,50,40,34,79,80,90,53,81,23,59,59,12,17,54,55,11,74,91,76,83,44,82,98,74,91,38,80,70,94,95,92,33,31
k_123,91,74,10,18,13,17,46,93,82,26,94,28,22,27,6,15,58,74,53,56,66,24,63,19,71,6,16,83,15,11,32,64,81,27,42,38,10,17,42,78,53,42,5,95,15,60,34,30,80,8,6,100,71,80,93,4,94,50,89,33,71,44,5,59,78,58,95,37,47,37,20,47,92,34,48,72,87,47,76,75,34,32,38,4,93,32,20,61,69,99,35,85,49,4,22,93,62,89,38,23,39,25,22,19,11,86,78,40,17,4,78,59,33,50,27,42,95,29,17,54,71,87,28,46,75,80,4,90,29,98,53,98,66,41,70,19,61,97,25,56,23,63,68,62,2,78,35,73,47,17,15,11,60,19,5,58,25,27,81,84,47,5,42,58,16,16,20,49,22,13,5,88,64,85,21,78,31,63,74,27,47,55,55,63,90,60,83,14,66,77,9,59,90,92,67,4,50,57,74,74,26,42,65,51,77,14,65,38,53,85,27,89,49,27,67,67,35,83,70,23,91,65,1,96,22,34,87,68,80,40,16,39,76,72,3,71,58,100,57,28,27,49,88,30,30,49,92,33,36,7,3,82,58,53,1,38,34,20,21,28,74,4,31,54,37,96,72,60,87,61,35,91,51,45,64,48,63,86,19,21,23,60,73,47,24,90,30,59,30,57,14,59,49,54,54,74,17,95,36,51
k_124,56,89,91,75,18,15,81,25,73,83,29,72,82,5,9,25,44,27,46,3,29,37,80,54,89,6,21,44,52,75,46,86,45,87,56,58,50,18,92,85,79,83,8,63,5,18,9,18,21,20,59,7,76,58,63,94,12,29,65,13,46,94,37,53,45,8,12,14,98,90,81,63,33,32,55,7,33,4,14,37,75,61,95,41,54,86,83,7,51,91,45,24,60,39,87,12,25,59,89,94,69,23,86,35,89,13,89,86,62,15,86,65,11,20,94,16,52,49,70,45,60,80,57,18,60,71,26,92,83,47,15,93,93,7,73,57,59,63,31,2,2,30,65,2,27,3,57,97,77,9,79,36,17,39,46,54,32,14,96,78,21,24,48,7,59,66,65,12,99,21,99,43,98,73,41,79,94,21,92,70,3,61,37,4,81,18,81,80,89,92,20,99,95,33,91,31,24,9,72,41,57,28,93,53,75,99,83,7,81,44,39,58,44,34,1,11,60,100,91,26,86,6,86,61,64,27,17,25,17,90,74,83,18,70,35,6,47,100,86,57,27,43,14,64,61,95,56,42,9,82,60,5,90,7,15,8,14,6,48,58,6,67,17,86,62,39,37,72,54,74,69,70,76,68,37,4,38,26,79,11,97,30,78,1,19,80,93,50,45,59,89,1,58,34,95,50,36,88,71,90
k_125,10,74,47,17,67,62,33,50,86,9,23,58,10,2,98,65,33,56,98,33,43,33,93,3,3,88,71,27,13,77,64,27,59,59,4,65,75,28,57,21,98,43,24,20,34,41,53,27,28,36,73,81,29,57,49,3,27,31,14,80,97,13,54,19,84,66,7,29,84,49,46,82,50,85,58,81,12,43,58,3,97,57,29,57,51,100,5,65,92,30,37,56,38,90,95,68,51,91,52,83,19,64,67,30,49,99,50,94,66,91,32,61,40,19,4,49,95,74,42,75,36,87,62,24,40,47,99,5,24,18,49,56,74,99,80,25,41,20,56,48,94,42,83,99,54,66,12,84,32,79,1,57,30,38,16,4,50,30,38,71,47,60,82,83,82,39,64,7,69,61,44,35,96,4,56,85,78,95,49,66,60,5,62,20,88,89,17,64,79,96,55,68,59,39,28,23,87,77,24,10,71,6,11,46,19,94,74,31,79,44,24,85,31,59,49,53,24,59,87,75,36,93,58,88,63,5,55,83,99,85,75,17,69,61,27,81,47,6,10,61,99,24,4,58,60,8,73,49,30,4,64,60,89,43,38,64,56,17,55,11,32,47,20,79,36,72,71,75,87,95,78,6,27,60,43,62,74,2,7,69,39,41,7,43,21,18,43,59,6,78,50,86,43,95,9,6,34,75,85,30
k_126,84,38,6,38,51,31,81,37,46,79,88,53,68,2,98,5,64,36,47,93,6,16,49,32,54,32,50,46,44,6,35,11,83,51,61,85,35,9,71,70,87,67,17,8,89,36,54,11,10,92,49,89,34,89,85,49,49,69,16,63,61,78,45,84,100,86,91,3,64,95,66,88,25,11,78,33,69,92,85,45,65,87,89,4,85,71,42,44,52,42,2,58,37,35,2,93,22,47,19,26,64,84,3,77,21,13,14,73,67,52,77,80,73,99,9,52,38,72,73,13,89,36,64,63,72,62,69,34,69,31,59,81,87,28,76,72,56,59,71,90,67,36,24,7,69,79,44,75,74,82,44,10,6,56,8,53,7,33,64,53,57,99,24,40,96,23,11,4,72,79,4,76,27,35,26,21,14,85,62,74,66,21,32,24,3,65,59,12,96,45,3,19,35,49,25,67,16,7,98,18,72,66,65,95,59,35,66,83,73,68,54,47,91,93,18,11,58,83,8,3,81,77,61,17,94,69,4,31,19,99,47,69,9,41,53,38,94,19,61,56,16,77,91,81,22,84,21,84,38,13,26,26,21,34,61,87,50,63,78,65,31,11,13,57,68,87,81,81,91,41,100,68,79,75,42,1,87,43,23,70,62,37,12,20,95,21,96,58,39,34,12,75,17,64,41,3,97,59,11,46
k_127,83,61,98,40,14,11,12,57,97,84,55,79,85,100,47,97,69,18,97,10,32,52,70,64,42,57,78,8,26,80,62,64,74,26,82,98,90,96,83,86,29,85,3,66,51,19,66,43,42,52,88,21,80,62,87,38,83,4,35,96,50,97,54,55,33,85,65,7,67,34,78,67,68,1,62,3,65,63,76,10,84,69,82,76,38,9,22,29,84,77,3,100,72,88,61,62,48,68,26,40,19,75,100,19,39,18,7,69,66,73,79,49,25,12,91,71,84,39,55,6,81,29,9,41,70,29,16,4,46,49,64,23,83,45,56,23,33,14,43,26,55,67,86,37,23,77,26,39,72,12,26,98,19,51,15,43,86,89,6,19,24,81,19,86,66,48,52,94,86,59,13,30,35,89,100,65,47,82,7,16,94,30,71,54,29,5,28,85,72,67,41,31,98,89,73,15,64,100,75,32,71,65,54,44,99,62,77,42,18,12,80,48,34,49,65,5,8,83,4,25,51,38,49,25,3,33,30,93,50,31,93,46,6,96,49,45,66,8,61,38,67,51,38,30,52,4,15,14,27,5,22,26,13,52,21,5,72,21,79,59,24,81,87,63,21,75,93,37,76,43,87,90,49,18,21,96,37,57,72,60,83,18,51,82,8,49,23,72,13,63,62,26,43,20,88,2,88,77,50,14
k_128,55,79,12,74,94,78,41,43,21,47,91,28,20,6,9,51,23,59,77,15,85,47,83,52,65,11,94,48,68,99,82,60,75,18,42,95,46,91,67,24,26,40,94,32,83,14,9,49,81,13,3,62,28,33,3,26,77,84,44,92,25,64,21,23,13,36,84,37,24,48,29,53,19,20,21,81,75,56,23,74,14,39,98,56,16,62,96,48,94,80,91,58,52,51,28,81,86,12,99,14,90,26,87,17,80,25,53,7,33,68,41,36,50,90,17,9,14,96,16,98,65,41,38,69,85,6,60,89,67,46,24,91,6,92,25,86,64,78,49,37,33,56,47,99,28,13,41,14,34,48,48,93,90,12,37,39,53,18,47,29,24,58,36,58,58,40,15,63,44,67,49,67,64,82,5,50,84,65,80,15,12,67,55,8,12,42,42,6,19,22,60,77,67,50,67,81,43,20,91,90,60,95,54,53,78,1,16,45,16,90,77,80,98,60,71,66,27,74,81,14,98,49,60,68,10,67,55,60,100,67,30,10,33,86,10,68,99,79,29,7,41,25,35,20,96,60,39,17,31,40,6,66,14,79,30,99,98,48,87,27,57,6,76,92,45,19,13,57,81,61,75,33,90,4,85,5,11,65,34,39,24,29,72,30,73,100,28,99,61,51,6,70,32,64,35,75,82,93,30,97
k_129,89,64,9,32,96,39,55,59,96,68,66,61,30,33,6,52,41,38,74,80,58,56,80,98,53,60,5,38,29,73,33,48,17,50,69,9,10,16,77,45,72,6,38,65,86,22,77,94,33,53,18,96,67,82,87,10,24,17,79,58,68,59,83,17,3,63,49,38,77,99,69,37,33,60,78,29,37,85,26,95,12,5,100,59,63,44,65,20,50,78,66,15,21,63,64,59,100,12,54,16,65,98,20,30,3,32,23,19,2,75,70,58,87,73,90,66,79,28,45,75,60,32,8,51,16,29,37,16,24,32,36,55,56,78,49,29,2,65,75,74,34,22,58,90,23,45,24,40,82,19,54,26,6,70,6,80,7,35,40,22,70,38,26,40,29,31,74,20,71,47,78,96,89,49,74,56,64,53,47,4,50,84,70,58,32,70,86,95,62,21,77,86,53,91,100,93,76,57,1,32,92,41,21,46,31,19,4,40,60,14,27,38,56,93,5,57,84,27,70,75,11,92,24,32,21,30,53,77,9,63,85,46,64,34,81,83,59,35,21,27,87,66,27,100,77,28,96,7,83,95,97,71,17,76,73,29,82,1,18,8,53,47,17,11,29,18,75,58,85,47,80,40,89,24,14,69,6,22,50,99,29,35,76,60,30,17,59,39,83,10,90,9,26,69,3,79,69,4,19,41
k_130,17,36,30,54,84,79,41,34,83,89,10,23,22,40,10,33,36,94,35,15,91,3,46,70,35,99,43,25,13,42,50,19,14,50,39,68,13,61,92,28,24,13,51,48,60,39,15,50,53,63,43,88,57,99,38,83,49,64,33,13,2,37,84,95,54,24,99,94,62,57,24,36,66,28,100,28,20,87,16,62,33,77,23,90,73,26,13,38,71,76,84,19,24,98,2,92,35,97,37,82,26,10,17,3,34,53,50,43,53,24,94,89,53,48,41,45,34,54,38,54,32,54,41,6,8,11,44,73,97,8,39,99,27,18,77,5,25,34,63,97,73,9,86,36,76,29,94,4,59,14,10,42,23,92,46,64,31,98,20,17,18,80,94,74,19,45,93,51,32,61,77,63,94,36,16,33,66,21,39,46,38,82,39,6,37,12,17,44,59,2,34,68,35,47,83,17,27,26,79,94,10,13,52,92,76,33,83,29,19,100,64,28,46,80,18,2,74,46,95,81,42,6,74,7,30,73,22,12,53,45,52,85,5,78,82,17,86,61,91,63,83,49,48,9,57,69,13,21,85,44,74,18,88,77,77,80,20,68,92,99,17,46,46,50,12,37,98,23,43,90,79,61,44,61,38,83,68,47,83,77,72,47,6,26,65,8,4,76,95,82,61,16,74,42,87,62,90,77,95,23
k_131,41,71,40,67,73,16,78,97,29,58,5,15,75,15,74,64,25,82,64,69,96,79,50,7,34,54,79,69,37,51,67,4,62,57,100,97,28,54,11,20,40,69,38,32,32,65,39,9,89,9,61,81,58,30,81,34,97,67,54,85,79,56,19,18,20,81,25,7,93,68,28,39,22,11,90,21,19,95,60,9,45,44,28,95,66,2,42,52,81,65,38,33,34,67,46,82,6,10,77,38,97,49,37,18,72,4,37,9,26,61,5,81,33,84,41,94,93,45,34,3,3,85,52,65,8,47,84,25,75,33,72,49,91,3,46,29,63,15,76,86,99,91,89,89,31,33,24,72,47,50,1,38,85,26,73,5,33,45,38,25,30,69,30,66,73,50,65,80,19,27,67,30,28,73,22,48,41,61,4,36,99,21,27,65,82,56,18,54,17,48,50,1,13,19,53,82,76,46,95,64,63,11,89,61,76,100,100,77,97,67,94,96,10,72,61,97,9,75,71,61,74,78,28,81,72,81,22,80,26,11,94,76,41,89,14,42,46,11,83,43,9,36,11,100,53,24,87,12,41,94,25,90,79,6,9,93,68,3,91,21,80,53,70,20,64,95,27,84,1,22,23,79,44,63,23,84,81,9,13,9,91,64,73,73,83,30,65,71,44,46,11,45,94,88,5,15,40,30,81,53
k_132,95,57,39,48,54,2,2,45,15,96,26,11,25,27,7,6,18,87,40,75,44,77,63,1,59,98,78,6,44,55,45,83,63,16,30,68,22,59,65,18,40,11,99,50,31,58,41,83,59,42,27,22,47,63,84,94,42,62,14,19,25,54,25,76,22,48,68,83,64,98,100,38,2,90,7,47,83,96,52,41,39,49,86,81,60,3,75,15,75,75,37,11,79,47,1,31,29,20,78,24,76,35,60,97,59,43,74,74,4,64,14,57,71,37,4,84,87,86,17,58,68,8,8,83,56,27,92,84,36,15,9,74,41,15,23,89,86,1,79,12,41,42,39,80,7,73,50,22,41,7,62,75,22,97,33,90,15,26,5,31,95,73,20,71,4,16,1,39,63,48,11,71,43,94,63,56,60,11,10,16,22,67,67,2,90,14,71,12,38,27,14,13,79,87,79,73,77,22,51,45,82,99,74,20,68,56,82,71,43,93,83,49,88,90,39,71,52,81,87,36,45,43,80,84,27,16,86,94,31,59,38,30,65,4,24,55,32,33,8,31,89,37,50,18,49,1,23,27,77,8,56,29,71,6,2,78,52,33,24,21,45,63,80,1,73,35,80,4,6,33,29,77,80,69,35,70,14,73,68,83,15,83,56,61,99,7,44,31,49,95,69,57,56,8,78,22,48,82,16,32
k_133,33,66,47,2,86,6,96,21,37,41,4,79,57,79,70,20,66,62,54,79,32,27,12,65,57,8,68,63,75,52,18,85,55,57,7,98,37,71,70,59,93,82,97,29,98,2,8,60,54,2,17,90,33,7,27,88,37,82,2,30,35,52,18,62,64,22,87,66,40,90,17,77,99,65,38,90,72,36,24,79,42,37,64,74,14,38,19,6,29,59,56,30,5,27,14,58,77,2,47,79,69,31,55,64,81,44,60,59,6,71,7,75,51,56,59,72,44,94,65,83,43,32,53,56,48,58,36,23,28,64,99,94,59,73,42,84,91,57,92,79,67,37,16,17,52,76,87,28,81,79,41,76,95,15,40,52,32,83,33,25,82,16,13,90,74,51,100,36,84,62,86,30,57,74,4,13,91,69,43,46,85,46,44,61,68,39,57,16,100,82,69,59,20,38,34,99,70,68,76,59,63,2,60,19,48,54,20,98,8,5,58,96,10,20,17,47,66,28,19,26,32,39,76,41,59,32,8,98,51,97,75,3,2,76,37,99,51,49,78,11,94,54,42,93,95,69,19,41,76,80,40,65,83,95,29,74,51,43,7,61,48,98,40,43,24,88,83,90,40,30,55,42,14,13,3,80,60,27,1,98,19,19,41,82,15,61,16,17,24,83,70,65,97,56,86,16,88,22,99,89
k_134,67,70,38,62,15,45,49,2,52,90,51,56,45,2,12,77,54,25,28,95,75,5,20,27,100,15,9,45,56,64,44,21,93,59,47,54,83,87,41,96,31,17,63,33,33,97,37,16,87,83,67,33,38,5,5,73,61,56,3,1,9,15,19,83,15,36,92,90,93,43,82,99,15,51,39,65,61,24,66,23,3,96,73,99,38,58,16,84,100,26,42,90,69,54,43,65,74,37,48,2,25,30,74,14,82,58,61,28,93,37,29,3,59,16,91,65,8,22,85,45,13,54,79,60,75,60,6,28,83,42,39,98,17,77,66,61,90,84,83,51,95,35,97,38,93,63,90,11,50,85,68,73,17,3,16,35,86,88,79,30,3,88,2,52,69,45,10,15,77,56,46,58,65,58,85,99,54,15,65,53,83,81,94,75,74,28,1,31,61,42,27,8,90,44,58,66,66,50,100,41,94,61,33,85,67,37,74,77,100,89,57,28,96,29,1,29,72,44,77,68,100,87,34,21,47,5,77,66,65,73,90,24,8,62,49,88,74,20,79,74,86,50,64,54,83,5,79,74,18,68,38,2,64,36,96,31,46,3,73,12,29,56,72,61,41,92,26,19,78,92,47,55,78,36,62,55,61,62,10,62,31,58,33,5,63,28,74,20,1,41,42,10,68,24,51,4,91,73,2,83
k_135,28,72,69,66,77,89,15,28,83,88,70,24,88,94,46,89,20,24,82,84,68,3,3,24,90,78,83,38,29,86,29,2,59,98,10,33,21,22,48,25,99,100,13,83,20,29,84,13,100,3,68,60,8,55,84,41,86,23,75,38,48,81,100,64,29,52,82,99,66,88,26,49,95,78,39,4,22,28,66,13,42,97,42,15,28,38,27,87,9,33,9,25,81,85,80,62,21,20,87,18,32,39,47,43,20,50,32,31,23,86,29,74,59,99,100,73,30,21,42,56,55,77,37,100,27,76,44,48,50,53,54,69,43,75,81,1,37,30,88,80,71,89,63,64,57,22,38,61,29,24,40,98,35,35,20,83,36,100,32,31,73,94,89,34,81,39,39,44,35,76,3,2,88,89,59,62,89,33,41,76,98,54,65,24,29,71,1,17,93,84,36,30,45,22,97,12,66,23,28,30,54,50,12,86,67,46,45,51,29,43,42,87,53,32,45,54,33,38,46,17,34,51,77,81,61,62,25,4,50,34,85,100,69,65,92,67,18,5,12,100,89,16,76,95,24,10,2,21,4,97,48,36,99,78,26,34,14,71,49,22,100,72,72,77,74,25,92,24,48,62,100,85,59,48,77,38,12,13,23,16,21,84,44,37,64,23,15,61,21,76,76,82,31,50,42,10,34,80,87,89
