commodity,e_0,e_1,e_10,e_100,e_101,e_102,e_103,e_104,e_105,e_106,e_107,e_108,e_109,e_11,e_110,e_111,e_112,e_113,e_114,e_115,e_116,e_117,e_118,e_119,e_12,e_120,e_121,e_122,e_123,e_124,e_125,e_126,e_127,e_128,e_129,e_13,e_130,e_131,e_132,e_133,e_134,e_135,e_136,e_137,e_138,e_139,e_14,e_140,e_141,e_142,e_143,e_144,e_145,e_146,e_147,e_148,e_149,e_15,e_150,e_151,e_152,e_153,e_154,e_155,e_156,e_157,e_158,e_159,e_16,e_160,e_161,e_162,e_163,e_164,e_165,e_166,e_167,e_168,e_169,e_17,e_170,e_171,e_172,e_173,e_174,e_175,e_176,e_177,e_178,e_179,e_18,e_180,e_181,e_182,e_183,e_184,e_185,e_186,e_187,e_188,e_189,e_19,e_190,e_191,e_192,e_193,e_194,e_195,e_196,e_197,e_198,e_199,e_2,e_20,e_200,e_201,e_202,e_203,e_204,e_205,e_206,e_207,e_208,e_209,e_21,e_210,e_211,e_212,e_213,e_214,e_215,e_216,e_217,e_218,e_219,e_22,e_220,e_221,e_222,e_223,e_224,e_225,e_226,e_227,e_228,e_229,e_23,e_230,e_231,e_232,e_233,e_234,e_235,e_236,e_237,e_238,e_239,e_24,e_240,e_241,e_242,e_243,e_244,e_245,e_246,e_247,e_248,e_249,e_25,e_250,e_251,e_252,e_253,e_254,e_255,e_256,e_257,e_258,e_259,e_26,e_260,e_261,e_262,e_263,e_264,e_265,e_266,e_267,e_268,e_269,e_27,e_270,e_271,e_272,e_273,e_274,e_275,e_276,e_277,e_278,e_279,e_28,e_280,e_281,e_282,e_283,e_284,e_285,e_286,e_287,e_288,e_289,e_29,e_290,e_291,e_292,e_293,e_294,e_295,e_296,e_297,e_298,e_299,e_3,e_30,e_31,e_32,e_33,e_34,e_35,e_36,e_37,e_38,e_39,e_4,e_40,e_41,e_42,e_43,e_44,e_45,e_46,e_47,e_48,e_49,e_5,e_50,e_51,e_52,e_53,e_54,e_55,e_56,e_57,e_58,e_59,e_6,e_60,e_61,e_62,e_63,e_64,e_65,e_66,e_67,e_68,e_69,e_7,e_70,e_71,e_72,e_73,e_74,e_75,e_76,e_77,e_78,e_79,e_8,e_80,e_81,e_82,e_83,e_84,e_85,e_86,e_87,e_88,e_89,e_9,e_90,e_91,e_92,e_93,e_94,e_95,e_96,e_97,e_98,e_99
k_115,77,24,7,11,61,68,66,55,16,25,33,18,2,52,75,18,63,69,85,29,28,24,26,80,79,100,1,8,11,30,91,32,78,4,73,4,62,33,51,47,24,33,75,37,43,53,74,81,84,35,96,85,92,4,3,82,37,36,58,90,69,89,8,98,99,50,51,48,95,80,39,73,81,41,59,38,61,68,40,95,93,81,21,57,1,52,65,67,84,80,59,28,60,7,52,100,36,11,57,97,54,98,46,71,80,63,67,59,4,57,45,3,25,24,45,33,65,68,48,53,58,33,50,78,20,1,78,97,77,39,20,77,55,73,31,5,52,31,34,36,55,84,43,98,40,8,17,73,87,91,31,23,41,63,32,64,96,3,89,89,37,13,99,6,76,1,70,45,84,77,18,32,96,18,40,83,93,11,6,81,53,98,29,70,89,86,82,29,61,20,30,59,60,13,78,48,35,34,61,47,93,88,89,66,20,54,31,86,42,6,73,95,4,89,60,18,60,79,56,59,11,22,95,76,68,12,91,31,21,3,46,93,50,26,46,40,65,19,88,82,54,20,47,72,23,5,6,22,92,95,32,24,39,68,11,30,20,32,59,98,84,80,30,37,32,55,8,73,68,88,90,65,69,18,77,89,74,32,36,27,75,77,42,88,51,98,87,26,88,21,82,89,19,88,48,14,33,64,53,46
k_116,53,31,55,42,44,53,47,40,89,95,100,46,30,53,43,89,64,89,95,8,94,99,76,71,40,7,42,37,99,76,51,86,11,61,16,11,36,54,90,12,50,10,56,46,60,93,84,86,57,46,71,31,50,21,15,98,94,96,93,84,69,72,29,88,61,68,100,22,82,52,7,49,66,73,18,17,51,37,50,63,6,31,84,63,66,79,70,55,81,2,16,29,79,46,94,94,5,70,12,3,73,49,64,87,75,52,60,85,95,84,42,67,61,75,38,66,16,96,69,36,82,51,79,46,91,93,54,16,25,3,89,30,98,9,39,59,7,64,12,49,25,32,38,7,25,61,51,28,75,99,64,49,99,68,9,65,96,5,25,94,54,74,11,70,65,74,37,6,26,72,68,61,31,64,20,91,84,59,60,87,50,43,64,2,61,33,59,47,73,42,93,34,87,1,60,15,8,97,83,60,59,4,16,93,70,81,10,58,69,64,88,17,32,74,6,7,34,52,61,55,22,63,33,98,80,70,69,25,19,81,89,29,78,38,17,22,33,39,28,93,5,7,7,63,19,89,12,88,52,75,37,59,82,39,93,34,35,18,62,13,97,58,30,23,92,91,79,17,44,29,83,99,10,1,44,1,28,57,49,76,26,83,14,81,67,43,68,91,16,89,53,96,36,27,7,58,41,16,57,36
k_117,17,41,47,13,61,19,12,26,73,3,23,65,27,3,39,83,46,12,95,4,4,56,1,59,7,75,23,46,42,28,14,21,92,26,65,91,25,25,69,93,97,45,52,50,13,60,92,80,78,48,55,7,81,41,83,56,71,85,78,97,1,12,4,26,25,39,14,71,75,58,71,16,34,7,85,61,31,6,44,42,81,99,42,76,91,5,72,60,34,86,31,2,56,68,34,17,58,92,93,20,93,38,55,53,99,66,90,76,2,73,75,89,3,44,88,97,40,91,91,62,82,6,99,44,17,18,6,66,65,86,71,23,48,40,84,14,45,62,54,35,93,78,6,12,53,80,9,20,48,70,10,50,63,37,52,29,4,55,51,11,25,42,38,4,55,51,57,23,97,17,52,69,82,24,39,62,52,40,13,5,44,66,81,28,5,11,12,13,7,83,21,50,35,70,27,44,20,34,34,97,32,84,56,39,31,26,93,20,64,88,51,46,10,16,28,37,31,41,76,93,44,8,46,68,16,94,77,77,31,48,25,99,32,45,76,43,18,19,46,15,54,27,59,27,46,24,89,67,32,57,81,96,62,48,11,36,14,21,41,85,17,23,84,86,16,61,59,34,78,87,79,33,39,53,76,35,7,79,30,53,15,34,80,87,86,39,85,22,63,36,94,30,70,52,11,57,30,38,35,11
k_118,30,46,2,12,43,37,49,7,3,93,13,82,92,50,63,93,42,36,26,100,89,72,75,6,24,18,84,61,2,64,63,29,60,39,3,38,82,58,20,76,34,49,95,27,19,65,34,8,6,32,6,92,40,87,36,56,68,22,53,62,73,72,49,30,82,18,69,70,17,61,57,76,34,68,94,52,89,75,16,74,71,30,10,69,48,9,80,76,68,25,54,16,19,72,61,78,68,100,28,94,58,21,36,22,64,64,33,100,51,78,83,49,18,4,24,67,44,99,74,62,15,7,56,19,1,87,40,58,63,87,41,72,37,74,37,98,11,81,56,22,19,3,64,60,18,61,42,81,34,87,5,46,55,79,20,62,40,88,91,1,90,57,45,87,55,24,6,53,75,57,86,75,15,66,20,88,6,14,27,21,11,77,39,79,11,80,41,36,33,48,8,81,28,88,55,6,6,78,80,32,65,40,55,10,52,65,37,90,22,37,86,4,35,35,64,60,47,2,87,78,7,42,58,93,65,24,81,89,73,86,50,6,22,37,52,37,43,49,31,37,28,93,44,17,50,38,15,45,33,25,94,64,12,63,53,86,76,21,43,100,66,95,59,55,93,80,79,4,56,63,56,42,82,33,61,40,6,48,3,41,20,4,84,91,97,50,49,42,40,32,99,74,34,11,67,23,19,21,96,20
k_119,68,25,55,60,74,88,11,85,5,88,18,71,82,32,62,62,56,13,92,68,23,90,13,48,73,78,99,36,3,14,35,68,22,33,8,47,57,76,52,10,87,83,53,74,85,77,86,95,52,37,25,88,34,69,11,49,33,3,65,7,13,11,45,7,45,31,58,90,49,99,1,69,35,53,62,8,31,26,40,66,97,19,15,38,8,62,32,18,30,70,4,20,58,23,93,16,83,26,24,92,45,66,83,77,89,88,46,42,55,13,47,74,75,17,30,83,12,83,72,99,91,6,44,75,46,26,40,61,23,4,23,40,13,2,100,62,34,30,65,14,18,50,83,28,52,40,85,23,8,62,32,63,32,10,16,55,12,50,69,100,53,97,11,48,13,66,76,17,39,86,21,8,44,34,70,80,100,34,48,33,52,69,64,1,76,37,19,10,13,85,22,60,99,71,95,7,80,56,12,79,79,100,78,98,83,90,66,57,50,68,5,29,77,54,35,10,54,95,67,30,55,87,87,83,88,12,79,80,31,40,73,31,22,62,96,94,53,1,99,34,82,46,55,62,61,58,67,79,58,51,79,5,37,42,61,23,37,80,40,99,12,14,60,10,64,10,21,35,18,45,90,61,21,5,100,15,3,6,13,91,53,60,53,95,29,50,10,96,19,100,6,55,58,55,12,55,5,74,9,78
k_120,27,70,41,9,92,77,84,5,69,90,21,46,89,60,52,78,15,29,49,29,78,50,94,42,83,99,5,33,81,67,53,26,11,75,54,63,85,26,97,81,54,19,59,77,71,69,17,44,27,70,27,75,26,98,85,99,9,99,20,28,8,54,91,60,70,29,9,3,77,89,93,40,41,61,74,60,19,13,20,77,21,97,67,97,20,74,74,26,12,83,37,7,37,13,65,58,73,44,53,86,92,15,11,56,83,99,88,28,52,78,42,95,80,63,79,82,52,17,69,57,74,86,29,77,65,28,7,75,34,100,57,56,1,19,78,62,51,19,67,62,76,83,52,74,76,97,89,24,32,80,39,95,16,36,8,73,19,68,86,77,68,31,90,61,25,97,22,50,19,59,88,47,11,31,45,84,30,57,67,38,49,58,33,47,81,43,69,2,97,15,55,12,22,31,63,93,49,85,79,75,63,92,16,44,100,66,63,94,54,9,12,88,98,22,1,94,92,99,41,14,79,25,92,84,78,4,92,83,83,64,27,9,59,90,93,100,35,50,92,29,70,53,18,24,72,18,55,17,1,72,71,1,40,23,15,64,92,85,60,81,41,83,81,18,72,80,94,66,86,58,54,62,84,90,89,42,64,100,16,55,3,16,54,32,6,90,46,69,19,66,25,53,85,78,36,62,55,34,78,8
k_121,43,81,58,75,33,89,93,12,85,36,22,79,91,87,46,32,100,32,97,13,61,92,77,83,30,99,29,35,5,57,38,23,33,60,27,93,1,57,95,49,40,27,92,77,99,98,16,86,26,81,45,49,86,37,48,90,37,70,71,99,42,100,43,94,20,34,64,2,71,97,51,98,41,24,91,14,96,26,4,2,87,63,38,22,99,93,77,23,100,17,33,97,75,18,43,91,17,29,49,44,91,71,69,65,23,16,49,10,64,44,90,23,10,23,50,52,21,22,54,23,16,7,15,12,39,7,77,79,59,40,57,28,59,3,10,76,48,87,64,35,44,92,53,42,68,40,52,58,62,40,37,95,68,83,37,79,14,42,14,43,71,93,65,68,54,59,84,9,35,72,43,31,66,17,88,73,10,47,37,87,55,78,72,47,2,3,19,26,78,58,46,32,94,22,33,26,84,79,9,65,9,19,35,50,69,20,36,73,64,93,90,34,52,89,12,11,95,78,79,44,37,94,12,22,4,12,44,47,19,93,25,55,53,99,83,88,12,39,22,51,94,46,4,23,64,3,90,3,96,61,34,9,61,34,10,57,11,88,83,38,95,89,77,17,56,63,38,29,70,61,55,6,43,16,90,38,94,44,92,28,39,96,37,77,16,31,67,19,45,76,92,3,65,77,73,20,82,2,24,8
k_122,39,62,79,63,55,11,28,58,83,48,65,81,44,50,31,28,66,50,6,98,62,94,87,74,5,70,39,91,32,85,93,45,22,89,42,36,12,42,16,88,43,29,64,59,69,97,5,9,8,24,47,87,78,78,89,61,73,29,61,90,31,22,54,19,87,5,6,96,95,45,48,76,51,79,88,59,28,46,63,71,78,63,26,96,32,39,35,99,65,17,72,49,21,75,57,59,73,48,71,23,19,78,3,95,23,81,25,38,85,24,37,56,50,35,80,89,77,34,98,84,51,17,3,88,34,6,17,72,36,80,33,55,42,16,54,46,46,22,57,11,29,26,77,57,40,96,8,57,6,48,16,15,57,54,33,75,92,73,73,83,93,9,59,99,19,54,67,78,14,52,76,74,6,1,64,38,35,73,19,28,94,97,86,96,52,28,2,82,34,63,92,28,9,50,11,100,8,92,43,54,6,14,64,33,2,9,72,93,74,62,22,57,33,77,51,78,11,36,37,90,68,99,62,28,59,30,66,63,62,60,95,97,88,16,18,8,9,29,68,38,78,66,93,6,45,52,21,94,77,15,83,5,75,74,92,76,90,64,59,84,24,41,77,62,42,52,93,42,28,85,62,90,42,44,96,13,54,19,18,42,63,19,91,87,18,2,6,25,14,41,49,9,18,96,46,88,67,76,1,84
k_123,74,97,78,40,12,68,1,1,71,95,68,91,35,46,21,18,39,59,20,2,3,79,54,31,58,9,46,62,51,61,96,44,6,5,94,24,44,56,100,30,92,84,19,85,48,37,50,83,32,73,1,40,25,27,69,20,62,64,45,84,22,6,84,77,56,72,93,35,39,44,40,42,92,7,71,85,7,6,29,55,43,80,1,61,80,74,35,50,13,92,17,71,76,58,46,92,45,25,32,18,71,30,15,6,90,93,41,67,87,22,58,42,34,57,75,63,33,100,33,94,4,69,77,49,32,70,25,24,33,12,66,75,23,3,14,11,37,65,40,54,3,61,66,39,85,48,68,69,89,63,35,18,54,26,22,4,18,81,63,63,93,9,81,14,81,80,39,93,79,61,65,10,6,97,47,85,52,93,43,12,56,32,98,97,14,93,55,44,11,14,39,4,51,82,90,21,75,82,23,19,58,66,41,89,91,79,18,52,25,74,10,86,26,15,75,19,58,25,22,68,43,69,30,92,19,80,35,52,92,66,16,82,23,21,63,17,36,98,74,70,44,74,24,63,94,23,61,18,91,45,38,81,96,51,74,35,5,67,56,85,68,19,5,48,72,85,25,48,11,58,11,53,37,20,15,25,20,19,30,4,21,91,13,44,7,33,25,32,61,30,73,5,24,65,91,29,27,80,37,95
k_124,96,25,62,98,6,9,18,78,33,46,43,89,84,40,26,69,47,33,55,98,12,38,36,88,75,44,99,71,56,77,14,6,1,65,94,22,95,44,6,43,43,87,99,12,97,97,56,84,70,74,12,37,40,86,24,77,85,71,96,64,20,5,36,53,36,68,55,63,19,68,96,47,91,55,32,41,84,78,100,52,47,13,87,91,39,68,28,1,96,38,79,68,39,36,92,59,82,54,65,20,67,58,39,37,72,23,88,31,12,49,88,58,3,3,72,11,71,25,67,82,24,80,41,94,36,62,51,4,69,94,68,22,9,45,85,31,12,53,33,56,94,65,11,61,14,26,9,30,51,48,49,64,2,63,59,94,79,24,38,87,49,62,23,100,60,25,14,16,11,64,59,62,98,64,88,65,45,69,16,84,7,37,7,20,18,53,45,7,7,36,3,57,55,14,36,97,88,67,88,2,1,4,61,91,100,46,36,93,39,88,86,85,98,48,7,84,94,62,47,56,38,28,81,52,45,21,43,22,36,33,80,48,10,63,47,99,50,99,7,65,49,74,18,26,85,56,14,37,76,66,41,42,85,93,58,31,38,49,41,45,42,63,24,80,79,69,70,80,20,71,33,52,67,31,25,33,62,93,54,30,18,7,94,77,30,13,98,19,94,41,66,27,70,81,22,60,87,97,4,92
k_125,45,89,63,71,41,97,49,71,4,64,21,48,98,20,99,100,7,45,75,28,27,8,75,36,85,59,96,14,4,9,74,28,50,6,41,46,81,51,59,91,18,23,3,29,69,4,35,46,83,17,100,54,3,32,4,82,26,76,95,59,69,93,49,90,10,14,21,53,100,13,22,69,91,43,48,48,91,75,89,68,89,15,25,70,13,34,100,23,91,17,4,62,43,10,90,80,88,82,3,91,75,48,9,50,1,69,46,1,17,36,53,23,78,17,46,52,8,63,12,69,94,46,97,17,49,57,12,61,81,86,32,92,21,56,41,65,17,60,49,16,45,19,23,97,48,67,6,40,41,93,82,95,46,36,12,61,16,69,41,30,64,25,99,44,41,83,88,23,72,94,3,54,99,42,63,52,65,46,23,82,24,23,25,30,90,61,34,75,28,21,77,27,12,40,88,72,37,16,84,35,71,67,90,45,82,43,7,94,5,84,17,36,18,44,11,78,97,72,46,25,1,81,18,66,97,66,19,51,52,52,18,31,58,58,62,78,43,34,48,13,52,87,83,99,61,64,11,97,87,28,95,87,75,8,6,53,14,80,84,19,74,72,71,42,6,11,43,82,36,8,43,7,12,31,76,30,59,6,79,22,11,13,47,22,39,49,85,78,6,52,63,23,5,49,1,97,77,83,23,39
k_126,38,8,79,24,28,5,57,14,1,69,52,92,95,68,2,77,26,40,64,83,92,100,51,12,69,86,82,42,81,55,4,92,48,60,6,60,71,16,82,2,30,50,20,28,61,53,98,28,65,100,69,38,8,56,13,63,15,30,60,61,21,79,52,2,8,64,31,69,52,97,42,79,43,48,10,29,28,79,24,99,96,86,89,64,58,62,57,91,38,37,76,16,28,85,37,30,22,80,90,88,96,95,21,87,82,61,39,96,64,23,7,42,65,56,51,50,60,21,42,1,70,15,29,22,23,48,17,9,78,81,16,79,12,8,56,97,59,15,77,100,16,31,23,18,50,71,42,20,2,30,60,90,92,95,41,21,1,72,83,93,46,68,26,7,73,65,68,46,43,1,59,56,25,8,36,69,54,62,90,66,70,68,64,28,30,64,2,99,100,2,59,4,74,55,81,10,95,89,6,68,8,68,76,58,37,2,87,51,70,51,52,25,48,68,51,50,89,41,70,80,50,99,24,96,40,51,63,26,37,67,30,52,9,73,91,40,56,89,51,47,46,91,38,74,30,40,53,25,70,7,17,63,76,97,98,16,93,12,30,82,82,68,58,6,72,99,6,73,4,42,83,91,15,48,89,45,52,23,11,31,47,45,61,22,92,18,6,82,1,35,30,90,36,19,6,31,74,6,31,25
k_127,77,63,86,49,99,41,45,12,64,15,27,42,27,59,10,82,49,63,31,43,70,7,34,49,19,46,3,86,62,29,82,87,87,74,97,66,4,8,87,23,66,98,72,20,95,93,73,99,63,22,19,24,38,78,96,86,13,55,82,48,32,15,13,29,97,27,7,50,47,47,21,68,62,38,33,88,40,47,69,73,51,46,93,48,63,30,27,36,93,82,10,86,36,82,65,4,27,45,17,56,36,20,29,25,4,92,36,35,56,15,54,60,92,34,28,31,73,53,100,32,30,28,92,13,13,60,72,51,21,89,13,46,90,58,100,54,83,47,81,75,32,58,84,48,84,82,32,87,29,69,34,10,36,56,95,100,92,78,35,71,98,42,11,28,59,89,19,43,40,54,5,64,75,57,73,14,90,17,93,26,23,85,86,36,24,22,9,12,86,84,6,77,52,38,67,83,51,55,100,88,4,27,2,1,71,93,93,22,91,8,67,76,48,25,66,50,50,52,52,51,72,89,88,24,8,78,7,81,10,69,99,71,14,46,67,31,46,9,48,41,15,70,83,33,23,94,69,26,13,63,2,56,49,96,56,72,28,1,71,52,55,39,70,7,96,6,55,21,24,55,75,41,53,100,12,64,32,2,13,74,10,70,95,95,66,91,4,22,10,86,51,26,83,35,83,64,82,19,11,6
k_128,30,50,97,42,39,46,48,45,36,69,61,28,69,74,58,3,40,97,7,1,48,40,55,48,57,77,39,74,14,15,6,96,10,69,12,11,98,55,77,62,13,71,17,46,64,38,55,16,13,57,46,2,1,92,65,46,30,64,51,64,42,34,63,13,21,47,69,26,18,4,71,18,51,66,75,16,38,22,29,90,12,95,70,58,53,56,67,79,11,15,13,90,54,9,67,84,20,49,84,82,80,81,50,6,65,62,26,35,61,24,90,70,25,49,68,39,21,74,97,98,88,14,18,27,29,44,52,39,65,86,51,34,29,16,83,33,85,17,11,77,82,11,67,68,93,39,29,15,75,55,25,87,19,59,48,72,86,68,65,62,84,7,23,28,11,72,15,7,55,43,52,22,31,90,50,8,66,34,41,40,19,89,47,85,11,22,59,51,19,32,54,43,81,8,73,84,60,88,16,98,75,62,60,4,53,86,85,11,50,86,24,6,68,70,71,88,29,69,21,3,63,68,67,67,13,91,36,37,82,26,48,9,23,4,96,28,25,90,61,40,6,31,39,35,35,92,23,93,53,73,81,41,62,94,3,55,58,97,51,95,10,55,96,58,33,73,16,1,61,94,92,67,68,56,47,8,18,80,40,52,38,80,84,22,11,2,30,94,1,100,20,58,51,9,13,15,66,97,26,29
k_129,25,11,51,67,94,48,92,94,77,79,17,8,21,79,99,16,35,10,42,4,96,43,45,67,15,78,18,69,45,62,58,45,23,73,57,84,87,68,98,81,60,67,83,62,70,45,41,51,55,59,65,98,97,23,80,67,54,86,79,21,14,70,77,68,67,17,34,50,49,49,100,92,22,84,52,20,55,11,31,68,2,61,96,64,3,85,45,20,96,23,81,2,50,13,81,19,67,5,2,45,17,70,41,94,13,49,37,20,98,68,65,20,6,45,45,88,39,27,39,43,88,48,7,78,40,15,11,87,80,47,66,73,85,19,4,22,24,13,81,98,59,83,47,24,72,56,80,13,15,62,94,26,94,25,64,63,75,59,21,62,18,98,8,48,87,5,49,20,60,62,91,52,28,81,77,19,18,84,42,47,77,100,77,15,71,79,56,51,7,98,62,17,85,10,39,95,18,52,50,77,90,49,5,46,26,29,45,10,92,85,6,31,23,34,39,65,18,77,48,99,25,19,38,54,2,15,64,19,19,17,2,11,14,78,22,37,63,20,16,13,83,48,41,44,81,51,10,36,40,85,9,33,95,33,93,75,38,100,37,69,86,34,24,7,99,52,90,49,60,29,67,10,69,79,92,94,3,44,92,32,22,13,59,67,28,41,65,17,51,58,76,73,43,98,23,93,71,74,52,60
k_130,97,34,48,2,70,49,83,18,82,73,85,60,49,13,94,25,87,68,56,55,82,86,85,66,52,90,75,21,79,86,22,71,90,97,52,4,44,16,19,72,42,77,86,66,6,52,73,13,10,11,89,79,94,28,24,15,98,92,66,93,44,37,6,5,59,4,80,61,26,46,65,19,64,48,37,57,97,60,56,15,43,17,94,11,56,71,26,89,77,31,29,28,15,12,2,48,63,77,29,82,63,59,70,43,38,39,59,70,31,39,29,100,38,26,33,38,65,42,99,1,19,6,98,65,22,84,90,92,32,25,11,35,4,8,59,52,75,26,25,84,19,19,20,99,55,35,23,59,69,91,6,26,23,97,22,39,90,30,88,89,80,36,28,14,38,76,98,30,39,89,76,50,97,31,25,24,35,60,93,79,95,95,1,61,41,24,32,20,22,81,82,80,22,57,90,36,98,92,21,52,32,74,41,6,90,21,57,11,57,26,22,40,87,86,36,12,9,97,13,34,95,30,39,1,71,34,35,8,92,10,1,92,74,4,41,52,55,24,40,89,29,12,3,70,34,29,51,90,55,35,19,49,20,52,99,78,39,12,1,93,34,81,48,38,4,93,46,98,39,29,33,82,81,51,2,9,58,13,98,74,53,55,60,23,43,39,51,8,31,95,55,8,67,82,4,27,93,35,81,59
k_131,86,3,14,87,29,17,47,5,60,83,68,69,80,41,51,87,76,72,84,64,78,84,41,80,54,21,81,24,7,61,22,5,41,49,79,19,10,22,29,23,48,20,86,52,51,88,59,89,26,99,71,88,36,100,2,1,62,12,41,34,36,57,2,100,85,50,52,80,84,21,10,16,69,24,76,75,81,35,20,81,91,62,88,54,4,89,72,78,61,67,41,2,4,55,26,6,46,74,26,17,37,55,41,58,24,60,79,53,27,2,39,31,31,91,83,69,37,58,48,46,78,49,59,52,62,10,64,46,77,89,73,50,99,56,25,66,68,94,81,85,16,20,81,39,15,26,55,60,63,24,21,7,78,33,90,72,85,12,24,41,37,87,69,6,87,85,2,80,12,92,9,4,9,72,15,100,68,46,79,61,90,87,36,88,75,20,47,51,89,9,17,79,25,36,91,56,55,83,21,20,62,58,55,43,45,77,21,70,73,24,73,26,12,83,1,36,35,5,55,58,7,18,12,60,68,47,27,40,87,52,59,12,81,68,63,66,64,62,99,12,37,27,16,54,42,28,40,67,59,9,61,99,100,37,50,8,88,99,57,5,34,13,32,1,78,33,88,94,16,14,82,48,9,50,55,54,27,34,52,25,79,47,90,12,79,63,68,6,35,3,4,63,12,58,100,85,37,38,10,9
k_132,78,81,11,78,48,76,18,47,77,31,83,52,19,88,17,88,69,78,36,41,94,30,76,97,97,100,74,44,57,57,58,9,72,69,61,65,16,18,57,53,56,66,15,95,74,24,48,55,52,39,97,10,4,63,80,59,57,75,23,12,27,24,37,41,25,90,11,84,67,59,85,75,53,73,77,79,99,93,36,93,64,45,56,29,21,88,3,95,51,98,86,57,79,29,53,50,74,71,75,59,46,74,81,76,44,75,20,100,96,44,76,69,11,95,74,89,35,88,35,82,79,31,88,21,5,18,16,75,64,94,3,11,70,83,1,39,61,18,97,85,12,88,34,8,55,50,98,48,61,78,60,68,34,96,71,48,51,30,12,58,32,20,30,12,8,68,1,59,45,52,56,54,78,98,97,1,98,53,35,86,96,20,37,56,27,49,91,27,72,47,82,35,34,10,100,81,80,13,80,73,60,21,16,95,4,76,31,10,19,13,73,98,29,28,49,38,99,40,32,27,12,16,41,66,73,89,20,40,63,46,56,67,57,82,37,87,4,87,62,4,61,72,25,5,85,93,37,60,59,12,64,46,79,93,82,100,66,74,13,83,21,5,3,25,82,1,95,50,86,63,34,6,51,12,23,57,74,74,59,46,40,55,31,79,40,88,14,74,58,16,32,17,72,31,64,12,72,59,56,96
k_133,92,70,62,81,62,33,7,8,95,97,82,73,27,53,36,30,53,51,6,56,3,90,77,16,26,33,37,41,79,47,26,6,33,98,68,71,57,43,88,91,47,85,62,48,14,92,59,41,87,24,25,68,88,39,1,50,42,39,81,69,23,2,89,60,66,55,100,60,49,10,6,22,25,100,43,55,91,100,32,29,37,40,9,7,71,21,39,67,63,14,55,62,43,68,12,78,86,14,10,14,57,41,67,78,16,84,92,35,37,18,97,45,64,36,29,52,49,82,84,82,25,40,77,81,37,71,62,83,53,65,41,92,20,89,33,2,71,20,55,95,62,29,72,11,50,69,59,27,81,71,77,55,92,11,19,72,30,58,22,14,18,90,99,62,72,89,69,65,57,14,47,77,64,51,93,48,62,35,10,62,94,58,80,26,52,51,68,19,22,57,93,38,27,69,84,72,85,54,57,61,1,28,30,43,86,69,61,59,19,27,7,50,84,2,84,57,16,96,97,88,18,74,39,23,10,10,8,86,7,27,18,97,70,16,60,100,6,56,64,85,86,98,15,21,18,68,98,21,17,8,77,1,98,27,67,62,52,23,16,66,54,48,34,63,2,64,43,41,72,2,67,15,49,57,62,12,36,57,66,80,59,66,31,30,76,34,100,80,7,9,34,15,52,65,2,4,18,14,73,49
k_134,82,42,16,95,89,77,30,36,76,70,83,15,12,16,80,40,67,79,46,28,73,73,14,61,92,47,100,76,73,2,53,22,55,65,60,30,89,92,61,10,79,64,79,70,44,40,75,97,71,74,91,35,54,37,79,46,10,30,55,45,32,31,24,55,56,6,63,9,99,51,2,72,80,65,15,36,53,73,96,79,23,54,16,34,25,94,88,94,84,47,8,91,26,80,99,5,20,96,22,8,12,95,99,60,56,5,89,52,6,16,64,18,30,92,7,57,77,81,45,68,53,48,31,66,17,33,14,76,33,50,22,89,88,52,54,53,4,44,54,33,39,33,43,37,4,84,33,39,30,60,17,69,90,1,36,8,55,66,55,68,89,71,40,77,95,28,17,34,31,86,20,68,93,83,15,11,15,26,30,95,61,96,60,29,96,78,73,52,69,49,100,31,44,36,50,83,51,20,83,41,88,1,65,61,12,66,99,87,93,49,22,3,89,41,87,4,66,77,37,14,92,51,28,30,27,58,100,73,58,93,52,58,69,31,3,52,65,86,45,8,24,74,78,76,17,20,58,85,27,100,36,18,84,5,100,39,53,53,17,16,23,80,58,26,49,75,92,98,12,18,62,87,65,75,47,55,43,84,78,54,98,48,68,23,79,53,5,40,15,26,54,47,55,47,10,68,25,68,12,99
k_135,34,93,78,85,33,34,15,2,84,80,7,57,74,75,93,63,7,22,28,51,85,52,2,83,99,92,57,38,24,85,83,57,85,32,36,64,86,92,80,36,7,75,53,95,30,55,18,79,74,40,33,42,78,57,57,64,65,41,21,43,39,51,41,19,18,45,77,84,61,7,13,51,74,73,26,52,74,59,44,62,54,41,71,78,55,30,81,38,94,95,59,26,77,73,13,32,30,49,13,23,45,66,31,81,41,8,41,22,60,74,39,28,44,37,71,27,99,95,42,75,67,24,64,96,12,12,19,18,99,43,16,12,22,25,76,61,88,19,25,59,62,10,60,40,54,17,7,23,7,30,2,77,40,41,23,17,38,22,51,20,90,63,39,47,11,27,96,38,91,22,5,88,42,13,82,38,60,30,44,19,31,75,14,95,13,13,50,75,8,14,42,47,87,86,3,18,53,96,29,45,91,19,95,26,35,51,34,26,47,89,6,10,18,97,54,46,34,42,98,99,77,70,3,74,14,53,74,37,24,79,47,57,99,14,31,34,13,50,24,18,52,81,57,42,29,81,61,98,34,50,20,34,9,4,34,23,6,83,88,66,36,42,27,76,7,57,12,95,94,80,27,23,22,92,79,60,33,60,87,5,3,72,81,86,32,35,31,18,59,46,97,22,5,34,55,78,88,52,60,12
