commodity,e_0,e_1,e_10,e_100,e_101,e_102,e_103,e_104,e_105,e_106,e_107,e_108,e_109,e_11,e_110,e_111,e_112,e_113,e_114,e_115,e_116,e_117,e_118,e_119,e_12,e_120,e_121,e_122,e_123,e_124,e_125,e_126,e_127,e_128,e_129,e_13,e_130,e_131,e_132,e_133,e_134,e_135,e_136,e_137,e_138,e_139,e_14,e_140,e_141,e_142,e_143,e_144,e_145,e_146,e_147,e_148,e_149,e_15,e_150,e_151,e_152,e_153,e_154,e_155,e_156,e_157,e_158,e_159,e_16,e_160,e_161,e_162,e_163,e_164,e_165,e_166,e_167,e_168,e_169,e_17,e_170,e_171,e_172,e_173,e_174,e_175,e_176,e_177,e_178,e_179,e_18,e_180,e_181,e_182,e_183,e_184,e_185,e_186,e_187,e_188,e_189,e_19,e_190,e_191,e_192,e_193,e_194,e_195,e_196,e_197,e_198,e_199,e_2,e_20,e_200,e_201,e_202,e_203,e_204,e_205,e_206,e_207,e_208,e_209,e_21,e_210,e_211,e_212,e_213,e_214,e_215,e_216,e_217,e_218,e_219,e_22,e_220,e_221,e_222,e_223,e_224,e_225,e_226,e_227,e_228,e_229,e_23,e_230,e_231,e_232,e_233,e_234,e_235,e_236,e_237,e_238,e_239,e_24,e_240,e_241,e_242,e_243,e_244,e_245,e_246,e_247,e_248,e_249,e_25,e_250,e_251,e_252,e_253,e_254,e_255,e_256,e_257,e_258,e_259,e_26,e_260,e_261,e_262,e_263,e_264,e_265,e_266,e_267,e_268,e_269,e_27,e_270,e_271,e_272,e_273,e_274,e_275,e_276,e_277,e_278,e_279,e_28,e_280,e_281,e_282,e_283,e_284,e_285,e_286,e_287,e_288,e_289,e_29,e_290,e_291,e_292,e_293,e_294,e_295,e_296,e_297,e_298,e_299,e_3,e_30,e_31,e_32,e_33,e_34,e_35,e_36,e_37,e_38,e_39,e_4,e_40,e_41,e_42,e_43,e_44,e_45,e_46,e_47,e_48,e_49,e_5,e_50,e_51,e_52,e_53,e_54,e_55,e_56,e_57,e_58,e_59,e_6,e_60,e_61,e_62,e_63,e_64,e_65,e_66,e_67,e_68,e_69,e_7,e_70,e_71,e_72,e_73,e_74,e_75,e_76,e_77,e_78,e_79,e_8,e_80,e_81,e_82,e_83,e_84,e_85,e_86,e_87,e_88,e_89,e_9,e_90,e_91,e_92,e_93,e_94,e_95,e_96,e_97,e_98,e_99
k_115,13,47,32,63,34,42,75,15,12,79,40,74,27,22,28,21,74,78,66,51,81,97,85,30,61,26,3,25,4,22,77,93,1,59,35,82,32,59,81,88,50,58,49,69,41,63,55,26,49,37,59,85,22,78,78,7,21,86,93,24,1,85,46,38,92,78,26,65,19,96,97,84,38,69,71,96,54,6,20,59,50,72,42,28,25,21,100,43,18,74,12,21,99,21,45,25,73,54,31,6,100,1,57,6,77,3,96,40,87,97,59,63,12,67,67,41,41,86,93,14,35,52,69,17,89,90,43,62,76,86,90,38,68,92,74,21,62,18,81,25,20,56,93,79,2,86,17,1,64,98,2,97,56,54,64,58,97,62,16,64,12,13,11,94,32,33,43,8,31,83,84,48,60,30,40,42,41,31,46,43,96,9,12,99,47,70,56,59,4,68,6,27,60,4,84,79,16,49,29,35,51,31,43,14,96,36,44,55,21,34,57,71,91,25,83,75,41,99,44,23,62,22,12,96,82,15,99,11,53,19,21,74,23,83,95,97,70,65,8,92,10,17,31,63,83,56,48,3,33,77,91,38,62,67,75,74,33,59,80,48,70,47,55,8,25,8,53,20,87,30,95,19,87,68,76,57,64,31,4,2,95,79,3,29,63,24,18,75,18,84,79,86,20,2,33,87,50,64,48,1
k_116,55,81,72,58,78,27,21,44,30,80,4,35,50,78,96,27,62,26,19,84,78,70,32,19,61,54,68,53,18,82,75,55,90,100,1,41,31,65,1,35,95,20,53,44,45,44,53,69,14,83,32,75,38,25,59,64,69,72,97,71,55,7,52,50,61,14,93,47,53,12,74,28,1,92,66,56,12,82,88,30,46,36,13,52,96,38,31,15,27,18,41,8,42,78,79,67,52,35,67,5,89,16,72,60,45,53,92,7,56,37,42,32,46,93,49,32,100,36,53,6,55,67,54,88,39,18,37,63,77,9,35,3,19,34,10,84,39,25,36,35,43,68,34,52,95,99,98,88,56,29,45,39,95,72,4,22,37,31,99,83,39,40,84,69,70,1,57,59,59,34,93,92,24,52,99,55,89,24,97,21,78,36,37,71,32,43,11,23,74,44,51,66,88,69,49,65,36,19,30,40,71,4,35,78,73,67,99,100,14,75,73,55,81,86,72,14,18,75,36,26,23,42,29,87,35,82,4,41,41,91,38,55,90,20,44,10,90,21,96,34,57,91,81,29,71,23,88,4,37,4,30,37,93,51,53,87,81,21,55,99,92,5,94,98,77,63,75,61,67,36,92,77,14,54,3,49,74,91,28,84,99,27,91,1,46,10,63,22,61,95,12,86,91,53,95,75,58,5,66,91
k_117,55,46,99,57,22,50,84,58,95,27,82,60,32,33,91,85,75,46,47,97,6,81,63,24,45,87,16,37,1,15,84,99,89,43,93,10,76,91,24,18,83,51,22,10,83,56,7,16,63,81,92,53,46,25,85,6,24,26,6,58,36,28,53,74,31,78,41,10,59,28,32,1,91,68,94,61,21,83,72,78,67,31,96,93,97,48,13,22,50,64,12,7,51,64,38,100,76,55,3,79,78,76,1,62,53,6,89,30,95,79,56,27,25,7,52,36,23,77,15,5,56,35,39,42,50,22,91,25,12,10,73,16,63,32,93,41,52,31,4,5,79,61,33,98,11,37,78,16,19,27,90,54,83,85,93,41,53,11,20,74,93,48,16,26,60,89,92,50,61,70,70,36,76,68,10,89,75,2,39,99,56,42,88,41,92,98,83,56,83,74,49,7,86,24,81,19,89,36,2,21,76,59,57,74,5,39,18,65,39,5,41,37,2,37,63,54,1,7,20,24,100,42,25,62,39,52,27,71,97,93,93,84,5,41,62,38,4,61,17,68,94,86,74,81,58,23,56,91,97,57,90,64,12,61,44,18,24,26,26,96,38,10,49,24,78,26,55,15,79,30,84,51,33,50,85,1,98,55,13,46,92,19,79,62,89,84,58,68,23,14,72,73,26,91,25,48,87,8,73,5
k_118,86,62,52,32,28,2,61,30,65,33,75,94,62,88,29,57,46,18,30,80,97,99,79,29,71,88,10,45,81,2,89,69,17,45,12,70,50,13,81,79,80,42,84,15,15,44,13,62,19,87,36,72,92,10,10,88,19,54,45,9,60,91,68,66,84,94,81,33,46,33,27,57,72,34,21,2,97,47,100,12,67,59,59,97,23,71,55,8,46,43,16,68,98,69,66,90,6,26,46,58,49,98,8,48,59,39,85,71,98,91,17,18,42,96,86,22,34,51,13,63,51,93,54,76,88,30,100,34,98,87,69,73,36,15,37,30,19,46,75,66,19,37,85,29,13,85,20,38,59,95,65,50,2,67,30,95,94,28,27,39,90,65,82,50,74,38,87,64,18,8,22,40,18,10,66,71,71,94,84,83,88,63,9,54,16,4,66,93,59,55,96,73,100,41,66,54,97,41,90,74,92,2,39,33,63,51,18,7,64,29,48,53,31,36,30,44,40,99,11,18,1,3,62,97,65,29,41,84,67,33,8,45,50,26,11,45,78,4,59,97,91,48,84,84,32,90,68,95,66,89,10,50,6,21,9,41,48,73,59,8,7,95,96,9,22,82,94,41,61,77,38,18,87,52,30,16,87,76,7,46,39,30,11,18,94,6,20,33,54,87,79,32,12,61,36,98,98,33,68,86
k_119,78,6,40,98,32,9,94,31,19,49,9,97,97,92,43,73,10,48,89,8,84,95,70,67,5,53,11,82,68,2,22,27,65,32,20,74,56,45,2,30,31,73,11,47,100,93,89,75,97,49,45,27,45,17,13,99,6,1,10,5,76,8,16,62,75,87,46,46,14,74,4,70,23,96,46,30,40,31,61,53,54,61,56,41,87,99,13,47,56,24,7,21,48,81,81,54,89,41,84,71,53,57,69,27,12,25,94,92,91,82,25,17,68,47,15,35,44,72,87,25,4,10,68,78,46,22,56,46,82,99,40,29,72,45,34,99,89,85,69,53,99,65,47,61,2,96,50,45,64,63,18,78,14,23,54,31,35,75,8,68,18,50,14,22,22,40,13,28,17,43,79,76,21,9,28,58,66,96,92,10,94,75,23,45,8,77,22,74,55,100,16,10,46,45,4,9,20,75,71,16,46,22,100,21,84,66,12,36,87,84,44,79,42,87,38,89,64,98,84,27,1,17,38,33,84,26,47,58,10,4,65,29,56,33,86,53,65,79,97,28,35,89,56,39,37,34,36,65,13,9,67,73,42,66,57,74,55,23,24,21,53,21,41,42,79,77,80,58,1,69,90,1,33,3,3,44,25,57,25,32,88,29,36,22,59,2,85,7,85,39,58,7,45,31,89,32,91,71,56,15
k_120,72,51,9,36,47,60,15,49,92,10,41,16,38,5,80,85,75,58,62,22,89,17,41,26,85,97,99,71,75,63,95,17,5,94,20,16,100,74,4,85,3,88,13,3,4,6,18,55,45,81,27,64,63,83,22,29,42,80,9,17,19,18,54,86,69,19,29,56,83,74,66,6,72,87,54,98,36,46,37,25,66,34,76,87,70,51,25,18,66,71,57,11,99,72,69,40,28,59,77,83,31,83,35,72,22,56,46,21,57,11,6,30,25,52,22,3,74,61,9,4,76,84,16,31,68,64,37,92,16,10,68,8,1,50,87,97,74,24,74,38,29,40,21,18,32,16,95,45,12,70,7,10,36,61,94,55,71,29,44,54,40,98,63,42,68,52,3,76,61,15,57,62,56,33,43,50,98,34,18,19,53,19,49,57,55,57,92,79,52,55,7,86,35,84,77,79,25,8,61,30,80,39,29,78,91,9,47,47,69,92,9,86,40,67,76,60,28,92,18,4,62,6,82,21,90,95,76,57,62,52,27,57,75,80,78,24,42,24,75,21,51,34,79,68,71,37,33,59,89,59,53,61,99,38,7,66,72,8,56,89,47,60,93,35,15,42,51,79,49,25,90,63,76,19,69,53,62,47,22,49,98,60,96,55,94,32,71,87,77,42,23,32,19,57,17,2,100,3,7,77
k_121,90,35,97,92,91,1,61,5,72,4,54,8,20,17,47,88,18,56,52,39,24,58,33,47,98,31,59,51,36,74,50,59,93,84,62,55,44,33,28,90,41,79,25,41,83,15,86,14,57,78,33,10,9,75,55,35,69,24,33,72,93,36,100,14,15,33,52,52,82,88,22,27,96,35,6,88,27,72,61,59,87,51,95,33,17,72,85,24,60,6,30,98,99,6,52,92,59,49,22,27,40,65,86,60,5,33,83,9,18,47,10,59,66,94,68,55,2,80,57,2,82,80,8,81,8,4,59,95,36,32,74,25,11,44,98,46,94,2,21,66,20,20,2,15,30,20,74,91,64,97,96,23,32,35,4,68,68,75,21,97,18,73,14,36,78,40,8,49,23,15,39,34,46,31,59,18,24,90,90,68,54,38,99,68,22,69,74,63,15,59,25,93,76,48,81,17,61,21,17,60,49,71,11,21,46,31,13,31,17,54,79,98,24,46,59,11,35,45,35,1,63,77,61,57,22,84,44,80,61,33,61,33,53,90,10,99,24,69,2,92,93,30,37,42,2,70,45,11,37,63,96,91,58,87,78,57,11,12,81,4,91,20,48,33,49,20,37,78,94,11,9,23,70,20,58,7,47,81,58,93,96,88,12,16,6,100,37,5,43,12,48,61,32,85,80,44,38,100,89,49
k_122,49,3,19,87,37,52,49,85,77,77,14,24,66,39,94,55,31,67,72,7,22,29,57,32,52,84,60,16,83,96,7,63,57,74,82,14,90,83,57,25,63,89,14,27,2,47,69,93,29,57,66,75,14,8,89,24,73,25,89,49,92,97,99,99,41,81,60,21,17,20,62,3,21,61,36,79,24,67,17,16,32,29,73,93,28,67,38,59,23,63,93,45,34,6,77,25,74,51,30,66,48,99,22,8,41,61,86,32,66,49,87,28,41,99,24,10,12,38,66,6,83,26,71,64,92,33,55,34,98,25,79,73,11,11,61,2,58,74,6,48,39,3,34,1,97,65,49,64,88,69,45,54,69,42,73,16,55,13,88,72,17,81,5,10,70,25,41,71,60,29,43,45,71,82,60,31,41,13,95,20,83,100,72,84,1,76,72,15,11,69,26,72,16,65,41,47,18,32,28,40,11,16,6,1,88,12,55,5,52,79,38,73,53,20,98,41,31,35,16,29,37,3,32,48,37,80,77,99,66,19,48,87,27,43,98,27,33,88,10,26,3,57,18,96,88,61,6,43,48,39,32,75,12,17,39,74,86,5,14,97,87,93,51,80,72,66,73,77,77,53,15,73,75,34,34,85,2,1,66,85,24,6,71,100,38,37,42,95,54,60,85,19,42,8,86,45,79,35,100,20
k_123,63,89,73,20,75,7,5,60,12,83,13,76,5,52,57,58,69,72,16,15,47,15,96,9,18,92,36,17,14,33,2,57,90,32,95,47,23,84,34,12,6,51,1,43,4,34,54,24,28,3,72,53,65,62,51,86,56,59,45,22,90,24,40,24,39,34,40,58,96,42,86,8,89,52,55,92,29,23,62,81,97,10,79,19,54,66,47,76,74,46,94,75,80,58,52,37,35,12,3,28,40,84,99,53,83,67,86,30,32,82,9,77,49,14,16,29,8,61,28,1,34,5,10,96,18,5,90,62,39,40,67,27,38,98,24,29,8,3,95,100,70,73,66,50,27,47,99,16,24,73,78,37,41,64,72,61,6,38,38,16,6,70,57,94,19,96,9,87,82,48,46,84,45,6,70,100,82,98,15,11,96,48,48,38,25,48,32,25,36,88,92,36,92,9,74,25,88,74,14,39,55,53,41,10,49,82,62,70,35,45,4,4,8,78,98,83,22,9,39,59,9,87,43,65,88,5,25,55,55,13,98,77,6,31,56,75,4,54,44,10,19,10,15,85,78,29,89,14,48,21,16,18,62,95,68,79,32,44,82,32,87,88,64,36,68,90,63,98,80,20,86,91,34,81,47,63,8,84,75,53,41,70,89,63,7,44,10,56,1,59,60,42,76,85,50,64,7,4,70,1
k_124,19,11,69,36,24,21,73,47,46,64,26,15,48,87,38,34,71,92,7,84,97,24,31,23,83,2,26,43,45,87,91,39,53,90,72,22,8,81,100,42,20,30,24,81,79,4,48,72,33,97,85,96,52,72,62,32,63,6,61,54,99,86,97,67,90,29,31,22,1,25,70,5,33,49,77,34,41,49,33,3,1,95,1,79,63,46,82,79,50,65,99,9,94,5,61,66,26,17,88,76,49,78,19,56,17,82,85,89,5,57,34,99,97,95,13,32,37,87,86,42,29,21,48,73,22,60,30,24,88,39,95,44,20,4,53,45,22,33,51,87,64,52,47,13,20,72,24,43,18,94,35,2,48,18,83,38,84,54,70,20,93,70,66,95,12,2,31,27,30,62,26,85,6,22,45,44,2,32,31,28,69,10,74,44,81,34,8,62,6,75,78,66,43,17,92,47,52,68,60,65,26,97,6,32,19,18,43,41,73,30,8,28,90,25,66,51,54,65,81,25,64,55,45,54,81,37,46,23,88,39,92,92,5,51,84,31,49,14,49,7,73,1,14,31,39,34,5,97,79,68,60,91,70,56,34,1,80,43,78,98,49,23,32,6,98,30,52,43,43,55,67,14,91,9,10,94,26,65,65,1,34,59,14,88,94,40,38,37,70,75,6,67,11,87,9,54,59,57,57,98
k_125,89,74,39,95,26,78,81,94,57,58,62,3,100,31,58,64,26,86,9,94,40,30,45,32,39,43,96,36,1,84,55,81,3,27,67,69,72,57,40,60,35,20,43,45,95,70,90,50,67,84,5,20,2,40,81,28,7,25,55,92,93,12,35,76,1,43,23,20,9,64,4,64,51,70,60,84,75,37,38,4,34,78,92,90,68,32,99,94,85,64,86,22,33,4,80,98,8,64,35,51,19,14,1,92,57,77,7,82,33,9,97,63,79,67,7,6,60,97,53,82,10,65,29,4,83,90,60,45,33,44,65,53,17,81,82,35,10,23,60,29,21,87,13,3,78,73,64,13,71,44,61,25,68,91,46,7,49,99,87,85,67,24,13,94,31,93,85,35,51,2,34,22,73,1,10,69,30,44,66,38,87,79,22,82,76,46,49,100,82,70,38,5,58,11,65,67,76,76,3,98,48,14,63,84,30,5,85,26,5,65,56,53,39,47,56,81,54,91,90,81,90,3,82,6,73,77,65,84,99,46,43,57,85,33,12,1,12,8,24,49,90,56,25,68,97,85,42,92,72,49,43,88,23,91,52,72,60,34,84,13,39,48,76,76,41,86,11,91,30,93,39,18,77,13,55,91,84,59,39,14,48,43,7,24,42,12,5,35,29,6,91,27,2,11,74,54,52,42,95,100
k_126,87,50,73,49,45,96,11,95,36,89,50,93,78,25,2,12,30,99,31,47,15,4,11,72,33,94,87,26,72,82,11,26,23,96,45,29,53,70,82,13,27,14,62,18,80,29,25,25,24,35,80,79,47,25,62,6,7,72,3,43,64,81,6,80,37,31,63,41,77,7,4,76,88,40,1,26,71,38,22,49,83,95,11,68,31,66,52,62,57,53,37,15,20,86,3,13,36,71,6,95,89,91,94,67,48,80,45,65,32,23,74,62,66,79,60,19,70,38,6,12,73,54,5,67,67,89,15,53,73,28,4,82,8,22,36,14,84,54,44,89,47,96,41,91,92,33,68,15,73,56,76,27,80,97,4,100,66,100,75,11,3,45,60,51,33,23,100,96,3,9,42,1,57,51,23,11,59,86,36,73,40,21,72,99,71,43,43,87,56,94,84,61,52,80,72,55,53,76,66,89,51,54,95,46,34,16,74,9,53,22,91,13,100,17,41,77,85,63,5,20,8,43,40,1,86,2,33,6,7,78,11,31,51,16,95,91,100,16,39,14,38,62,6,42,39,90,35,52,40,79,54,43,68,48,78,69,17,1,21,21,8,36,49,57,94,89,91,38,21,55,4,3,54,26,91,94,36,45,89,44,32,81,40,41,70,22,14,2,38,16,55,15,28,11,88,77,30,49,72,59
k_127,79,44,50,63,60,35,1,80,91,68,35,21,73,69,66,47,68,77,80,62,16,26,19,83,89,88,48,92,95,26,81,35,50,26,71,73,26,39,19,27,97,82,40,25,71,45,59,97,33,76,4,21,61,67,50,51,62,73,63,73,31,18,74,83,83,79,100,1,21,10,90,6,32,48,11,53,68,25,22,4,30,66,26,87,100,44,41,13,78,91,58,15,65,99,88,1,67,14,42,72,5,81,70,74,9,65,52,48,68,26,85,18,64,75,22,22,94,23,35,39,7,91,92,93,47,94,14,52,87,13,22,12,45,95,49,13,79,62,59,91,35,71,59,59,18,33,65,60,8,98,65,30,85,94,43,30,29,65,26,40,84,100,15,76,1,19,4,48,55,78,90,5,4,60,92,40,58,30,50,54,86,47,43,78,7,34,61,46,44,65,90,58,84,81,93,61,77,81,82,35,62,23,12,10,17,43,62,9,51,38,85,66,14,92,9,89,38,96,16,49,22,89,54,5,55,89,76,98,100,28,78,20,50,54,44,62,95,2,71,27,10,1,32,91,64,51,24,4,35,49,68,54,81,87,92,71,77,73,10,5,46,91,3,84,46,66,44,80,56,31,34,32,63,64,35,1,48,9,56,89,97,74,65,70,67,61,57,77,10,32,70,96,4,65,92,32,79,60,92,43
k_128,96,26,57,19,35,20,11,2,100,67,75,64,96,30,24,85,61,14,34,66,67,56,27,33,89,68,17,77,52,28,14,50,16,18,49,78,28,55,94,61,58,10,5,10,34,17,17,23,23,68,74,58,16,22,77,41,40,24,32,26,3,15,7,82,2,12,65,26,65,4,8,37,47,45,17,50,41,80,93,76,50,44,9,39,53,81,21,20,59,37,30,84,99,88,1,82,22,68,90,11,100,24,30,28,100,97,63,16,37,80,34,40,48,95,15,71,77,62,43,45,64,77,77,96,55,100,23,41,95,37,91,84,39,90,90,3,70,13,84,26,83,46,20,42,97,25,90,59,39,61,30,61,76,42,98,11,62,64,89,20,57,23,54,70,85,75,97,58,54,17,79,68,2,2,1,42,77,53,68,10,75,17,99,97,35,18,73,97,3,44,23,55,36,66,15,13,22,83,97,79,95,17,10,91,14,89,61,56,75,35,57,35,48,61,17,91,99,12,38,54,13,80,91,6,9,69,94,49,69,74,48,35,65,99,97,22,92,63,40,64,39,79,48,88,79,34,94,57,49,47,67,28,94,33,28,91,68,72,21,6,51,39,25,95,22,2,4,10,35,36,69,66,35,65,68,80,90,48,32,88,20,6,11,67,75,28,68,87,81,40,74,41,15,66,31,66,42,54,57,89
k_129,61,41,68,21,13,73,13,25,5,62,53,79,57,59,72,8,23,51,20,30,7,1,57,74,40,29,1,40,21,82,6,78,90,47,58,84,11,55,61,7,42,27,96,98,1,3,36,37,7,92,58,94,45,70,40,38,63,28,62,51,40,42,33,79,41,16,24,86,47,1,35,49,74,3,34,6,28,48,15,29,8,42,57,10,9,16,4,27,98,35,85,98,81,20,94,74,78,64,30,86,70,93,29,68,33,29,68,57,47,57,45,81,34,93,74,67,68,42,45,29,73,20,40,24,33,93,84,58,53,94,11,50,83,51,51,52,7,36,45,41,28,11,55,24,4,95,18,78,83,9,30,23,95,51,56,63,48,76,88,53,86,70,55,45,28,34,57,28,66,34,19,88,50,82,79,17,5,98,17,54,87,5,4,49,41,96,69,14,12,58,50,85,57,96,89,52,64,58,34,50,83,89,85,97,84,86,41,74,55,51,41,31,92,16,62,8,84,96,40,72,82,61,13,14,42,93,93,14,5,20,10,25,83,18,74,42,74,70,27,6,74,31,64,69,67,52,7,72,24,21,97,83,59,9,18,77,77,22,67,45,75,61,58,18,22,80,72,51,91,46,45,45,37,43,45,83,70,23,88,95,23,69,5,55,68,48,95,13,41,57,4,40,52,23,57,39,63,58,65,43
k_130,63,45,18,7,53,36,1,95,68,87,69,82,17,10,80,47,1,4,38,1,16,27,65,66,20,94,92,7,54,98,51,12,70,25,46,77,1,52,95,85,73,19,34,98,45,25,44,49,39,40,31,31,8,65,44,86,92,21,42,50,82,50,91,66,58,19,75,6,7,36,28,96,44,30,82,93,30,22,1,52,62,58,6,7,54,36,57,29,58,62,1,1,13,84,72,68,13,59,24,3,83,36,89,63,73,12,94,55,18,12,13,49,45,85,74,29,100,55,13,36,11,81,15,26,3,76,65,15,40,47,77,64,68,57,70,15,100,35,38,81,64,69,94,10,83,86,82,56,67,69,1,44,80,68,17,83,79,48,32,98,21,22,46,66,84,78,64,41,3,93,41,24,72,54,26,97,32,9,78,56,57,12,5,7,81,86,1,17,52,6,55,60,69,68,27,91,43,51,24,85,91,27,81,63,91,7,24,81,7,1,19,50,6,27,15,92,85,10,8,25,41,18,29,74,21,67,73,71,55,33,82,21,53,30,25,58,84,39,60,81,19,88,80,68,20,19,26,56,73,2,5,20,83,30,50,10,60,92,88,31,95,85,66,6,76,53,9,76,9,27,30,80,23,80,62,90,11,63,8,34,26,4,48,52,92,52,73,9,12,39,83,65,58,58,92,64,53,56,40,41
k_131,46,18,97,19,94,51,62,9,74,56,14,76,25,57,88,52,58,75,45,48,65,37,37,12,45,38,65,45,77,97,3,14,43,36,49,79,38,11,96,6,42,47,60,92,26,19,91,48,41,100,9,15,66,71,6,11,24,58,88,68,90,84,65,56,67,8,92,52,87,97,92,86,56,36,65,38,100,68,39,70,90,89,82,80,99,69,19,45,13,59,10,75,55,11,75,78,75,70,84,7,17,18,61,10,16,5,27,83,78,91,74,73,44,42,20,40,54,85,68,78,57,65,51,46,40,22,24,95,23,87,83,85,49,62,49,73,17,50,8,100,77,66,79,24,76,81,88,64,42,75,51,29,77,23,68,77,9,4,12,64,68,44,86,90,37,56,67,72,28,61,68,94,16,73,94,99,34,16,70,93,88,97,36,79,75,42,70,93,48,78,82,57,95,23,41,21,42,45,49,72,28,67,17,71,59,55,61,89,96,96,89,50,74,71,62,81,72,76,24,5,14,23,14,30,88,51,89,29,84,90,100,81,63,3,15,58,37,8,62,30,20,42,97,24,9,22,5,31,62,3,68,47,41,36,90,97,27,26,100,64,30,51,45,23,41,26,71,55,19,98,21,67,84,35,25,41,45,21,75,89,31,34,29,2,20,30,63,63,31,23,62,72,42,99,33,76,27,68,91,34
k_132,8,81,64,80,51,63,34,73,51,77,55,1,91,25,19,8,73,44,88,93,19,82,7,28,93,25,26,31,33,36,95,59,81,11,79,32,31,77,85,68,27,70,16,94,19,52,78,33,100,51,84,93,2,56,84,12,73,95,100,30,5,26,20,53,73,67,20,69,18,90,43,36,79,89,100,31,100,78,27,82,77,17,92,53,63,67,3,58,58,8,23,48,7,3,69,4,88,20,1,78,95,5,94,97,26,97,44,55,91,90,48,35,44,87,89,23,29,67,8,94,83,9,40,32,79,1,81,40,47,45,8,3,57,94,63,9,70,90,9,9,55,22,16,98,53,39,47,6,23,85,48,55,4,54,41,67,50,97,37,5,18,42,37,74,32,13,69,21,69,45,8,91,94,41,67,20,55,72,10,57,96,20,80,81,80,13,18,38,47,41,22,72,20,81,73,24,34,12,23,94,85,32,6,95,45,33,25,58,67,55,4,45,31,32,23,85,82,49,36,67,99,5,79,63,8,93,40,4,70,65,19,44,80,72,13,54,23,71,9,28,85,71,7,77,30,96,37,9,10,62,6,91,56,41,60,22,49,45,86,91,9,41,53,45,53,25,68,24,80,75,53,24,45,73,13,45,3,1,19,54,51,19,23,19,47,98,89,89,67,24,57,45,11,69,91,41,92,87,92,78
k_133,58,85,8,23,96,98,22,76,49,17,64,51,48,60,89,18,44,73,3,64,19,59,62,24,72,28,44,1,95,46,72,77,52,74,59,1,48,50,29,4,67,59,38,62,89,21,56,84,29,14,99,15,51,52,63,9,41,6,10,43,83,85,65,16,81,50,37,73,30,96,31,78,67,73,96,37,3,70,27,51,67,15,16,60,79,75,45,94,86,50,53,93,18,46,50,95,11,87,76,1,54,9,4,86,47,71,80,12,55,22,76,13,3,14,17,29,18,18,86,21,46,15,37,14,57,13,8,77,51,57,67,40,7,44,16,36,20,9,100,21,64,79,89,26,49,86,72,59,83,22,5,51,50,8,77,90,40,94,84,81,35,26,52,77,94,29,3,89,18,45,85,17,62,5,45,49,41,68,89,37,28,85,37,9,26,90,96,8,25,67,1,85,30,76,62,26,91,14,71,59,18,19,55,74,44,72,99,63,2,44,93,91,2,48,36,4,40,26,78,19,35,41,27,14,24,59,96,49,3,11,13,72,59,54,86,53,87,26,88,18,77,3,73,67,8,76,46,44,58,3,94,19,13,98,93,80,46,46,78,74,3,12,41,65,57,44,23,60,94,92,56,75,43,68,35,42,41,63,29,58,39,71,94,25,17,20,36,17,31,18,33,28,53,74,38,8,97,67,95,15
k_134,46,48,58,62,57,27,83,93,18,12,72,10,93,72,85,5,16,29,79,46,49,33,78,74,82,82,44,90,22,4,15,59,1,84,15,52,83,58,48,2,21,88,72,1,51,80,90,46,82,18,16,50,98,50,61,21,81,48,9,2,54,68,85,44,29,5,23,75,9,8,91,71,94,26,61,39,74,42,13,56,75,47,23,71,12,28,45,36,35,55,98,42,1,3,98,24,100,47,3,84,38,68,86,34,25,36,89,95,90,54,79,55,17,50,12,78,48,94,59,32,48,86,8,23,7,21,1,95,5,32,86,67,96,39,69,59,45,30,35,87,56,78,97,26,94,89,92,71,61,6,16,29,70,76,43,43,43,73,64,97,29,97,19,75,28,79,24,9,83,80,58,33,38,54,53,20,43,31,50,94,19,17,90,39,53,96,59,52,74,14,17,42,68,31,100,21,94,49,68,37,74,93,8,27,8,58,26,89,5,12,45,98,30,84,95,36,68,1,50,17,58,82,84,68,29,98,92,77,1,2,82,40,6,17,57,17,94,63,40,55,58,39,18,57,14,19,73,12,78,1,9,26,64,58,13,42,6,92,12,14,99,34,71,90,46,99,41,46,79,73,1,36,14,18,88,73,13,17,66,46,93,40,100,40,87,74,47,81,74,54,24,21,4,36,8,6,20,52,94,51
k_135,61,80,84,45,95,2,17,63,71,49,21,50,39,98,79,85,41,77,46,27,30,78,93,35,67,86,31,4,56,5,58,32,45,4,92,13,24,44,89,51,68,73,68,99,41,5,20,92,25,15,1,8,73,51,38,61,24,92,67,97,15,66,42,35,97,99,60,60,91,66,62,44,80,78,70,54,100,11,57,61,19,16,53,47,42,8,3,49,45,71,100,100,33,45,70,18,92,52,78,97,90,70,79,54,44,64,35,10,98,51,77,18,16,5,45,7,50,52,48,82,88,90,85,37,47,17,8,83,16,77,38,100,24,50,56,1,29,91,77,60,36,17,73,61,13,27,9,68,52,88,22,52,14,31,41,77,66,40,87,55,18,24,82,17,80,33,56,59,63,37,51,27,26,43,43,65,95,73,78,53,79,56,83,82,23,33,9,92,33,77,46,44,83,58,38,17,83,22,58,99,7,55,50,23,88,95,29,55,61,81,31,86,50,72,96,46,8,4,67,56,17,35,30,50,30,18,51,57,10,31,14,40,88,52,30,84,36,82,97,87,56,27,44,31,7,57,31,31,96,48,90,24,20,61,8,71,5,25,1,47,38,34,66,64,32,33,85,91,83,84,25,56,94,68,40,62,20,84,15,49,26,49,81,80,71,1,77,55,72,46,86,14,46,29,20,88,69,34,52,25
