commodity,e_0,e_1,e_10,e_100,e_101,e_102,e_103,e_104,e_105,e_106,e_107,e_108,e_109,e_11,e_110,e_111,e_112,e_113,e_114,e_115,e_116,e_117,e_118,e_119,e_12,e_120,e_121,e_122,e_123,e_124,e_125,e_126,e_127,e_128,e_129,e_13,e_130,e_131,e_132,e_133,e_134,e_135,e_136,e_137,e_138,e_139,e_14,e_140,e_141,e_142,e_143,e_144,e_145,e_146,e_147,e_148,e_149,e_15,e_150,e_151,e_152,e_153,e_154,e_155,e_156,e_157,e_158,e_159,e_16,e_160,e_161,e_162,e_163,e_164,e_165,e_166,e_167,e_168,e_169,e_17,e_170,e_171,e_172,e_173,e_174,e_175,e_176,e_177,e_178,e_179,e_18,e_180,e_181,e_182,e_183,e_184,e_185,e_186,e_187,e_188,e_189,e_19,e_190,e_191,e_192,e_193,e_194,e_195,e_196,e_197,e_198,e_199,e_2,e_20,e_200,e_201,e_202,e_203,e_204,e_205,e_206,e_207,e_208,e_209,e_21,e_210,e_211,e_212,e_213,e_214,e_215,e_216,e_217,e_218,e_219,e_22,e_220,e_221,e_222,e_223,e_224,e_225,e_226,e_227,e_228,e_229,e_23,e_24,e_25,e_26,e_27,e_28,e_29,e_3,e_30,e_31,e_32,e_33,e_34,e_35,e_36,e_37,e_38,e_39,e_4,e_40,e_41,e_42,e_43,e_44,e_45,e_46,e_47,e_48,e_49,e_5,e_50,e_51,e_52,e_53,e_54,e_55,e_56,e_57,e_58,e_59,e_6,e_60,e_61,e_62,e_63,e_64,e_65,e_66,e_67,e_68,e_69,e_7,e_70,e_71,e_72,e_73,e_74,e_75,e_76,e_77,e_78,e_79,e_8,e_80,e_81,e_82,e_83,e_84,e_85,e_86,e_87,e_88,e_89,e_9,e_90,e_91,e_92,e_93,e_94,e_95,e_96,e_97,e_98,e_99
k_138,3,39,98,37,27,59,7,18,17,53,65,12,51,1,64,77,14,99,65,79,34,56,56,26,77,33,83,18,69,52,39,16,71,23,81,51,24,97,81,24,76,95,55,86,70,26,57,90,54,28,94,51,67,26,52,84,39,57,66,75,95,71,100,1,10,44,54,6,24,6,28,23,32,70,90,84,20,65,42,92,7,76,21,28,36,82,26,87,75,48,47,76,72,83,24,21,67,80,1,9,19,75,22,53,87,45,78,5,56,7,13,26,47,80,26,81,60,100,29,76,40,36,94,14,24,43,9,59,20,85,18,92,71,78,57,76,46,78,62,8,39,35,97,81,97,39,58,77,55,25,53,57,9,87,18,97,84,56,100,75,65,65,64,83,51,85,76,19,18,28,38,57,88,85,79,27,26,9,13,65,3,57,62,66,36,56,39,52,58,31,76,8,53,50,2,16,91,64,4,60,12,11,72,68,72,81,27,72,54,67,60,91,11,31,55,14,42,67,40,97,98,59,51,1,67,75,56,82,94,72
k_139,63,68,70,66,91,85,33,65,96,48,59,9,47,51,35,81,81,95,94,33,4,11,61,91,58,46,59,1,60,59,28,58,5,25,94,80,87,31,3,8,86,28,100,23,41,33,81,79,29,39,27,56,68,42,94,69,55,72,100,8,12,86,2,91,60,44,4,73,36,94,43,90,20,52,45,79,88,77,33,15,85,26,55,82,43,26,78,44,92,48,2,15,40,75,33,79,81,54,92,24,35,46,45,75,35,2,41,20,59,98,33,31,99,78,55,66,70,48,95,76,74,75,88,37,3,16,58,71,100,43,95,52,22,10,48,24,97,6,65,38,25,66,78,32,76,17,92,6,11,87,37,58,31,55,64,34,98,67,67,83,30,48,37,90,95,53,30,74,71,69,51,43,47,98,91,1,16,35,70,14,15,44,23,67,92,81,99,91,54,83,73,67,3,14,40,43,46,55,81,24,44,78,17,82,54,73,90,15,53,86,7,68,9,4,77,39,73,31,72,73,65,32,29,88,34,51,74,10,12,61
k_140,82,13,21,54,49,26,18,26,58,14,73,73,30,22,33,19,53,43,10,71,67,14,16,40,56,75,55,42,52,22,75,26,51,12,98,76,100,92,96,32,79,1,39,77,49,37,2,45,38,24,31,37,27,31,7,42,90,62,23,18,87,79,61,76,96,50,10,28,26,25,35,41,67,8,97,42,88,37,38,10,50,5,58,40,6,76,8,71,54,63,8,73,57,67,61,53,58,51,22,12,58,78,38,26,31,98,75,18,32,6,43,92,4,73,82,73,68,83,47,17,86,55,36,54,25,52,1,89,40,71,90,47,39,92,64,64,81,63,59,62,99,19,26,41,47,77,74,29,89,4,66,48,79,5,51,93,21,10,17,23,87,80,21,4,62,63,91,55,45,67,89,16,97,31,98,27,86,1,51,12,81,54,53,32,78,13,2,67,77,13,80,24,97,99,64,50,40,58,22,66,30,24,68,23,68,21,7,84,27,17,42,69,25,93,16,42,85,44,8,58,21,56,91,21,35,46,74,54,88,15
k_141,43,15,82,83,79,78,53,34,5,60,69,97,47,100,96,76,31,56,3,16,37,46,61,70,21,9,100,34,28,56,100,86,27,74,97,71,17,29,9,61,20,94,34,100,60,22,21,97,93,64,13,62,91,34,55,45,62,99,15,27,32,54,57,28,65,16,100,43,12,22,48,58,28,94,63,90,44,78,31,19,86,90,50,52,1,89,43,62,98,89,46,89,41,97,91,60,83,71,35,26,8,22,26,89,65,47,51,84,75,48,21,25,5,67,22,99,99,66,95,93,93,68,31,96,81,74,99,94,26,85,67,76,23,4,82,73,11,35,16,88,51,14,66,64,8,52,5,97,8,6,71,67,81,72,68,40,82,46,6,80,63,31,75,94,20,77,74,23,74,48,53,89,10,88,32,93,93,45,17,99,24,84,43,78,11,74,97,38,11,54,83,36,30,4,80,46,87,42,37,83,98,45,87,26,29,11,19,71,8,79,4,12,52,59,80,60,36,50,62,6,77,58,19,41,37,71,34,38,72,7
k_142,99,56,57,58,72,19,60,11,97,66,57,33,69,30,65,27,27,12,62,99,86,13,4,35,51,61,43,85,80,4,77,10,94,53,14,41,58,26,75,9,26,1,92,11,85,90,21,85,37,60,80,9,97,51,19,4,63,54,42,48,20,99,89,32,53,6,49,25,46,67,89,12,94,86,82,57,12,35,23,6,90,18,91,20,66,38,6,21,78,29,26,49,100,79,72,17,52,51,47,94,39,63,19,63,23,20,71,36,97,39,65,19,19,26,31,74,10,60,63,82,11,71,60,10,10,19,29,10,50,68,58,60,29,62,9,25,83,8,26,94,13,92,78,13,88,10,83,64,58,3,79,32,59,100,64,86,56,54,51,2,66,4,86,23,20,100,62,30,27,45,47,63,73,58,41,83,68,85,79,64,36,58,36,3,10,91,98,15,60,42,34,49,86,19,80,18,89,72,35,51,13,76,47,22,72,39,74,59,84,45,42,34,60,97,94,82,74,97,63,75,48,42,69,3,5,65,9,17,80,54
k_143,28,91,30,65,42,94,72,5,93,96,68,47,95,57,90,52,52,53,46,76,69,29,42,32,23,43,38,2,85,60,42,47,71,18,61,57,54,13,23,20,69,79,39,15,93,85,23,33,68,32,83,13,62,20,78,50,57,21,16,74,33,3,44,84,56,66,2,91,13,81,51,5,92,82,70,1,5,100,40,22,71,69,70,41,67,55,18,31,71,94,89,61,15,93,45,89,54,64,51,15,72,75,68,10,81,75,52,99,79,52,30,41,36,20,46,14,61,88,16,94,10,61,96,93,7,59,27,40,24,28,87,81,36,87,30,37,85,15,45,49,76,31,10,34,40,57,6,35,93,99,62,35,89,37,3,60,26,56,83,31,3,1,50,18,58,66,90,36,44,88,21,18,42,61,56,2,89,9,28,59,57,94,78,97,71,61,22,36,59,14,35,50,1,50,63,47,46,31,88,71,7,26,71,3,14,95,78,93,8,12,51,80,79,100,53,27,87,53,42,12,33,16,8,79,79,21,57,51,42,26
k_144,28,8,71,25,45,86,22,10,25,81,45,31,99,95,67,57,43,33,2,3,57,73,91,59,56,39,58,12,68,30,30,95,95,7,27,54,98,95,51,76,89,83,65,71,32,38,11,26,39,62,79,18,94,91,19,93,81,89,79,44,2,75,29,36,55,88,42,93,100,93,98,81,74,51,88,22,49,36,1,8,9,36,67,29,2,44,60,95,90,50,60,51,47,70,89,93,20,14,10,24,96,24,90,91,21,40,29,42,13,92,26,36,78,68,14,52,3,40,1,10,95,91,71,80,2,23,45,33,36,96,28,80,88,18,73,10,91,85,86,71,14,80,63,93,90,9,46,67,18,46,95,12,11,69,32,84,73,12,39,59,97,13,8,84,89,25,91,6,6,87,6,35,93,95,29,2,40,1,12,9,31,53,83,3,71,1,78,51,85,62,23,77,72,24,22,10,88,56,64,7,5,26,85,25,11,78,21,78,44,41,67,18,67,46,76,71,82,75,87,59,21,83,67,100,66,67,92,67,67,36
k_145,51,91,18,6,34,13,61,70,56,33,32,13,28,12,74,43,91,88,28,90,97,1,98,67,29,99,95,49,23,72,79,60,2,76,77,55,23,62,19,47,63,34,21,13,1,76,35,92,57,52,94,10,10,65,19,68,34,57,49,54,60,86,100,58,2,86,69,36,40,96,63,18,21,91,6,89,28,75,14,76,32,13,19,66,67,93,4,7,91,19,15,6,38,93,91,19,33,49,25,86,96,60,68,35,40,11,54,37,62,61,66,83,19,26,44,55,9,96,40,55,79,82,61,26,59,27,47,100,59,74,25,27,83,91,37,4,61,15,22,7,72,62,32,55,19,40,91,49,68,100,83,42,72,9,29,41,3,38,33,66,8,58,67,87,69,28,98,86,75,14,70,36,13,40,25,62,89,100,20,54,33,46,9,94,47,47,20,98,51,17,36,29,6,83,22,52,17,59,49,12,76,25,56,89,37,60,95,86,34,23,14,77,47,53,49,27,72,99,89,77,13,62,60,47,82,62,68,67,4,54
k_146,74,30,7,56,35,35,98,57,84,60,33,62,91,76,26,78,30,19,46,99,41,48,52,41,26,98,3,37,2,82,32,65,89,40,74,59,30,47,100,54,2,42,51,91,79,88,54,78,21,79,63,100,77,15,64,67,25,73,8,86,52,96,10,83,66,75,87,50,25,76,23,19,68,22,82,13,66,75,9,59,17,89,84,20,83,82,99,71,46,23,11,23,39,28,11,94,75,38,79,77,7,96,5,87,4,18,83,55,90,49,68,11,11,19,25,51,56,84,45,21,23,69,65,38,98,28,22,18,46,36,14,44,100,42,23,70,82,20,81,50,24,38,18,58,40,42,31,14,25,23,7,37,68,76,93,39,25,49,53,45,58,55,71,51,45,23,61,30,48,59,20,31,28,93,63,58,4,7,75,6,86,46,91,84,27,92,21,85,42,16,54,31,11,73,70,11,88,95,100,91,73,68,95,70,32,5,7,28,19,17,14,31,76,65,70,49,99,91,18,91,89,22,66,75,55,81,33,70,11,77
k_147,66,35,19,58,9,36,10,20,71,28,23,71,97,38,54,42,62,9,50,76,96,89,4,92,60,23,8,14,7,86,18,49,71,8,95,58,56,28,83,60,45,81,9,30,44,88,64,33,63,28,48,82,62,40,43,77,94,59,74,46,20,36,44,72,30,28,60,100,99,48,87,29,24,47,44,53,17,83,89,81,29,3,76,33,28,99,41,35,24,20,74,34,21,91,56,9,84,37,55,41,46,60,81,93,11,15,56,84,35,92,36,37,9,29,86,55,45,80,92,41,55,95,10,74,83,72,59,91,90,56,84,81,6,10,24,93,2,15,69,92,14,5,95,67,94,23,21,49,12,53,88,4,28,1,63,12,2,47,68,81,26,49,16,31,89,45,28,35,69,34,88,97,26,19,27,93,29,10,76,75,55,27,96,81,93,73,36,3,82,47,96,63,48,34,13,84,78,72,52,95,92,35,47,15,27,59,26,95,20,71,26,86,55,70,64,92,81,79,11,57,50,96,19,65,33,16,9,91,33,59
k_148,91,6,51,22,12,9,13,99,47,72,18,58,16,96,2,47,7,36,99,80,69,9,31,46,99,2,36,78,5,88,85,98,40,84,97,62,7,42,11,35,57,85,78,36,56,67,85,36,88,74,5,81,86,11,94,10,61,83,14,25,31,38,77,53,67,7,37,96,91,27,15,57,36,49,68,28,11,70,9,84,39,31,38,14,9,65,20,70,31,94,29,66,62,39,58,99,36,6,43,59,15,77,73,48,59,69,38,60,5,86,26,31,63,3,24,25,9,71,34,62,50,62,5,71,64,10,68,1,82,13,97,27,54,65,11,18,5,93,71,32,20,6,31,29,89,8,24,31,72,3,20,95,81,88,83,49,58,100,2,74,62,92,85,99,21,78,50,51,79,97,27,60,75,57,97,36,44,91,95,7,98,94,7,81,28,67,27,72,67,76,2,24,84,17,13,66,45,70,24,8,24,16,57,4,14,92,72,54,64,8,3,37,58,14,66,90,16,81,50,13,15,32,39,86,34,50,87,9,82,70
k_149,28,91,34,93,21,6,7,47,68,31,71,87,4,78,3,41,99,78,92,57,19,70,26,85,2,77,92,46,68,35,40,57,29,94,33,62,10,10,19,70,72,65,19,15,61,56,41,88,67,83,70,88,30,74,63,79,37,16,30,17,27,94,92,88,12,42,27,51,67,92,90,96,20,36,71,99,79,12,81,47,58,49,44,9,66,71,94,30,43,34,85,38,49,18,61,56,60,22,3,66,59,68,63,85,90,45,30,96,7,30,6,19,10,25,92,72,71,49,14,56,48,63,23,67,22,84,69,93,75,43,21,53,76,67,63,77,77,78,10,69,60,24,39,65,48,81,40,62,19,45,69,61,9,60,95,26,77,37,71,79,39,78,83,2,68,65,41,75,1,78,24,28,96,31,74,30,15,45,82,61,55,2,67,16,59,63,15,92,36,34,63,95,91,87,83,96,35,60,9,42,54,11,91,87,13,82,43,65,69,79,94,96,31,33,41,68,54,7,96,28,18,26,17,50,8,98,16,65,13,45
