commodity,e_0,e_1,e_10,e_100,e_101,e_102,e_103,e_104,e_105,e_106,e_107,e_108,e_109,e_11,e_110,e_111,e_112,e_113,e_114,e_115,e_116,e_117,e_118,e_119,e_12,e_120,e_121,e_122,e_123,e_124,e_125,e_126,e_127,e_128,e_129,e_13,e_130,e_131,e_132,e_133,e_134,e_135,e_136,e_137,e_138,e_139,e_14,e_140,e_141,e_142,e_143,e_144,e_145,e_146,e_147,e_148,e_149,e_15,e_150,e_151,e_152,e_153,e_154,e_155,e_156,e_157,e_158,e_159,e_16,e_160,e_161,e_162,e_163,e_164,e_165,e_166,e_167,e_168,e_169,e_17,e_170,e_171,e_172,e_173,e_174,e_175,e_176,e_177,e_178,e_179,e_18,e_180,e_181,e_182,e_183,e_184,e_185,e_186,e_187,e_188,e_189,e_19,e_190,e_191,e_192,e_193,e_194,e_195,e_196,e_197,e_198,e_199,e_2,e_20,e_200,e_201,e_202,e_203,e_204,e_205,e_206,e_207,e_208,e_209,e_21,e_210,e_211,e_212,e_213,e_214,e_215,e_216,e_217,e_218,e_219,e_22,e_220,e_221,e_222,e_223,e_224,e_225,e_226,e_227,e_228,e_229,e_23,e_24,e_25,e_26,e_27,e_28,e_29,e_3,e_30,e_31,e_32,e_33,e_34,e_35,e_36,e_37,e_38,e_39,e_4,e_40,e_41,e_42,e_43,e_44,e_45,e_46,e_47,e_48,e_49,e_5,e_50,e_51,e_52,e_53,e_54,e_55,e_56,e_57,e_58,e_59,e_6,e_60,e_61,e_62,e_63,e_64,e_65,e_66,e_67,e_68,e_69,e_7,e_70,e_71,e_72,e_73,e_74,e_75,e_76,e_77,e_78,e_79,e_8,e_80,e_81,e_82,e_83,e_84,e_85,e_86,e_87,e_88,e_89,e_9,e_90,e_91,e_92,e_93,e_94,e_95,e_96,e_97,e_98,e_99
k_138,19,87,9,2,86,52,51,55,69,62,21,73,26,75,97,94,29,66,74,27,63,24,17,48,30,86,69,66,5,21,21,65,13,85,76,12,37,32,52,13,58,58,4,62,80,32,11,80,31,61,62,35,30,95,15,27,35,2,71,92,57,13,12,40,31,19,79,74,27,47,89,96,82,5,48,30,56,71,46,28,57,82,9,58,69,47,40,75,55,55,51,84,51,50,34,38,70,21,26,14,89,60,57,9,35,49,13,54,5,80,23,47,87,74,41,45,15,59,53,23,11,18,21,91,56,22,41,2,88,18,39,97,80,62,17,7,76,50,91,34,27,2,86,64,85,13,31,33,84,26,93,76,57,30,36,87,88,68,24,78,65,83,3,84,70,68,38,74,97,46,53,57,59,54,43,31,96,7,17,31,81,56,100,32,17,60,28,28,58,48,19,72,46,91,91,30,48,91,32,85,55,95,18,53,70,30,9,12,29,32,23,75,74,83,87,69,26,25,94,83,43,21,68,44,23,23,17,84,15,87
k_139,94,41,68,27,88,12,33,62,36,46,11,80,71,98,62,82,84,56,14,63,29,81,50,57,64,18,48,46,11,7,50,62,14,36,16,72,43,1,25,93,22,30,29,54,84,7,12,21,4,41,17,1,80,19,75,97,98,91,86,25,73,12,81,56,53,91,48,42,17,49,50,15,99,17,43,6,69,19,40,91,86,64,11,67,32,40,98,40,50,55,18,8,74,56,72,90,63,66,9,23,79,41,27,62,95,35,57,92,57,14,88,3,95,21,61,81,63,95,66,48,69,97,47,35,60,34,11,92,7,59,97,20,33,52,40,98,99,92,68,79,28,4,53,75,26,95,27,18,4,48,30,50,22,20,56,65,14,23,2,49,27,57,77,8,13,77,100,2,27,94,86,64,5,96,9,64,79,61,54,19,57,16,79,5,55,35,75,3,38,5,70,81,31,54,84,98,33,30,66,68,82,44,48,31,75,77,7,53,59,47,68,43,61,16,60,10,74,50,61,59,40,3,60,48,90,55,25,40,26,57
k_140,52,49,17,94,15,54,24,2,27,24,14,46,70,60,4,94,97,40,54,1,98,56,83,75,5,83,94,17,69,57,37,64,82,49,75,67,4,3,59,83,77,26,13,66,83,39,70,69,22,62,88,15,25,20,6,35,65,16,84,99,62,65,62,96,90,7,29,10,41,68,65,28,34,70,34,43,13,71,10,13,79,96,98,44,73,21,53,87,43,65,26,56,3,97,63,68,36,98,18,49,49,26,82,64,39,55,3,22,85,79,62,41,58,20,56,24,39,26,24,40,29,23,47,10,33,88,14,67,90,24,90,91,37,64,67,34,43,68,50,82,38,72,90,83,42,38,67,63,65,58,5,61,72,61,48,39,69,28,23,3,89,84,43,4,85,81,75,92,89,73,30,7,95,49,91,40,36,89,60,84,2,100,84,96,33,94,48,20,1,77,95,78,35,86,14,31,85,14,40,56,77,79,46,81,72,69,28,87,65,8,98,89,24,3,85,54,43,85,87,63,55,7,69,93,16,93,74,63,72,70
k_141,62,12,13,73,22,29,98,78,62,20,22,13,78,80,16,84,57,19,41,90,10,44,74,6,11,93,33,59,65,34,5,59,79,7,11,21,61,38,79,8,70,61,2,15,60,3,94,54,67,95,39,76,35,34,25,60,11,41,59,42,59,24,25,85,9,15,30,33,52,62,79,43,32,72,5,4,83,84,94,99,73,79,100,81,92,63,90,39,10,29,60,45,82,41,14,69,61,52,78,39,93,33,41,41,39,94,82,44,4,54,26,11,21,63,21,13,28,19,11,81,26,71,36,67,39,71,26,14,25,67,13,14,93,60,2,44,69,31,82,3,71,29,10,55,43,100,44,83,72,96,76,48,28,80,14,58,73,48,22,92,73,25,48,91,92,22,27,86,51,17,64,93,43,82,50,50,26,95,24,51,55,58,73,92,10,15,30,68,54,40,97,29,34,17,70,7,11,6,68,44,39,93,30,23,42,50,32,15,7,84,4,87,80,49,36,88,74,90,79,94,88,27,30,47,30,25,61,52,9,12
k_142,99,58,50,68,48,23,48,28,45,22,35,64,55,42,76,71,27,93,46,85,14,79,91,1,40,12,5,9,87,89,44,98,88,26,89,37,94,2,90,10,29,76,35,59,23,53,83,24,14,9,30,8,91,89,100,26,96,57,47,3,42,64,73,15,64,35,46,16,1,46,68,62,88,97,49,45,11,4,17,76,36,14,19,2,36,93,59,56,57,59,18,4,57,70,87,63,52,72,2,11,21,72,82,16,7,14,33,17,4,83,37,91,58,16,70,11,17,64,50,76,12,20,38,99,88,31,98,4,85,9,59,13,40,64,44,25,8,50,68,65,39,65,51,33,87,69,82,56,3,63,8,28,43,95,83,56,76,11,82,43,52,93,64,100,23,32,27,77,98,47,83,27,53,3,82,20,1,8,99,12,42,36,81,87,100,2,10,15,60,73,73,19,31,77,35,41,91,11,37,80,57,5,95,66,79,60,73,44,60,92,96,19,60,24,33,19,88,36,6,87,14,72,4,43,64,21,64,50,80,61
k_143,15,89,25,84,38,43,68,58,23,74,88,33,36,28,39,26,13,87,95,73,60,68,43,92,49,71,44,68,2,11,88,12,16,51,90,51,64,30,17,87,60,95,91,76,92,42,30,68,82,96,44,42,18,59,34,9,28,24,75,18,42,42,62,24,92,23,99,10,95,2,78,41,71,8,43,19,20,87,56,83,58,57,60,58,96,20,88,99,79,61,87,69,82,91,64,89,8,4,28,26,53,92,85,73,85,88,85,76,1,59,49,43,49,97,27,57,7,96,21,79,35,95,2,32,89,100,89,56,75,43,16,47,71,95,99,35,12,50,29,64,53,53,43,20,53,100,53,67,6,38,5,50,21,82,74,83,29,57,100,95,8,9,88,31,27,64,26,48,62,43,90,87,92,62,81,70,26,76,77,80,57,49,37,13,28,75,13,85,39,54,87,35,48,91,62,98,64,56,17,55,55,70,65,67,32,71,48,81,63,70,47,57,48,9,71,20,70,93,7,85,91,81,100,59,29,41,77,20,87,27
k_144,56,44,25,32,73,66,3,60,11,30,75,47,98,74,91,17,78,95,27,64,32,66,28,66,14,96,80,44,23,79,94,82,40,44,89,87,60,95,34,42,64,37,13,49,79,91,82,97,48,43,2,45,87,48,76,19,19,64,49,2,56,49,35,49,91,87,61,71,53,94,58,45,11,9,20,7,53,6,92,91,99,22,35,97,71,49,15,51,69,71,47,7,13,89,76,51,12,16,76,84,51,52,45,21,91,48,46,87,88,21,46,75,8,96,77,23,63,68,19,62,76,73,95,53,84,74,28,14,24,69,40,65,98,97,95,13,87,69,74,20,69,25,91,58,48,88,19,94,48,42,77,21,61,25,81,26,4,93,44,100,36,80,88,35,36,7,70,84,14,59,91,65,2,64,9,95,97,44,21,58,45,39,86,54,59,7,11,72,72,21,26,90,22,63,58,64,51,8,60,35,39,72,9,9,65,53,92,90,20,13,4,21,23,21,93,58,36,17,38,34,91,63,28,26,22,50,76,87,96,45
k_145,79,4,71,84,36,14,90,17,5,8,2,71,39,94,37,44,3,44,70,9,91,96,69,6,14,25,51,55,15,63,32,8,10,5,93,86,23,43,98,33,92,6,39,46,23,71,65,75,97,69,15,51,78,15,12,49,72,74,96,94,94,57,96,98,59,18,27,93,55,76,93,78,10,18,65,86,49,42,91,8,14,21,19,3,98,57,19,45,92,19,42,54,3,50,79,37,21,81,30,26,61,93,13,77,83,11,55,86,22,28,21,30,57,28,92,18,50,32,27,39,91,39,74,62,31,99,13,71,25,76,69,89,33,29,17,88,51,74,3,76,33,100,44,37,11,55,63,75,33,13,41,41,57,72,84,40,46,64,80,94,45,19,37,72,61,3,9,19,62,63,11,25,40,97,95,58,70,39,90,54,56,47,32,85,97,74,39,18,39,56,77,93,72,61,38,28,85,23,25,59,20,83,88,61,98,39,45,25,40,30,96,26,66,82,62,81,92,22,77,86,92,99,53,33,46,43,85,93,69,82
k_146,55,68,14,28,85,84,35,53,63,69,1,21,54,5,58,20,26,21,60,75,84,8,15,73,92,42,20,13,51,77,32,94,84,17,60,82,63,39,76,82,72,77,23,24,97,73,65,51,79,89,35,85,55,27,78,7,49,40,32,74,52,64,34,29,61,19,2,2,73,8,74,35,7,12,40,22,31,18,71,31,80,45,2,20,79,17,100,43,27,8,30,73,78,50,23,28,37,71,49,91,80,48,41,71,61,14,42,4,55,58,50,92,86,97,93,78,12,8,20,38,74,68,74,91,46,85,67,12,76,74,84,23,88,50,33,6,85,19,64,41,88,75,21,53,74,65,49,39,61,17,33,87,2,96,9,92,2,96,55,64,9,27,67,92,36,57,17,98,84,48,93,90,15,60,21,5,95,97,100,74,55,41,40,18,19,68,73,99,32,5,69,27,89,27,56,13,96,28,89,53,83,58,76,29,98,78,23,50,17,26,72,20,99,90,19,62,99,17,52,54,91,92,44,13,53,8,75,7,48,39
k_147,37,49,9,4,52,95,31,44,24,30,85,76,69,53,52,19,90,22,37,74,74,54,73,99,18,32,54,29,63,9,91,80,2,46,77,71,12,69,23,44,36,94,23,48,13,96,9,91,22,29,44,9,21,16,80,71,3,12,42,32,44,26,44,47,13,8,82,65,29,75,43,55,7,48,30,29,56,65,10,23,98,53,31,76,34,77,16,27,95,13,76,17,15,10,8,87,25,85,93,20,97,72,71,31,9,89,95,77,17,89,5,38,40,96,42,6,97,33,84,6,8,6,7,94,77,51,39,78,25,73,7,49,9,7,12,40,23,1,46,90,92,28,78,12,89,87,22,9,4,66,76,78,81,59,34,83,16,97,65,9,56,97,28,18,13,70,70,20,82,40,83,23,93,7,30,8,89,41,43,60,94,90,34,62,58,4,6,10,95,57,32,40,42,29,63,96,35,13,55,20,62,50,33,57,1,60,11,81,88,56,37,10,64,62,53,40,55,53,17,77,8,55,24,26,24,51,68,45,26,25
k_148,81,91,98,19,81,58,24,86,79,88,36,25,21,5,74,78,36,92,97,6,100,12,77,64,47,43,12,18,35,41,50,83,12,15,28,98,45,58,52,91,66,93,39,30,34,58,99,61,55,77,46,95,77,84,18,40,31,98,77,64,99,3,38,13,27,99,17,77,87,78,24,79,23,3,81,44,50,74,81,27,3,6,47,93,89,17,23,49,58,35,21,85,18,42,96,9,14,34,96,26,96,88,63,54,36,52,42,68,13,29,13,23,94,30,25,9,37,44,16,97,10,48,98,64,100,26,4,95,43,97,40,66,90,87,35,47,11,30,75,83,65,90,40,87,39,76,84,64,40,96,51,88,27,50,3,79,59,56,91,39,72,77,49,35,36,4,43,100,5,78,82,72,19,55,15,37,93,52,88,20,47,95,42,59,14,61,21,86,11,37,70,49,56,34,19,48,87,76,78,46,35,51,89,8,7,8,90,36,23,1,27,45,36,97,71,35,60,96,57,57,32,29,24,34,38,56,8,35,24,57
k_149,35,93,11,90,71,29,40,1,83,36,76,69,87,79,80,55,98,49,43,13,97,93,41,82,55,60,66,44,83,89,86,47,92,56,1,59,5,87,50,88,20,44,37,52,60,64,54,16,77,21,13,87,30,67,69,13,49,81,90,46,84,80,92,11,42,16,94,9,39,63,74,34,19,76,48,70,90,20,39,90,38,95,53,24,68,58,41,35,44,85,63,61,50,82,82,32,6,71,100,17,33,67,63,100,70,79,92,27,85,12,49,40,67,88,72,100,31,78,13,29,47,47,9,11,87,81,39,81,35,70,48,33,25,82,22,94,71,87,99,46,33,39,16,87,2,39,28,89,93,31,79,7,20,58,38,54,48,98,6,78,25,39,86,6,85,18,31,5,36,30,81,33,97,55,84,86,12,45,67,71,100,61,80,60,87,1,58,22,17,2,5,16,16,47,45,94,3,87,46,6,63,49,3,50,97,92,48,4,81,51,86,89,79,64,65,94,54,82,28,60,12,42,27,31,30,100,68,97,5,84
k_150,32,7,97,61,94,17,26,43,37,44,70,87,97,64,80,59,45,18,27,3,46,21,33,55,40,5,61,39,38,99,6,91,98,54,85,93,93,7,8,87,99,79,1,49,23,72,26,7,58,12,28,4,63,76,75,75,81,63,32,99,83,88,84,91,33,65,77,78,76,14,42,2,8,51,4,95,35,80,5,11,79,99,38,4,84,18,60,96,28,34,13,22,28,45,25,31,19,84,50,69,51,4,2,16,15,37,64,65,87,20,19,90,23,82,53,22,18,91,96,43,98,77,73,4,90,39,73,5,33,43,79,54,6,51,81,12,65,20,26,92,14,43,89,84,94,76,37,64,16,32,48,23,58,69,59,14,93,96,48,11,13,15,36,67,26,40,54,74,76,73,27,86,94,61,38,60,51,94,75,63,68,27,84,68,71,1,64,71,68,80,58,39,20,46,33,25,15,75,24,87,88,57,67,38,29,89,88,53,6,34,8,89,30,89,6,100,40,61,16,10,33,89,28,37,53,29,79,41,73,44
k_151,33,100,48,48,65,24,84,65,73,21,88,65,68,85,3,5,29,73,63,75,63,31,85,2,58,35,9,88,36,78,25,70,39,77,94,68,47,44,25,51,23,50,20,43,27,88,87,9,5,93,14,70,96,56,32,8,83,59,84,55,73,81,97,37,96,31,100,30,4,9,80,5,91,24,90,30,41,98,60,58,99,43,25,62,48,44,23,1,6,18,1,50,67,20,48,53,22,28,97,70,53,10,16,82,43,48,37,90,85,58,78,14,27,33,71,14,21,6,45,53,41,60,15,13,72,84,80,75,100,45,15,72,30,10,38,39,12,39,7,56,13,51,62,73,21,63,30,37,37,38,27,28,62,52,47,83,93,79,86,6,33,68,62,86,97,68,26,2,62,36,61,84,88,21,22,3,69,3,9,43,99,79,57,24,12,51,6,92,39,3,50,49,30,24,22,36,12,30,82,41,44,80,99,7,98,69,41,23,89,49,47,78,25,18,79,13,32,45,10,23,40,7,62,22,20,49,37,92,25,13
k_152,39,68,73,90,23,16,99,64,80,88,47,87,28,10,25,19,13,37,70,31,18,99,74,46,77,29,12,8,27,77,92,3,49,15,30,85,68,14,67,12,7,24,89,24,63,23,26,88,38,51,37,97,84,26,62,98,12,2,70,37,51,36,23,27,41,77,26,1,20,12,79,21,11,69,61,20,76,49,17,27,71,58,85,65,88,6,99,29,49,14,75,2,87,9,81,84,39,26,32,8,64,35,41,23,97,46,94,20,79,77,100,37,44,21,22,84,17,30,17,93,95,70,53,51,50,54,44,76,63,91,93,90,63,85,98,29,27,100,5,28,37,49,24,41,67,96,90,33,29,13,8,8,16,51,85,11,52,96,62,100,7,97,3,51,21,55,74,1,71,55,29,76,42,69,54,14,83,46,2,25,82,88,54,84,16,36,99,22,79,1,41,4,45,21,52,49,66,16,16,17,76,26,22,47,3,73,75,76,71,78,40,98,79,45,5,41,23,39,1,26,66,58,15,38,33,71,87,84,55,56
k_153,24,84,48,51,2,39,85,41,65,9,65,41,61,1,13,42,71,39,80,78,25,81,79,66,41,25,79,37,60,47,55,13,40,73,61,43,8,40,26,81,31,48,51,76,30,24,67,16,75,28,88,14,81,3,38,4,64,11,15,60,90,33,35,58,80,58,30,74,76,7,35,95,72,66,50,94,48,30,71,47,53,34,35,4,49,92,51,44,97,88,38,90,100,91,79,10,46,90,5,65,43,68,12,76,38,32,21,88,63,92,5,44,28,46,63,55,25,69,62,56,49,73,59,77,56,71,88,56,85,89,91,75,60,67,36,47,49,42,10,78,72,2,92,11,62,62,80,20,65,84,28,69,42,3,96,70,67,95,84,86,77,98,6,44,91,54,64,79,49,37,1,99,6,35,79,75,17,66,18,90,28,69,44,71,65,40,3,66,62,50,51,91,16,8,61,15,99,76,65,36,51,68,71,41,31,4,3,70,49,56,83,6,100,21,11,5,52,54,38,76,34,63,30,9,25,92,22,48,68,15
k_154,73,31,7,58,30,16,83,86,97,89,58,90,98,60,51,81,76,37,80,32,80,51,53,51,98,65,62,45,41,74,68,33,100,40,37,4,49,56,15,31,28,25,37,27,37,87,83,84,39,86,42,51,84,83,5,54,68,33,65,58,44,11,16,46,66,5,65,53,82,71,38,63,54,59,17,69,69,96,93,28,78,48,20,10,69,95,32,95,86,19,70,64,5,88,3,65,8,97,81,75,19,42,99,9,21,13,100,4,68,16,53,39,78,49,15,42,76,10,91,76,79,65,44,32,55,25,67,17,28,80,93,97,6,68,9,53,70,17,16,98,51,95,24,59,24,10,95,50,28,78,65,52,61,48,35,26,100,85,74,86,82,22,54,27,76,84,57,13,41,45,21,49,45,11,47,95,40,7,14,9,28,59,52,67,3,99,69,49,40,57,77,56,42,75,46,22,75,51,62,40,77,63,80,81,6,44,35,68,10,77,10,99,98,67,54,24,83,99,32,13,30,68,30,65,79,45,52,26,41,74
k_155,96,50,59,64,60,97,45,8,58,54,10,82,30,78,58,75,98,45,17,20,12,15,3,18,50,2,5,49,12,60,62,4,19,87,45,44,20,82,73,63,30,23,24,39,87,62,94,21,70,15,45,33,81,70,60,12,38,61,72,24,90,85,24,32,47,30,13,8,47,83,64,100,7,66,96,47,2,9,79,76,53,55,15,72,88,91,66,62,3,45,86,17,66,65,75,16,48,72,8,18,16,61,80,55,34,45,71,2,94,66,6,99,52,30,68,47,45,5,23,62,61,31,24,15,13,4,48,62,28,67,45,3,7,60,36,8,1,1,24,20,58,82,77,31,65,6,77,19,45,40,55,25,3,25,85,84,9,98,37,46,9,97,29,39,70,6,99,54,4,90,32,44,52,60,97,33,20,27,68,96,6,41,36,32,77,75,100,57,52,41,41,20,25,77,14,88,72,72,50,97,80,79,35,34,64,38,24,1,38,39,36,41,34,59,65,57,31,37,7,72,26,31,63,71,40,81,61,80,82,98
k_156,85,55,44,64,34,67,77,17,15,37,49,62,79,94,26,30,58,82,51,99,78,89,70,68,70,60,59,70,81,31,75,77,28,14,41,55,35,16,82,49,36,44,71,62,64,77,51,89,83,5,60,3,6,9,13,2,48,36,24,13,72,94,97,73,7,25,33,17,12,82,77,59,8,37,21,48,47,16,17,44,44,59,76,90,72,69,71,45,93,69,30,75,31,94,72,39,6,71,75,37,57,4,25,15,55,14,54,63,25,35,61,9,74,46,50,30,31,9,48,32,85,8,61,32,99,80,98,11,32,10,59,52,68,99,65,65,45,6,37,21,35,31,23,63,39,57,22,27,7,69,67,43,36,7,88,87,14,68,24,23,78,96,64,53,90,94,39,55,29,45,51,8,32,55,81,91,41,22,32,46,72,99,34,60,82,61,58,46,98,6,89,1,25,26,98,96,100,43,72,87,5,42,25,52,93,21,93,74,59,16,33,67,37,55,50,100,12,77,75,91,21,41,64,8,3,96,57,33,45,46
k_157,95,75,91,4,42,23,55,89,11,77,41,86,84,52,89,61,95,32,3,99,50,51,37,58,30,61,6,64,37,55,63,97,88,38,54,20,11,80,21,55,70,70,94,49,12,27,71,57,35,50,77,95,53,25,66,20,2,59,99,10,61,13,9,95,88,61,5,53,6,79,58,92,53,55,18,78,13,93,4,11,73,67,47,100,56,30,95,6,19,96,81,19,18,50,90,73,68,97,20,10,31,54,94,20,39,32,7,4,19,40,25,93,11,66,79,91,14,50,92,89,90,67,71,83,9,81,52,15,81,49,72,81,67,2,56,31,88,92,80,48,8,81,14,47,40,7,21,83,81,53,34,95,78,44,54,48,5,35,52,56,15,62,64,81,84,74,88,78,33,6,1,18,92,53,72,35,18,80,6,87,67,39,40,89,35,61,56,4,12,18,35,33,87,19,65,77,20,47,39,28,1,73,32,93,93,62,5,38,12,95,88,59,77,58,25,92,14,34,56,15,44,78,27,52,41,45,83,34,33,25
k_158,89,96,69,79,43,47,21,99,84,13,43,38,68,44,7,70,56,86,3,99,90,95,5,70,34,6,73,30,67,74,68,57,3,69,35,37,56,97,38,68,80,47,100,6,57,22,8,7,27,71,76,81,16,2,96,83,16,31,32,1,95,70,100,99,88,82,6,78,33,5,6,22,87,93,43,1,7,25,38,34,18,40,46,81,96,34,50,24,74,31,64,64,24,58,83,4,46,28,55,44,40,59,52,24,78,78,81,90,7,42,76,8,35,59,12,17,85,61,71,82,62,98,61,100,97,10,6,17,27,2,32,64,4,34,74,4,33,23,33,24,49,26,7,77,89,90,62,81,29,16,83,81,70,43,10,14,93,49,81,96,27,62,81,31,67,5,17,21,19,6,91,27,7,75,11,84,63,6,1,67,68,90,10,17,61,9,28,44,54,78,30,50,45,98,87,26,71,85,51,74,8,56,4,13,55,96,54,95,73,57,71,67,85,40,56,13,53,42,80,99,62,70,63,68,69,98,2,59,54,8
k_159,92,13,66,24,54,71,100,28,51,15,44,68,19,77,88,36,13,3,33,51,52,83,45,42,33,23,100,68,44,75,49,50,28,46,38,43,46,97,86,81,23,13,15,24,58,58,79,92,29,35,52,4,72,31,56,39,91,9,24,88,78,22,4,94,28,7,10,34,78,47,59,96,100,97,15,48,63,66,20,49,5,99,37,60,1,64,55,31,38,51,86,32,9,56,70,17,46,85,90,58,3,35,82,47,85,3,87,56,90,7,98,86,92,22,91,6,65,11,90,59,91,85,18,44,55,88,41,11,88,75,99,68,65,81,68,16,8,49,64,31,13,6,22,52,48,25,76,19,22,27,84,12,33,53,48,79,83,92,32,64,33,79,42,13,14,53,76,88,93,3,72,95,5,16,51,49,57,90,92,19,58,4,89,6,26,82,33,18,43,67,98,37,67,92,63,96,94,79,41,57,22,21,55,36,70,93,60,95,26,45,12,85,31,10,86,98,55,35,84,51,54,37,26,55,79,71,38,100,16,32
k_160,50,72,9,47,24,36,21,11,13,7,29,46,47,69,78,2,46,84,68,99,5,11,33,31,65,38,84,16,28,56,23,59,55,83,17,37,30,76,35,70,2,64,24,73,40,35,44,87,48,100,4,78,48,39,44,59,45,52,52,84,83,88,40,37,16,44,33,42,59,51,38,12,68,62,47,96,91,12,55,90,12,81,33,12,56,65,99,28,78,14,95,38,72,21,20,86,12,2,69,72,84,51,2,22,87,10,65,80,60,66,3,30,16,11,53,84,18,11,69,40,97,88,86,51,50,25,44,81,13,78,62,55,38,39,56,73,31,69,84,93,53,8,2,46,42,49,32,56,27,90,55,93,56,87,74,93,4,20,26,7,66,53,64,25,29,50,7,35,25,2,80,94,45,81,91,74,97,100,83,29,59,43,85,5,100,40,47,66,49,50,24,94,80,29,82,4,9,9,78,34,54,79,79,49,45,83,25,23,17,67,19,99,64,66,2,53,25,52,18,10,7,72,70,51,81,88,34,5,92,65
k_161,42,72,86,30,46,3,93,47,18,76,37,60,43,81,89,98,67,95,32,34,4,97,64,27,28,1,18,23,31,20,13,85,74,99,72,53,84,8,20,12,90,26,52,91,62,81,27,11,54,16,63,21,95,91,56,61,68,89,64,28,61,87,6,72,79,61,87,45,72,28,90,16,83,38,30,57,47,94,38,97,76,75,98,13,47,12,59,81,1,42,7,62,10,12,30,22,65,25,97,44,44,95,3,2,88,69,36,61,44,80,16,6,35,27,4,7,29,81,33,36,57,54,6,18,87,3,13,16,100,18,97,40,28,46,80,84,20,33,69,10,84,82,75,49,76,77,8,44,37,3,25,66,74,70,28,70,25,71,33,53,88,67,23,45,27,4,92,4,49,73,17,5,27,86,83,2,83,99,78,80,12,65,44,50,56,96,76,21,56,58,93,76,38,23,47,30,73,75,18,68,90,24,68,36,76,87,41,2,46,25,97,100,86,56,34,88,100,14,66,79,17,36,8,90,42,69,24,19,71,49
k_162,62,8,1,95,58,7,6,5,54,7,76,67,12,71,12,53,78,19,8,92,92,89,43,62,35,40,42,43,43,86,18,12,4,43,94,85,32,97,17,32,69,68,37,23,51,14,81,20,33,71,57,7,54,47,49,12,69,33,76,70,49,35,75,50,44,2,6,41,60,42,1,64,31,19,30,13,11,83,67,29,24,92,39,14,96,92,62,57,69,26,49,54,69,13,10,36,59,95,53,78,58,46,54,18,54,47,75,79,75,49,66,69,32,27,6,35,81,28,68,27,59,89,59,71,64,61,7,9,60,46,34,92,95,34,14,89,65,32,61,36,35,64,31,15,61,44,90,30,81,69,98,5,75,10,40,88,91,27,4,76,49,50,86,36,76,22,16,53,12,61,63,12,78,84,71,55,58,34,42,81,71,54,95,5,68,45,44,76,20,70,19,59,8,87,53,93,60,23,44,43,13,62,42,96,34,94,37,58,58,51,79,41,37,72,60,14,56,71,51,94,96,16,18,16,52,95,5,80,34,11
k_163,12,64,4,32,54,43,55,22,13,82,47,24,8,28,27,95,36,100,87,91,12,16,12,48,33,40,66,31,14,27,27,68,78,47,82,49,50,74,62,35,75,85,37,20,89,76,37,89,14,46,41,8,76,29,58,31,48,25,25,52,54,62,88,79,23,100,96,67,69,27,46,2,44,38,23,42,75,15,88,57,9,70,45,14,35,25,16,20,79,6,30,96,28,26,82,54,61,21,87,77,74,84,54,59,74,76,8,30,30,87,97,100,58,59,1,3,51,12,95,13,81,59,74,47,58,74,19,29,7,74,4,3,18,21,68,65,65,77,14,38,12,9,55,44,18,92,23,42,94,9,60,87,16,77,26,71,30,36,82,25,61,97,98,8,72,69,1,7,66,78,75,12,79,77,62,26,35,61,17,15,11,26,26,75,68,46,5,38,73,4,29,14,83,14,6,34,19,62,60,68,95,95,68,50,89,21,95,60,11,25,4,76,31,28,14,84,70,80,67,94,20,13,94,76,97,71,92,24,21,58
k_164,24,87,57,58,53,92,51,70,36,90,57,72,26,2,55,87,60,29,42,54,58,44,66,34,47,82,69,21,15,58,12,21,14,6,17,2,34,55,89,92,17,35,86,32,39,16,76,80,92,80,6,97,91,41,13,35,89,47,46,100,8,46,72,94,79,78,57,41,83,13,25,85,2,56,73,17,93,90,54,29,77,51,94,65,50,2,81,5,78,37,79,89,34,34,80,77,14,76,11,25,91,4,33,10,98,67,7,97,88,28,56,34,24,36,79,24,60,70,35,98,56,42,12,27,78,32,1,26,1,58,62,34,48,23,79,20,81,86,26,4,6,5,75,14,93,45,66,85,6,11,30,89,60,2,4,38,33,19,69,85,34,96,31,85,51,91,42,42,53,49,90,70,4,97,37,28,64,42,77,9,20,39,51,62,28,60,68,30,76,74,32,17,99,87,25,22,18,96,10,48,53,75,25,89,100,100,40,16,21,9,30,40,98,29,18,28,50,56,92,69,50,59,22,49,58,86,60,63,52,79
k_165,55,68,16,84,53,80,81,54,30,2,78,23,91,16,35,84,72,27,100,40,33,55,48,27,21,98,25,70,67,41,26,19,53,84,71,80,21,15,61,21,57,8,11,17,68,41,79,85,58,68,53,39,46,95,49,15,21,84,26,98,85,51,43,68,11,50,100,68,74,31,38,38,81,82,25,59,29,63,57,8,56,12,36,48,60,18,17,70,4,81,27,85,63,91,25,29,51,80,62,95,20,40,36,65,15,69,47,27,12,61,14,80,99,39,70,26,47,49,92,8,78,18,11,50,34,57,4,74,40,32,96,34,63,64,93,13,8,88,11,80,47,96,27,87,95,76,47,90,64,7,74,6,61,49,91,71,82,27,10,66,51,69,72,30,20,36,56,72,36,93,80,35,88,31,15,73,12,28,62,91,84,17,55,5,10,18,98,36,71,24,25,30,83,14,44,43,42,69,96,58,62,15,19,74,16,91,11,56,18,84,43,79,80,47,66,5,52,8,69,53,82,63,49,10,83,9,33,44,6,27
