commodity,e_0,e_1,e_10,e_100,e_101,e_102,e_103,e_104,e_105,e_106,e_107,e_108,e_109,e_11,e_110,e_111,e_112,e_113,e_114,e_115,e_116,e_117,e_118,e_119,e_12,e_120,e_121,e_122,e_123,e_124,e_125,e_126,e_127,e_128,e_129,e_13,e_130,e_131,e_132,e_133,e_134,e_135,e_136,e_137,e_138,e_139,e_14,e_140,e_141,e_142,e_143,e_144,e_145,e_146,e_147,e_148,e_149,e_15,e_150,e_151,e_152,e_153,e_154,e_155,e_156,e_157,e_158,e_159,e_16,e_160,e_161,e_162,e_163,e_164,e_165,e_166,e_167,e_168,e_169,e_17,e_170,e_171,e_172,e_173,e_174,e_175,e_176,e_177,e_178,e_179,e_18,e_180,e_181,e_182,e_183,e_184,e_185,e_186,e_187,e_188,e_189,e_19,e_190,e_191,e_192,e_193,e_194,e_195,e_196,e_197,e_198,e_199,e_2,e_20,e_200,e_201,e_202,e_203,e_204,e_205,e_206,e_207,e_208,e_209,e_21,e_210,e_211,e_212,e_213,e_214,e_215,e_216,e_217,e_218,e_219,e_22,e_220,e_221,e_222,e_223,e_224,e_225,e_226,e_227,e_228,e_229,e_23,e_230,e_231,e_232,e_233,e_234,e_235,e_236,e_237,e_238,e_239,e_24,e_240,e_241,e_242,e_243,e_244,e_245,e_246,e_247,e_248,e_249,e_25,e_250,e_251,e_252,e_253,e_254,e_255,e_256,e_257,e_258,e_259,e_26,e_260,e_261,e_262,e_263,e_264,e_265,e_266,e_267,e_268,e_269,e_27,e_270,e_271,e_272,e_273,e_274,e_275,e_276,e_277,e_278,e_279,e_28,e_280,e_281,e_282,e_283,e_284,e_285,e_286,e_287,e_288,e_289,e_29,e_290,e_291,e_292,e_293,e_294,e_295,e_296,e_297,e_298,e_299,e_3,e_30,e_31,e_32,e_33,e_34,e_35,e_36,e_37,e_38,e_39,e_4,e_40,e_41,e_42,e_43,e_44,e_45,e_46,e_47,e_48,e_49,e_5,e_50,e_51,e_52,e_53,e_54,e_55,e_56,e_57,e_58,e_59,e_6,e_60,e_61,e_62,e_63,e_64,e_65,e_66,e_67,e_68,e_69,e_7,e_70,e_71,e_72,e_73,e_74,e_75,e_76,e_77,e_78,e_79,e_8,e_80,e_81,e_82,e_83,e_84,e_85,e_86,e_87,e_88,e_89,e_9,e_90,e_91,e_92,e_93,e_94,e_95,e_96,e_97,e_98,e_99
k_115,27,32,29,79,78,5,76,23,83,100,49,21,28,81,7,87,55,91,80,49,5,68,93,4,25,44,93,59,70,98,95,13,76,79,68,88,33,43,4,6,24,16,53,87,96,12,40,52,100,95,42,54,30,60,19,70,87,98,1,48,18,54,61,2,43,88,86,62,13,95,96,22,55,29,13,2,57,26,85,72,45,47,58,3,40,68,13,9,73,87,51,95,13,94,32,46,86,36,2,44,57,20,43,13,80,38,30,17,4,32,44,15,75,74,76,68,69,51,98,16,26,55,24,43,10,56,13,31,81,37,59,49,33,83,29,57,37,28,31,19,3,26,37,75,12,13,75,52,31,62,27,53,27,6,79,88,69,42,59,96,91,92,51,82,54,78,65,43,54,10,94,1,84,35,79,53,91,31,67,19,38,39,19,34,94,43,76,4,83,14,13,52,39,48,80,70,28,78,50,37,42,24,88,97,79,60,85,23,59,75,94,48,100,20,1,80,2,45,89,92,11,10,79,85,31,26,44,51,87,21,88,23,50,4,23,95,23,18,73,76,68,76,97,87,39,79,52,45,53,49,18,51,57,79,64,72,94,37,4,27,42,98,76,47,17,3,89,29,68,23,70,62,77,6,79,66,78,36,37,99,9,67,78,75,53,65,75,10,38,49,89,56,40,38,97,5,6,90,17,95
k_116,39,62,95,18,47,67,9,56,27,5,62,96,94,4,6,58,9,62,17,25,30,39,93,5,18,83,8,22,65,11,49,45,84,30,61,38,62,35,6,45,31,62,24,54,11,70,94,80,78,27,65,70,34,99,7,75,75,26,55,55,32,36,100,77,66,50,4,18,45,36,28,83,40,3,96,2,63,97,99,42,42,77,3,28,26,100,56,76,34,49,12,93,58,13,61,1,77,4,59,48,19,24,25,68,92,52,15,54,66,53,6,31,24,81,42,63,6,70,51,6,22,33,41,20,95,57,38,40,90,79,71,80,69,72,38,60,69,89,36,85,63,31,90,28,74,70,51,8,39,4,31,29,93,23,42,9,3,98,17,74,11,5,67,72,41,54,29,16,60,70,24,54,33,9,9,21,7,97,96,86,59,15,25,44,54,86,67,86,99,98,98,64,24,4,80,13,34,65,71,78,20,51,92,52,24,67,39,79,41,34,12,90,12,82,53,39,87,3,42,95,50,54,42,74,34,65,60,55,6,8,6,36,50,24,6,77,10,36,89,83,46,96,65,73,15,23,57,56,40,25,41,9,39,17,51,22,99,65,23,50,61,76,75,77,91,66,46,98,13,45,52,49,10,56,45,69,59,58,88,21,25,24,92,25,25,76,40,70,38,88,94,52,45,94,77,82,22,82,48,32
k_117,94,46,44,47,34,27,51,77,68,63,38,61,31,4,77,98,6,91,7,31,22,3,90,39,54,88,46,31,9,38,61,78,23,33,20,43,62,44,35,3,6,80,37,27,12,84,64,84,60,28,30,11,15,53,47,16,11,88,78,83,51,74,31,58,4,17,17,40,76,81,52,21,93,89,65,6,46,2,11,81,2,72,62,16,36,86,93,69,97,79,73,94,63,30,98,2,14,24,96,30,29,83,83,74,52,47,5,27,14,6,33,26,3,99,46,88,50,79,33,41,43,75,95,96,51,48,55,33,72,26,22,92,67,76,76,87,42,35,21,93,77,80,59,2,37,63,69,65,69,48,63,46,64,79,12,19,61,32,83,4,91,97,8,86,55,19,22,91,83,48,75,34,65,42,27,49,6,27,73,80,9,100,7,27,30,23,40,80,17,91,29,86,58,54,67,13,11,90,59,37,74,46,12,74,16,86,44,42,47,48,52,28,90,100,95,42,5,41,96,28,54,96,27,53,85,21,5,98,61,26,48,73,31,41,86,4,17,43,74,40,26,63,18,54,6,68,23,58,3,29,85,38,78,27,20,8,80,76,28,37,48,8,48,33,86,89,63,5,94,47,69,25,85,60,13,53,67,100,62,39,28,71,83,3,89,27,8,42,68,88,37,17,9,27,64,11,84,70,29,62
k_118,41,68,46,90,58,60,56,89,35,86,98,25,96,6,45,58,12,80,17,8,45,59,83,78,51,7,29,46,41,79,36,16,99,7,1,85,33,11,66,39,89,95,80,14,8,85,84,4,68,81,65,98,95,99,69,91,43,70,23,6,5,81,10,8,46,69,63,89,1,53,44,88,89,51,28,13,22,14,69,36,72,92,44,44,75,21,61,51,19,77,27,66,98,56,13,6,43,35,99,91,98,73,88,45,18,37,90,51,97,41,59,63,25,74,50,53,41,24,14,69,51,19,59,76,81,4,61,51,32,43,61,80,92,68,74,99,44,43,33,99,88,42,35,73,42,23,76,29,91,63,31,86,77,67,70,33,88,65,4,66,12,47,90,40,91,21,95,5,84,94,23,38,62,60,87,35,8,90,95,79,67,4,83,2,33,84,66,29,87,31,50,44,6,72,54,82,37,75,6,11,80,71,37,31,95,66,42,33,100,63,51,2,55,29,45,9,29,77,86,79,87,31,42,80,76,83,37,27,90,68,65,79,55,45,98,6,32,40,8,5,22,43,53,34,86,90,4,96,54,85,33,66,1,65,100,7,84,95,55,59,63,60,19,7,6,28,80,64,89,44,21,43,45,66,52,73,57,64,64,40,56,51,94,82,86,44,26,84,97,56,24,23,89,39,57,53,42,59,30,52
k_119,78,94,98,95,77,76,28,42,36,53,48,60,19,78,34,40,69,39,23,89,89,39,18,57,51,47,73,37,24,54,33,78,59,81,98,30,2,67,73,10,19,35,62,62,89,53,61,13,8,71,3,65,28,74,36,95,70,95,36,80,6,93,33,11,77,81,58,17,35,73,73,87,38,19,9,8,25,56,22,23,39,21,23,67,83,85,40,44,85,73,46,59,30,20,69,46,72,82,55,18,76,95,68,49,38,96,62,62,3,16,27,51,55,28,90,98,50,11,52,5,3,8,48,32,19,90,84,77,9,75,22,63,6,80,83,58,10,33,6,24,7,55,88,78,26,12,84,94,74,90,78,21,61,45,18,49,20,44,87,11,57,67,84,80,46,16,78,2,90,77,65,11,54,67,4,39,81,9,31,1,81,7,47,33,44,71,76,29,29,83,42,35,34,10,7,15,70,37,38,99,96,39,2,52,2,92,55,33,46,20,7,7,100,68,74,27,7,24,11,13,20,31,10,70,72,28,77,94,49,4,88,71,54,63,61,90,86,64,47,61,70,45,39,22,76,91,17,41,85,24,89,39,98,20,29,52,66,82,95,8,88,40,65,24,84,38,96,67,29,72,98,11,90,77,87,71,85,11,54,27,7,54,65,30,70,14,68,56,95,33,52,69,75,82,52,62,83,12,79,62
k_120,97,23,52,62,14,95,18,47,23,88,13,75,50,43,93,11,18,61,3,10,80,100,71,49,80,90,87,5,3,35,9,100,82,30,30,18,4,94,91,28,59,100,35,65,8,20,62,72,3,26,77,88,69,96,34,23,20,75,13,32,34,57,77,28,32,72,47,61,52,43,38,77,16,27,82,16,21,52,61,31,72,50,18,10,96,67,94,13,96,33,13,29,31,54,24,71,31,21,45,81,29,51,73,91,84,50,82,13,77,95,41,97,33,53,15,56,37,83,56,56,34,16,85,54,57,12,20,76,59,93,3,52,100,80,9,78,86,83,96,92,21,45,84,44,21,15,82,1,14,63,97,5,68,57,6,88,72,18,73,21,21,54,29,13,58,30,12,46,35,38,57,3,77,62,37,76,26,46,18,94,70,33,34,22,14,73,31,65,29,24,37,28,39,7,92,62,59,52,21,22,89,13,78,4,49,70,100,48,66,41,1,43,38,63,33,86,41,61,47,71,23,6,34,86,38,53,6,23,4,92,11,21,46,43,24,75,58,36,54,47,13,10,89,97,12,46,27,6,34,29,32,2,50,20,37,35,8,37,29,74,71,78,30,8,81,81,99,35,18,57,19,35,100,60,100,29,52,5,62,93,73,67,17,83,11,24,43,2,91,20,48,19,99,95,10,76,40,18,36,80
k_121,61,6,42,44,67,18,84,90,22,73,24,9,57,84,17,64,25,47,39,9,43,69,48,9,74,62,94,15,64,3,35,13,74,57,16,37,39,4,9,88,18,77,23,63,56,100,93,94,81,54,31,22,35,53,60,99,76,11,89,87,9,56,43,47,94,10,84,53,85,76,48,91,70,79,55,60,27,52,37,43,62,61,22,1,27,59,9,88,11,24,99,62,77,15,68,95,75,67,90,1,65,86,68,97,10,69,92,25,7,38,94,25,89,54,91,37,16,38,90,66,74,26,4,29,25,39,55,53,72,78,42,32,1,98,58,16,29,68,81,4,62,49,5,88,91,30,67,46,68,81,44,52,40,96,12,56,98,14,12,97,31,49,24,91,88,56,92,15,27,12,67,52,46,95,13,98,59,91,64,44,39,50,55,56,67,9,95,39,3,44,45,23,23,65,94,87,33,92,60,29,22,40,34,100,86,89,55,64,35,26,16,6,45,17,14,72,16,15,39,49,80,60,33,84,71,40,46,8,26,18,85,85,55,13,67,41,91,46,94,67,39,96,75,3,34,6,95,91,36,64,82,92,68,28,60,81,70,81,17,12,41,93,3,33,31,54,47,54,63,73,10,51,90,48,7,68,41,37,49,14,94,3,65,25,22,2,56,49,74,5,66,98,94,82,26,35,86,27,91,40
k_122,70,50,1,100,25,71,36,21,9,5,38,26,85,6,60,31,48,62,86,19,16,23,82,54,39,57,84,32,13,3,17,28,2,55,29,10,12,90,21,95,3,38,16,27,1,37,75,64,82,63,27,37,65,6,46,80,89,80,76,33,74,49,60,83,35,98,78,49,65,8,73,87,77,27,86,28,82,18,5,61,2,57,83,88,7,46,14,13,44,66,18,12,28,62,71,96,96,28,24,46,82,34,35,50,36,97,82,61,40,91,69,45,52,10,73,4,81,67,79,2,18,60,5,30,46,98,67,43,69,36,20,10,6,20,57,64,22,76,88,84,1,53,13,56,66,61,43,44,35,39,5,6,72,81,43,72,32,44,61,3,58,88,70,81,25,65,60,41,49,100,27,21,29,23,19,44,96,6,61,81,71,59,46,35,69,85,24,10,57,3,97,39,55,14,98,7,42,31,5,4,21,58,1,4,30,22,51,64,44,43,38,70,95,82,87,78,88,72,52,59,55,79,18,29,16,62,89,51,2,2,89,18,50,29,95,96,65,70,45,84,9,26,13,64,83,97,16,85,88,27,39,60,97,7,16,80,19,30,69,17,71,81,51,69,96,16,36,88,42,98,93,16,14,54,6,96,41,71,73,12,23,43,73,26,31,12,71,52,11,41,34,81,75,58,100,96,93,28,51,52
k_123,91,40,41,36,65,19,95,41,86,95,22,75,21,53,45,52,15,28,89,90,78,100,95,9,92,2,66,68,41,65,36,33,54,86,40,36,61,46,97,61,37,74,2,53,63,55,57,90,14,22,36,54,23,26,65,45,8,27,61,18,66,82,100,79,54,26,63,25,12,20,69,11,46,87,68,43,95,67,9,56,40,11,37,100,38,5,97,1,45,15,18,30,27,44,81,11,47,74,43,78,96,87,72,83,49,13,81,81,86,12,14,4,76,11,87,54,41,88,68,17,67,4,6,16,5,25,14,85,31,9,51,44,56,22,7,73,94,97,80,31,8,61,79,81,77,1,5,48,15,13,36,28,22,66,77,74,63,89,70,94,41,52,69,24,88,87,13,62,74,14,47,61,39,73,74,11,79,78,41,59,65,50,94,60,33,27,37,37,50,42,8,60,87,50,20,78,100,36,23,93,2,52,28,86,36,45,39,96,16,45,20,23,47,78,39,63,21,36,94,48,93,84,78,97,7,83,6,16,77,85,96,75,26,29,45,15,15,99,88,5,15,8,82,78,86,60,29,58,43,88,24,19,69,65,21,66,71,22,66,9,81,82,14,88,88,50,93,100,99,63,78,4,65,62,24,96,24,94,70,78,92,71,74,82,79,93,8,21,62,87,100,19,23,31,11,12,73,23,57,66
k_124,97,97,1,85,16,77,44,88,56,45,48,17,92,13,74,94,71,19,68,36,96,66,41,56,15,92,37,60,6,5,84,31,81,96,70,1,8,47,62,33,89,87,25,55,35,54,96,34,43,11,69,27,12,68,45,92,26,14,55,75,64,63,19,63,72,87,22,67,81,39,60,23,81,7,40,64,90,21,26,77,46,24,79,47,93,11,67,87,65,32,80,81,13,70,25,11,48,32,78,94,19,53,7,38,82,27,34,88,98,92,69,53,50,70,95,61,89,2,64,42,83,76,43,95,70,19,42,41,44,100,66,52,70,32,64,73,98,8,52,37,83,49,26,53,77,71,19,39,78,24,2,58,26,17,87,69,95,45,26,20,51,57,11,56,80,8,13,55,10,89,83,73,4,50,94,34,55,80,28,43,34,46,31,66,87,28,91,74,78,76,100,4,77,30,49,41,94,3,41,86,58,99,21,17,63,82,83,64,4,43,95,87,64,68,13,60,2,14,88,100,24,43,74,5,59,77,7,4,25,20,17,94,23,94,84,29,100,25,55,46,91,14,73,27,97,43,45,39,30,11,99,23,85,57,33,54,68,61,46,5,70,36,34,12,38,92,89,41,98,7,55,53,34,53,7,92,92,97,3,87,13,39,46,75,66,61,75,22,9,55,17,79,23,10,91,21,53,92,68,77
k_125,96,29,89,27,21,67,39,4,43,21,73,57,44,4,32,11,50,83,28,99,65,81,50,79,35,40,59,34,97,50,84,27,87,86,10,74,64,93,50,51,70,89,65,39,23,23,9,37,71,84,16,81,80,76,34,5,69,97,8,98,51,10,71,6,84,40,36,39,39,45,22,100,30,46,42,15,37,50,83,24,68,23,44,39,76,38,21,50,83,54,96,67,81,71,42,23,93,49,36,43,4,25,25,30,77,47,87,46,64,55,83,91,55,96,7,61,31,50,99,13,4,49,21,7,48,80,74,32,41,33,53,9,92,76,90,16,2,59,74,46,60,37,39,69,82,19,91,100,26,63,25,41,60,33,87,6,19,87,37,18,72,73,56,53,61,39,87,57,9,40,14,4,21,13,95,78,27,71,43,4,29,54,85,72,57,96,12,6,6,54,53,23,3,21,70,31,16,100,20,59,76,48,37,51,32,7,47,43,63,59,18,5,8,61,40,31,62,51,53,99,96,44,67,48,83,61,51,14,97,29,1,19,94,98,1,89,9,7,76,80,68,61,93,38,21,10,99,27,85,5,4,91,72,66,36,41,60,71,17,31,32,11,95,93,83,90,94,51,64,47,85,94,59,60,92,55,92,40,10,70,97,77,35,91,49,37,31,49,55,27,2,72,30,8,59,64,6,25,85,24
k_126,19,64,10,52,35,66,86,59,68,94,46,44,78,71,9,9,3,10,2,86,87,37,4,73,53,6,34,55,24,8,27,36,59,57,55,51,46,44,53,86,58,35,57,71,4,86,21,48,3,12,23,17,13,62,67,94,37,19,26,18,75,67,2,100,47,16,76,10,61,60,5,12,64,51,68,5,90,12,11,63,3,43,90,83,66,10,91,70,29,53,41,58,34,81,20,79,27,12,11,23,81,43,61,46,61,58,60,36,9,71,14,4,20,14,2,69,80,17,46,100,96,64,48,56,54,50,20,63,81,4,89,10,19,23,63,69,37,72,10,84,66,14,71,43,34,90,59,95,88,97,21,22,7,53,49,9,75,19,57,63,99,85,76,85,67,52,99,53,33,39,11,45,69,67,55,8,13,36,21,11,98,33,50,15,34,28,54,75,99,12,15,98,55,37,68,86,7,33,38,90,88,67,20,66,59,31,44,71,50,82,71,93,43,63,51,23,36,92,91,28,40,84,7,13,13,52,22,13,25,12,72,12,39,13,73,27,36,79,54,100,53,1,74,1,66,68,2,80,98,85,72,56,96,65,7,3,44,85,89,15,86,52,80,76,84,100,88,82,9,40,61,29,26,29,76,54,58,63,33,94,74,11,20,5,76,41,33,100,47,36,96,83,78,86,14,86,81,7,38,60
k_127,8,68,41,3,38,87,89,92,99,7,66,40,3,88,89,79,53,72,75,15,34,53,28,46,39,33,82,74,36,18,16,3,31,69,40,92,73,72,27,52,100,58,65,43,69,41,38,74,20,84,63,60,50,91,57,48,53,70,61,88,29,76,69,23,32,3,85,87,72,22,40,52,21,41,57,32,53,69,97,85,94,55,6,52,80,64,3,69,10,100,100,11,95,55,87,82,54,77,76,41,7,73,3,69,20,55,6,10,31,36,19,59,78,18,33,49,21,9,50,58,80,44,81,36,75,44,55,44,47,42,50,90,86,91,56,8,73,25,69,3,11,8,87,34,34,92,12,44,62,61,95,99,58,18,37,76,2,91,7,82,42,12,43,60,93,58,78,100,44,43,76,8,93,84,93,62,86,41,94,11,53,52,7,19,76,45,80,38,55,94,35,20,36,5,14,100,38,81,71,83,15,55,44,90,10,60,88,100,37,36,85,27,39,83,31,53,40,70,87,64,35,41,87,83,94,98,72,43,88,38,34,60,95,63,39,41,70,36,34,40,88,44,32,37,36,23,59,13,10,57,67,77,77,46,1,14,46,46,52,39,21,80,69,89,53,55,37,10,33,12,16,91,5,8,44,56,4,39,58,63,38,52,43,67,41,14,11,6,68,91,38,60,71,28,1,31,69,29,68,23
k_128,58,90,73,94,24,70,22,52,32,100,42,30,78,16,2,44,76,61,99,71,51,63,20,59,29,73,24,76,87,99,34,60,78,16,48,17,94,21,11,76,68,9,20,55,4,69,49,68,16,5,36,71,92,70,97,63,89,51,31,97,24,20,81,98,70,92,25,77,3,19,8,41,71,22,28,80,51,46,66,84,43,82,31,44,10,13,100,65,54,1,51,87,69,22,32,25,63,37,9,17,30,4,46,59,60,41,29,86,70,44,58,63,41,13,2,23,37,28,32,63,48,7,46,17,13,32,35,1,26,91,98,72,83,71,71,77,81,14,73,92,94,7,80,54,26,71,18,71,52,79,47,73,65,7,13,14,23,85,53,58,60,33,15,8,30,58,56,14,82,33,57,35,71,13,84,11,89,24,98,3,48,52,75,97,46,100,90,82,76,27,16,39,56,27,15,10,55,12,84,52,6,90,17,10,76,89,23,50,54,64,91,71,48,11,88,24,59,25,59,57,78,27,44,86,63,24,52,92,5,16,28,39,100,14,3,2,30,9,1,52,84,60,70,92,15,72,22,47,97,3,83,17,88,70,40,72,53,33,47,17,45,9,16,72,54,69,13,82,42,81,83,30,37,30,27,67,87,26,81,44,77,30,79,14,65,88,76,97,87,57,54,47,67,34,28,31,31,81,79,88
k_129,79,99,24,28,49,33,97,23,72,74,29,1,71,71,48,36,50,49,93,56,49,6,85,51,95,25,6,59,16,58,6,21,20,60,79,56,93,11,80,35,93,17,84,8,18,41,48,55,100,76,66,59,86,21,49,89,83,86,8,28,87,28,31,4,66,81,68,59,74,52,17,39,10,7,89,6,43,11,75,81,51,29,68,30,42,34,31,65,69,45,53,3,69,63,11,84,80,54,75,62,48,92,14,25,96,6,91,58,30,29,34,8,79,40,60,25,72,20,46,91,31,28,6,59,37,30,99,95,56,30,90,40,51,35,71,19,24,58,6,82,72,57,73,9,69,11,13,64,17,17,23,49,53,61,26,32,99,24,87,26,41,93,29,96,74,60,71,31,93,26,97,50,54,37,31,6,37,75,56,24,65,22,23,64,8,75,74,54,10,88,68,60,93,86,30,22,36,43,92,62,11,87,1,75,91,76,66,59,35,83,33,11,62,57,2,58,79,39,19,99,76,7,28,22,42,78,96,46,15,63,45,89,93,71,45,49,54,70,80,5,2,67,77,98,34,54,94,100,51,59,5,81,46,47,39,81,61,13,52,24,41,98,28,83,92,46,6,6,93,20,24,65,50,45,18,4,37,90,1,14,19,40,9,84,48,28,13,47,20,39,2,56,29,61,19,49,68,12,27,98
k_130,40,68,24,100,38,10,53,99,94,24,63,88,16,44,29,29,59,69,35,66,40,99,5,51,60,59,55,96,18,48,10,43,3,10,70,53,84,63,60,41,25,32,11,43,75,57,74,82,78,19,25,60,47,60,7,76,62,45,64,29,67,100,91,20,71,23,35,34,41,14,54,91,53,10,57,72,59,87,57,77,82,61,56,82,12,15,87,54,5,8,53,13,71,62,55,56,28,22,64,60,100,81,11,78,89,44,60,85,94,51,79,27,72,74,36,37,89,7,61,16,77,24,87,76,95,34,83,28,97,58,95,94,17,28,98,86,25,52,93,87,51,25,44,52,83,90,29,93,66,59,15,68,84,5,74,15,20,57,54,7,81,10,2,48,70,35,64,46,21,19,28,8,41,51,8,73,69,1,47,80,47,66,12,60,87,75,35,71,91,48,89,90,12,46,46,4,31,77,1,53,26,92,64,94,73,45,6,85,4,47,20,72,28,84,88,74,5,15,96,65,5,48,17,22,72,49,86,48,45,40,96,52,1,28,1,27,22,60,48,8,12,9,24,26,86,66,74,75,99,89,37,4,84,92,26,52,48,95,62,35,1,61,69,32,51,91,83,77,40,99,88,28,77,60,81,98,18,79,18,16,83,88,17,14,15,75,46,27,25,90,28,26,41,78,61,1,42,23,29,50
k_131,35,45,54,28,29,19,43,52,58,93,60,97,64,6,47,71,1,98,71,34,48,64,92,16,85,46,51,95,29,12,52,59,79,32,65,80,89,23,14,33,19,85,5,23,81,22,86,18,74,64,58,47,57,80,45,15,37,42,90,57,46,57,55,73,53,7,37,50,69,77,70,4,43,47,14,22,19,56,22,83,46,30,83,50,81,31,64,66,39,58,37,69,48,72,60,55,60,40,42,77,40,100,79,92,97,30,47,9,69,53,72,86,97,55,67,42,2,68,73,100,7,82,90,36,7,55,64,59,72,77,54,22,47,33,68,47,35,77,70,83,100,32,74,40,2,81,53,60,93,20,47,24,16,59,44,79,2,94,56,52,38,78,95,53,52,89,54,39,79,90,30,91,56,34,13,85,86,60,65,53,27,24,27,99,55,81,69,60,5,56,85,84,80,97,41,54,2,24,71,71,5,84,42,71,76,18,37,26,71,85,72,66,57,32,59,5,96,77,49,95,12,11,29,8,20,17,46,61,79,59,56,10,2,30,73,39,40,73,18,14,22,20,5,93,16,41,8,17,66,69,44,70,97,77,96,24,37,21,27,71,40,88,63,43,80,89,98,49,29,35,62,94,98,95,100,86,6,30,93,26,88,13,65,28,87,6,17,17,93,30,80,3,2,22,6,84,73,2,38,99
k_132,84,94,43,99,99,10,1,25,45,13,67,95,79,86,8,8,26,24,42,95,24,79,13,97,12,4,58,77,6,16,27,68,40,6,40,48,88,67,68,14,96,85,5,57,87,94,89,84,58,95,20,65,50,79,52,34,51,82,72,52,29,12,60,13,63,100,85,74,3,75,38,46,27,65,27,30,3,83,88,64,76,1,56,41,22,36,34,74,34,14,68,96,84,75,91,35,26,89,75,8,25,91,39,15,42,79,19,76,28,87,72,69,83,7,5,55,28,4,32,79,29,31,33,59,44,86,78,21,58,75,28,56,62,1,20,6,78,8,49,25,84,66,52,36,13,43,31,90,81,22,31,12,56,25,94,33,99,24,90,6,85,46,76,7,7,64,9,1,94,46,32,54,22,53,51,29,27,7,39,64,81,73,18,30,90,86,9,58,58,30,34,62,78,8,86,64,81,84,12,25,17,94,35,83,1,22,88,2,69,22,50,28,85,83,62,82,46,60,22,8,1,19,45,76,4,33,21,82,87,85,86,98,4,8,34,76,52,35,61,92,41,26,12,59,2,51,86,87,48,44,4,87,92,47,80,57,75,65,88,95,30,93,48,29,68,54,34,11,79,57,65,8,43,19,99,71,25,45,80,42,92,8,39,43,65,47,20,59,35,63,95,31,4,21,39,41,67,71,91,63
k_133,94,88,98,26,28,16,94,78,12,90,3,61,93,59,73,40,80,21,64,11,37,84,12,30,36,74,53,12,80,69,21,31,70,68,21,53,18,21,72,17,10,8,47,62,43,65,90,13,57,10,32,54,32,1,44,37,44,39,90,82,39,17,27,24,36,47,11,32,31,54,44,63,78,46,72,73,41,97,55,62,17,86,2,45,3,61,75,32,36,87,18,62,78,43,85,24,31,70,45,28,96,46,26,99,10,43,82,42,97,28,44,79,32,23,6,51,22,41,90,3,86,28,54,61,3,5,48,70,95,26,57,90,52,60,27,10,84,54,10,19,97,1,80,72,21,56,94,26,18,37,59,47,95,74,24,90,33,93,21,100,67,18,26,47,71,13,62,52,4,49,91,12,17,80,9,66,44,60,81,23,33,91,61,39,70,38,34,92,26,31,32,91,45,96,77,26,21,37,43,22,73,8,75,44,74,32,93,83,59,35,10,93,86,89,97,39,31,8,13,84,91,51,45,51,54,92,18,15,26,48,37,71,20,3,70,10,28,36,65,62,60,34,23,31,48,27,8,29,54,72,33,33,32,91,1,65,57,6,92,54,97,89,36,79,88,84,96,74,36,17,7,56,38,34,85,15,24,94,65,45,78,17,61,13,3,61,59,69,1,26,62,95,41,34,75,47,30,83,84,94
k_134,62,31,41,65,17,59,19,40,49,70,20,32,25,63,47,87,69,48,61,53,38,6,4,98,78,42,61,32,32,80,36,34,10,3,10,12,8,17,99,55,58,57,78,14,33,99,68,59,10,56,6,82,35,15,72,29,2,17,48,4,79,75,64,43,47,43,23,89,16,71,50,7,17,75,41,56,98,29,27,100,63,70,69,53,49,63,27,24,8,12,6,68,71,39,11,35,24,15,91,22,76,30,34,13,75,77,27,3,9,49,46,5,68,79,80,65,3,50,21,96,93,38,21,95,53,92,66,30,22,93,59,83,96,46,99,86,84,56,1,49,80,36,88,96,46,75,18,95,33,47,11,19,9,32,29,29,44,83,34,93,41,45,19,71,3,99,10,31,4,10,90,88,7,76,58,93,90,94,20,71,28,84,23,86,59,55,78,78,72,2,12,69,8,20,86,91,61,75,30,8,20,5,12,6,80,57,20,61,59,93,64,7,61,61,73,70,32,27,16,50,31,4,50,98,17,20,7,94,58,40,80,83,75,19,14,27,25,11,95,89,24,15,74,18,84,77,21,49,74,95,93,57,56,80,87,82,87,9,11,29,84,96,66,83,83,12,17,28,1,87,96,79,68,39,81,99,87,20,21,53,73,24,35,85,55,5,80,68,55,49,32,84,77,10,63,38,92,40,94,95
k_135,95,83,68,57,59,98,51,31,84,62,65,56,94,38,19,57,1,44,13,60,98,16,74,18,78,86,37,44,70,98,65,80,93,83,98,8,45,56,36,41,92,13,11,83,79,4,81,76,42,22,32,95,72,24,13,76,25,13,35,28,62,88,80,69,75,96,9,50,16,42,16,24,20,76,31,94,76,81,3,83,59,30,87,29,13,24,10,67,14,57,7,100,85,85,43,48,57,51,78,62,91,38,31,86,13,34,27,19,65,84,93,60,23,69,20,11,41,36,58,9,71,7,29,77,46,56,62,47,37,55,24,65,88,51,79,2,21,47,18,58,80,37,47,28,36,54,84,81,50,49,26,81,89,85,44,65,57,86,72,82,90,39,8,99,88,27,4,32,99,47,98,66,52,58,18,22,92,6,52,45,97,33,84,21,54,98,15,68,53,89,45,97,16,62,82,83,69,27,94,100,57,86,82,50,84,3,29,34,25,30,96,29,22,49,57,55,76,33,37,83,84,50,86,67,96,17,12,50,13,34,51,89,20,31,10,69,88,20,65,63,60,26,14,87,40,1,35,72,33,4,99,80,54,65,32,58,91,98,85,33,80,15,53,35,65,95,88,40,46,48,83,20,80,24,40,14,94,60,77,4,83,31,87,66,65,65,9,7,46,57,12,83,52,19,81,85,10,4,38,61
