commodity,e_0,e_1,e_10,e_100,e_101,e_102,e_103,e_104,e_105,e_106,e_107,e_108,e_109,e_11,e_110,e_111,e_112,e_113,e_114,e_115,e_116,e_117,e_118,e_119,e_12,e_120,e_121,e_122,e_123,e_124,e_125,e_126,e_127,e_128,e_129,e_13,e_130,e_131,e_132,e_133,e_134,e_135,e_136,e_137,e_138,e_139,e_14,e_140,e_141,e_142,e_143,e_144,e_145,e_146,e_147,e_148,e_149,e_15,e_150,e_151,e_152,e_153,e_154,e_155,e_156,e_157,e_158,e_159,e_16,e_160,e_161,e_162,e_163,e_164,e_165,e_166,e_167,e_168,e_169,e_17,e_170,e_171,e_172,e_173,e_174,e_175,e_176,e_177,e_178,e_179,e_18,e_180,e_181,e_182,e_183,e_184,e_185,e_186,e_187,e_188,e_189,e_19,e_190,e_191,e_192,e_193,e_194,e_195,e_196,e_197,e_198,e_199,e_2,e_20,e_200,e_201,e_202,e_203,e_204,e_205,e_206,e_207,e_208,e_209,e_21,e_210,e_211,e_212,e_213,e_214,e_215,e_216,e_217,e_218,e_219,e_22,e_220,e_221,e_222,e_223,e_224,e_225,e_226,e_227,e_228,e_229,e_23,e_24,e_25,e_26,e_27,e_28,e_29,e_3,e_30,e_31,e_32,e_33,e_34,e_35,e_36,e_37,e_38,e_39,e_4,e_40,e_41,e_42,e_43,e_44,e_45,e_46,e_47,e_48,e_49,e_5,e_50,e_51,e_52,e_53,e_54,e_55,e_56,e_57,e_58,e_59,e_6,e_60,e_61,e_62,e_63,e_64,e_65,e_66,e_67,e_68,e_69,e_7,e_70,e_71,e_72,e_73,e_74,e_75,e_76,e_77,e_78,e_79,e_8,e_80,e_81,e_82,e_83,e_84,e_85,e_86,e_87,e_88,e_89,e_9,e_90,e_91,e_92,e_93,e_94,e_95,e_96,e_97,e_98,e_99
k_138,43,3,88,72,95,27,97,74,50,82,26,26,88,80,90,39,36,92,36,95,49,62,32,63,36,32,79,89,93,80,82,44,66,39,3,76,34,6,18,92,79,25,6,16,74,57,100,45,85,58,42,43,28,70,8,45,83,53,22,29,92,10,54,26,86,61,76,93,44,10,10,18,8,70,46,5,79,77,71,9,15,81,35,48,11,55,89,81,7,5,23,64,93,47,36,9,85,55,78,37,34,24,32,71,7,74,37,42,52,76,79,29,58,37,82,89,54,86,100,90,51,54,42,66,65,98,12,46,2,29,28,47,50,22,67,17,30,16,47,95,26,23,6,82,5,5,61,98,8,72,52,14,19,10,73,36,11,2,56,6,39,30,45,15,20,56,58,21,37,48,61,81,96,42,99,72,38,64,35,34,46,38,65,36,76,85,23,37,69,49,54,61,79,93,67,87,10,52,95,87,53,70,25,66,86,42,17,18,6,95,16,64,86,87,7,35,8,11,44,52,10,46,59,46,73,26,46,12,45,44
k_139,91,9,1,13,20,89,72,71,98,71,96,53,96,65,50,86,75,47,91,10,55,50,79,30,18,13,89,47,57,90,88,1,18,93,4,69,52,44,97,44,78,70,92,30,14,70,20,36,6,36,33,48,76,37,54,51,16,4,20,13,13,72,50,64,89,8,66,97,66,38,80,98,34,52,62,23,88,2,34,15,60,66,75,95,6,17,15,6,50,51,68,7,38,27,12,84,84,17,86,83,19,81,85,2,36,32,40,85,100,16,73,93,74,63,23,77,50,69,90,80,53,80,75,50,79,64,27,6,69,100,22,65,3,55,55,61,31,28,77,95,12,70,4,89,44,14,56,63,57,41,82,92,81,92,47,89,50,65,27,86,39,90,46,21,41,11,87,13,29,60,1,98,54,59,65,3,85,66,11,97,86,26,96,6,17,67,10,33,76,59,64,74,96,36,8,65,89,73,42,69,79,53,6,16,5,9,85,5,40,33,79,22,78,49,80,63,54,8,59,35,57,98,91,40,90,1,20,20,10,1
k_140,57,33,72,57,72,55,36,68,37,18,57,58,18,70,97,37,62,16,36,100,72,74,13,67,79,91,15,5,61,17,14,27,94,13,26,71,35,92,10,32,5,35,43,28,79,88,26,67,7,3,77,2,9,18,59,66,84,39,23,7,17,100,91,42,9,39,21,99,59,71,26,89,63,91,10,32,88,6,45,12,47,22,12,61,93,34,69,40,75,71,45,10,70,64,41,37,29,66,15,48,21,52,97,22,93,60,18,80,20,72,43,22,53,56,38,20,53,90,4,9,24,10,26,81,19,81,5,85,68,83,6,83,13,68,87,32,64,68,42,50,89,21,54,48,72,78,62,59,23,85,86,65,63,36,82,88,32,46,47,62,41,38,86,51,13,81,84,43,29,39,55,53,16,91,100,39,63,83,66,10,98,36,59,5,18,35,87,99,54,29,98,92,9,100,96,65,82,45,70,65,30,4,47,84,29,54,6,32,95,79,73,76,58,26,27,64,48,70,14,89,91,64,51,50,38,63,46,60,26,38
k_141,39,22,58,38,94,8,26,33,71,12,72,59,81,34,8,88,62,13,45,2,73,79,19,35,17,6,15,64,43,74,1,81,70,32,76,42,66,12,26,2,73,81,80,53,6,59,70,82,21,71,81,13,74,100,88,37,67,51,11,88,41,23,37,69,63,31,46,72,14,97,69,46,89,27,62,56,32,93,65,55,45,80,30,15,10,58,64,99,61,54,45,50,23,58,52,44,62,77,21,33,3,55,82,81,81,33,95,57,64,29,46,39,17,37,65,56,59,87,58,59,77,64,56,91,66,7,88,41,58,50,39,21,78,83,9,45,12,78,24,40,93,75,87,27,61,1,42,85,59,34,16,55,2,27,46,60,60,9,55,21,85,79,41,92,35,41,37,13,38,29,64,1,71,89,79,50,95,78,54,63,57,17,57,84,42,43,46,42,90,100,10,74,68,8,49,88,41,69,84,77,98,8,51,31,7,86,71,98,29,62,97,84,28,61,94,86,84,11,67,66,19,69,54,13,65,33,49,84,4,40
k_142,65,27,99,4,75,16,6,12,55,69,30,91,4,89,24,85,23,34,3,42,22,85,67,32,48,85,1,8,96,39,78,47,16,41,25,1,16,52,88,32,38,79,69,71,39,98,80,65,44,31,77,38,92,49,57,19,50,87,65,79,3,45,55,34,60,76,52,67,65,83,65,43,54,61,90,43,30,71,100,39,20,27,27,93,7,13,78,84,9,41,14,80,36,96,54,28,6,16,30,87,46,17,82,90,50,79,92,98,36,59,42,19,54,38,89,13,89,6,56,37,71,3,25,46,55,61,32,31,17,5,36,51,88,98,29,72,89,44,39,42,3,54,53,12,44,20,48,86,10,50,58,38,76,99,91,18,29,94,59,4,46,33,8,40,18,78,48,35,14,4,80,24,55,37,36,60,48,2,70,80,12,14,71,86,4,96,61,25,57,7,61,64,23,60,4,11,61,94,21,45,64,80,52,41,58,67,33,22,11,8,79,18,74,46,40,50,72,2,27,79,38,69,48,68,7,2,88,60,99,45
k_143,56,43,22,64,43,91,6,12,50,80,29,32,54,50,62,65,86,69,58,33,76,39,97,88,17,80,13,72,64,76,13,17,29,51,44,59,40,74,13,90,19,62,16,41,70,9,3,17,81,22,25,83,45,85,74,59,4,24,18,67,95,25,16,79,10,23,75,34,95,68,3,10,44,12,38,48,82,24,84,18,25,48,79,26,98,62,87,75,56,98,2,26,51,36,4,38,49,56,21,44,27,64,23,48,64,74,58,93,17,8,52,33,54,64,24,40,32,24,87,58,46,43,88,6,13,96,52,40,26,11,58,15,36,63,72,10,54,21,38,28,83,86,84,53,72,27,19,31,54,5,84,7,17,26,12,86,95,96,97,31,25,92,58,49,88,43,45,65,85,87,10,98,74,50,98,23,97,22,28,100,96,67,88,50,47,10,91,88,71,39,76,75,45,34,24,43,75,95,3,6,54,95,70,56,18,64,68,70,8,73,90,81,33,15,20,76,80,16,74,49,13,73,69,7,93,83,8,100,31,62
k_144,47,79,70,91,16,37,56,41,46,90,85,99,66,70,73,82,78,9,89,49,17,27,12,9,40,17,94,15,65,69,45,58,42,84,65,24,17,82,24,92,93,61,78,59,76,46,37,75,97,48,63,50,89,59,91,74,11,19,94,65,12,21,4,92,96,12,22,87,62,63,1,96,7,71,74,22,58,14,81,24,20,29,25,58,76,83,24,21,40,35,18,43,70,42,1,31,40,40,37,77,89,98,28,66,79,87,4,2,36,43,34,24,13,61,38,4,3,41,46,67,88,69,33,90,20,53,11,63,2,60,28,73,15,59,48,49,89,72,2,13,41,17,45,95,85,78,28,86,12,81,60,44,68,35,100,44,18,73,35,88,47,5,85,3,30,92,66,64,22,96,46,12,33,19,23,43,96,97,33,59,85,65,11,35,53,78,82,7,46,82,5,76,13,31,57,17,66,52,12,75,8,15,77,77,86,36,84,75,20,15,4,73,86,13,52,9,99,51,20,75,45,26,99,20,71,78,2,88,41,72
k_145,43,57,74,35,19,72,32,97,27,16,42,86,69,35,34,79,58,7,55,59,58,63,53,64,100,70,74,21,72,50,55,74,44,75,99,99,46,85,35,30,35,39,71,21,42,3,10,67,20,16,30,99,46,84,77,52,84,12,5,58,47,98,44,42,94,32,92,46,28,33,76,98,77,77,12,7,92,57,11,16,37,12,47,86,18,70,10,6,55,47,9,58,49,27,82,95,82,46,56,25,22,49,26,35,47,65,96,65,73,66,16,98,22,93,53,35,68,7,88,78,29,76,64,43,98,94,83,63,30,14,40,31,68,55,45,53,64,23,44,75,55,98,57,49,74,14,80,89,98,47,1,10,33,43,100,59,40,19,26,30,89,88,79,88,94,37,58,73,21,13,73,54,72,3,66,57,54,2,28,61,40,21,89,66,21,94,4,93,72,19,35,32,65,36,42,59,61,75,95,49,16,75,4,96,12,24,14,47,55,84,55,45,28,75,60,39,94,100,86,79,14,41,89,36,13,81,27,49,58,61
k_146,76,70,64,26,63,49,17,60,78,43,90,12,10,41,62,41,30,41,55,70,18,8,2,79,36,88,92,13,57,79,86,80,45,75,75,88,98,34,44,59,77,8,92,69,5,85,62,37,13,64,75,31,9,75,41,52,51,60,96,51,15,71,90,26,57,100,92,64,48,86,98,64,26,92,3,32,35,96,14,71,24,48,8,7,78,50,66,83,88,58,84,45,54,27,12,46,83,14,32,30,48,95,17,32,50,34,40,74,68,4,2,63,71,65,97,45,100,10,30,33,30,4,33,29,88,10,96,38,65,72,66,14,62,41,100,4,48,34,53,91,13,51,61,75,5,3,69,12,15,36,2,44,11,19,4,65,55,83,91,37,15,72,17,27,86,44,34,78,97,12,7,59,10,41,12,20,35,42,77,45,31,44,73,14,53,32,77,5,36,66,44,49,75,81,51,27,39,35,47,79,18,47,6,37,89,81,86,77,29,100,80,78,52,22,51,54,17,17,87,65,51,75,67,96,69,85,31,66,72,62
k_147,24,89,71,84,99,49,49,46,93,69,73,47,87,28,11,83,97,90,76,28,51,37,88,84,77,62,54,68,54,85,24,84,43,80,90,88,45,95,93,87,97,88,31,91,54,51,41,18,55,78,100,81,87,66,51,14,48,34,63,82,62,2,62,44,62,23,99,75,8,19,76,85,92,1,72,83,93,33,87,57,52,70,66,61,98,19,9,89,98,47,39,32,95,59,36,79,8,37,37,33,28,71,100,47,63,89,10,99,14,95,19,85,39,67,49,65,84,80,1,51,63,40,26,73,85,72,38,39,79,10,62,82,87,75,36,7,7,1,58,73,32,72,38,49,89,78,11,60,50,95,90,40,46,72,7,86,98,96,91,13,49,46,78,68,90,56,77,71,88,94,44,78,33,99,8,43,42,77,36,86,35,91,62,79,43,25,61,23,23,100,51,91,31,39,1,11,15,84,80,7,48,11,98,22,99,23,51,97,49,12,25,5,60,86,51,68,57,26,55,41,51,100,39,60,84,46,53,98,26,58
k_148,42,95,33,4,93,62,79,19,37,82,92,58,55,34,35,44,76,5,87,94,31,60,67,77,72,47,17,31,12,1,53,4,54,5,8,93,100,20,53,9,25,91,28,62,84,60,3,92,87,72,99,35,95,62,13,24,69,58,50,40,57,43,25,27,100,69,2,31,21,68,1,12,17,24,64,88,31,24,38,68,44,39,75,19,62,86,77,32,39,58,68,33,23,28,77,70,61,95,67,27,91,41,62,50,48,14,81,63,100,86,56,50,6,33,81,86,43,91,90,90,6,61,79,22,85,79,16,1,8,77,73,82,79,36,30,56,12,60,85,98,19,48,57,42,45,59,7,60,5,82,27,83,60,47,24,47,54,10,19,53,56,92,21,79,26,67,42,4,79,4,50,10,3,85,9,35,76,36,59,89,74,26,8,84,39,23,71,75,96,62,65,24,75,60,99,13,94,91,21,20,21,46,1,16,33,68,31,34,92,29,44,69,51,18,67,82,18,87,9,9,65,32,81,39,26,28,73,36,10,85
k_149,56,54,37,84,11,99,8,94,51,19,42,96,83,26,8,94,91,88,89,82,96,11,79,2,61,50,35,37,20,65,57,80,7,29,29,67,23,35,75,67,23,53,34,1,29,2,56,16,81,15,96,21,95,57,33,91,61,88,59,74,47,26,25,94,14,84,22,87,17,28,6,95,61,81,79,54,15,61,91,37,79,89,4,48,44,60,55,75,85,80,18,43,60,23,16,68,3,52,90,23,75,33,80,57,59,76,81,99,69,54,64,33,63,20,87,45,58,1,84,23,17,98,15,30,41,76,56,73,10,92,68,19,13,13,61,26,55,68,48,48,50,4,62,42,19,31,43,36,62,20,21,77,28,37,43,51,11,38,66,68,16,19,51,31,30,19,48,65,24,7,72,80,82,82,3,48,60,24,12,3,1,93,19,1,12,11,32,61,68,13,74,31,90,37,69,99,48,72,7,95,87,34,2,42,71,62,18,92,82,13,85,6,47,45,91,51,32,21,12,18,90,31,72,66,27,60,14,3,98,61
