commodity,e_0,e_1,e_10,e_100,e_101,e_102,e_103,e_104,e_105,e_106,e_107,e_108,e_109,e_11,e_110,e_111,e_112,e_113,e_114,e_115,e_116,e_117,e_118,e_119,e_12,e_120,e_121,e_122,e_123,e_124,e_125,e_126,e_127,e_128,e_129,e_13,e_130,e_131,e_132,e_133,e_134,e_135,e_136,e_137,e_138,e_139,e_14,e_140,e_141,e_142,e_143,e_144,e_145,e_146,e_147,e_148,e_149,e_15,e_150,e_151,e_152,e_153,e_154,e_155,e_156,e_157,e_158,e_159,e_16,e_160,e_161,e_162,e_163,e_164,e_165,e_166,e_167,e_168,e_169,e_17,e_170,e_171,e_172,e_173,e_174,e_175,e_176,e_177,e_178,e_179,e_18,e_180,e_181,e_182,e_183,e_184,e_185,e_186,e_187,e_188,e_189,e_19,e_190,e_191,e_192,e_193,e_194,e_195,e_196,e_197,e_198,e_199,e_2,e_20,e_200,e_201,e_202,e_203,e_204,e_205,e_206,e_207,e_208,e_209,e_21,e_210,e_211,e_212,e_213,e_214,e_215,e_216,e_217,e_218,e_219,e_22,e_220,e_221,e_222,e_223,e_224,e_225,e_226,e_227,e_228,e_229,e_23,e_24,e_25,e_26,e_27,e_28,e_29,e_3,e_30,e_31,e_32,e_33,e_34,e_35,e_36,e_37,e_38,e_39,e_4,e_40,e_41,e_42,e_43,e_44,e_45,e_46,e_47,e_48,e_49,e_5,e_50,e_51,e_52,e_53,e_54,e_55,e_56,e_57,e_58,e_59,e_6,e_60,e_61,e_62,e_63,e_64,e_65,e_66,e_67,e_68,e_69,e_7,e_70,e_71,e_72,e_73,e_74,e_75,e_76,e_77,e_78,e_79,e_8,e_80,e_81,e_82,e_83,e_84,e_85,e_86,e_87,e_88,e_89,e_9,e_90,e_91,e_92,e_93,e_94,e_95,e_96,e_97,e_98,e_99
k_138,97,56,40,17,9,68,62,29,3,69,72,74,47,37,2,76,89,68,64,99,76,50,46,11,14,100,37,35,61,36,18,62,99,1,84,78,91,86,84,55,90,7,12,12,84,25,8,8,42,26,80,78,9,33,42,11,52,98,33,75,28,61,58,83,26,21,46,64,84,92,12,88,77,61,61,76,70,73,23,36,3,65,88,35,56,97,57,14,4,2,37,25,60,3,47,22,39,60,54,84,5,64,83,82,22,74,60,57,62,98,3,89,37,10,92,21,19,15,13,61,72,54,19,73,62,18,88,23,21,43,67,10,67,64,2,85,52,19,41,91,78,41,15,18,10,19,26,61,93,33,12,10,19,14,96,24,57,71,43,1,92,59,31,57,39,51,93,52,6,44,76,31,82,81,59,55,87,64,31,49,58,64,69,75,96,53,6,57,99,87,82,80,98,52,37,92,21,27,13,15,28,56,45,4,35,98,10,64,21,97,9,30,29,80,97,91,68,56,69,27,1,99,45,88,96,37,80,36,48,60
k_139,76,86,34,12,91,12,89,79,62,40,23,72,18,29,55,69,88,58,75,2,40,81,6,29,82,8,41,77,90,73,27,42,96,21,30,73,62,89,58,35,11,30,69,44,35,35,22,18,29,95,8,7,75,100,30,15,30,20,13,92,73,63,22,71,1,41,39,54,75,100,19,41,72,40,12,52,32,73,75,63,40,62,95,76,59,86,3,13,51,56,81,65,67,84,54,56,45,23,60,85,3,51,26,51,12,30,37,52,23,69,76,77,17,33,90,65,13,74,88,84,7,6,42,38,22,56,16,38,44,4,74,97,58,10,20,99,41,100,52,75,15,92,98,78,57,85,97,6,26,37,16,15,73,37,95,19,81,43,59,48,12,16,96,14,65,41,97,92,76,28,65,90,43,29,69,96,56,13,57,79,9,23,66,96,44,41,69,42,19,13,10,93,78,96,20,95,67,34,85,71,90,77,88,57,32,100,43,95,10,60,33,53,42,95,30,82,56,59,69,50,59,81,94,97,100,94,65,16,80,99
k_140,49,16,22,2,16,64,9,96,14,45,92,69,30,33,4,31,2,60,25,7,75,75,24,98,59,79,55,5,47,84,51,56,91,88,79,65,29,5,53,44,80,18,7,15,47,86,25,25,99,36,24,64,96,61,45,65,75,57,26,85,45,88,17,41,26,41,75,39,85,63,60,97,67,12,87,15,65,52,24,53,13,5,89,74,95,59,32,43,20,84,62,6,57,5,70,17,33,11,16,61,56,78,65,52,15,27,46,77,97,93,50,89,10,98,40,22,79,94,3,73,4,1,37,47,84,84,28,59,74,66,68,24,29,2,1,88,28,58,62,59,62,76,42,45,59,42,89,60,63,35,12,100,42,31,65,55,1,69,35,97,94,22,73,29,4,100,22,56,66,61,73,87,10,54,87,9,29,31,89,67,90,42,3,33,44,13,30,83,3,6,4,62,50,10,29,22,15,16,70,49,9,83,11,1,75,9,100,74,6,9,16,19,89,58,52,85,7,98,4,62,78,59,18,80,86,21,55,81,82,5
k_141,2,28,71,63,3,98,82,28,2,42,78,64,4,24,73,25,78,82,88,57,42,47,90,97,53,82,100,98,20,29,58,22,8,64,41,14,10,23,49,99,60,92,53,6,86,43,58,34,47,96,1,14,16,22,99,92,50,14,94,93,21,28,8,43,83,26,45,87,57,54,62,35,66,57,27,39,81,88,90,93,53,96,43,76,16,56,47,37,14,43,28,87,12,6,21,98,37,35,35,85,24,12,3,34,58,55,47,61,72,98,26,63,5,37,73,55,8,12,11,87,21,68,3,16,61,24,83,83,24,30,26,8,36,35,90,1,70,99,62,9,30,49,11,41,21,81,11,26,47,19,56,47,37,50,10,99,58,4,23,48,88,89,71,3,7,98,18,24,15,7,79,76,71,8,24,6,46,46,55,42,90,55,34,50,1,62,93,40,26,93,93,63,51,64,18,25,31,49,22,19,51,13,67,15,85,90,15,54,37,19,85,79,40,12,19,17,30,27,2,65,76,38,83,5,78,65,61,12,20,34
k_142,10,84,73,14,97,49,69,41,32,47,49,98,70,46,45,13,81,52,80,20,4,46,90,94,50,97,53,80,30,80,77,76,84,96,10,95,38,69,43,99,62,36,7,44,5,18,47,77,48,25,76,18,21,45,78,91,62,38,26,64,67,19,46,82,32,11,64,22,5,93,80,58,81,73,93,35,58,67,71,95,82,24,5,19,73,42,4,32,40,96,99,80,74,43,100,81,92,1,20,25,41,79,5,19,63,33,39,23,37,6,33,95,45,52,42,23,84,93,98,38,53,76,94,42,63,4,14,11,50,88,3,9,50,17,9,55,20,54,60,57,45,72,11,9,43,31,1,83,49,72,43,23,33,81,8,2,89,16,11,63,82,86,58,78,46,7,48,55,66,92,73,99,92,85,29,17,63,17,33,74,35,50,61,84,34,35,70,98,91,73,19,94,64,39,85,68,60,78,85,40,68,32,88,97,54,43,12,69,53,67,44,10,96,69,51,24,7,100,12,24,14,7,72,57,23,63,78,3,45,83
k_143,36,79,91,1,60,1,10,14,54,96,70,6,61,15,82,7,60,29,14,45,76,93,31,23,27,82,25,3,13,97,92,90,37,90,18,81,91,53,81,82,18,81,78,3,3,76,25,88,51,90,65,45,67,70,8,9,69,86,3,49,98,96,21,19,96,45,41,48,6,75,12,6,4,27,92,29,73,70,6,57,88,49,96,99,67,45,34,70,52,4,42,64,48,35,10,98,93,21,67,22,15,89,79,86,73,40,90,24,90,2,81,74,77,69,22,86,36,14,50,33,33,22,35,77,31,82,28,47,75,23,18,15,43,95,44,82,43,79,89,38,43,49,12,99,86,55,32,87,2,11,52,63,20,40,46,12,90,70,78,3,33,74,57,34,34,24,30,33,59,19,10,66,64,26,34,49,58,18,74,14,69,77,58,89,81,24,88,53,83,2,87,32,97,41,15,70,26,30,62,56,11,21,97,27,96,3,50,37,87,71,36,50,76,14,6,62,31,15,12,81,85,91,37,83,49,50,100,4,54,55
k_144,39,3,43,12,34,49,86,35,65,18,33,38,93,25,36,16,13,68,12,96,26,43,49,7,66,87,29,21,75,66,86,28,61,2,38,36,57,60,33,48,93,59,66,22,43,58,29,45,1,54,70,55,73,78,41,93,70,13,75,29,5,66,6,82,35,11,71,61,37,39,17,77,74,12,27,76,54,99,17,93,1,54,5,73,95,94,90,40,67,42,57,14,14,67,69,38,23,36,15,21,95,82,99,9,84,42,24,24,66,76,98,14,29,36,96,77,41,81,60,81,53,63,9,69,62,42,88,69,91,60,3,49,49,21,40,74,33,89,47,61,87,71,79,19,63,13,49,91,70,41,28,69,84,68,77,42,57,79,12,11,51,70,28,55,17,95,27,21,65,38,19,32,4,23,43,53,10,44,40,75,2,89,28,53,30,72,60,52,34,22,21,55,28,24,25,2,97,79,62,60,69,54,73,56,66,64,57,90,67,8,96,10,5,19,61,54,31,78,100,49,28,94,58,6,64,73,28,46,64,38
k_145,69,20,84,42,6,27,73,91,79,94,15,41,32,8,35,25,97,78,37,51,61,84,94,6,53,2,39,62,67,5,69,11,96,20,11,4,15,41,51,83,78,54,38,72,25,44,82,98,98,34,89,30,28,52,15,12,60,67,50,6,82,53,42,35,83,36,31,93,45,56,89,38,33,3,45,71,45,86,52,70,69,17,45,27,41,92,24,56,25,65,53,24,54,31,35,27,92,85,30,37,70,73,94,68,26,96,48,48,78,42,77,50,3,57,73,47,12,85,46,13,55,97,53,77,76,6,66,93,34,46,42,3,61,4,23,68,54,9,45,89,63,18,76,34,29,25,31,43,92,8,80,47,43,35,65,17,50,76,28,40,66,4,39,51,36,69,47,12,72,41,15,24,55,92,82,47,25,49,37,19,52,78,55,51,85,89,95,2,74,68,93,65,69,84,56,84,82,6,10,75,10,48,45,59,30,97,62,67,28,43,78,25,16,98,91,32,30,44,76,46,91,90,13,34,25,31,33,5,80,32
k_146,4,24,28,3,47,7,95,62,26,17,76,80,82,40,90,14,47,55,44,29,71,64,53,50,88,60,82,14,5,43,83,46,13,34,48,39,4,44,15,98,90,51,64,65,40,61,2,41,22,83,69,59,23,89,96,8,67,46,29,22,41,92,82,12,88,77,92,80,4,75,44,79,19,33,97,20,49,14,79,28,69,47,64,47,41,37,81,29,12,42,25,9,60,11,85,66,26,75,14,76,40,47,60,86,81,16,99,44,91,27,26,50,25,43,32,38,97,37,27,90,22,65,73,3,42,51,3,98,25,63,81,12,47,52,57,49,99,31,8,78,27,38,16,71,71,89,90,29,61,14,29,1,52,41,6,88,59,98,80,39,5,71,78,8,85,31,100,98,77,45,27,15,54,45,55,92,27,64,16,7,67,74,21,16,68,49,78,76,66,80,88,27,64,49,48,68,3,68,32,74,47,89,47,84,44,12,100,3,22,20,16,20,95,55,11,16,45,50,71,28,55,9,16,53,6,52,57,70,26,21
k_147,88,55,82,50,57,42,20,32,51,24,22,36,100,56,2,2,16,89,64,99,35,46,57,81,23,9,70,4,36,41,7,19,32,91,80,27,66,78,23,26,39,70,76,10,83,54,93,32,70,48,79,61,78,58,54,76,21,40,20,10,1,37,92,49,66,1,34,7,52,15,73,13,39,35,60,38,47,55,29,88,36,58,40,92,63,12,68,31,12,23,84,95,23,72,31,46,69,81,40,20,66,20,16,18,13,76,21,72,80,90,98,59,95,59,10,25,54,53,91,57,48,88,9,82,56,63,76,14,12,18,59,73,28,34,9,45,68,23,64,91,7,72,99,2,69,39,4,3,77,6,18,21,38,68,50,48,69,93,59,16,50,35,89,46,38,81,27,89,50,54,40,64,69,55,4,97,31,58,19,66,15,96,64,9,91,37,5,12,35,74,10,6,6,3,64,21,26,47,81,63,76,90,34,24,78,73,32,98,34,69,32,34,94,96,71,95,29,64,78,20,34,2,58,69,84,27,11,40,40,61
k_148,45,91,56,99,27,8,58,1,43,3,19,69,51,48,81,37,12,92,6,21,17,79,54,32,18,32,53,41,37,75,47,7,93,83,89,13,78,21,95,100,70,57,28,28,98,10,48,97,99,82,57,20,41,46,25,60,20,10,26,44,95,85,1,89,7,94,40,9,58,71,19,55,79,21,37,15,45,1,38,41,14,4,95,4,11,95,68,57,2,84,71,2,6,76,39,68,58,27,65,36,62,89,81,31,73,49,55,68,91,14,33,88,69,58,87,36,63,91,48,14,47,90,95,81,20,41,46,55,24,70,43,54,56,19,66,83,37,10,63,63,23,6,1,29,44,83,12,82,46,96,51,36,60,38,6,98,98,67,32,27,94,21,47,91,99,20,54,46,60,76,68,81,64,92,12,2,28,42,81,82,10,41,7,35,95,70,37,65,70,35,28,15,74,48,86,2,3,6,6,51,91,66,50,70,91,10,87,55,28,63,97,80,2,60,49,35,94,5,8,62,62,9,94,25,16,28,45,41,9,55
k_149,65,36,55,55,43,57,66,18,27,50,83,69,93,2,16,64,54,75,88,71,20,86,33,48,16,88,50,29,72,17,82,47,55,97,62,98,27,11,66,90,30,32,72,91,98,25,64,60,63,70,73,85,8,6,65,90,33,63,13,41,58,39,64,16,13,76,11,8,99,76,90,99,87,45,39,91,12,15,70,7,98,88,9,1,20,13,59,75,39,56,25,72,6,7,46,44,56,26,80,53,41,39,36,11,79,85,28,82,94,26,53,81,96,26,95,87,82,56,6,23,93,41,46,29,1,25,4,36,27,37,29,37,69,76,5,31,50,3,13,43,66,84,64,100,34,74,24,30,18,22,77,1,98,6,73,26,64,30,4,68,38,59,13,47,80,89,21,74,90,4,45,93,10,6,44,20,20,85,12,20,100,43,91,63,69,86,70,90,30,79,83,44,16,48,38,71,13,12,37,22,87,97,44,75,16,33,78,90,17,79,65,98,11,42,61,74,70,73,75,28,74,53,68,77,69,3,93,73,81,27
k_150,97,29,55,9,76,89,53,17,58,92,48,49,75,70,22,84,83,6,50,62,63,55,2,14,24,18,26,32,25,31,36,78,46,45,7,100,72,65,26,33,62,98,35,80,68,82,41,82,14,72,59,16,86,38,65,54,82,2,99,20,52,44,71,65,59,18,8,32,12,100,92,40,11,31,32,40,20,99,67,100,95,68,62,15,26,59,6,51,78,13,99,89,39,24,15,2,81,96,62,65,34,17,47,88,53,37,26,7,94,90,89,57,88,34,40,83,76,95,30,54,32,60,48,62,21,11,93,63,77,40,13,25,68,38,19,16,81,66,19,82,20,57,100,13,4,44,55,55,1,62,11,41,21,28,59,41,77,79,20,31,82,86,52,64,74,85,69,84,23,55,86,74,76,98,38,87,88,32,84,40,69,49,38,52,56,90,10,12,79,59,95,52,100,14,79,19,20,65,60,83,80,56,77,52,91,97,36,53,67,75,19,98,71,46,92,89,3,85,98,42,22,12,22,38,16,26,91,10,51,72
k_151,18,58,24,17,41,62,17,96,56,12,51,2,98,86,31,36,46,1,87,53,36,70,99,36,52,10,8,36,49,83,57,38,95,33,4,26,44,56,64,65,37,85,58,50,12,90,78,59,49,18,64,91,35,36,10,23,27,95,89,40,35,10,35,75,33,9,78,67,41,41,85,54,76,67,58,34,5,33,53,62,37,98,61,11,59,19,8,34,44,89,96,96,88,31,50,68,50,96,24,9,3,70,85,67,94,63,39,55,13,98,46,52,32,63,94,63,19,84,61,2,81,79,9,94,38,87,49,65,63,15,66,49,80,83,23,49,20,59,12,15,71,56,40,93,79,7,46,85,92,90,38,98,9,2,62,46,21,32,15,58,86,80,68,58,96,58,88,44,73,94,66,74,49,43,5,18,74,49,25,74,88,89,17,54,2,30,17,47,77,91,59,29,55,84,86,50,61,51,24,41,71,64,37,54,61,91,84,34,96,77,35,13,29,43,99,32,28,29,20,16,67,18,23,39,57,58,16,3,65,82
k_152,70,78,5,12,50,100,90,62,82,17,2,20,87,18,81,69,24,36,49,31,7,58,32,91,3,86,65,66,29,65,7,77,61,44,37,72,29,38,51,74,24,28,81,17,16,81,97,95,35,83,93,23,20,90,9,89,84,90,66,62,45,2,94,71,36,40,35,62,7,33,20,31,60,98,29,62,26,68,60,98,62,76,62,58,3,14,79,71,29,23,60,46,49,17,1,28,68,18,64,78,61,15,69,92,42,29,87,47,24,2,94,59,19,73,20,65,7,25,61,51,44,95,47,7,35,84,72,56,61,71,11,91,69,23,42,42,13,5,87,71,11,34,31,51,31,77,83,78,67,94,26,4,67,46,75,91,65,61,43,71,2,11,93,3,38,24,91,6,74,43,74,52,31,17,86,82,46,87,25,74,31,19,3,86,2,63,63,68,9,82,95,52,87,54,81,59,15,20,35,60,85,36,1,4,67,12,96,95,44,42,77,60,89,31,40,83,50,100,86,28,15,69,5,23,43,97,7,62,97,22
k_153,64,6,16,99,77,82,53,48,97,90,20,94,70,32,10,1,80,61,48,20,6,34,9,69,19,22,21,70,10,24,94,33,43,76,28,73,26,23,4,7,97,65,72,78,62,4,37,1,65,45,27,8,26,70,38,6,13,77,97,94,16,34,29,44,55,26,29,79,48,38,98,11,9,17,32,10,59,4,79,19,2,19,60,40,28,21,100,79,32,57,44,52,43,76,80,92,40,33,24,8,95,45,70,91,36,80,6,3,74,39,27,52,91,14,99,27,4,86,12,81,20,25,7,82,50,84,41,51,12,97,67,56,20,80,63,100,62,20,42,54,31,48,3,50,74,10,79,98,40,22,57,36,47,37,64,81,10,34,53,15,50,7,71,51,66,24,86,68,74,88,28,51,71,13,86,39,11,40,46,61,24,81,76,22,59,20,62,22,47,52,78,25,72,49,72,12,60,55,90,76,90,41,82,3,48,30,5,5,91,51,18,53,39,26,83,72,83,43,52,39,21,50,3,36,70,79,10,26,91,31
k_154,60,69,78,56,66,87,36,95,74,56,99,9,71,88,73,24,27,4,41,85,92,59,52,53,77,37,85,58,28,56,77,71,100,86,100,28,28,57,11,19,19,2,38,61,94,72,33,54,42,86,30,36,27,91,89,15,47,48,74,71,33,40,77,84,44,34,60,71,75,88,47,37,33,22,20,8,40,88,50,73,2,52,23,15,30,98,25,85,76,93,1,15,75,32,8,41,84,41,55,87,85,40,20,24,13,51,57,3,89,21,98,82,70,19,54,52,73,14,61,79,4,4,80,83,23,98,44,5,16,29,21,61,81,68,32,31,88,47,3,78,50,48,45,11,94,18,24,55,43,21,12,96,92,62,56,88,39,12,48,46,74,67,60,12,5,82,80,8,34,81,38,3,44,1,91,65,12,22,36,80,39,8,40,27,86,91,97,72,43,4,54,56,62,97,4,91,99,73,12,14,39,30,72,92,23,42,11,29,35,9,4,34,37,75,98,85,35,56,14,28,24,62,46,53,87,44,40,22,36,79
k_155,60,31,2,34,33,22,38,38,32,63,94,28,33,66,71,24,43,61,72,21,67,65,80,42,75,83,14,82,36,64,1,71,33,93,47,39,64,26,17,44,60,90,5,15,7,77,3,22,98,99,61,38,76,64,11,54,96,37,16,32,98,59,12,29,88,46,78,53,35,17,21,49,9,19,90,74,89,42,28,73,9,5,13,68,98,82,5,36,52,61,93,21,29,99,2,92,82,59,12,14,3,30,99,64,55,21,1,40,40,20,30,12,33,59,25,78,73,59,64,53,16,99,28,79,12,25,58,33,48,26,95,10,49,59,65,25,88,53,10,45,80,64,19,55,46,56,72,15,15,68,33,96,24,46,10,72,62,13,47,39,60,62,67,19,26,34,33,87,60,63,99,90,17,24,12,49,83,78,73,30,48,31,29,19,63,11,83,73,36,94,98,97,87,97,10,3,76,97,44,63,21,97,96,43,39,29,12,63,6,15,8,2,29,41,15,65,21,6,42,31,2,36,61,49,13,24,92,30,21,34
k_156,30,38,62,79,26,71,42,19,90,92,77,60,65,17,57,100,20,65,38,20,4,28,63,23,33,61,14,50,57,50,23,59,84,5,53,70,52,11,9,61,7,50,56,84,80,59,9,57,3,10,41,50,73,29,97,93,46,50,87,28,79,15,14,43,47,100,6,14,92,6,9,60,9,69,39,48,98,62,38,83,8,56,7,64,14,58,63,85,26,99,91,57,53,1,94,36,18,33,22,95,81,44,77,7,25,88,56,60,22,77,77,3,97,28,5,14,68,45,37,1,26,48,53,79,21,81,35,72,53,31,46,69,11,25,5,97,61,68,39,8,70,24,76,49,96,12,66,99,24,40,91,1,60,52,2,99,36,12,80,68,38,1,2,68,88,19,12,12,47,93,62,5,22,14,9,65,73,51,32,33,10,79,12,3,99,17,56,64,19,27,80,21,44,93,64,45,55,64,38,94,7,69,35,3,11,79,100,96,84,74,70,48,71,44,90,38,20,85,50,64,75,72,26,67,25,20,25,68,27,20
k_157,25,4,45,7,38,76,59,18,23,73,53,98,10,47,51,20,22,60,91,32,14,43,9,90,50,20,75,59,99,79,34,85,19,23,49,67,40,19,95,33,71,65,10,27,45,98,47,81,43,50,98,6,21,26,15,43,39,28,59,62,60,40,27,70,47,92,8,27,18,81,36,3,5,53,79,24,13,67,33,86,91,57,20,35,68,44,3,96,59,51,74,26,17,3,96,76,25,44,51,78,14,57,9,97,29,5,51,3,50,34,38,96,72,74,56,42,27,99,38,40,44,100,96,14,5,39,9,76,10,89,1,9,16,77,64,62,60,22,15,98,51,13,19,26,78,33,79,83,36,31,7,96,35,50,88,100,78,4,49,16,31,47,65,2,54,29,45,47,44,49,87,96,65,3,79,42,36,55,12,3,7,90,35,48,35,73,15,87,60,56,42,58,18,47,4,8,90,82,23,67,84,42,35,78,19,93,62,40,52,44,58,27,59,66,83,16,36,32,77,38,47,68,66,46,46,36,20,2,51,58
k_158,8,98,88,44,20,3,37,68,65,10,34,65,45,60,1,61,11,32,42,27,59,6,15,15,100,66,7,24,15,32,56,59,21,15,42,93,48,45,29,51,98,25,3,33,50,71,45,86,84,30,33,41,56,65,33,40,81,71,63,86,30,79,58,79,30,38,71,18,57,73,14,84,47,29,63,94,76,17,52,98,61,77,34,74,88,85,85,71,43,31,42,50,4,37,93,93,12,6,55,13,93,49,10,29,8,6,40,49,77,96,41,3,16,60,31,39,85,56,23,90,35,52,10,55,93,7,46,34,73,56,12,79,42,60,70,50,87,40,10,64,35,70,81,90,39,84,43,88,67,74,18,11,40,36,88,37,36,30,20,97,88,31,55,61,15,17,84,54,40,67,13,4,22,54,20,65,73,62,66,73,93,88,16,1,83,80,57,72,18,16,46,14,80,90,80,22,21,15,92,14,100,78,80,61,90,64,16,83,64,1,26,78,28,99,8,72,76,58,79,83,6,58,95,20,80,19,25,65,90,87
k_159,34,30,81,85,58,63,92,16,99,34,4,88,41,27,35,68,9,83,97,22,67,72,90,47,54,15,25,93,53,64,65,17,23,17,27,15,64,12,68,63,51,94,14,65,79,86,99,37,75,67,60,2,50,49,85,57,87,89,79,64,43,35,2,21,25,45,8,85,95,51,42,100,46,51,81,79,76,65,39,3,64,58,4,30,22,15,65,98,13,59,42,36,58,73,16,22,57,40,56,14,31,100,73,6,85,37,19,23,12,46,90,2,37,55,44,43,16,54,73,92,32,60,55,43,7,58,11,59,49,95,71,81,85,29,79,74,85,81,79,89,42,70,83,92,62,90,27,97,19,10,34,39,40,46,18,43,47,55,97,31,41,65,69,17,3,51,29,64,18,48,89,73,76,57,64,4,5,8,99,4,51,55,23,23,32,95,89,67,40,84,12,85,73,73,31,51,29,24,36,79,100,68,77,81,89,64,65,7,57,41,6,45,35,68,79,35,6,28,41,80,59,64,47,70,24,10,10,8,75,96
k_160,60,49,11,83,54,54,78,72,17,30,76,7,65,25,6,63,49,16,25,20,69,62,57,42,25,74,41,54,98,39,65,80,17,8,80,13,44,88,9,61,57,3,87,95,11,22,12,98,6,64,87,21,45,15,17,75,55,11,90,18,5,23,66,91,72,36,6,24,62,84,49,29,35,1,31,79,70,83,4,7,79,4,12,45,59,5,33,64,21,48,45,23,58,92,77,95,91,25,91,63,22,69,69,72,85,100,46,48,50,50,28,58,59,82,100,88,42,53,5,37,94,97,22,82,9,22,29,24,91,48,42,51,1,16,49,47,48,28,3,94,62,49,1,24,53,48,83,40,22,22,73,61,43,71,71,70,26,57,55,1,14,46,37,47,52,70,26,48,3,72,23,56,10,14,27,98,85,68,35,1,89,57,87,46,23,43,55,76,49,95,23,56,22,71,44,1,38,95,32,46,72,62,11,31,89,21,19,74,45,83,82,48,27,14,2,84,23,99,1,47,75,96,87,7,25,34,84,67,2,13
k_161,82,53,76,66,5,98,31,83,46,27,59,91,22,59,73,23,84,96,77,61,82,6,25,39,9,20,75,72,53,95,62,1,23,14,10,70,41,76,87,87,50,54,37,52,60,55,99,41,91,50,35,5,75,24,34,61,85,45,78,69,86,44,54,44,96,19,8,21,20,92,50,40,10,72,1,22,80,3,8,63,50,85,19,5,66,96,69,40,1,66,2,89,100,47,47,36,88,94,68,5,19,40,77,96,35,12,49,77,17,47,83,82,34,44,2,24,29,47,38,50,75,1,36,52,29,62,5,11,3,65,44,65,53,84,95,56,98,57,47,58,92,76,73,39,6,7,65,84,94,23,48,62,65,50,36,52,13,88,44,9,51,80,49,39,34,34,5,20,12,77,69,25,60,17,73,60,56,98,21,69,91,71,73,98,46,16,75,68,75,55,67,95,6,9,67,92,89,21,17,90,2,10,89,71,9,50,86,59,92,4,5,81,43,97,72,94,70,54,96,52,8,25,91,56,3,86,3,51,24,9
k_162,54,79,2,88,81,24,88,52,56,72,67,37,30,79,32,12,50,34,65,44,90,58,69,59,33,5,79,59,26,47,48,84,96,35,58,74,97,97,91,18,43,84,22,50,6,17,27,3,98,50,62,89,8,95,24,64,36,30,17,87,79,56,32,68,46,41,68,33,50,85,100,41,37,79,97,87,56,35,90,17,41,91,95,100,27,99,56,44,25,41,77,10,1,84,69,14,98,48,86,100,65,50,5,3,59,5,89,48,80,100,70,23,45,87,92,55,37,62,13,35,69,59,12,98,45,56,96,47,11,30,47,23,21,87,96,96,55,92,11,18,18,84,76,98,23,57,100,78,33,24,9,86,20,30,12,8,24,19,51,85,18,51,83,17,88,25,72,86,33,98,52,24,28,84,42,72,23,100,10,93,47,85,10,79,10,84,18,48,69,64,98,42,49,34,95,74,92,78,97,69,57,88,51,67,74,56,23,70,51,55,19,44,13,17,92,18,71,25,18,88,9,59,84,24,49,54,18,5,39,86
k_163,79,28,48,40,80,61,14,92,86,78,92,96,49,36,13,87,55,57,47,72,46,73,59,36,47,58,29,81,64,25,2,67,54,92,56,53,33,66,87,13,93,23,53,94,1,38,74,31,44,55,53,44,42,36,47,14,59,13,20,80,6,8,70,66,51,54,21,55,59,9,32,98,92,16,86,39,89,38,9,34,23,78,66,93,27,9,44,62,79,94,20,26,23,36,47,11,61,41,1,17,12,91,27,77,23,6,95,55,37,91,2,43,97,75,33,45,24,99,63,44,38,100,66,73,58,81,5,78,71,99,9,9,53,91,14,47,72,75,16,28,55,1,71,50,37,36,58,76,41,62,64,26,1,47,93,36,67,2,75,2,86,88,91,12,47,19,59,79,84,63,20,14,46,30,35,37,58,33,71,77,2,81,58,31,72,69,79,65,27,87,94,7,10,66,25,40,21,75,83,45,46,74,71,85,69,16,57,43,52,37,19,26,23,54,88,74,65,98,68,95,91,42,54,24,33,1,7,57,12,93
k_164,98,90,99,49,55,96,41,88,39,80,70,58,10,49,34,61,49,12,72,8,21,21,14,33,76,5,92,26,67,37,36,28,89,15,84,73,47,68,18,94,68,46,20,98,56,53,6,55,93,6,39,66,7,16,77,64,23,72,87,94,50,19,69,55,58,19,73,16,74,4,31,90,94,35,94,69,89,31,19,69,66,82,73,36,38,14,33,30,95,54,89,34,13,96,20,47,4,79,93,10,91,80,85,66,83,73,59,73,29,24,19,50,3,5,22,4,15,34,82,14,40,52,84,49,2,62,1,60,49,57,71,95,83,55,80,70,55,48,51,24,65,12,23,92,52,98,74,9,32,69,90,17,50,81,20,50,99,32,45,35,28,92,25,44,61,65,97,67,59,45,7,89,86,81,36,23,6,72,90,96,92,69,33,85,54,79,59,33,22,73,98,92,51,20,72,11,19,44,96,88,79,5,77,40,53,8,4,50,7,9,87,78,50,72,87,87,43,22,32,71,52,44,21,94,60,1,18,78,36,19
k_165,95,55,12,73,21,27,100,62,27,99,99,43,59,78,89,84,88,41,62,59,77,6,93,43,16,63,99,69,35,24,35,33,94,57,89,14,40,89,8,97,98,39,16,20,78,21,20,34,12,66,55,86,96,25,24,57,67,100,79,26,70,54,98,63,51,16,22,65,96,14,30,49,36,47,95,31,73,43,95,87,43,89,94,9,37,94,51,100,27,81,49,20,84,9,76,66,69,68,27,85,89,58,16,92,6,75,87,78,38,70,34,48,20,33,26,29,54,57,31,26,18,83,47,99,34,32,53,96,74,90,92,39,28,39,75,6,55,38,78,45,44,48,33,22,77,72,8,86,10,3,73,25,61,16,59,98,57,6,100,72,27,68,23,10,98,21,39,14,82,32,23,48,91,100,84,1,95,92,35,90,71,23,18,75,2,98,23,77,51,55,26,80,4,57,14,60,9,43,86,63,34,89,33,45,78,84,17,55,72,23,87,77,43,37,8,34,82,75,96,62,17,31,89,25,50,6,39,51,72,68
