commodity,e_0,e_1,e_10,e_100,e_101,e_102,e_103,e_104,e_105,e_106,e_107,e_108,e_109,e_11,e_110,e_111,e_112,e_113,e_114,e_115,e_116,e_117,e_118,e_119,e_12,e_120,e_121,e_122,e_123,e_124,e_125,e_126,e_127,e_128,e_129,e_13,e_130,e_131,e_132,e_133,e_134,e_135,e_136,e_137,e_138,e_139,e_14,e_140,e_141,e_142,e_143,e_144,e_145,e_146,e_147,e_148,e_149,e_15,e_150,e_151,e_152,e_153,e_154,e_155,e_156,e_157,e_158,e_159,e_16,e_160,e_161,e_162,e_163,e_164,e_165,e_166,e_167,e_168,e_169,e_17,e_170,e_171,e_172,e_173,e_174,e_175,e_176,e_177,e_178,e_179,e_18,e_180,e_181,e_182,e_183,e_184,e_185,e_186,e_187,e_188,e_189,e_19,e_190,e_191,e_192,e_193,e_194,e_195,e_196,e_197,e_198,e_199,e_2,e_20,e_200,e_201,e_202,e_203,e_204,e_205,e_206,e_207,e_208,e_209,e_21,e_210,e_211,e_212,e_213,e_214,e_215,e_216,e_217,e_218,e_219,e_22,e_220,e_221,e_222,e_223,e_224,e_225,e_226,e_227,e_228,e_229,e_23,e_230,e_231,e_232,e_233,e_234,e_235,e_236,e_237,e_238,e_239,e_24,e_240,e_241,e_242,e_243,e_244,e_245,e_246,e_247,e_248,e_249,e_25,e_250,e_251,e_252,e_253,e_254,e_255,e_256,e_257,e_258,e_259,e_26,e_260,e_261,e_262,e_263,e_264,e_265,e_266,e_267,e_268,e_269,e_27,e_270,e_271,e_272,e_273,e_274,e_275,e_276,e_277,e_278,e_279,e_28,e_280,e_281,e_282,e_283,e_284,e_285,e_286,e_287,e_288,e_289,e_29,e_290,e_291,e_292,e_293,e_294,e_295,e_296,e_297,e_298,e_299,e_3,e_30,e_31,e_32,e_33,e_34,e_35,e_36,e_37,e_38,e_39,e_4,e_40,e_41,e_42,e_43,e_44,e_45,e_46,e_47,e_48,e_49,e_5,e_50,e_51,e_52,e_53,e_54,e_55,e_56,e_57,e_58,e_59,e_6,e_60,e_61,e_62,e_63,e_64,e_65,e_66,e_67,e_68,e_69,e_7,e_70,e_71,e_72,e_73,e_74,e_75,e_76,e_77,e_78,e_79,e_8,e_80,e_81,e_82,e_83,e_84,e_85,e_86,e_87,e_88,e_89,e_9,e_90,e_91,e_92,e_93,e_94,e_95,e_96,e_97,e_98,e_99
k_115,54,40,43,41,30,86,6,79,4,40,27,42,7,2,38,21,76,60,71,68,96,6,53,87,65,54,86,15,40,50,91,38,9,93,1,70,46,59,92,21,85,77,69,29,42,62,38,15,75,70,25,57,78,48,84,27,83,38,43,4,70,57,17,38,65,46,37,54,23,50,73,52,95,92,2,53,42,47,65,92,95,72,13,36,41,35,40,7,27,71,26,73,17,52,62,24,46,77,55,19,26,44,37,82,16,76,24,76,53,95,36,56,76,83,39,49,74,18,72,75,22,16,2,58,18,29,62,93,9,14,84,32,83,86,53,59,2,61,99,69,88,39,76,63,50,99,66,35,41,30,6,61,48,69,69,79,77,25,51,39,5,38,14,1,74,27,76,56,53,99,63,26,62,43,34,70,39,74,89,82,16,58,76,21,92,37,56,88,98,91,79,65,49,88,67,7,99,43,60,54,32,35,33,70,90,64,98,81,19,7,46,56,50,66,39,51,34,11,42,76,45,17,35,50,73,26,24,38,41,60,5,89,41,28,75,19,73,45,17,75,61,2,90,95,57,17,23,82,81,78,96,57,3,64,19,90,84,77,39,15,50,31,93,8,60,24,94,28,66,69,12,79,98,50,42,49,89,49,83,62,77,58,68,28,69,93,24,42,7,58,89,63,72,72,36,73,98,86,65,24
k_116,9,51,74,88,83,85,46,97,100,33,57,54,49,46,1,28,97,86,94,75,19,66,27,44,70,1,42,96,23,38,48,89,91,72,73,71,54,85,38,24,97,13,62,64,81,19,45,44,3,7,15,36,62,21,80,57,48,74,82,9,23,2,6,21,28,33,55,43,69,26,9,80,70,1,52,63,10,9,67,23,70,92,71,66,76,75,11,54,6,57,63,23,16,6,60,64,9,67,36,71,31,18,34,29,40,66,70,80,39,62,50,64,72,99,78,71,9,11,74,11,25,31,80,76,7,87,83,35,68,97,23,48,78,29,63,34,3,67,26,17,23,16,34,46,27,20,5,92,71,88,58,16,70,32,86,40,83,61,88,44,52,51,2,25,2,39,1,5,4,30,5,77,80,28,51,11,3,24,87,62,21,50,36,73,37,40,100,3,86,29,9,66,99,2,54,84,39,77,37,71,78,83,24,14,89,61,92,15,3,69,3,2,16,58,43,7,46,60,35,51,28,1,75,62,34,51,12,42,70,35,21,8,74,41,51,2,44,41,59,90,37,68,8,39,23,45,15,41,35,3,70,13,84,59,70,26,20,79,57,29,50,42,28,50,82,94,92,78,4,32,25,68,7,19,84,27,79,90,91,11,50,29,42,15,38,96,55,80,26,67,43,60,70,64,99,6,17,67,98,78
k_117,15,24,53,26,14,89,27,37,99,40,91,31,60,65,41,40,24,32,51,99,25,86,84,56,47,30,5,16,82,10,83,80,88,82,21,39,75,40,53,7,96,79,29,33,91,68,86,7,66,92,30,16,77,100,82,93,82,79,90,45,41,35,8,52,1,30,3,64,18,86,60,55,76,17,91,59,41,5,41,22,37,74,17,1,81,35,2,48,14,32,3,33,29,8,74,85,65,61,83,86,19,32,92,44,48,96,10,69,85,95,5,30,77,95,80,22,66,90,40,73,69,23,70,36,67,94,28,89,43,58,56,1,71,32,56,43,38,18,39,57,64,50,69,15,91,50,63,91,28,34,95,66,81,33,100,15,45,35,60,77,21,22,17,3,8,46,98,40,83,6,30,69,38,8,55,60,97,48,60,55,84,61,56,91,18,45,86,62,82,1,50,43,65,93,39,63,29,24,12,70,80,60,41,16,1,79,1,93,73,85,67,99,17,56,98,88,37,6,86,43,97,62,88,49,66,25,82,63,75,23,65,23,97,26,87,46,55,87,67,14,38,86,3,23,11,8,4,44,85,69,56,85,7,15,79,14,51,98,69,64,5,45,35,19,70,51,75,60,31,36,1,56,20,98,60,59,29,65,44,52,5,2,54,19,84,88,29,14,14,16,19,86,37,45,72,36,31,18,3,51
k_118,15,67,64,80,84,64,55,97,35,77,58,74,42,24,14,74,18,70,55,78,56,30,67,23,88,12,62,19,79,25,16,2,5,14,10,99,51,38,7,89,77,62,66,6,61,18,22,60,25,83,37,12,85,67,66,44,77,99,89,91,69,81,58,94,49,57,98,27,4,26,5,40,50,31,95,93,16,89,5,19,35,96,6,18,62,22,97,14,48,10,3,8,68,77,18,78,70,3,70,73,3,85,43,88,38,92,94,27,40,91,13,89,67,43,50,9,28,24,6,54,72,44,2,62,93,87,28,56,38,65,38,64,48,25,18,86,29,74,1,89,50,60,6,32,85,21,84,33,89,89,79,84,44,65,30,93,32,51,85,50,94,91,5,91,37,69,86,84,10,2,61,49,89,60,59,48,70,69,37,55,80,75,41,30,26,87,85,19,53,80,93,47,20,41,28,22,27,85,99,75,73,76,83,83,34,92,88,82,44,95,5,29,83,78,35,56,98,1,59,90,56,67,34,12,34,56,71,32,54,99,69,70,60,80,38,91,42,15,21,17,39,67,20,95,89,34,25,91,7,72,48,91,67,23,73,70,63,52,12,13,9,29,14,28,55,27,65,1,16,27,16,98,44,21,58,39,43,96,49,63,75,19,84,51,6,91,19,90,66,23,56,92,45,92,89,78,11,75,22,9
k_119,92,90,45,33,97,75,44,90,82,8,60,77,49,38,98,11,86,88,70,65,92,15,70,15,41,50,87,70,95,21,49,44,34,18,26,14,14,79,20,84,43,57,66,82,6,41,4,54,48,83,3,53,23,42,76,85,50,71,21,42,48,6,63,38,74,78,60,27,67,46,57,12,9,30,47,26,89,39,32,35,53,9,94,43,2,76,28,47,37,52,59,95,62,40,59,86,8,44,80,11,60,87,29,34,44,2,75,76,97,55,38,21,51,56,91,58,49,19,36,73,36,84,99,32,44,43,36,92,100,12,8,98,23,70,63,26,44,51,100,22,45,73,85,34,39,87,98,31,41,7,14,89,39,65,37,65,21,53,39,80,50,66,3,100,82,66,69,21,47,10,40,62,80,41,57,44,58,87,71,61,100,62,66,27,14,43,88,84,78,50,52,28,83,40,40,47,45,45,13,27,87,22,50,63,24,33,20,93,74,22,68,39,18,92,73,38,95,91,42,70,4,95,54,71,92,27,38,6,64,88,40,27,30,2,91,78,27,43,15,49,45,46,43,97,61,73,3,70,61,9,87,28,79,99,85,16,45,31,85,71,2,94,92,50,49,44,2,15,36,53,21,67,84,86,71,87,40,7,80,48,41,72,30,68,52,63,76,17,34,48,13,24,40,59,35,54,57,86,57,54
k_120,33,92,64,43,67,88,3,12,26,7,13,28,55,60,13,8,67,47,43,79,67,60,75,74,4,15,41,86,66,71,22,35,97,48,94,90,33,5,72,50,73,94,15,57,60,45,38,75,14,47,6,34,28,93,10,89,91,13,13,88,6,91,76,93,89,62,60,82,51,2,43,29,88,21,76,23,46,34,21,66,14,46,28,79,44,21,79,95,25,3,28,9,12,80,30,41,76,66,8,86,1,33,86,88,1,2,23,54,73,31,1,100,90,19,79,93,50,96,34,6,14,91,72,35,9,30,6,1,51,43,77,14,31,6,29,41,22,19,48,88,67,18,26,38,99,7,2,81,4,42,22,36,39,45,4,21,13,94,51,36,56,84,5,8,17,47,9,19,41,78,69,29,56,42,79,6,52,7,22,36,12,88,7,53,35,57,78,78,59,57,19,16,10,6,82,95,16,10,54,32,97,14,50,89,92,46,57,19,43,73,71,41,40,8,7,19,38,90,47,8,87,5,100,24,50,31,82,26,29,88,24,1,93,46,71,11,48,12,85,30,46,23,32,53,33,13,16,28,88,65,2,44,70,69,11,33,57,3,4,39,43,37,36,15,79,66,79,89,62,6,96,50,47,49,80,46,18,39,86,57,22,15,9,89,57,32,3,15,41,92,16,49,51,24,53,38,46,35,58,77
k_121,89,21,97,3,88,61,12,37,64,93,63,96,86,7,27,79,65,98,54,15,54,53,64,84,25,21,95,63,51,39,6,94,81,60,44,42,75,91,70,85,100,24,28,44,92,38,93,16,51,30,59,15,67,92,92,78,22,4,48,79,14,36,59,3,10,99,54,99,90,32,69,13,44,92,84,98,53,41,42,98,32,37,22,94,78,52,12,50,15,75,69,79,47,97,13,81,94,71,93,59,22,23,48,20,54,50,13,4,87,50,47,67,63,66,75,74,35,91,10,66,71,71,53,52,29,98,90,36,17,25,89,91,48,13,10,83,53,5,66,9,60,66,75,4,56,5,81,39,99,63,85,50,19,91,11,20,48,31,26,47,3,60,1,18,26,32,54,43,86,92,17,35,31,69,7,69,69,7,30,17,68,64,50,14,22,21,4,33,10,36,87,1,40,18,46,53,99,90,33,80,76,98,34,85,49,67,91,27,79,36,8,74,60,78,49,13,98,5,11,66,47,28,72,77,24,66,24,47,19,49,97,4,13,16,50,93,14,27,58,78,99,47,82,53,7,90,66,37,34,74,61,35,19,69,71,60,87,90,50,91,60,87,93,53,46,80,36,63,39,32,33,97,3,39,45,82,1,82,77,38,47,10,76,64,26,75,72,16,85,62,73,14,38,51,18,4,70,35,95,7
k_122,85,18,76,24,12,58,61,16,44,15,95,56,78,50,56,88,86,66,23,5,30,16,14,32,17,9,6,32,15,31,74,10,65,26,1,10,32,46,48,73,27,88,46,47,75,100,73,10,68,33,72,34,98,25,53,55,9,95,72,12,89,30,91,100,32,69,99,48,31,94,49,93,89,76,63,9,41,99,27,53,19,29,100,29,100,73,32,59,42,19,95,94,27,58,18,36,79,9,48,16,5,29,43,6,32,32,12,98,100,96,14,49,13,90,86,13,64,80,44,81,29,12,35,70,2,48,46,1,36,12,28,38,66,76,99,22,30,6,50,44,17,41,75,72,66,52,53,75,14,88,66,86,54,53,45,71,65,83,28,99,63,37,83,70,78,5,92,90,32,6,96,90,9,88,3,12,28,13,36,67,85,47,21,24,28,7,67,65,59,32,7,57,35,86,76,9,39,96,95,2,42,88,90,46,91,23,75,5,56,94,68,67,16,50,8,84,10,24,46,80,79,12,81,99,34,91,3,4,59,20,71,89,84,3,94,39,99,61,54,9,3,33,68,73,49,68,43,57,74,87,47,58,55,88,95,88,41,100,46,39,24,39,76,76,4,55,26,5,59,70,87,34,45,63,16,33,55,37,39,97,5,35,33,84,41,7,91,82,46,86,2,24,44,95,72,1,21,19,48,55
k_123,68,82,9,40,8,55,63,60,91,90,2,50,16,74,4,89,94,21,39,74,39,70,68,94,91,73,31,99,19,39,57,22,32,73,23,62,39,24,28,80,8,70,61,17,53,41,50,7,100,37,28,83,8,43,13,73,19,45,97,44,59,46,82,23,36,88,81,81,72,13,6,30,9,37,21,59,30,5,66,96,88,14,97,36,78,10,83,99,92,86,88,97,45,34,3,70,9,45,50,85,48,50,77,3,59,69,43,44,75,9,36,78,94,57,29,40,44,72,34,75,53,65,21,94,55,98,5,78,54,56,63,56,60,19,50,8,47,16,89,46,30,31,81,60,9,42,33,67,37,31,21,66,62,64,17,36,63,73,72,45,22,49,26,49,8,81,13,90,69,76,99,11,72,1,44,98,37,35,36,69,7,63,59,16,19,93,85,28,8,5,65,62,58,9,10,20,83,94,63,60,8,86,90,11,57,52,87,3,45,82,64,57,4,1,36,42,70,72,34,90,10,4,89,1,57,21,61,62,67,46,3,62,79,25,20,7,66,36,6,76,16,24,96,8,66,57,38,51,100,84,36,83,94,98,27,82,98,19,61,18,86,49,66,4,15,55,53,33,21,14,73,59,43,36,72,67,60,32,96,61,52,27,43,79,94,34,15,81,50,56,24,43,38,25,59,14,53,30,6,87
k_124,9,65,51,10,35,59,88,45,65,96,75,52,35,34,93,98,51,73,71,13,17,11,18,63,87,61,60,47,98,83,17,9,31,27,56,96,26,19,35,37,75,82,66,49,29,87,90,18,63,65,61,4,12,6,21,10,82,30,18,40,36,81,35,36,87,16,65,31,67,7,4,100,18,58,88,3,96,47,57,41,36,12,39,29,11,68,21,27,20,59,11,65,70,94,25,32,6,71,96,94,95,19,19,78,20,95,44,15,85,23,8,43,31,35,63,31,43,59,40,86,47,35,23,59,25,79,93,76,28,88,75,28,39,54,20,32,12,32,95,36,79,27,27,8,98,53,35,20,60,58,18,18,45,51,39,69,36,11,65,90,47,4,23,96,53,91,59,75,69,53,8,87,30,92,54,47,91,31,3,49,20,4,100,57,70,58,40,17,89,93,74,48,96,6,93,3,41,51,54,33,26,46,55,74,36,5,73,52,29,78,34,88,45,30,75,96,68,27,58,77,37,47,63,52,54,51,5,31,6,78,69,30,3,34,94,59,85,59,27,74,70,65,63,99,100,80,88,14,72,76,81,3,51,29,8,42,83,26,87,27,64,93,18,47,4,10,34,54,10,5,11,30,12,72,4,27,100,31,71,88,16,82,90,7,4,64,21,29,86,80,71,96,6,17,81,88,7,78,59,42
k_125,45,18,78,100,40,13,24,27,99,65,5,38,83,8,86,42,84,66,1,4,59,73,32,71,10,84,45,13,68,69,59,90,38,80,21,94,20,68,84,86,51,81,39,36,15,68,93,76,68,86,80,55,15,2,23,23,79,18,24,96,4,9,17,8,40,86,24,31,83,46,37,4,96,77,30,67,48,63,58,61,27,90,29,28,97,37,40,88,21,90,57,71,33,94,8,74,90,77,42,48,52,6,42,80,59,62,45,95,43,21,9,43,81,84,83,7,77,77,48,54,64,58,38,72,70,83,6,68,45,17,22,71,30,8,15,34,55,35,89,60,28,52,42,37,95,77,92,34,6,58,87,4,81,52,4,75,68,52,73,4,63,38,15,88,14,74,25,41,12,91,9,85,84,16,99,55,4,41,94,15,56,12,100,40,26,25,30,65,53,30,7,70,69,28,77,18,51,39,42,82,90,63,13,15,75,26,44,21,63,31,77,76,81,62,52,94,99,22,77,74,52,24,96,36,86,63,94,22,6,38,13,72,96,73,89,22,11,8,87,74,47,47,80,26,52,68,94,15,13,8,84,54,29,76,57,43,100,81,67,58,5,62,62,31,67,35,82,95,68,89,13,28,20,46,8,100,45,53,21,35,51,73,4,8,14,74,44,57,66,10,41,30,28,5,82,49,69,70,80,18
k_126,41,90,26,35,99,9,87,61,1,26,4,39,60,60,51,42,19,73,34,41,28,28,19,60,79,47,30,22,34,18,61,24,88,54,23,24,15,95,84,42,90,83,19,35,88,73,5,21,29,14,64,73,79,46,53,89,36,57,86,87,94,66,12,95,65,88,22,85,44,52,15,82,49,70,72,90,57,79,88,30,38,75,56,47,39,62,99,53,60,60,87,43,94,70,59,37,68,50,55,73,16,83,78,68,32,62,97,37,51,26,98,58,14,3,7,93,41,44,23,79,82,29,52,34,76,5,61,94,31,29,33,25,41,55,27,78,70,89,66,84,5,3,6,61,17,81,5,8,30,67,44,68,43,58,45,5,55,32,43,78,81,4,31,51,23,20,78,96,11,45,87,50,45,7,11,64,6,98,22,37,27,90,35,34,100,16,5,87,60,100,10,66,82,61,67,65,82,27,2,73,1,42,27,7,96,23,64,79,15,54,28,45,81,67,69,100,86,75,43,95,20,74,81,97,6,74,64,18,58,8,59,97,36,41,65,52,99,3,54,54,87,10,58,66,54,13,71,53,10,99,94,76,81,95,61,59,14,91,25,11,74,95,26,84,1,56,52,11,60,3,23,90,89,45,9,19,26,49,9,21,15,79,27,100,23,30,63,8,92,98,3,27,85,53,51,18,81,67,5,39
k_127,28,46,94,2,84,19,20,70,79,62,21,25,21,62,38,51,37,79,75,17,14,84,14,64,43,27,87,41,6,57,26,13,6,29,56,86,47,53,27,50,24,74,16,66,93,79,87,74,5,97,73,51,16,65,76,70,44,81,26,80,36,38,64,69,63,65,34,49,52,90,29,60,21,11,26,33,4,47,23,14,23,53,72,80,84,52,25,84,77,35,43,27,36,80,28,60,1,79,98,94,31,54,91,93,72,83,58,41,6,7,50,51,46,76,20,69,17,13,86,66,76,83,34,27,100,52,9,87,23,73,100,70,43,100,64,91,13,89,85,24,6,91,75,55,52,100,38,62,49,93,5,26,34,62,46,34,51,45,28,6,59,42,98,53,63,43,44,74,42,80,63,78,25,14,88,39,84,33,94,53,95,73,53,81,57,27,98,11,4,100,98,43,57,58,67,11,57,78,18,31,69,66,89,20,57,32,77,96,86,83,17,38,15,14,84,78,6,85,10,61,34,31,40,30,37,41,83,36,35,2,44,17,8,41,47,100,10,77,23,72,76,99,3,100,95,9,61,93,58,29,80,23,84,76,76,53,59,53,5,86,36,19,3,65,60,63,33,75,10,2,87,98,83,96,34,26,99,57,44,60,12,7,35,68,59,78,5,21,27,23,65,64,27,62,86,89,34,73,72,58
k_128,59,7,63,3,71,62,60,25,92,27,1,79,50,33,47,46,7,68,79,20,71,25,61,94,60,15,97,63,2,16,14,38,32,5,96,57,82,76,10,49,70,90,3,19,76,26,2,100,18,39,28,58,77,3,80,75,65,7,70,3,68,64,62,35,23,11,85,10,90,83,2,16,24,59,2,39,51,14,45,39,65,31,8,18,51,5,56,36,39,14,67,74,84,64,22,9,30,39,12,12,89,22,58,39,47,80,48,90,70,48,50,64,58,56,61,57,63,44,41,37,2,18,6,35,96,77,11,4,26,19,19,2,7,1,18,3,24,55,93,58,59,88,75,25,24,36,73,9,47,66,89,15,79,36,10,64,49,97,29,55,62,96,64,91,57,28,93,68,39,51,62,59,53,37,73,4,78,45,50,6,76,99,81,93,51,14,91,10,89,51,41,99,94,28,88,50,99,77,79,35,48,48,72,28,70,81,36,90,83,18,99,5,94,78,16,17,59,44,16,55,72,2,73,6,79,49,48,9,89,44,93,18,48,2,91,50,67,65,62,78,93,29,1,98,69,65,42,32,46,51,7,96,47,53,26,94,95,48,7,37,12,91,80,52,68,47,54,33,59,95,32,70,88,78,5,67,54,3,1,92,71,91,12,28,35,67,27,25,51,34,78,59,59,21,79,96,29,59,66,13
k_129,74,29,66,89,68,37,37,33,35,83,35,85,39,45,68,12,47,73,30,84,36,10,2,92,67,84,21,12,32,25,77,4,24,35,53,100,43,27,78,67,82,53,87,100,96,26,26,8,19,20,41,16,11,31,29,86,54,34,32,54,3,37,9,52,20,100,59,25,31,97,33,25,60,2,55,6,68,86,23,72,86,71,5,52,4,59,5,68,2,68,80,34,57,26,9,67,24,98,59,34,25,23,96,49,20,58,25,57,21,65,92,10,7,100,75,64,62,82,22,86,19,53,57,60,28,12,31,90,58,77,88,85,91,92,92,92,45,67,53,94,87,18,54,19,8,84,81,28,3,86,4,11,82,93,39,78,74,24,89,66,28,34,56,21,12,23,65,87,40,64,33,70,78,26,81,47,96,65,80,52,19,92,62,5,60,93,8,90,86,88,14,47,4,5,4,79,45,32,47,71,8,46,82,20,96,11,84,60,22,62,56,12,80,24,3,54,25,31,87,99,44,6,100,47,91,2,43,11,48,50,21,65,27,52,64,18,61,86,61,51,14,97,34,71,52,19,39,12,65,27,79,13,62,85,47,23,7,93,75,95,67,28,14,75,45,61,37,96,30,15,99,71,1,91,32,32,75,36,46,24,99,89,27,71,28,28,17,70,7,82,99,64,86,86,67,81,89,84,69,59
k_130,84,74,10,72,100,47,98,2,98,60,21,54,99,35,74,33,24,35,39,47,56,12,18,89,2,100,39,94,82,39,66,57,1,54,59,70,84,47,39,85,51,38,97,74,6,48,45,10,63,28,72,61,95,86,94,82,69,67,19,90,54,71,8,75,60,82,31,44,87,25,59,86,33,16,2,92,46,36,93,30,37,99,31,77,47,61,57,44,23,80,77,92,36,94,97,31,72,22,4,11,21,33,80,64,37,23,55,68,23,71,91,84,91,23,77,66,71,18,62,28,95,11,24,23,35,7,87,22,31,29,92,54,93,95,26,36,18,46,57,2,59,84,95,76,25,71,71,49,61,82,7,99,73,58,25,37,77,47,74,87,31,26,17,64,39,71,87,87,62,90,58,7,21,29,14,35,61,39,88,33,51,86,40,78,3,26,19,40,81,38,51,27,100,62,70,23,53,1,73,68,24,29,82,87,66,78,43,44,15,22,87,22,100,61,89,26,81,41,53,37,20,24,24,37,93,29,88,23,95,76,25,25,58,5,52,37,39,83,70,58,71,3,96,73,73,84,64,53,24,13,99,77,38,21,43,55,8,87,19,38,74,80,99,52,36,51,19,50,20,50,18,83,30,86,7,57,26,79,97,25,40,47,93,42,45,30,36,41,16,76,52,100,45,2,33,92,72,100,3,70
k_131,82,39,36,84,17,29,48,84,100,21,7,42,54,63,47,42,76,66,68,16,42,95,58,34,24,85,62,65,94,32,9,95,39,94,66,14,13,62,62,43,29,76,10,35,66,90,56,84,57,81,10,31,66,15,56,79,38,67,36,54,60,51,89,28,26,84,1,60,55,77,45,56,62,44,21,79,82,41,99,96,9,51,68,87,51,28,38,91,45,29,92,19,64,16,67,70,13,59,48,84,40,45,82,60,77,59,9,5,60,28,1,80,10,75,5,66,10,79,27,57,27,50,90,63,90,40,99,37,70,40,42,42,4,84,5,91,10,60,61,72,5,12,24,80,88,84,38,14,55,66,27,21,39,92,84,99,67,20,97,20,88,94,4,69,80,66,49,7,53,96,45,7,33,73,12,25,75,55,11,71,45,60,99,41,14,98,98,99,41,97,27,86,13,57,95,40,85,25,5,13,18,3,100,88,94,69,4,24,21,28,90,26,13,52,75,93,59,9,71,17,51,53,11,49,81,87,15,35,100,94,96,40,51,76,12,24,24,42,78,87,89,24,31,90,8,48,45,96,94,12,19,47,50,69,77,92,39,55,96,12,80,69,88,53,9,63,41,23,24,1,6,39,4,9,13,59,23,36,11,90,9,33,40,25,6,75,3,61,73,48,86,55,71,5,38,36,77,29,20,37
k_132,94,95,50,81,50,52,24,27,15,82,75,84,93,78,3,6,12,27,38,23,96,46,77,96,42,96,62,73,53,89,16,83,20,48,12,19,33,36,15,84,59,25,86,70,20,65,100,96,10,58,88,83,20,21,14,83,22,58,7,81,47,83,14,57,26,91,53,28,73,46,61,50,87,34,30,20,68,26,71,52,40,46,100,48,59,46,60,12,11,29,97,45,97,57,59,69,26,59,29,24,6,35,92,48,96,20,5,61,34,68,56,68,15,83,17,48,33,6,89,87,54,24,93,84,50,25,6,2,53,46,27,90,42,36,34,41,65,61,45,67,89,40,5,46,81,36,7,63,77,52,13,35,7,6,75,66,19,53,9,36,10,93,25,33,32,50,69,54,93,60,95,16,47,13,44,58,70,92,36,65,86,37,47,58,94,36,47,70,95,84,57,64,7,46,76,64,28,88,80,45,85,84,1,56,12,49,29,31,73,62,90,53,21,67,5,74,96,99,80,16,46,26,67,8,22,53,45,3,70,56,95,16,49,42,30,65,33,20,10,78,1,57,98,6,99,29,39,74,28,77,2,55,63,71,79,80,68,80,86,18,21,34,92,26,48,24,57,35,98,71,20,9,48,58,77,50,62,70,90,45,74,43,8,91,80,36,50,25,81,71,59,46,12,100,61,54,83,23,37,19
k_133,16,30,72,75,66,23,36,11,35,81,40,30,49,100,42,93,96,70,74,12,59,29,7,89,43,65,8,74,45,69,71,55,19,6,93,39,9,44,64,88,22,51,40,96,4,25,58,30,61,9,4,97,8,67,23,91,17,45,11,90,17,75,1,17,3,97,98,66,49,93,91,10,65,26,82,61,94,88,73,97,43,54,67,88,4,30,74,77,88,92,3,7,45,91,21,36,26,15,15,52,37,74,73,75,18,37,16,12,62,53,43,54,22,84,18,44,31,72,11,8,40,60,95,74,73,56,1,51,19,11,65,86,94,4,78,89,49,1,46,6,99,68,51,54,52,6,56,84,12,73,7,72,39,35,84,56,73,99,55,25,81,41,46,89,80,9,98,23,95,31,53,18,69,43,1,6,63,60,41,65,90,57,62,78,70,66,88,88,92,13,45,58,25,49,59,99,6,59,72,1,79,68,28,10,23,17,12,34,92,29,28,71,30,67,16,67,33,83,31,82,23,6,46,93,43,1,77,18,75,45,26,31,59,94,5,23,80,32,80,73,67,74,14,46,79,1,70,78,74,90,21,22,93,85,100,95,54,7,94,98,57,68,33,9,35,9,48,74,56,98,22,28,17,83,95,57,44,34,79,47,94,99,42,59,92,1,35,61,15,3,86,42,9,52,69,85,47,47,56,9
k_134,57,67,98,69,8,2,46,54,95,57,13,44,92,22,10,52,88,57,37,82,7,88,18,87,45,55,49,77,63,21,2,71,75,35,34,51,15,7,58,96,33,11,87,20,10,55,94,23,62,66,47,25,64,28,56,5,66,60,84,23,63,3,43,41,73,17,49,86,29,50,17,14,5,88,68,15,67,95,53,61,2,41,13,99,97,63,19,59,66,31,14,51,90,94,7,66,99,33,39,85,50,39,9,31,12,15,27,40,90,70,73,25,75,82,91,72,36,4,69,74,5,22,26,83,19,16,3,74,6,55,1,30,87,21,40,50,21,34,85,40,86,96,69,29,57,87,21,79,53,10,11,17,3,89,8,87,65,85,14,41,54,65,73,15,66,44,75,58,29,36,34,2,65,47,54,52,64,80,26,44,39,64,51,15,95,20,76,40,89,13,68,34,44,31,24,95,4,56,64,1,6,71,69,49,74,18,5,21,68,27,75,63,29,47,81,65,87,44,17,31,92,76,80,91,8,91,17,33,36,12,28,81,34,1,78,52,22,28,92,27,85,5,98,98,37,91,36,4,25,6,71,32,44,97,86,6,45,95,99,32,56,96,50,15,54,39,79,77,38,86,84,44,99,63,78,7,15,44,19,8,13,83,25,91,76,28,49,70,73,58,57,3,72,58,97,51,30,96,55,40
k_135,16,86,62,56,40,38,25,100,79,45,9,41,55,65,26,48,27,42,99,68,83,49,72,14,70,19,70,93,87,66,5,23,93,90,74,15,7,74,74,78,7,90,97,42,8,63,7,16,25,85,13,16,20,73,26,78,26,41,17,56,40,24,91,60,78,68,59,17,28,91,62,33,100,53,70,70,58,66,12,25,4,39,25,11,36,28,52,73,5,68,49,32,76,46,68,40,50,85,88,40,4,72,77,98,48,96,99,93,26,91,27,11,77,67,71,77,87,34,47,67,2,95,91,75,70,54,72,56,40,25,13,18,16,52,56,60,75,67,33,77,68,34,81,90,90,76,90,82,45,100,58,71,30,17,32,34,87,11,96,68,22,85,59,11,31,71,15,94,32,22,54,88,34,54,48,58,21,89,14,7,24,18,1,21,39,39,97,19,96,25,13,76,21,77,97,12,18,4,76,46,49,1,40,67,1,53,62,78,73,11,18,6,82,2,87,5,37,10,42,11,21,95,52,98,15,32,28,59,11,14,62,15,96,48,6,69,59,30,15,10,27,60,91,34,97,54,62,72,61,18,91,14,90,50,47,35,28,16,64,83,12,67,13,10,51,21,55,16,70,72,65,60,28,70,3,63,57,36,10,66,65,39,100,56,10,62,84,51,62,88,30,67,47,43,12,60,83,9,34,6
