commodity,e_0,e_1,e_10,e_100,e_101,e_102,e_103,e_104,e_105,e_106,e_107,e_108,e_109,e_11,e_110,e_111,e_112,e_113,e_114,e_115,e_116,e_117,e_118,e_119,e_12,e_120,e_121,e_122,e_123,e_124,e_125,e_126,e_127,e_128,e_129,e_13,e_130,e_131,e_132,e_133,e_134,e_135,e_136,e_137,e_138,e_139,e_14,e_140,e_141,e_142,e_143,e_144,e_145,e_146,e_147,e_148,e_149,e_15,e_150,e_151,e_152,e_153,e_154,e_155,e_156,e_157,e_158,e_159,e_16,e_160,e_161,e_162,e_163,e_164,e_165,e_166,e_167,e_168,e_169,e_17,e_170,e_171,e_172,e_173,e_174,e_175,e_176,e_177,e_178,e_179,e_18,e_180,e_181,e_182,e_183,e_184,e_185,e_186,e_187,e_188,e_189,e_19,e_190,e_191,e_192,e_193,e_194,e_195,e_196,e_197,e_198,e_199,e_2,e_20,e_200,e_201,e_202,e_203,e_204,e_205,e_206,e_207,e_208,e_209,e_21,e_210,e_211,e_212,e_213,e_214,e_215,e_216,e_217,e_218,e_219,e_22,e_220,e_221,e_222,e_223,e_224,e_225,e_226,e_227,e_228,e_229,e_23,e_24,e_25,e_26,e_27,e_28,e_29,e_3,e_30,e_31,e_32,e_33,e_34,e_35,e_36,e_37,e_38,e_39,e_4,e_40,e_41,e_42,e_43,e_44,e_45,e_46,e_47,e_48,e_49,e_5,e_50,e_51,e_52,e_53,e_54,e_55,e_56,e_57,e_58,e_59,e_6,e_60,e_61,e_62,e_63,e_64,e_65,e_66,e_67,e_68,e_69,e_7,e_70,e_71,e_72,e_73,e_74,e_75,e_76,e_77,e_78,e_79,e_8,e_80,e_81,e_82,e_83,e_84,e_85,e_86,e_87,e_88,e_89,e_9,e_90,e_91,e_92,e_93,e_94,e_95,e_96,e_97,e_98,e_99
k_138,92,45,46,77,27,44,60,96,44,67,11,13,84,13,54,32,57,79,99,5,16,62,46,48,16,93,69,98,41,63,100,72,29,48,70,90,48,3,88,19,8,85,63,18,20,39,51,49,55,61,1,11,89,34,24,32,16,7,48,94,36,69,59,72,18,26,8,86,64,9,48,30,49,27,55,89,22,16,83,3,66,98,3,97,20,25,9,4,61,76,88,18,89,17,22,6,40,88,58,6,98,5,65,2,40,28,75,59,15,50,13,26,58,49,59,63,38,9,66,80,56,55,94,8,22,83,76,27,11,80,11,47,91,92,88,1,93,99,37,10,20,85,80,95,8,7,52,66,54,69,70,15,96,37,85,59,30,16,28,78,76,82,56,84,11,57,56,60,13,16,69,49,99,20,87,43,16,25,20,32,97,85,54,66,71,6,1,42,58,55,54,55,62,16,10,71,41,48,13,75,77,92,80,44,10,90,69,27,40,79,61,99,20,51,34,44,5,92,8,27,21,67,61,55,91,71,33,28,98,33
k_139,16,64,49,99,47,2,63,20,60,14,25,62,10,62,53,2,28,91,38,81,16,15,55,73,24,32,87,27,2,18,57,51,33,21,38,2,1,12,95,27,27,60,94,57,65,49,35,92,36,48,88,100,62,41,65,95,18,32,66,58,99,97,2,78,20,12,91,24,14,83,12,69,30,48,64,9,98,46,63,32,8,39,54,50,100,74,64,56,7,62,94,73,46,11,71,46,18,58,67,45,58,81,86,9,52,73,20,31,77,10,62,99,2,15,12,35,34,9,35,34,72,100,67,56,63,47,33,9,31,12,93,25,1,64,54,17,65,71,61,43,8,67,57,16,68,77,82,97,28,43,6,38,21,36,81,48,96,84,95,44,57,5,42,74,81,76,4,42,70,15,60,61,87,81,1,68,78,29,8,15,60,68,64,93,57,92,44,56,69,68,36,39,100,39,26,88,88,24,100,87,8,85,43,81,33,97,83,7,69,2,4,82,21,66,36,29,67,16,40,85,96,26,79,12,97,86,41,62,27,12
k_140,78,45,48,78,53,59,91,81,72,17,20,59,68,85,83,58,86,45,8,8,60,97,34,69,91,91,90,56,86,96,80,26,16,94,4,37,93,59,1,36,99,56,87,80,52,12,59,99,18,58,72,85,7,99,38,33,94,33,54,21,75,20,14,30,36,28,66,30,91,100,79,40,67,13,42,25,78,48,48,24,61,65,37,59,54,25,54,6,62,29,56,34,61,20,83,20,63,71,74,17,92,50,96,37,95,87,15,29,24,76,95,19,7,16,56,84,20,89,63,100,3,26,51,84,82,97,85,48,7,86,71,75,84,60,41,81,73,88,31,95,93,39,46,71,56,55,98,41,7,10,28,40,16,70,26,27,96,83,64,74,59,68,94,86,22,89,13,70,63,38,78,25,41,15,21,53,71,51,25,60,72,92,71,69,25,83,2,21,50,40,21,15,56,83,63,8,5,94,99,35,25,92,46,87,77,36,63,9,36,19,97,40,33,91,62,39,100,73,97,65,45,67,43,51,74,53,19,55,100,76
k_141,31,84,97,68,31,85,15,43,2,55,4,9,21,60,25,25,95,80,21,74,42,16,91,15,60,63,13,53,32,7,85,87,2,28,20,60,5,97,31,99,62,80,82,74,77,87,48,56,65,30,80,58,58,4,88,22,96,98,30,7,31,73,10,12,65,42,29,35,56,52,92,21,30,80,2,82,60,68,100,28,74,61,79,78,2,44,86,92,68,24,90,4,31,80,54,98,78,3,25,18,12,88,31,31,97,39,54,76,2,17,38,94,56,5,53,72,19,15,75,4,15,74,48,98,99,63,92,68,49,15,86,81,17,66,8,92,83,22,78,28,15,78,39,86,77,56,97,51,74,19,18,89,24,90,58,49,92,44,90,48,69,6,53,83,20,32,21,75,91,37,19,94,8,20,27,65,69,98,80,34,24,24,70,34,14,17,99,94,98,39,3,39,5,83,93,25,20,90,64,29,41,26,93,76,27,5,50,2,26,21,18,92,24,27,26,82,70,27,24,53,57,98,75,46,20,62,45,43,3,75
k_142,81,100,45,66,24,2,72,29,27,62,1,37,97,31,6,63,45,38,56,39,32,12,41,20,62,75,61,82,46,35,63,67,24,49,51,11,95,82,4,67,96,2,45,26,63,94,4,2,61,62,73,18,7,42,72,69,44,76,67,43,95,16,81,1,91,22,79,70,13,20,23,80,42,35,41,8,14,40,7,92,13,7,63,38,8,97,38,72,80,18,70,29,27,20,59,34,10,69,81,1,11,79,52,25,27,79,64,25,2,90,88,41,22,28,70,84,29,78,72,34,72,81,89,12,87,24,98,100,60,88,23,96,76,20,67,48,93,26,6,6,89,84,41,21,46,5,64,43,4,71,45,2,15,75,21,86,9,53,99,54,48,56,3,97,7,76,29,27,30,23,17,47,31,20,35,56,85,15,82,31,86,85,78,60,4,44,28,100,89,76,61,12,73,65,87,82,1,50,92,91,24,2,90,11,1,52,76,23,72,25,94,65,17,77,22,24,99,22,24,3,87,84,65,67,35,12,64,35,80,73
k_143,19,23,37,22,60,55,37,14,19,56,10,52,90,62,37,61,36,25,53,81,24,69,30,19,70,53,83,91,44,61,16,56,21,83,57,52,32,90,89,74,19,64,3,5,49,19,11,56,95,36,16,25,50,59,88,44,74,15,95,89,41,32,19,33,24,16,60,27,74,54,26,59,77,18,10,26,91,59,61,69,93,45,11,16,7,71,86,97,87,29,33,92,58,51,29,45,93,37,46,72,56,57,27,15,51,31,51,44,4,37,70,39,20,67,13,71,38,93,4,69,50,34,47,88,61,100,52,63,95,9,21,7,100,100,15,66,96,29,51,91,57,32,84,81,33,37,10,64,3,89,65,29,73,55,26,9,23,85,76,76,83,14,41,46,68,83,64,64,37,56,79,36,96,46,96,60,22,98,55,44,94,38,25,39,77,34,58,83,31,17,31,60,77,84,31,48,26,99,85,91,30,65,87,63,16,76,86,98,33,26,28,89,35,2,17,82,4,40,95,11,29,6,90,99,32,88,56,83,75,17
k_144,27,44,51,3,39,41,75,93,61,36,61,51,78,84,64,42,35,8,68,64,27,39,27,59,55,1,52,33,67,46,59,51,38,36,33,25,76,62,54,80,41,35,23,18,44,96,63,77,57,7,18,45,27,24,27,29,36,76,3,19,13,22,25,80,89,66,76,67,4,86,46,89,75,44,2,29,9,80,7,22,59,35,93,34,72,31,56,99,6,51,62,92,57,88,67,36,48,77,22,21,42,24,86,16,30,44,73,35,65,65,97,85,10,88,45,72,90,91,88,11,25,58,58,98,63,21,97,4,66,33,86,61,30,75,17,18,28,60,98,61,94,32,79,28,18,11,15,6,72,85,87,20,78,67,39,68,73,42,17,92,72,30,26,67,90,90,66,55,74,23,45,96,76,81,97,44,21,64,92,67,8,77,73,95,47,19,46,31,85,16,87,74,75,34,58,96,28,32,37,45,78,89,81,79,29,45,93,61,1,69,84,71,93,94,6,37,60,71,29,36,38,45,3,28,71,91,9,64,64,96
k_145,59,37,59,90,3,18,82,30,53,71,31,48,30,64,29,87,73,75,96,83,100,11,61,31,32,60,69,34,49,80,100,28,81,22,15,7,31,42,35,63,24,69,69,90,1,43,60,14,51,1,27,50,82,18,97,55,19,10,30,61,21,65,27,8,56,76,78,24,58,63,24,37,8,38,87,56,70,27,58,87,69,24,13,37,80,76,7,60,71,10,85,93,76,14,3,90,79,58,65,54,87,13,69,45,52,75,91,45,51,65,74,92,23,87,42,65,25,96,94,64,25,89,74,9,36,46,68,36,57,29,17,2,80,57,27,71,91,93,2,96,78,4,30,89,94,95,21,4,69,29,56,66,6,16,18,74,24,2,72,92,88,73,6,10,98,40,66,47,84,43,85,36,35,32,65,65,22,16,54,92,22,55,12,35,95,10,61,29,97,46,49,99,85,90,50,21,56,31,27,15,14,40,72,37,85,11,56,67,23,33,90,3,1,23,60,71,39,10,64,1,43,96,42,9,75,96,45,95,15,60
k_146,71,48,57,70,87,14,43,81,74,18,17,12,65,29,85,16,80,64,12,5,2,33,46,3,1,47,28,17,58,21,88,73,40,60,29,53,71,2,12,6,58,13,34,70,10,38,1,91,81,73,84,29,7,38,61,52,68,83,78,15,89,40,3,83,92,25,54,5,20,87,18,74,62,36,86,48,36,6,13,36,46,26,73,48,100,82,62,82,19,27,41,30,58,31,97,57,17,14,32,38,95,81,78,89,85,58,82,97,68,17,20,23,59,44,12,4,31,17,74,83,17,60,5,97,56,9,38,52,32,46,65,98,4,45,99,73,3,46,57,78,65,29,62,59,36,69,90,80,98,53,58,35,90,17,37,85,53,89,58,38,37,98,56,5,3,48,32,5,8,10,53,46,18,66,51,16,89,52,47,72,58,76,74,53,6,22,87,69,54,27,90,23,94,55,51,67,35,48,33,42,79,89,86,63,13,34,53,98,35,38,1,82,7,42,57,35,99,68,77,72,58,71,25,38,43,65,10,16,36,67
k_147,78,79,19,16,28,68,42,68,70,50,7,65,97,69,55,70,99,94,3,75,61,96,25,31,94,10,4,55,88,24,43,40,70,13,69,29,73,50,2,20,20,59,6,87,27,40,45,20,69,28,66,21,59,24,50,80,49,87,21,72,74,13,2,19,71,73,75,100,9,30,15,32,36,8,97,86,93,15,74,83,74,45,43,59,58,74,52,91,51,24,65,34,67,36,7,7,14,32,4,32,22,14,76,9,96,28,70,80,72,85,24,16,61,68,94,56,27,76,42,80,68,26,33,23,38,57,97,95,20,66,7,42,58,60,4,93,81,69,14,2,29,57,28,79,98,32,89,71,99,76,31,99,61,48,97,59,57,92,58,32,17,77,17,58,81,21,67,81,25,38,13,20,33,52,28,94,11,57,47,34,80,6,89,38,73,31,5,13,23,38,35,7,32,62,60,63,38,4,30,68,85,23,63,36,80,56,89,34,49,72,55,20,2,63,35,7,90,10,31,56,35,91,92,70,31,80,93,14,18,67
k_148,9,43,84,99,13,92,48,56,45,12,32,20,25,39,3,67,34,2,66,87,68,29,25,12,76,44,95,78,53,14,85,4,69,86,10,26,31,30,30,16,47,72,66,34,15,11,19,32,45,48,38,61,2,20,61,69,48,49,94,7,56,50,85,82,85,77,31,23,52,67,57,65,8,34,57,96,92,53,54,5,66,30,64,55,96,43,70,98,39,99,43,46,4,76,81,24,37,39,45,14,95,59,87,52,69,4,57,65,60,28,16,20,87,35,29,2,2,27,22,21,24,85,93,21,80,6,22,76,64,87,15,61,54,60,89,67,13,37,83,22,27,23,99,80,39,91,16,87,60,63,10,72,99,60,90,24,43,78,13,25,21,64,63,63,57,9,10,46,90,39,99,21,20,10,40,26,100,30,27,63,44,90,65,52,64,34,28,100,59,54,38,100,39,82,91,21,65,67,58,7,97,57,96,24,66,6,46,18,12,75,96,38,37,91,13,64,14,62,56,91,23,69,33,51,60,14,92,39,76,81
k_149,63,79,75,97,44,66,48,35,30,64,30,30,19,94,43,45,31,26,91,55,4,62,48,77,40,30,83,2,99,9,76,48,65,77,48,42,24,48,58,50,51,56,90,38,98,2,84,43,17,71,50,59,70,34,2,17,54,47,65,79,24,13,7,53,62,28,4,27,6,35,92,7,88,4,46,59,92,74,7,56,17,33,42,96,71,87,14,65,58,3,83,58,5,60,26,63,7,20,69,16,80,4,86,60,69,84,80,30,76,64,24,31,58,19,76,49,12,36,93,86,2,76,16,51,10,9,8,56,74,47,83,83,34,29,49,23,21,30,63,13,73,4,76,81,29,31,4,44,3,48,38,58,24,90,5,47,31,35,73,22,8,38,80,25,74,97,66,43,38,27,2,47,21,74,20,46,28,88,59,63,39,31,95,14,58,8,97,84,74,25,88,30,84,6,77,46,6,100,42,34,43,19,65,55,34,45,65,10,11,89,81,20,8,4,95,37,86,33,27,58,57,64,31,46,39,87,27,18,25,89
