commodity,e_0,e_1,e_10,e_100,e_101,e_102,e_103,e_104,e_105,e_106,e_107,e_108,e_109,e_11,e_110,e_111,e_112,e_113,e_114,e_115,e_116,e_117,e_118,e_119,e_12,e_120,e_121,e_122,e_123,e_124,e_125,e_126,e_127,e_128,e_129,e_13,e_130,e_131,e_132,e_133,e_134,e_135,e_136,e_137,e_138,e_139,e_14,e_140,e_141,e_142,e_143,e_144,e_145,e_146,e_147,e_148,e_149,e_15,e_150,e_151,e_152,e_153,e_154,e_155,e_156,e_157,e_158,e_159,e_16,e_160,e_161,e_162,e_163,e_164,e_165,e_166,e_167,e_168,e_169,e_17,e_170,e_171,e_172,e_173,e_174,e_175,e_176,e_177,e_178,e_179,e_18,e_180,e_181,e_182,e_183,e_184,e_185,e_186,e_187,e_188,e_189,e_19,e_190,e_191,e_192,e_193,e_194,e_195,e_196,e_197,e_198,e_199,e_2,e_20,e_200,e_201,e_202,e_203,e_204,e_205,e_206,e_207,e_208,e_209,e_21,e_210,e_211,e_212,e_213,e_214,e_215,e_216,e_217,e_218,e_219,e_22,e_220,e_221,e_222,e_223,e_224,e_225,e_226,e_227,e_228,e_229,e_23,e_230,e_231,e_232,e_233,e_234,e_235,e_236,e_237,e_238,e_239,e_24,e_240,e_241,e_242,e_243,e_244,e_245,e_246,e_247,e_248,e_249,e_25,e_250,e_251,e_252,e_253,e_254,e_255,e_256,e_257,e_258,e_259,e_26,e_260,e_261,e_262,e_263,e_264,e_265,e_266,e_267,e_268,e_269,e_27,e_270,e_271,e_272,e_273,e_274,e_275,e_276,e_277,e_278,e_279,e_28,e_280,e_281,e_282,e_283,e_284,e_285,e_286,e_287,e_288,e_289,e_29,e_290,e_291,e_292,e_293,e_294,e_295,e_296,e_297,e_298,e_299,e_3,e_30,e_31,e_32,e_33,e_34,e_35,e_36,e_37,e_38,e_39,e_4,e_40,e_41,e_42,e_43,e_44,e_45,e_46,e_47,e_48,e_49,e_5,e_50,e_51,e_52,e_53,e_54,e_55,e_56,e_57,e_58,e_59,e_6,e_60,e_61,e_62,e_63,e_64,e_65,e_66,e_67,e_68,e_69,e_7,e_70,e_71,e_72,e_73,e_74,e_75,e_76,e_77,e_78,e_79,e_8,e_80,e_81,e_82,e_83,e_84,e_85,e_86,e_87,e_88,e_89,e_9,e_90,e_91,e_92,e_93,e_94,e_95,e_96,e_97,e_98,e_99
k_115,61,43,67,33,93,42,42,96,23,82,80,30,72,90,33,78,69,31,24,20,57,68,61,35,39,59,87,79,34,62,88,93,73,31,52,46,90,13,41,51,51,40,19,48,9,3,78,15,87,1,43,86,42,72,79,71,22,12,2,48,74,49,67,52,20,19,83,2,94,40,90,82,27,28,74,16,35,25,15,54,99,76,43,44,1,40,35,37,78,38,35,47,11,83,19,98,96,60,50,19,58,72,1,80,14,36,22,7,5,59,3,23,43,51,62,92,47,17,47,51,92,79,73,74,6,64,66,90,33,23,57,98,72,77,77,14,70,27,93,19,10,39,70,89,33,27,30,24,56,49,7,74,40,25,68,70,98,42,17,47,1,94,5,16,78,41,41,86,77,93,59,82,94,82,18,33,82,20,90,53,56,34,48,81,4,44,69,23,89,38,43,68,67,68,26,14,77,18,28,62,6,20,43,1,52,91,75,5,54,46,81,98,8,91,97,12,3,81,39,65,76,6,29,14,78,9,97,71,97,86,82,12,84,13,100,7,25,58,21,24,53,7,46,2,83,54,68,10,58,14,28,30,24,58,19,77,54,58,38,1,11,18,1,66,73,31,44,18,55,62,25,47,9,66,57,57,47,57,31,19,73,39,12,7,88,35,85,79,55,17,42,58,24,15,37,32,11,89,72,51
k_116,99,54,46,73,82,12,75,51,81,95,5,21,5,19,12,30,15,19,70,87,100,14,41,70,94,26,84,20,86,83,94,21,35,80,43,60,62,12,49,51,93,30,73,38,29,58,23,4,3,21,99,90,56,73,5,14,4,56,84,86,93,33,50,81,92,83,41,80,70,61,37,85,73,37,68,81,92,14,74,14,61,66,48,83,75,98,2,48,86,41,2,43,11,55,20,49,43,92,39,43,5,78,55,26,8,59,67,77,68,60,97,18,47,73,70,5,68,13,69,1,35,17,70,78,25,97,29,21,47,50,36,74,29,95,90,29,47,8,96,8,4,72,47,82,97,56,97,98,84,63,19,100,87,26,71,45,93,85,1,64,5,29,29,87,30,6,31,40,27,41,95,41,2,47,57,29,33,25,99,47,73,41,11,39,81,91,49,35,66,19,71,48,80,89,63,88,17,68,54,89,49,93,95,24,30,64,40,72,14,2,55,97,81,22,39,94,21,58,46,38,37,86,2,43,46,33,33,67,42,15,14,16,54,59,41,67,98,44,66,87,78,48,14,41,8,61,42,7,52,63,10,34,56,19,64,79,76,94,92,53,17,61,94,52,33,46,94,17,25,64,40,100,74,74,53,35,25,66,42,91,62,91,6,55,21,97,85,43,35,54,43,12,43,22,51,40,67,9,9,20
k_117,76,11,87,24,51,93,59,30,100,87,15,46,75,10,98,42,15,25,17,43,80,16,35,65,11,7,18,14,29,32,61,20,23,58,33,14,7,67,100,69,88,25,86,96,46,22,32,8,46,3,68,20,54,36,27,45,53,75,68,4,85,70,30,35,77,9,13,19,7,38,31,16,73,68,46,57,22,24,76,31,50,64,30,13,51,3,50,85,73,14,37,90,9,53,54,68,18,18,25,41,52,56,2,62,70,44,57,8,84,85,74,86,6,22,56,96,18,60,15,47,24,79,46,99,57,25,61,61,56,46,12,23,31,82,8,1,41,8,61,97,6,68,52,86,66,56,21,82,55,21,76,8,65,1,20,93,28,19,66,44,67,26,83,84,83,59,71,51,99,88,56,39,35,78,79,35,97,7,46,53,68,86,11,6,10,6,19,28,66,31,94,80,5,45,74,4,6,81,59,37,42,20,42,5,50,34,20,60,83,53,88,70,78,3,23,26,43,91,20,59,45,14,23,90,58,39,37,73,30,90,9,74,86,24,47,17,67,41,47,15,100,44,35,33,77,65,20,52,29,36,23,67,64,67,6,78,100,87,45,9,63,23,6,5,93,99,66,18,3,81,9,89,57,54,60,59,20,35,21,46,76,17,46,93,14,39,78,25,15,75,70,26,31,55,43,89,9,12,69,84
k_118,41,20,60,95,50,23,84,33,30,55,8,59,8,57,82,64,74,89,63,76,68,29,80,10,4,59,81,87,78,51,65,66,84,92,99,81,96,83,3,56,88,8,64,24,36,64,20,63,1,25,84,64,2,23,3,10,49,12,48,39,78,41,13,13,28,70,73,56,53,52,24,55,87,23,98,4,30,83,59,76,17,98,4,56,11,53,87,69,3,62,47,83,45,44,2,31,39,59,62,62,57,63,79,30,39,91,31,16,86,48,77,18,46,98,57,35,79,83,6,16,16,84,13,87,12,85,22,45,16,95,41,91,78,36,83,92,19,9,22,32,3,20,58,68,13,35,80,74,36,43,88,25,67,74,51,11,14,51,99,20,49,5,87,59,71,67,4,36,55,31,28,36,8,45,77,83,69,70,93,10,10,94,96,51,82,43,6,73,8,30,60,81,1,42,68,68,59,11,73,9,53,11,60,14,78,47,71,48,55,10,90,20,48,18,28,39,93,67,10,70,9,91,94,48,47,36,66,33,100,92,86,32,81,57,75,11,3,6,6,57,96,3,14,44,48,30,96,28,86,37,28,94,54,97,14,89,43,74,60,47,61,28,46,94,11,33,78,3,85,46,21,34,71,75,70,1,2,66,43,42,77,12,13,34,85,62,28,3,47,23,35,4,67,88,98,39,5,98,11,74
k_119,22,4,53,27,5,65,21,59,72,95,93,10,46,1,66,95,68,4,15,17,52,86,10,36,70,79,51,45,44,18,20,79,82,65,37,49,53,93,16,68,9,32,17,53,34,94,79,36,21,36,2,38,21,66,74,23,67,7,59,22,44,38,69,51,57,9,77,25,39,56,98,55,42,70,39,99,83,62,70,73,52,62,39,7,95,78,10,22,70,67,64,42,75,50,69,59,34,97,12,38,32,5,73,12,9,15,7,13,39,53,71,77,91,17,87,96,48,55,76,57,35,92,89,18,57,68,26,21,98,96,82,52,35,39,95,23,83,43,52,92,48,55,51,60,86,59,10,6,41,12,98,65,3,12,68,70,72,42,74,25,77,14,9,96,81,51,9,50,8,79,34,98,55,84,55,47,45,19,54,69,48,51,39,93,18,15,90,30,47,100,97,2,75,86,57,59,61,73,50,11,93,100,15,47,87,31,43,100,42,52,60,66,7,37,32,49,83,51,25,59,24,66,11,89,44,11,27,27,27,8,69,15,90,27,74,100,86,16,89,86,85,62,3,46,11,74,22,57,52,10,76,66,37,55,27,35,17,41,70,7,59,23,14,13,7,69,67,83,96,96,13,12,58,77,76,13,1,93,30,52,44,49,87,79,20,57,18,88,66,69,8,4,88,90,39,7,8,21,68,79
k_120,63,68,20,50,6,17,48,5,71,91,40,60,33,2,86,62,14,15,75,8,8,49,45,43,97,3,21,96,77,95,40,25,23,53,75,4,14,52,41,59,8,74,33,67,55,73,61,28,68,24,90,80,17,85,68,59,54,95,87,53,20,68,20,17,30,80,18,29,25,13,100,81,48,18,88,82,90,31,8,28,87,70,72,85,64,88,78,28,72,59,46,33,88,28,90,19,72,87,26,21,64,37,65,67,52,8,89,21,33,76,32,90,44,100,65,61,78,49,59,71,22,88,69,21,43,16,16,23,22,51,22,90,38,97,63,79,78,79,51,93,55,75,40,54,66,31,39,6,71,81,89,2,56,30,45,19,40,55,63,45,93,84,12,28,8,56,58,6,76,73,100,72,38,96,43,82,43,93,36,7,71,11,28,27,27,27,75,92,80,63,67,76,54,78,43,67,16,72,95,52,43,47,20,2,90,17,32,98,96,94,35,85,59,94,60,25,73,98,36,83,85,83,51,80,17,1,27,65,84,7,34,71,2,36,28,69,84,8,97,31,29,19,6,64,21,2,55,39,74,39,3,82,17,43,72,68,83,45,14,45,15,59,43,24,30,92,41,13,50,85,28,80,17,81,24,81,88,6,73,40,52,6,81,33,1,84,75,4,27,9,93,15,17,68,47,5,92,94,92,72
k_121,9,31,2,51,46,49,86,87,93,44,7,39,96,54,63,38,2,6,27,36,97,89,50,69,93,29,1,18,47,45,88,70,57,19,52,60,60,89,91,85,20,91,100,76,81,81,93,40,88,98,90,84,88,44,93,43,88,65,91,18,7,31,21,80,90,58,66,42,7,28,14,83,54,43,53,1,14,95,31,33,14,30,14,28,58,23,7,19,20,65,17,31,90,87,38,48,6,34,25,35,2,34,44,93,49,83,92,89,77,85,20,26,94,30,97,56,28,6,25,95,18,72,73,36,88,96,69,31,26,100,90,16,73,14,53,28,7,90,41,15,4,44,47,4,14,45,3,38,89,56,75,23,44,75,31,80,24,66,55,15,33,63,10,59,94,65,86,3,90,27,91,47,95,74,47,69,62,60,56,93,76,82,5,54,18,49,28,28,67,41,87,56,33,19,64,45,68,54,65,46,68,73,94,49,86,37,67,93,86,74,16,65,59,46,50,30,37,33,45,72,50,15,8,100,95,95,5,24,20,63,98,99,45,75,17,98,87,29,97,73,18,42,91,19,80,9,87,9,70,47,14,50,24,76,66,96,21,50,40,59,94,6,46,95,88,75,45,76,40,76,19,63,4,84,88,93,71,97,91,77,64,75,98,71,80,10,60,21,25,100,53,36,17,96,43,32,23,63,11,45
k_122,17,59,91,65,85,89,97,42,58,55,100,89,86,50,79,92,46,50,50,36,85,22,5,38,23,30,58,24,29,63,70,47,30,95,75,25,72,14,91,35,62,80,17,38,38,84,55,91,85,81,48,5,13,86,59,10,54,26,25,20,64,7,26,23,51,73,3,16,68,2,29,74,35,38,77,74,30,7,68,34,48,47,64,60,92,69,9,17,8,52,47,33,4,1,47,72,98,99,92,36,45,77,60,98,91,9,70,65,49,82,42,73,84,85,89,88,84,34,4,43,59,62,19,65,9,99,72,74,14,67,93,80,61,17,68,43,41,74,98,48,60,93,5,16,69,26,53,36,74,53,85,70,81,91,39,58,88,27,67,100,48,9,21,61,55,85,79,44,78,97,89,83,35,90,78,13,13,1,97,91,40,19,80,18,85,1,92,17,58,43,60,60,28,89,8,13,55,42,97,78,100,64,50,31,83,22,40,75,20,21,57,3,92,81,84,23,65,31,76,83,85,11,7,11,48,68,44,59,7,52,68,38,23,43,46,22,4,72,37,60,28,86,31,38,61,52,96,10,8,64,69,65,96,77,33,45,84,64,58,79,78,13,62,52,3,6,70,88,84,9,96,98,26,94,32,24,82,44,6,92,47,84,89,73,13,46,12,19,98,40,90,77,33,85,3,89,26,98,65,41
k_123,80,31,90,63,38,12,36,2,94,66,6,5,44,15,69,4,25,36,36,48,39,28,46,36,33,49,66,84,33,95,33,86,4,6,46,78,39,71,65,70,96,91,37,92,69,15,25,33,73,93,34,41,72,14,10,62,31,55,48,6,55,16,24,61,58,36,89,39,39,94,90,13,85,91,17,75,96,3,56,5,57,2,46,12,55,53,100,97,26,16,5,95,35,58,67,86,35,49,29,69,84,77,47,84,71,98,98,53,3,25,10,22,76,42,1,83,63,6,66,1,43,78,82,45,18,84,71,75,98,91,28,28,58,50,23,46,98,69,32,84,67,51,33,83,13,16,87,7,74,49,42,82,35,1,69,5,33,29,41,68,74,14,16,81,61,64,40,94,89,77,87,37,15,23,71,89,77,42,60,11,11,91,46,10,3,97,60,62,46,4,68,90,62,45,8,57,27,38,73,9,7,59,10,40,21,11,71,61,21,31,55,78,36,15,27,34,46,30,11,75,24,96,91,93,96,32,20,63,81,95,69,93,62,4,77,77,92,40,21,28,81,7,74,53,35,87,90,96,73,14,1,38,32,74,10,99,89,47,83,44,83,65,64,92,60,73,66,65,39,34,73,26,79,25,62,28,48,41,36,56,53,35,71,71,91,81,32,54,9,87,99,35,37,4,30,37,63,29,39,89
k_124,27,41,9,100,97,45,100,93,25,85,88,73,18,86,34,63,64,19,6,26,82,93,6,66,86,45,78,14,71,66,87,39,5,38,100,72,61,93,39,91,29,33,69,52,11,82,22,49,25,100,80,82,71,6,50,71,46,55,94,57,45,54,83,61,93,56,87,49,64,60,88,93,87,87,51,14,32,56,69,58,47,95,60,30,100,33,39,27,68,24,52,87,80,22,95,9,75,98,6,96,26,53,93,66,32,53,57,19,89,79,17,30,72,79,3,96,17,64,63,77,60,90,80,50,93,41,33,44,59,29,35,33,95,45,93,1,75,24,75,2,4,14,24,9,91,4,32,84,59,28,39,24,21,13,86,11,54,82,18,6,55,74,24,91,84,34,18,82,83,21,14,100,84,8,67,69,56,42,93,58,22,74,25,8,77,21,45,31,3,65,71,56,3,8,25,89,41,91,25,58,61,64,80,7,31,24,83,48,47,39,53,42,14,69,63,11,60,41,3,45,25,19,6,89,31,90,95,15,69,30,48,66,83,78,64,37,38,24,3,90,45,60,74,78,29,81,69,100,16,80,74,92,71,25,23,48,85,82,92,72,52,4,32,41,32,52,73,95,59,9,82,42,49,6,72,64,96,28,1,76,93,76,35,5,48,90,66,73,16,42,92,77,4,90,43,11,4,82,31,15
k_125,49,99,16,34,16,57,37,41,41,75,20,54,92,18,72,46,97,14,50,41,50,71,25,16,96,34,11,67,56,49,54,22,55,42,67,35,72,10,79,23,54,31,16,56,19,79,48,51,57,49,9,94,5,27,5,71,31,68,76,50,89,71,37,12,92,60,14,86,45,63,59,84,23,98,14,98,74,68,93,90,14,83,49,86,8,36,11,82,98,11,67,79,82,51,85,35,57,27,74,20,55,64,58,98,51,63,85,91,53,33,21,72,8,99,66,84,33,59,57,81,70,46,41,97,95,8,74,5,21,11,39,70,43,77,24,99,59,22,94,32,60,3,34,76,19,49,81,72,63,36,68,39,53,70,75,5,18,49,61,48,41,17,51,71,97,27,69,86,42,17,63,84,37,23,74,9,5,34,62,48,68,93,44,5,74,58,80,81,100,69,91,91,22,24,98,26,42,50,50,74,61,81,80,22,4,50,51,88,26,72,12,14,17,93,99,56,85,78,100,22,38,76,97,30,28,18,92,30,2,58,100,93,55,10,62,74,59,10,49,2,1,39,63,26,54,16,58,59,55,48,76,63,21,8,88,76,59,26,63,65,58,31,97,31,33,96,10,80,83,85,53,9,49,37,94,87,100,28,29,96,33,65,21,69,54,71,97,83,44,51,59,10,35,61,53,92,27,72,5,1
k_126,80,42,73,29,2,60,54,90,57,78,71,71,57,19,22,78,91,36,53,78,5,75,56,96,8,45,75,51,71,76,61,97,70,88,73,63,77,25,5,5,29,97,87,94,41,53,69,38,35,35,69,22,39,29,3,21,73,80,17,25,57,44,8,32,28,75,67,94,41,52,52,88,11,4,45,2,18,66,23,18,97,47,83,88,6,40,39,27,34,1,82,25,80,57,29,26,7,14,30,52,35,35,94,50,85,17,43,28,91,63,14,81,82,36,78,48,61,96,93,76,61,9,33,37,64,3,58,87,96,57,35,70,96,85,39,36,85,70,41,5,47,78,26,39,80,89,27,4,18,70,59,62,37,82,91,69,81,69,35,8,87,25,52,30,60,51,42,30,32,93,31,55,83,66,15,54,24,3,50,97,93,100,91,90,83,88,70,52,31,62,37,3,7,18,28,12,3,21,74,42,91,19,64,83,81,46,64,13,70,65,42,1,45,48,62,49,61,22,27,17,15,92,80,37,18,16,39,12,12,67,63,4,46,76,84,26,16,98,59,80,20,9,15,52,62,47,66,53,30,90,22,5,36,32,9,78,11,32,83,39,75,46,100,70,59,81,69,45,58,69,64,74,64,49,29,38,54,16,31,42,65,95,58,69,12,70,96,35,94,61,88,88,29,50,32,22,54,21,42,89
k_127,29,32,45,65,56,88,71,33,4,42,9,33,36,54,83,65,11,9,41,56,79,76,81,42,5,70,48,49,61,52,23,69,33,93,29,76,94,52,1,10,49,10,86,16,72,8,23,71,17,6,32,47,8,26,12,23,31,76,54,53,12,68,42,80,3,94,39,67,97,25,97,99,2,7,86,70,30,46,15,46,13,64,66,41,35,81,69,31,94,66,80,96,21,33,36,90,87,78,40,81,21,70,26,11,32,9,72,45,67,67,5,73,19,60,11,63,24,95,39,44,41,37,17,13,57,56,39,79,8,97,1,57,81,58,78,9,30,88,68,54,60,91,46,5,8,4,14,86,40,23,51,89,64,63,14,23,41,74,5,78,78,60,68,84,63,74,44,1,20,2,68,81,95,51,93,3,59,51,42,24,46,30,54,60,43,32,42,3,79,81,99,25,1,38,88,54,24,12,18,69,65,59,16,6,75,2,6,39,48,30,75,68,8,3,55,80,2,23,94,11,69,25,79,17,5,14,32,3,25,61,57,54,68,16,73,75,86,33,64,53,31,8,40,68,15,35,5,73,89,67,10,87,92,23,64,22,99,12,42,31,94,65,49,2,50,85,89,7,1,61,5,58,24,13,49,30,38,26,67,4,26,66,5,78,68,96,72,32,41,2,36,21,90,39,38,4,38,93,6,49
k_128,53,36,90,90,20,53,100,73,1,80,11,98,51,27,93,16,91,95,60,100,31,62,65,79,46,3,39,81,82,34,54,86,92,39,17,53,40,11,63,85,69,51,71,96,20,33,99,55,66,4,8,97,88,46,22,57,10,48,66,94,23,28,62,8,63,82,46,81,56,69,9,7,84,37,98,97,41,52,56,38,35,18,31,87,16,71,78,99,30,42,21,3,61,71,51,53,20,92,4,79,32,73,36,96,22,22,30,27,48,49,91,87,19,37,8,79,7,15,95,41,61,77,53,29,34,14,17,87,84,24,64,11,83,88,65,5,70,14,4,45,20,38,11,8,70,90,78,40,64,38,10,67,1,89,47,55,17,50,76,77,52,72,65,78,13,15,23,80,5,31,92,82,55,1,2,85,93,52,89,19,71,44,35,68,9,58,11,9,76,63,48,85,88,10,86,36,69,6,71,96,43,2,77,64,20,32,9,2,21,98,78,95,50,41,21,89,2,72,99,38,15,100,39,82,47,63,91,75,65,60,91,45,33,68,13,94,98,79,64,62,76,97,69,52,83,96,12,5,21,95,36,63,64,61,29,45,2,34,10,13,3,4,91,25,6,12,21,82,27,52,100,26,24,57,40,68,46,61,13,19,36,22,41,73,76,4,34,96,92,81,97,69,6,93,14,46,43,98,27,19
k_129,81,94,42,52,4,36,63,12,96,85,91,8,51,15,11,15,45,69,87,22,9,10,29,72,95,15,17,21,44,82,7,96,45,80,21,91,37,91,87,78,45,31,99,44,50,40,58,11,18,65,80,63,18,30,30,22,29,33,39,69,7,6,59,54,57,8,84,66,83,40,19,56,18,87,71,60,78,12,99,86,53,43,75,93,93,64,46,62,70,86,30,94,37,10,62,16,72,40,36,27,72,63,41,13,57,39,92,27,95,98,69,13,15,6,19,11,71,62,25,3,55,39,99,83,86,33,98,89,7,73,62,24,35,83,1,20,29,64,68,15,69,99,13,17,100,88,39,21,53,98,13,68,53,97,84,44,49,47,9,93,65,46,46,42,77,42,57,25,25,42,85,56,26,7,20,96,32,67,20,35,28,22,13,82,24,13,56,91,66,99,97,82,7,53,99,43,59,86,2,82,33,52,6,20,98,11,32,11,30,70,90,8,2,58,68,68,51,39,97,76,90,82,50,36,63,9,95,65,4,12,63,62,45,55,81,8,73,74,20,86,87,48,10,76,72,52,21,66,91,16,20,27,81,29,83,88,23,54,58,42,86,98,9,49,19,64,97,48,34,18,69,63,76,4,43,6,27,57,82,31,49,67,11,45,35,55,98,52,97,17,68,16,10,64,89,4,70,8,54,46
k_130,50,56,74,4,36,38,43,74,81,88,27,38,32,84,50,25,71,22,3,68,35,41,82,94,40,54,62,15,63,16,81,6,24,14,63,42,35,43,6,43,36,62,38,58,16,38,50,32,32,36,52,18,62,32,57,87,47,27,77,10,57,90,13,59,16,45,31,43,33,17,89,80,29,83,42,13,2,25,99,9,94,53,52,57,28,36,52,49,12,15,17,68,89,66,67,97,80,52,66,25,18,12,40,74,23,44,70,46,16,74,74,78,1,13,92,63,71,98,51,41,67,7,33,25,38,36,50,96,79,78,60,53,28,78,19,80,39,1,79,81,73,17,84,46,32,63,19,61,2,86,98,92,91,92,85,58,58,8,27,58,61,34,33,95,51,41,12,95,95,28,9,62,52,26,42,2,100,73,69,21,46,26,38,71,87,78,43,46,24,79,25,28,30,68,48,83,45,95,57,53,13,43,3,15,62,47,86,59,42,20,13,65,35,11,84,17,22,94,29,53,100,23,79,77,65,35,65,82,99,45,1,81,17,94,47,27,38,80,58,65,15,69,36,59,71,27,92,59,14,54,89,75,50,80,14,31,6,7,80,17,70,28,9,73,84,89,68,50,45,66,74,32,97,52,6,27,79,71,52,12,2,60,2,23,61,70,84,73,61,70,85,16,53,17,35,12,49,11,99,3
k_131,5,45,64,47,50,78,33,33,25,35,34,9,6,86,14,67,40,8,51,15,43,19,77,100,36,54,3,43,37,71,91,2,28,72,12,96,30,76,65,35,36,58,32,74,79,92,50,92,32,36,99,86,1,14,2,15,27,68,59,100,62,95,31,86,54,19,44,78,28,23,3,64,78,82,40,89,3,42,30,3,29,5,65,63,69,76,31,32,45,46,13,14,36,88,26,57,8,10,44,13,100,41,46,6,88,21,65,31,26,43,97,46,81,84,55,87,75,31,22,89,14,61,46,84,46,60,31,48,37,9,30,61,23,58,25,57,24,68,71,21,92,47,45,22,28,95,99,65,90,51,53,20,47,30,16,67,44,34,88,43,28,44,79,56,88,93,37,67,37,85,46,13,14,83,22,84,100,70,71,3,31,26,96,48,81,12,91,96,100,14,91,42,76,96,98,70,71,40,6,39,27,60,45,29,18,14,82,14,13,52,20,87,12,71,99,24,2,86,6,27,79,43,47,96,64,29,19,18,77,82,59,41,21,44,12,19,94,63,68,90,92,10,19,35,67,55,2,83,57,21,21,56,52,63,94,37,81,14,51,65,50,90,23,74,87,77,78,65,100,98,93,96,42,69,21,6,15,14,69,60,73,67,42,95,32,42,2,22,24,34,18,31,99,47,22,38,46,100,80,38
k_132,22,79,30,61,92,2,43,46,52,90,32,6,21,57,94,70,40,18,57,46,57,19,1,11,17,26,95,63,56,96,27,83,25,28,31,44,27,45,60,82,70,60,100,43,1,42,66,93,65,67,55,23,30,15,33,67,20,13,50,50,75,74,86,56,73,84,8,73,89,17,33,8,81,64,82,87,75,91,80,64,74,32,23,57,67,17,89,37,91,59,23,17,4,60,57,18,24,17,79,97,80,67,100,30,75,20,22,57,70,32,39,86,19,33,78,22,10,28,75,43,20,52,64,60,93,24,52,92,79,48,45,32,55,63,56,52,73,28,82,3,41,6,78,21,83,35,46,77,100,78,98,75,22,56,88,93,43,34,8,44,76,100,78,50,64,47,32,51,24,61,41,32,46,59,63,6,73,80,64,32,95,51,12,14,65,39,61,14,43,8,33,84,65,74,52,83,1,60,91,55,96,82,55,43,34,4,53,38,96,57,74,48,73,83,82,11,72,61,45,60,63,82,63,22,68,40,87,81,34,70,5,37,72,61,11,82,72,39,42,30,38,11,6,98,81,59,100,68,78,65,55,33,38,22,50,10,33,74,59,10,22,19,79,73,90,62,93,56,2,95,57,72,28,15,25,65,29,10,79,14,14,66,23,50,65,8,18,93,87,15,26,71,99,47,26,95,57,84,63,53
k_133,93,69,66,47,60,84,46,8,28,60,34,76,17,20,24,61,98,62,11,81,68,71,16,51,86,50,49,97,94,92,57,67,8,72,86,82,53,64,17,65,63,92,78,64,88,83,7,4,49,54,11,81,92,76,11,97,5,16,38,68,73,74,17,14,70,88,41,6,5,96,12,59,71,14,2,32,90,14,98,11,52,28,95,63,71,9,60,88,39,62,83,91,50,100,26,49,5,59,40,91,2,75,21,63,33,58,96,50,52,61,85,96,32,46,89,14,17,84,88,15,81,44,63,19,11,22,61,31,19,33,87,36,82,66,43,14,14,91,72,64,94,72,78,40,62,7,13,44,79,29,97,86,64,40,28,65,49,51,93,36,58,60,78,55,55,35,33,67,65,82,57,59,55,46,23,3,26,17,35,93,44,79,53,75,57,26,21,66,94,66,5,71,68,66,93,74,86,52,45,81,15,70,89,96,56,60,77,84,26,67,95,75,39,49,17,30,67,46,58,48,41,19,19,100,14,85,1,25,70,93,67,18,3,83,75,20,9,24,33,31,86,62,62,41,74,53,90,29,68,97,7,35,79,67,31,98,82,100,55,82,57,57,8,94,87,63,4,4,86,34,12,56,69,66,62,55,29,7,87,54,91,51,62,24,86,14,73,87,86,50,79,6,95,81,16,68,23,84,23,97
k_134,9,32,85,65,10,7,6,24,100,66,20,1,1,70,100,3,73,86,44,71,34,36,13,98,49,70,44,35,52,31,50,39,53,73,98,41,83,33,54,35,53,48,28,61,16,77,33,51,27,13,73,93,79,57,30,47,60,100,2,50,57,45,97,35,42,89,89,68,94,81,67,45,100,15,37,32,41,42,7,99,5,88,86,49,36,1,96,83,25,98,84,5,75,50,56,20,29,24,80,91,23,65,7,77,62,54,98,5,54,64,100,7,37,58,67,78,56,59,15,95,87,12,40,27,36,82,55,38,68,86,56,31,21,68,36,28,13,42,52,65,96,72,40,72,9,18,43,18,100,16,27,69,62,13,79,25,66,51,69,38,47,20,47,76,7,17,78,24,46,86,33,31,68,64,37,13,66,78,91,79,10,68,38,45,5,44,29,80,33,28,12,54,52,22,93,95,15,91,24,27,27,56,26,83,98,69,82,66,75,95,14,68,93,15,9,49,36,81,69,33,56,73,12,57,17,58,17,6,69,58,17,80,69,66,9,97,41,61,78,81,4,52,21,42,64,89,3,41,94,64,31,18,41,9,91,32,71,73,5,21,94,24,67,16,71,92,69,77,31,96,96,36,47,23,80,8,97,72,75,98,57,78,52,57,59,12,75,84,98,50,21,26,9,19,55,52,29,97,2,86
k_135,69,16,33,24,73,81,17,54,56,8,38,81,16,59,22,98,35,90,28,75,43,92,82,51,58,57,40,64,81,8,51,98,27,80,94,92,48,25,29,79,56,78,51,51,52,21,7,37,68,61,88,33,29,71,94,30,35,53,30,14,5,14,17,17,78,26,13,16,1,6,22,2,14,42,94,39,62,93,4,82,51,3,98,58,22,81,48,80,3,100,12,44,75,69,63,66,44,81,99,98,19,11,22,1,6,27,39,30,40,31,68,43,3,42,48,66,96,88,13,35,2,4,45,56,14,76,92,2,75,59,77,23,73,44,65,99,32,86,80,52,69,90,89,57,76,83,9,89,8,80,77,80,18,50,96,73,92,40,82,81,74,2,74,71,48,100,60,89,12,60,54,87,24,35,62,13,80,25,29,63,44,18,15,73,14,95,66,52,3,17,2,97,96,30,54,97,81,31,24,28,66,64,64,63,16,78,51,93,5,56,63,17,20,11,81,50,78,18,34,26,1,8,12,13,32,96,100,24,53,76,90,21,93,68,4,63,57,50,16,57,82,55,86,26,91,66,49,45,89,70,56,81,19,24,15,75,7,14,95,34,51,64,36,28,93,7,100,12,82,29,83,47,55,79,40,48,62,77,28,1,36,17,46,90,33,92,72,40,46,37,54,68,64,63,93,74,69,92,70,3
