commodity,e_0,e_1,e_10,e_100,e_101,e_102,e_103,e_104,e_105,e_106,e_107,e_108,e_109,e_11,e_110,e_111,e_112,e_113,e_114,e_115,e_116,e_117,e_118,e_119,e_12,e_120,e_121,e_122,e_123,e_124,e_125,e_126,e_127,e_128,e_129,e_13,e_130,e_131,e_132,e_133,e_134,e_135,e_136,e_137,e_138,e_139,e_14,e_140,e_141,e_142,e_143,e_144,e_145,e_146,e_147,e_148,e_149,e_15,e_150,e_151,e_152,e_153,e_154,e_155,e_156,e_157,e_158,e_159,e_16,e_160,e_161,e_162,e_163,e_164,e_165,e_166,e_167,e_168,e_169,e_17,e_170,e_171,e_172,e_173,e_174,e_175,e_176,e_177,e_178,e_179,e_18,e_180,e_181,e_182,e_183,e_184,e_185,e_186,e_187,e_188,e_189,e_19,e_190,e_191,e_192,e_193,e_194,e_195,e_196,e_197,e_198,e_199,e_2,e_20,e_200,e_201,e_202,e_203,e_204,e_205,e_206,e_207,e_208,e_209,e_21,e_210,e_211,e_212,e_213,e_214,e_215,e_216,e_217,e_218,e_219,e_22,e_220,e_221,e_222,e_223,e_224,e_225,e_226,e_227,e_228,e_229,e_23,e_230,e_231,e_232,e_233,e_234,e_235,e_236,e_237,e_238,e_239,e_24,e_240,e_241,e_242,e_243,e_244,e_245,e_246,e_247,e_248,e_249,e_25,e_250,e_251,e_252,e_253,e_254,e_255,e_256,e_257,e_258,e_259,e_26,e_260,e_261,e_262,e_263,e_264,e_265,e_266,e_267,e_268,e_269,e_27,e_270,e_271,e_272,e_273,e_274,e_275,e_276,e_277,e_278,e_279,e_28,e_280,e_281,e_282,e_283,e_284,e_285,e_286,e_287,e_288,e_289,e_29,e_290,e_291,e_292,e_293,e_294,e_295,e_296,e_297,e_298,e_299,e_3,e_30,e_31,e_32,e_33,e_34,e_35,e_36,e_37,e_38,e_39,e_4,e_40,e_41,e_42,e_43,e_44,e_45,e_46,e_47,e_48,e_49,e_5,e_50,e_51,e_52,e_53,e_54,e_55,e_56,e_57,e_58,e_59,e_6,e_60,e_61,e_62,e_63,e_64,e_65,e_66,e_67,e_68,e_69,e_7,e_70,e_71,e_72,e_73,e_74,e_75,e_76,e_77,e_78,e_79,e_8,e_80,e_81,e_82,e_83,e_84,e_85,e_86,e_87,e_88,e_89,e_9,e_90,e_91,e_92,e_93,e_94,e_95,e_96,e_97,e_98,e_99
k_115,93,74,35,92,61,3,23,84,55,31,76,67,74,61,85,51,89,11,89,31,46,50,50,50,57,75,81,34,58,24,71,100,31,62,89,53,47,58,25,68,95,23,79,40,90,99,46,40,7,83,43,59,33,73,52,87,58,89,89,4,66,19,77,17,53,80,69,45,57,100,21,12,29,14,90,65,9,20,70,85,20,50,50,64,72,50,66,17,69,74,98,15,31,62,84,69,86,99,16,1,20,69,1,23,55,88,36,78,24,14,77,32,66,92,42,21,2,17,2,65,61,56,2,24,62,91,73,59,50,48,11,23,21,43,66,45,41,17,73,79,74,58,9,23,49,100,3,97,52,53,34,1,92,97,70,24,62,92,24,36,82,17,49,68,65,67,40,93,24,88,53,15,28,43,81,74,46,45,83,78,97,45,50,85,43,56,27,57,95,5,20,83,15,56,69,27,49,74,93,33,100,2,3,39,25,24,34,44,23,84,73,79,77,52,59,37,69,49,17,33,73,26,64,35,94,44,93,14,58,34,37,71,71,11,83,82,14,79,85,10,66,38,3,41,70,52,34,28,68,25,96,40,64,63,41,14,76,47,3,64,76,46,2,18,70,32,86,36,36,66,6,94,42,7,17,36,81,5,14,38,17,78,71,24,40,100,80,58,18,63,60,12,15,20,86,5,59,83,70,7
k_116,34,81,98,61,73,19,43,97,15,37,25,52,31,90,55,14,11,39,24,79,5,81,96,59,61,80,84,96,63,52,95,11,6,96,64,20,28,84,66,76,95,26,97,46,3,94,25,73,14,93,83,47,30,96,26,50,97,15,84,45,39,4,83,92,83,77,76,97,14,67,61,30,41,14,67,17,84,34,3,33,71,10,45,43,64,49,45,20,73,68,71,3,38,69,57,88,67,23,41,100,13,61,82,32,45,40,95,93,16,12,28,26,30,26,100,19,2,56,35,83,65,31,40,55,58,95,52,27,92,90,94,40,37,93,9,83,11,28,52,14,80,24,10,34,24,88,12,97,93,85,75,50,19,60,23,77,58,100,60,40,33,32,96,44,41,3,92,19,1,51,6,8,97,74,16,77,43,84,73,20,17,45,32,2,27,43,4,10,69,86,7,74,80,65,22,64,93,90,30,84,51,40,21,74,93,5,9,2,33,40,93,20,38,48,24,11,66,99,74,92,7,97,85,11,18,41,36,91,76,75,99,24,6,93,43,13,90,93,14,16,85,42,80,49,87,70,90,43,23,52,10,56,47,36,5,77,82,83,10,43,28,11,67,5,51,8,47,95,61,40,31,11,52,66,70,44,52,33,41,58,27,10,23,26,76,96,82,7,17,18,5,13,96,39,75,62,15,94,73,79
k_117,21,84,92,18,69,20,5,2,53,53,26,68,21,27,79,37,78,67,33,44,77,67,84,97,99,11,32,51,91,16,35,78,91,34,61,79,93,8,84,21,12,98,64,46,81,39,99,94,44,73,12,18,24,32,8,63,6,84,89,48,36,87,40,57,91,2,45,40,18,95,46,42,33,20,91,55,74,18,97,62,72,10,12,75,85,45,26,96,79,51,2,55,39,24,46,32,16,82,54,24,81,10,79,1,52,1,28,79,14,94,37,89,46,22,13,85,19,61,7,3,36,80,70,8,81,5,71,39,46,96,74,49,99,100,85,13,3,14,49,59,77,75,23,69,28,49,76,19,76,23,34,36,55,57,43,94,99,31,71,32,40,18,22,80,83,67,78,81,43,16,78,91,62,21,7,79,29,69,79,11,96,11,35,49,41,41,50,18,44,22,75,50,89,88,71,90,7,44,71,44,77,44,16,30,51,44,96,60,61,24,83,88,49,39,95,96,92,60,94,94,58,68,67,24,4,99,54,41,16,59,75,11,42,73,75,59,100,45,67,37,26,42,50,29,14,73,81,51,35,64,72,9,17,19,74,91,31,61,89,58,45,42,85,17,33,48,65,88,9,80,84,80,10,66,60,90,68,90,94,100,81,43,84,45,71,16,16,32,66,30,39,80,5,44,86,85,76,75,100,31
k_118,18,54,34,63,70,4,58,1,82,3,44,71,7,57,43,86,30,44,49,84,28,87,18,21,4,66,49,22,52,94,13,85,54,21,23,74,12,21,72,72,89,66,94,61,45,94,99,36,36,9,3,72,71,35,16,77,56,50,60,66,12,52,31,56,34,25,93,41,57,35,14,13,64,89,9,42,62,75,75,8,77,68,80,67,99,55,29,77,5,31,72,2,67,72,31,2,76,14,37,31,64,93,17,29,6,92,87,31,54,58,46,18,91,41,95,45,62,78,95,63,11,3,12,69,30,97,99,54,79,62,24,48,88,9,37,57,20,54,62,4,7,22,66,76,15,39,95,34,19,24,2,1,54,24,36,10,51,72,65,47,14,26,40,16,75,8,53,87,1,84,42,83,34,50,23,29,90,44,65,68,44,71,53,2,36,18,88,29,39,20,65,4,70,56,14,80,75,71,72,34,73,96,46,44,33,9,47,62,71,29,27,17,9,92,21,99,2,52,19,48,27,77,50,71,20,37,86,43,2,22,37,74,98,64,87,28,56,90,99,53,28,83,74,22,91,35,5,39,63,29,50,92,53,11,53,31,34,12,41,90,37,13,19,74,6,69,21,43,61,75,84,3,86,42,34,61,10,95,18,93,78,81,81,18,72,36,71,33,33,4,30,67,86,7,41,61,4,2,92,18
k_119,55,2,45,84,21,67,47,64,6,4,68,9,44,94,12,56,99,79,90,40,93,90,49,72,55,63,99,63,38,31,24,81,29,38,18,8,2,17,15,50,11,81,88,60,38,79,77,20,47,63,11,57,17,85,85,66,62,19,44,79,36,61,35,45,57,51,53,26,41,100,65,59,75,32,85,39,42,48,55,34,59,3,55,50,30,67,36,2,32,8,3,70,11,36,78,73,2,82,59,21,92,29,19,45,48,56,86,89,70,74,35,48,97,82,5,89,63,25,26,46,78,25,21,62,33,95,67,72,94,64,92,19,57,81,23,50,31,31,97,13,59,69,94,80,37,71,29,95,10,53,9,44,11,29,2,56,11,99,57,61,4,90,77,61,9,53,3,83,60,48,25,83,27,37,6,92,25,19,37,43,60,68,98,72,61,43,23,81,30,36,7,32,75,74,62,36,92,55,42,51,86,34,97,69,74,71,91,49,25,20,79,67,54,48,79,73,70,18,43,32,27,56,75,23,77,18,6,41,95,76,7,2,20,59,76,55,37,41,86,42,87,33,54,62,19,33,74,44,85,34,92,13,51,92,59,96,6,19,82,37,45,47,4,98,27,86,56,67,85,32,53,9,37,21,52,85,27,40,3,91,78,7,36,58,61,9,59,8,57,51,84,23,37,49,53,86,82,29,60,32
k_120,98,86,58,75,36,39,72,87,58,96,10,98,7,23,8,85,21,54,4,49,76,38,9,71,27,90,82,98,44,45,14,95,95,19,5,75,2,100,82,31,78,35,70,12,21,79,59,60,1,21,29,35,87,96,34,79,22,91,7,5,71,34,21,59,62,10,15,98,34,67,52,24,1,7,86,69,69,63,29,51,32,61,26,63,53,67,18,26,95,90,67,60,28,53,77,21,76,83,76,95,16,19,95,72,46,27,97,4,61,67,56,56,42,48,98,65,11,96,99,46,86,79,90,95,52,12,7,72,37,43,78,35,70,2,25,75,76,67,52,77,61,61,9,6,67,97,71,29,28,38,5,27,96,56,48,38,84,68,21,22,58,33,8,1,87,91,32,26,43,46,94,59,86,98,11,52,34,41,42,38,29,76,27,40,50,1,40,77,87,42,73,31,49,61,69,39,86,42,31,8,77,66,94,97,14,5,72,69,45,14,22,20,31,74,67,92,4,17,74,64,29,92,77,17,8,33,91,12,31,38,65,21,53,10,28,57,66,70,14,49,49,93,15,69,56,30,39,14,69,48,98,88,93,6,36,31,69,44,33,50,67,71,4,29,77,98,60,86,26,89,4,93,59,12,38,19,92,95,17,68,56,92,77,26,55,97,39,68,73,90,71,40,44,19,90,100,87,63,34,40
k_121,57,100,94,29,22,7,93,48,36,63,77,8,81,29,57,85,9,1,13,98,97,59,35,25,88,70,79,33,51,34,97,52,54,80,89,50,14,10,20,37,97,100,36,2,22,13,66,22,68,69,23,42,5,90,35,29,42,14,28,35,36,62,53,13,64,23,9,7,22,76,92,96,16,45,96,1,91,23,53,69,12,19,61,72,80,77,29,27,83,83,25,57,41,97,65,17,78,20,66,54,75,44,84,96,56,6,13,98,43,90,49,73,33,72,76,39,61,7,87,67,30,85,12,39,31,89,72,74,84,86,15,44,41,58,100,52,24,84,29,91,7,49,100,43,99,62,51,11,4,70,53,34,25,17,25,3,95,84,54,71,15,14,86,32,63,61,17,78,14,12,39,49,26,98,23,22,71,36,13,38,18,90,23,30,91,85,43,1,54,40,42,95,54,79,2,57,54,2,93,22,22,48,82,16,97,55,75,99,61,67,58,88,68,78,93,100,12,37,5,1,47,22,88,13,49,31,65,30,36,13,92,70,91,44,67,54,33,21,20,89,45,83,2,68,75,87,34,75,99,39,100,43,12,92,35,62,100,5,82,83,89,10,51,20,6,49,34,81,79,49,61,24,13,26,89,3,64,35,14,79,33,86,91,83,79,58,42,90,3,20,64,51,92,61,76,23,79,35,86,1
k_122,89,41,69,71,44,17,88,4,45,80,74,82,6,56,25,66,68,64,1,80,45,53,10,58,75,46,55,46,90,65,27,75,37,20,55,78,73,94,90,42,61,3,99,72,79,4,57,26,8,69,22,92,32,25,7,10,39,90,58,17,76,74,74,48,63,98,83,98,81,24,12,57,72,72,23,55,19,16,71,18,70,42,13,60,83,62,85,6,8,26,29,86,36,89,47,75,52,13,23,63,32,3,91,39,100,84,62,16,97,90,22,58,1,57,41,94,1,51,33,1,5,59,1,37,74,41,23,56,21,37,93,8,24,14,12,17,82,13,31,66,13,88,8,95,36,71,14,38,68,94,48,2,24,6,25,14,70,45,55,89,90,45,26,68,57,85,82,27,80,2,44,39,14,88,33,88,83,43,44,41,92,5,73,37,63,58,5,51,57,63,13,37,4,60,28,51,34,15,51,81,40,14,66,38,21,33,53,82,93,42,81,29,74,22,94,7,84,21,50,58,36,70,67,73,53,66,19,62,1,72,99,14,4,47,5,52,23,13,60,44,68,55,20,19,40,15,39,49,58,53,99,54,39,81,88,44,50,93,61,40,5,77,39,83,9,56,25,9,45,66,75,61,21,87,39,85,65,30,1,43,89,39,84,25,80,17,44,93,84,77,90,82,89,83,77,35,58,27,2,21
k_123,57,13,18,13,24,28,60,41,59,20,25,65,59,42,94,15,5,90,38,43,93,45,39,86,22,99,76,31,14,96,23,31,70,65,63,38,79,42,9,75,27,72,89,95,86,32,9,6,54,32,48,78,48,62,79,37,70,57,96,61,33,28,83,79,71,30,27,53,25,13,6,49,40,70,28,6,88,22,50,21,56,4,82,10,76,76,14,95,38,21,92,8,21,17,83,21,78,56,5,98,34,30,82,60,73,20,36,95,69,67,15,82,53,93,28,63,5,33,99,8,84,19,75,18,77,73,3,20,10,31,49,67,63,38,48,68,44,53,35,57,81,28,54,70,48,96,53,98,38,16,25,74,27,14,28,11,85,58,72,62,97,12,19,25,23,95,28,65,9,98,55,16,15,36,93,24,46,77,6,35,76,24,39,98,23,89,26,58,23,86,1,6,90,48,75,64,61,41,84,41,67,4,72,45,34,83,9,64,7,89,89,46,22,31,6,93,26,9,44,3,7,76,86,70,18,95,86,99,25,53,33,71,44,67,75,79,90,87,38,32,13,67,64,40,97,97,47,59,50,23,81,79,53,84,67,77,63,78,83,70,31,64,33,50,90,41,89,42,73,59,57,72,90,30,33,20,37,2,84,2,40,76,44,66,22,44,32,96,71,21,48,70,4,58,7,12,91,18,47,49
k_124,28,43,85,35,22,99,48,24,41,94,70,38,37,8,96,67,74,75,87,86,55,21,23,16,38,95,33,92,100,84,79,5,97,26,61,41,90,30,57,76,47,69,74,26,17,15,88,80,57,67,12,77,53,38,80,57,56,87,23,68,19,100,10,71,60,30,81,95,28,12,42,16,45,52,84,6,53,92,72,58,91,8,63,77,52,78,60,98,73,18,9,47,56,27,18,18,42,37,38,37,49,18,11,34,94,9,19,17,96,36,87,57,20,60,40,7,71,41,11,21,71,43,12,37,31,97,72,18,22,12,13,79,43,31,74,91,5,77,48,86,96,75,30,19,31,56,2,7,69,8,7,6,35,59,58,36,99,72,91,47,26,71,73,17,59,58,33,97,87,47,26,31,48,30,94,31,56,21,71,65,44,39,67,14,87,37,41,86,7,76,21,4,16,24,99,68,58,77,96,35,93,33,8,46,66,82,68,57,62,92,50,63,17,34,99,82,74,8,22,70,62,10,24,33,66,87,85,55,72,14,40,67,5,92,85,35,54,82,20,58,33,79,90,97,37,59,60,43,44,68,75,99,57,28,52,92,49,73,95,69,86,20,8,6,67,8,89,100,70,4,22,77,20,12,74,89,43,25,28,93,41,77,21,29,11,68,23,99,85,71,4,15,97,16,97,34,24,56,51,32
k_125,20,88,55,36,72,84,96,86,84,66,46,70,46,61,6,23,47,44,51,49,6,16,44,32,71,53,33,53,72,79,89,27,54,58,4,58,39,57,22,37,46,87,47,78,43,70,38,98,79,96,86,76,80,100,92,98,64,54,53,96,4,70,58,11,43,22,8,71,100,80,55,29,31,87,39,22,58,96,25,98,38,75,35,93,14,93,73,22,70,88,95,3,91,54,46,26,80,100,11,28,3,80,61,14,75,45,73,49,11,10,16,45,41,100,95,77,56,35,77,19,6,21,31,29,12,67,88,82,30,85,7,83,36,87,30,38,3,20,46,53,52,96,23,60,36,29,86,33,55,85,69,52,75,4,60,41,53,5,33,96,49,78,6,94,21,94,57,82,81,7,11,35,12,85,16,19,16,99,58,38,82,47,31,24,10,55,75,87,8,13,21,84,64,78,20,34,5,6,50,44,5,4,34,48,46,27,39,91,88,40,66,10,71,52,72,47,45,91,6,12,8,64,52,31,79,81,21,33,38,25,6,11,66,6,79,68,5,100,93,4,43,33,60,9,74,18,82,22,87,94,74,34,17,68,82,71,27,97,15,21,93,85,44,87,1,35,65,22,13,47,55,37,88,40,75,90,39,80,63,100,72,72,60,98,10,81,99,13,82,69,24,74,73,85,39,28,50,14,69,71
k_126,18,20,37,28,80,22,61,29,23,63,60,42,44,63,90,78,30,68,68,29,20,41,39,78,35,49,84,98,8,89,8,54,90,59,87,69,60,14,31,64,85,48,14,64,15,4,91,64,96,2,60,61,87,78,92,74,20,71,99,66,67,32,61,75,82,60,44,80,70,85,38,69,4,82,82,86,54,19,17,90,35,87,75,19,56,94,87,84,96,66,100,56,58,77,93,31,59,36,65,2,83,60,82,59,3,37,11,82,75,19,53,45,49,74,8,87,56,59,22,2,82,57,8,63,55,41,77,68,73,48,87,21,24,70,1,95,4,87,25,85,75,32,100,54,8,52,54,74,31,11,47,73,60,22,27,10,32,16,92,50,84,34,16,87,35,43,33,33,2,15,25,48,69,40,50,83,73,31,16,16,12,4,76,15,11,100,39,99,35,99,43,19,34,16,42,16,87,70,82,31,60,27,36,88,24,1,60,35,39,79,42,25,26,15,46,17,23,81,72,39,70,94,77,64,32,32,84,11,72,43,93,18,46,79,46,21,25,17,30,65,71,59,74,98,18,87,24,96,93,33,44,92,91,18,48,15,2,12,68,97,90,69,68,48,69,6,72,3,76,9,84,37,75,82,98,30,44,4,3,86,5,30,2,64,26,14,21,74,16,85,19,52,84,84,68,10,87,85,86,70
k_127,10,16,64,31,93,91,55,4,73,65,81,86,68,13,62,78,24,23,32,27,69,49,3,43,78,79,71,88,11,31,49,28,7,63,71,83,84,2,50,18,76,49,71,81,35,19,13,11,66,40,30,62,27,85,46,99,22,77,66,58,99,97,68,70,27,31,75,69,53,88,66,42,83,96,86,66,88,4,81,90,56,92,3,42,94,53,4,34,24,43,46,83,8,66,59,73,10,76,69,38,73,20,100,45,57,70,53,70,20,65,96,98,50,95,12,84,72,100,19,9,51,74,73,65,84,89,98,78,82,73,35,34,67,13,42,56,4,42,83,22,47,91,84,58,44,90,23,100,18,93,26,14,7,43,39,72,70,21,33,34,42,55,16,62,30,36,75,84,86,15,83,5,69,45,81,79,57,87,86,48,8,53,36,81,27,58,15,82,83,30,32,54,51,97,1,28,26,13,95,75,89,74,49,72,61,62,50,98,98,52,1,84,61,70,100,34,28,79,87,32,93,90,4,12,49,40,84,34,77,34,54,5,24,13,23,89,31,47,21,45,92,9,93,71,79,51,91,8,16,84,24,34,6,89,11,10,69,58,67,24,15,87,9,75,13,45,87,55,95,52,63,33,38,34,43,3,10,83,71,74,55,71,48,46,48,20,10,4,61,47,82,40,69,100,10,87,69,96,32,18
k_128,53,25,69,64,15,74,41,10,1,60,28,91,37,7,71,57,61,14,13,56,30,21,95,39,22,56,89,63,10,60,83,40,54,78,52,58,16,48,9,21,57,75,78,13,84,29,5,17,53,73,9,53,62,70,86,13,78,66,26,63,59,53,82,97,65,96,95,49,44,10,48,83,94,55,94,23,64,35,78,95,80,36,73,65,37,6,92,81,87,19,48,7,3,23,5,16,51,42,99,10,91,65,99,20,84,16,18,69,47,1,9,6,33,89,24,8,32,41,9,80,15,50,54,30,14,2,36,45,75,43,30,52,65,16,21,39,37,62,14,68,89,55,8,54,94,32,38,80,54,5,95,36,27,4,15,62,54,23,87,27,60,74,65,100,75,1,15,35,16,10,59,71,62,100,19,37,15,25,34,71,38,24,53,69,55,98,34,23,71,27,96,40,91,98,89,54,89,15,93,78,5,58,89,50,15,98,32,58,92,73,73,19,37,65,45,89,60,31,91,37,26,9,11,81,11,87,54,42,80,28,59,1,60,63,18,70,51,36,36,5,4,18,71,67,96,68,61,18,41,60,11,30,62,73,12,44,96,61,70,20,14,14,92,39,19,74,15,62,60,98,36,14,10,50,98,28,84,53,57,32,80,16,40,53,2,25,38,58,93,45,66,83,41,45,36,30,89,16,96,52
k_129,60,59,12,65,91,44,25,5,42,85,84,36,4,48,28,88,83,42,80,47,99,65,26,56,45,39,89,98,64,75,86,62,66,75,16,51,77,91,40,15,17,7,96,36,6,87,35,28,8,46,6,14,85,30,12,59,38,3,72,94,90,99,22,97,48,53,73,69,42,69,84,33,22,59,88,83,33,35,90,29,17,67,83,41,11,31,34,39,71,56,5,38,89,15,34,17,10,48,15,49,64,2,100,77,33,63,34,61,87,93,48,56,7,7,83,79,83,83,41,29,65,9,34,6,53,45,33,33,79,93,77,84,96,50,81,64,4,98,43,72,23,39,6,53,24,22,2,95,6,15,86,74,58,24,21,25,96,40,64,5,60,45,2,22,46,12,18,91,29,84,83,58,30,46,23,88,32,98,81,55,39,96,34,49,51,31,6,19,88,78,39,42,94,29,72,33,62,84,11,37,76,1,73,59,70,33,24,39,92,63,79,44,18,14,14,50,92,29,9,4,37,69,48,75,51,69,6,38,65,30,27,82,77,87,93,5,16,2,3,61,98,25,13,5,84,64,39,43,68,2,48,9,95,90,62,85,88,45,47,71,70,60,91,26,89,68,9,60,31,29,87,56,14,35,16,41,35,30,55,63,21,54,61,83,20,69,87,100,59,53,48,61,25,11,13,14,68,2,85,90
k_130,62,12,41,62,17,93,56,20,29,59,1,46,72,24,82,41,22,86,100,17,16,27,7,24,22,3,79,23,29,75,62,66,33,14,77,97,33,28,52,44,68,22,20,27,63,56,44,1,26,16,21,86,9,19,55,54,25,17,7,74,95,40,41,37,91,96,94,72,46,36,31,32,38,40,56,27,69,16,88,81,13,39,100,11,92,63,71,5,29,6,67,86,24,82,32,82,1,14,48,17,37,45,76,88,31,93,72,55,94,46,8,83,60,4,98,85,81,59,52,62,69,67,67,53,20,25,99,89,21,34,80,74,47,28,14,26,33,76,57,36,8,18,71,34,72,37,10,44,1,80,67,52,49,34,27,2,34,30,18,82,11,3,52,92,3,30,46,77,49,48,48,79,19,62,87,40,54,83,50,50,55,80,89,75,40,92,25,96,78,93,66,39,41,75,98,18,90,87,52,65,93,98,95,82,72,56,90,85,52,65,26,1,31,67,25,32,37,38,13,69,64,3,62,2,51,86,8,98,98,21,16,44,90,34,50,64,75,91,63,11,14,72,56,39,37,100,17,67,87,53,85,71,90,62,77,68,3,17,98,39,60,99,8,20,81,38,1,29,60,48,30,13,92,31,16,89,87,43,69,23,73,56,2,78,16,56,12,87,60,6,19,13,90,47,94,73,19,35,85,22
k_131,51,79,5,70,17,48,64,31,57,34,2,62,66,18,95,38,89,70,8,71,77,29,6,90,3,71,86,39,28,62,43,58,72,21,76,46,77,51,72,14,3,47,15,24,14,66,70,93,58,78,50,64,1,2,15,15,3,62,53,86,12,33,92,81,91,34,57,10,82,18,79,47,66,39,36,98,55,81,54,6,10,95,62,72,38,72,88,9,60,47,51,68,52,5,56,46,97,25,93,81,84,83,82,85,92,39,58,28,34,79,37,73,18,43,52,43,73,9,63,4,42,22,53,35,39,68,26,74,100,2,95,86,23,41,83,29,1,70,93,84,87,65,67,24,6,25,25,96,57,37,20,57,84,71,45,92,100,16,5,72,63,3,77,48,34,45,68,73,24,38,24,87,39,16,68,15,58,74,33,18,100,95,28,58,89,63,30,66,99,32,6,20,76,17,48,61,62,70,76,86,53,47,44,4,10,82,53,66,22,57,94,87,94,77,82,38,15,42,97,94,86,99,6,31,51,8,17,50,33,82,82,10,33,59,63,8,23,15,23,57,88,69,73,71,60,54,53,37,89,63,81,27,32,48,78,69,27,95,6,22,30,91,94,12,53,95,52,50,79,95,5,3,33,49,64,74,81,76,23,36,47,71,60,96,55,12,96,63,58,53,4,76,85,36,66,74,11,29,78,49
k_132,44,8,60,60,54,23,5,11,64,64,74,18,29,24,10,67,20,45,5,51,7,63,31,91,96,82,10,40,18,65,22,50,19,65,43,61,54,85,12,91,91,12,87,43,24,9,43,93,44,53,1,92,27,2,39,24,73,40,22,63,83,54,66,10,45,8,75,27,94,82,34,12,90,41,53,70,62,52,17,72,8,30,23,51,79,27,70,52,44,31,5,65,94,12,58,55,92,65,59,88,61,80,33,60,14,8,64,60,46,80,38,83,96,56,6,9,55,49,40,25,27,56,12,85,17,79,6,35,41,28,21,46,18,3,9,2,64,56,14,20,99,21,56,32,4,31,29,41,64,33,16,76,63,51,2,84,72,93,88,30,3,58,52,81,48,70,78,81,81,40,50,37,85,7,46,57,16,63,50,65,37,13,62,96,13,33,9,88,26,76,38,97,2,18,88,72,14,67,58,33,13,12,61,11,79,58,46,64,81,67,25,97,73,8,17,3,36,100,14,35,94,37,1,40,74,80,31,11,8,55,44,100,76,58,10,72,29,59,42,80,61,11,89,33,1,53,93,38,91,19,61,90,58,37,4,90,83,87,68,49,36,96,71,58,70,85,90,23,96,66,60,2,71,5,26,72,93,63,58,22,48,14,37,80,20,93,39,70,61,94,43,80,6,16,22,99,53,27,59,73
k_133,23,34,5,28,70,98,44,42,69,64,46,20,71,78,53,2,89,23,13,38,63,87,58,67,2,44,1,64,57,21,65,39,72,16,45,71,74,98,38,5,4,24,87,48,63,37,54,35,24,5,62,95,74,55,16,47,51,65,5,52,27,78,93,54,12,5,88,69,28,35,100,89,57,41,8,92,10,98,99,24,26,26,50,57,45,34,34,4,44,31,88,25,44,87,70,86,85,77,21,64,86,86,52,22,5,50,26,45,23,84,37,76,19,96,32,37,99,84,30,44,13,75,94,94,39,95,29,94,31,34,94,91,50,53,3,72,17,17,28,69,16,14,80,4,95,9,33,5,80,86,76,84,70,8,86,8,78,38,95,80,40,31,39,18,24,2,75,60,23,23,31,40,47,48,100,28,96,89,54,66,21,65,34,70,3,99,23,25,29,80,63,93,4,72,57,73,75,36,28,86,75,71,21,2,5,27,70,33,36,76,86,82,72,12,73,31,29,44,71,8,56,51,73,29,63,40,21,8,56,72,20,2,3,77,74,82,59,58,25,98,99,32,70,68,97,17,68,93,14,39,32,22,89,29,2,67,84,10,34,58,40,15,42,94,3,86,20,99,47,61,64,50,9,48,50,42,49,3,72,96,53,68,69,32,27,40,77,68,36,35,77,32,41,37,62,18,53,12,46,1
k_134,29,28,73,65,28,38,57,77,73,46,44,18,75,20,99,56,33,12,49,97,44,71,99,62,85,99,70,70,14,9,89,69,55,17,97,48,35,97,31,62,83,27,27,2,33,66,83,37,2,57,34,76,57,59,70,78,93,86,38,87,69,87,24,87,26,11,91,71,73,82,56,96,37,47,66,59,25,49,32,43,72,21,90,76,50,58,22,6,56,56,73,25,35,30,39,44,55,18,63,30,10,28,65,24,66,84,87,24,16,100,9,45,45,21,36,19,11,54,75,43,12,61,15,97,42,18,57,47,70,93,8,89,93,26,78,40,9,98,53,69,37,37,29,71,82,50,51,60,11,54,55,69,51,44,13,39,33,65,3,20,93,81,43,79,34,21,95,57,84,66,82,30,42,39,18,67,96,82,2,22,47,57,59,92,37,10,39,69,76,71,28,34,27,35,73,85,54,53,20,12,70,41,79,39,30,19,84,91,61,89,45,85,37,7,38,42,72,91,81,31,82,20,89,56,84,18,56,57,41,10,17,86,15,16,82,78,98,18,51,46,42,50,28,30,13,45,27,98,22,94,71,62,87,19,75,30,52,93,59,74,76,21,96,11,13,65,59,20,2,95,17,7,100,12,41,7,20,8,36,6,62,38,77,96,86,35,62,12,65,36,6,94,87,24,5,64,94,86,30,92
k_135,31,38,36,24,58,68,52,92,3,9,31,26,85,25,69,36,55,93,47,61,53,72,97,20,89,22,40,10,52,56,100,75,32,8,22,39,28,100,90,63,86,21,29,19,41,74,96,35,25,25,37,92,83,25,100,59,55,1,12,74,60,5,55,3,84,11,4,75,73,51,84,88,94,60,62,89,64,85,71,57,73,54,30,32,40,51,76,32,8,81,31,60,59,58,11,72,12,30,84,13,66,30,11,39,96,84,49,3,20,45,9,68,17,25,76,88,59,67,47,9,71,68,43,12,60,20,4,89,39,75,85,32,76,43,1,19,52,32,92,89,9,57,34,58,48,46,34,50,23,96,20,82,51,17,17,9,3,11,38,24,49,36,5,61,81,84,84,44,93,84,86,89,10,8,44,60,61,50,28,23,78,39,41,76,8,24,94,3,90,92,39,75,88,45,33,20,72,43,3,15,58,40,40,15,98,44,1,31,74,77,98,71,31,71,17,3,15,21,98,9,71,98,60,10,79,89,63,67,33,58,49,31,5,52,71,41,50,33,23,24,74,68,67,30,14,18,19,86,64,89,63,19,63,2,38,60,11,96,55,83,53,95,54,30,85,69,40,27,35,76,61,94,7,40,93,7,66,49,91,96,9,76,16,15,14,37,90,78,17,49,87,78,83,8,99,60,23,93,79,64
