commodity,e_0,e_1,e_10,e_100,e_101,e_102,e_103,e_104,e_105,e_106,e_107,e_108,e_109,e_11,e_110,e_111,e_112,e_113,e_114,e_115,e_116,e_117,e_118,e_119,e_12,e_120,e_121,e_122,e_123,e_124,e_125,e_126,e_127,e_128,e_129,e_13,e_130,e_131,e_132,e_133,e_134,e_135,e_136,e_137,e_138,e_139,e_14,e_140,e_141,e_142,e_143,e_144,e_145,e_146,e_147,e_148,e_149,e_15,e_150,e_151,e_152,e_153,e_154,e_155,e_156,e_157,e_158,e_159,e_16,e_160,e_161,e_162,e_163,e_164,e_165,e_166,e_167,e_168,e_169,e_17,e_170,e_171,e_172,e_173,e_174,e_175,e_176,e_177,e_178,e_179,e_18,e_180,e_181,e_182,e_183,e_184,e_185,e_186,e_187,e_188,e_189,e_19,e_190,e_191,e_192,e_193,e_194,e_195,e_196,e_197,e_198,e_199,e_2,e_20,e_200,e_201,e_202,e_203,e_204,e_205,e_206,e_207,e_208,e_209,e_21,e_210,e_211,e_212,e_213,e_214,e_215,e_216,e_217,e_218,e_219,e_22,e_220,e_221,e_222,e_223,e_224,e_225,e_226,e_227,e_228,e_229,e_23,e_24,e_25,e_26,e_27,e_28,e_29,e_3,e_30,e_31,e_32,e_33,e_34,e_35,e_36,e_37,e_38,e_39,e_4,e_40,e_41,e_42,e_43,e_44,e_45,e_46,e_47,e_48,e_49,e_5,e_50,e_51,e_52,e_53,e_54,e_55,e_56,e_57,e_58,e_59,e_6,e_60,e_61,e_62,e_63,e_64,e_65,e_66,e_67,e_68,e_69,e_7,e_70,e_71,e_72,e_73,e_74,e_75,e_76,e_77,e_78,e_79,e_8,e_80,e_81,e_82,e_83,e_84,e_85,e_86,e_87,e_88,e_89,e_9,e_90,e_91,e_92,e_93,e_94,e_95,e_96,e_97,e_98,e_99
k_138,29,57,38,76,18,74,36,47,76,49,5,31,87,87,11,2,69,30,28,43,28,24,73,24,33,86,82,54,34,23,86,63,65,79,13,33,99,38,90,24,84,21,34,57,82,55,38,80,52,18,46,50,30,29,50,3,47,87,100,31,10,99,31,21,33,84,26,99,44,9,52,81,13,35,80,67,83,86,3,31,52,15,69,2,13,40,26,52,41,48,38,13,5,77,92,41,13,11,17,42,74,76,48,67,49,58,86,71,47,31,62,93,30,40,71,35,57,41,21,59,71,76,42,65,71,77,61,4,34,28,49,93,80,71,33,18,92,22,70,90,33,78,38,93,43,92,37,27,86,62,86,46,24,13,83,88,28,53,40,32,60,84,48,93,22,34,22,3,100,20,53,36,20,58,66,6,73,73,25,36,97,3,97,27,44,78,38,79,28,22,28,56,70,90,86,93,23,9,92,52,31,20,85,23,46,24,89,9,19,56,33,25,37,61,19,26,7,44,53,32,3,34,20,29,62,86,87,74,58,63
k_139,62,30,38,76,77,54,86,62,4,90,13,41,86,47,4,17,61,29,74,22,69,38,36,19,25,72,94,57,61,15,5,68,78,41,48,94,83,23,88,34,80,11,81,18,42,53,65,42,18,49,58,10,24,49,51,25,89,13,79,44,79,71,50,19,92,37,86,42,91,90,27,29,33,93,43,89,64,67,14,80,66,88,13,9,16,63,47,61,34,97,97,93,17,29,76,36,49,65,52,33,60,78,56,88,80,46,73,21,29,30,15,93,79,81,12,20,52,80,77,5,97,36,17,3,13,25,36,31,86,6,68,36,17,70,69,90,46,2,47,88,6,85,61,14,36,4,99,36,33,3,27,94,74,16,38,87,77,38,37,63,49,19,16,61,89,44,32,94,10,11,5,14,28,73,79,55,22,77,63,34,8,8,45,46,59,28,8,53,26,43,61,62,73,19,54,45,30,13,11,98,40,1,48,64,76,97,30,30,54,32,53,2,42,12,29,79,60,39,5,57,75,62,99,46,12,7,74,60,68,58
k_140,12,34,36,12,77,72,19,85,60,65,60,64,95,21,61,97,79,46,75,1,86,9,41,42,17,29,92,41,71,100,57,64,60,62,63,21,95,68,83,57,4,61,98,36,21,45,57,88,95,3,37,2,77,22,62,88,26,52,84,19,22,91,64,16,17,37,36,12,19,44,81,71,21,98,26,16,26,35,16,3,39,87,93,2,95,25,63,96,79,89,40,56,47,91,62,68,92,86,29,82,90,17,62,59,5,3,49,70,1,96,72,57,79,64,17,44,2,32,31,76,58,22,69,23,8,63,24,59,21,39,39,66,43,64,1,85,49,23,66,45,15,68,58,96,10,64,90,70,100,35,55,72,16,90,77,17,17,1,74,20,87,85,75,96,36,91,39,85,41,70,47,7,17,87,78,93,18,67,95,83,62,2,77,63,83,35,39,84,41,10,78,73,38,92,77,16,85,24,20,60,71,42,56,85,94,38,25,32,18,33,100,91,48,19,76,16,6,54,32,16,24,90,65,58,80,59,63,30,12,17
k_141,14,83,52,59,42,68,4,58,60,77,86,7,1,58,97,32,7,48,17,77,85,16,70,49,8,50,16,84,53,74,98,82,41,45,32,48,84,4,8,44,77,25,43,98,41,84,71,40,25,47,79,84,51,61,95,91,85,22,18,46,44,8,66,44,6,10,84,35,45,44,2,59,28,49,95,46,88,48,8,27,51,16,47,58,9,66,41,30,87,55,15,78,99,54,14,42,85,56,88,83,54,47,34,3,16,20,8,17,65,93,62,22,75,85,17,56,4,61,12,49,81,9,55,11,74,33,11,42,12,24,48,60,69,21,40,98,6,97,92,68,37,45,83,1,45,73,67,60,12,29,74,62,74,4,61,87,69,95,4,68,69,33,19,97,99,8,12,89,28,66,60,87,99,13,38,78,24,3,3,45,31,25,96,81,66,62,48,73,100,33,3,44,78,30,43,85,46,91,38,98,47,71,74,56,18,62,13,23,97,17,62,75,88,57,88,73,67,42,31,48,8,63,83,53,42,59,1,24,18,40
k_142,75,100,72,96,37,45,89,32,20,43,86,51,14,23,76,15,3,56,6,37,94,72,40,4,95,75,83,9,85,82,92,45,75,43,53,48,19,36,68,32,10,23,61,99,1,24,7,9,78,48,19,54,37,5,36,22,49,91,17,9,96,9,5,65,67,69,58,60,84,98,39,81,99,58,77,51,3,63,60,36,27,4,47,1,86,48,64,13,79,9,77,68,80,9,27,77,73,65,36,35,76,86,60,61,54,67,72,23,35,50,7,76,67,61,56,6,85,79,16,81,84,90,60,47,3,48,34,7,57,90,80,26,6,85,73,63,7,2,31,45,66,51,84,82,16,79,24,24,71,56,36,81,52,18,56,23,46,78,2,93,61,21,37,95,18,18,54,8,34,44,64,62,47,18,76,84,36,72,99,1,59,59,44,56,29,91,8,31,21,94,69,59,77,15,15,60,57,56,77,35,75,100,56,39,37,25,9,15,40,30,84,100,23,94,94,75,39,95,84,92,47,67,51,100,44,44,83,38,48,50
k_143,32,4,15,60,74,36,82,27,91,68,68,78,83,90,18,17,61,32,96,40,77,86,82,86,79,65,63,17,53,70,75,47,46,5,62,69,76,73,15,63,48,69,16,49,50,84,77,74,26,42,46,32,95,80,84,22,39,8,10,85,36,18,54,77,54,70,58,88,37,10,65,76,27,46,58,75,87,92,86,17,20,63,74,61,26,74,44,86,18,78,97,3,77,26,5,69,64,40,1,50,78,94,49,94,24,45,75,20,88,19,94,62,33,10,80,99,27,85,8,89,85,16,73,93,36,30,12,4,16,27,92,60,47,22,89,39,45,25,76,7,82,77,64,31,60,47,35,48,40,77,88,24,13,98,94,48,27,16,52,40,4,55,30,30,85,32,58,28,39,76,44,25,67,43,55,11,62,94,3,47,50,17,67,34,62,92,12,79,15,36,86,53,47,76,51,52,66,52,55,97,61,7,20,77,58,90,39,99,43,66,52,95,99,2,91,66,92,35,31,56,70,37,62,41,75,36,92,80,27,70
k_144,16,64,26,36,66,58,16,43,40,64,52,33,61,84,75,90,15,8,23,20,74,65,40,100,14,71,82,65,62,75,1,26,95,25,46,80,10,57,50,42,80,57,55,9,25,8,6,68,64,72,86,35,92,91,13,23,43,67,26,62,14,19,50,31,46,100,30,48,70,63,94,15,97,25,77,54,22,71,26,18,53,82,11,8,44,1,85,22,22,67,58,98,77,25,66,10,41,54,1,57,72,1,48,58,31,11,47,14,94,26,50,32,86,88,71,83,13,29,20,15,51,25,82,68,20,60,76,19,83,87,53,42,6,81,47,93,13,100,76,77,42,100,39,79,10,77,71,35,64,8,35,31,9,95,54,15,36,17,31,35,73,98,69,80,18,3,20,68,40,42,22,29,96,9,72,16,65,51,37,48,68,77,50,11,100,46,91,30,7,89,42,2,95,63,88,15,40,45,25,98,96,92,79,16,78,30,43,87,23,94,6,16,42,37,22,7,44,33,51,98,78,36,80,46,42,25,98,48,58,84
k_145,48,2,19,20,10,14,1,39,30,7,98,36,58,38,21,91,72,71,29,42,11,31,63,27,69,13,65,14,19,35,47,32,78,19,21,53,70,12,93,76,33,81,94,32,58,74,30,41,39,77,63,52,63,33,42,65,55,56,74,78,37,95,33,66,16,59,75,96,53,53,40,31,15,28,31,39,31,23,82,94,86,54,55,64,72,23,86,39,78,66,92,96,36,94,48,62,76,22,38,44,98,46,26,70,14,81,91,57,79,30,89,79,29,95,86,73,59,21,83,34,48,76,81,52,71,60,51,91,70,41,53,76,72,22,58,34,21,52,21,93,62,77,55,15,26,74,4,16,51,69,96,19,50,50,97,90,40,74,54,42,84,42,43,95,89,36,7,81,38,100,73,16,32,13,42,15,88,66,62,57,8,41,28,89,88,22,88,54,82,96,74,65,8,13,56,5,72,98,49,64,42,36,42,49,33,72,43,75,40,37,22,7,65,48,93,85,54,97,44,60,73,51,14,68,17,42,73,17,20,67
k_146,24,99,90,46,60,9,97,94,88,62,75,92,5,92,22,78,80,52,55,16,95,66,67,39,79,39,32,52,20,25,89,70,27,95,22,51,59,49,55,84,61,88,2,35,21,72,62,14,60,2,12,32,60,98,20,42,21,95,85,40,46,68,2,4,65,40,22,69,100,95,87,82,77,89,32,30,31,29,60,31,57,5,17,73,68,14,34,73,85,99,35,63,9,79,68,83,44,12,10,30,7,79,62,38,37,11,23,82,87,60,89,81,65,83,45,97,32,94,77,74,52,9,24,79,55,3,20,22,58,96,3,13,14,68,10,52,17,100,6,86,23,39,96,85,6,42,40,90,61,40,56,42,15,33,6,40,66,73,17,27,22,44,46,85,29,57,61,32,41,83,99,34,97,18,16,64,29,61,20,58,14,78,21,7,49,33,88,88,94,37,37,68,77,64,35,100,90,95,51,58,45,47,32,92,71,46,56,45,35,12,64,43,27,55,33,60,91,52,67,11,80,22,53,81,58,17,18,21,82,94
k_147,55,69,75,18,68,29,54,30,65,58,83,88,90,87,64,16,61,90,40,79,6,64,54,6,100,89,40,30,7,86,9,54,23,91,92,3,1,45,30,34,31,4,9,10,72,49,87,96,5,6,42,88,34,65,100,52,3,62,54,100,87,44,34,32,46,95,60,73,74,64,74,54,12,86,59,75,12,91,69,3,2,52,100,58,41,75,72,69,39,71,51,90,14,41,7,10,94,60,19,34,75,55,15,43,87,19,11,31,66,29,33,60,28,88,19,97,79,93,72,88,33,49,41,35,55,87,36,24,42,1,53,92,36,78,52,45,93,74,13,55,9,54,52,4,16,65,80,64,68,21,38,69,93,72,5,61,97,24,85,83,91,62,10,34,58,43,51,5,90,29,11,21,3,67,97,40,86,77,77,45,34,58,15,15,30,100,9,28,15,46,82,99,82,20,46,55,30,23,56,49,25,78,3,73,66,38,82,12,83,26,18,64,63,38,91,87,59,42,91,34,79,61,73,27,16,83,1,45,51,6
k_148,40,36,63,19,42,61,93,90,89,45,33,58,17,42,44,73,94,43,99,84,33,7,78,75,28,69,31,71,28,3,68,26,65,40,99,20,46,10,5,21,82,49,34,95,76,50,97,39,51,62,4,44,52,78,45,15,86,82,71,91,34,59,34,72,5,26,36,60,38,37,3,23,62,86,27,28,31,17,24,54,52,83,90,21,45,27,60,90,21,91,64,53,54,16,61,100,16,91,30,34,70,93,97,92,4,3,43,80,90,25,88,33,73,52,91,1,17,46,57,89,30,30,40,50,6,91,45,65,71,2,51,75,92,90,18,96,29,41,95,24,17,55,65,72,98,77,69,89,42,42,85,99,30,43,17,100,38,61,88,3,88,86,30,68,19,20,30,6,8,87,6,67,97,43,37,5,35,48,16,61,75,100,18,90,1,60,12,34,13,97,91,68,96,71,20,73,43,66,27,92,80,30,95,62,17,60,40,86,10,7,19,10,96,20,79,9,53,52,6,52,74,81,6,1,89,47,74,69,26,42
k_149,21,97,56,53,96,80,46,14,33,15,98,26,99,42,21,38,4,9,75,85,97,78,14,4,95,46,100,86,96,99,73,37,1,52,30,96,58,37,3,48,14,93,46,60,89,96,37,30,85,49,63,99,41,13,25,17,25,64,23,76,41,5,69,26,41,99,96,19,69,53,24,81,19,21,54,66,91,55,83,10,71,72,10,25,89,33,6,63,4,22,14,21,88,23,1,8,70,17,47,45,30,51,25,68,37,92,9,41,6,58,46,86,72,55,1,16,63,90,4,2,37,20,50,7,31,5,87,21,50,35,27,57,6,67,44,55,36,55,82,49,90,44,18,14,36,91,5,2,81,45,100,44,32,36,76,76,33,61,95,55,32,42,92,5,59,58,1,3,100,18,42,93,27,11,90,35,14,74,30,35,42,57,14,70,66,67,91,36,46,69,87,44,76,23,97,84,68,5,45,65,7,28,92,42,5,80,85,56,57,8,47,54,68,85,96,6,77,34,14,100,30,77,20,42,54,25,50,9,31,15
