commodity,e_0,e_1,e_10,e_100,e_101,e_102,e_103,e_104,e_105,e_106,e_107,e_108,e_109,e_11,e_110,e_111,e_112,e_113,e_114,e_115,e_116,e_117,e_118,e_119,e_12,e_120,e_121,e_122,e_123,e_124,e_125,e_126,e_127,e_128,e_129,e_13,e_130,e_131,e_132,e_133,e_134,e_135,e_136,e_137,e_138,e_139,e_14,e_140,e_141,e_142,e_143,e_144,e_145,e_146,e_147,e_148,e_149,e_15,e_150,e_151,e_152,e_153,e_154,e_155,e_156,e_157,e_158,e_159,e_16,e_160,e_161,e_162,e_163,e_164,e_165,e_166,e_167,e_168,e_169,e_17,e_170,e_171,e_172,e_173,e_174,e_175,e_176,e_177,e_178,e_179,e_18,e_180,e_181,e_182,e_183,e_184,e_185,e_186,e_187,e_188,e_189,e_19,e_190,e_191,e_192,e_193,e_194,e_195,e_196,e_197,e_198,e_199,e_2,e_20,e_200,e_201,e_202,e_203,e_204,e_205,e_206,e_207,e_208,e_209,e_21,e_210,e_211,e_212,e_213,e_214,e_215,e_216,e_217,e_218,e_219,e_22,e_220,e_221,e_222,e_223,e_224,e_225,e_226,e_227,e_228,e_229,e_23,e_230,e_231,e_232,e_233,e_234,e_235,e_236,e_237,e_238,e_239,e_24,e_240,e_241,e_242,e_243,e_244,e_245,e_246,e_247,e_248,e_249,e_25,e_250,e_251,e_252,e_253,e_254,e_255,e_256,e_257,e_258,e_259,e_26,e_260,e_261,e_262,e_263,e_264,e_265,e_266,e_267,e_268,e_269,e_27,e_270,e_271,e_272,e_273,e_274,e_275,e_276,e_277,e_278,e_279,e_28,e_280,e_281,e_282,e_283,e_284,e_285,e_286,e_287,e_288,e_289,e_29,e_290,e_291,e_292,e_293,e_294,e_295,e_296,e_297,e_298,e_299,e_3,e_30,e_31,e_32,e_33,e_34,e_35,e_36,e_37,e_38,e_39,e_4,e_40,e_41,e_42,e_43,e_44,e_45,e_46,e_47,e_48,e_49,e_5,e_50,e_51,e_52,e_53,e_54,e_55,e_56,e_57,e_58,e_59,e_6,e_60,e_61,e_62,e_63,e_64,e_65,e_66,e_67,e_68,e_69,e_7,e_70,e_71,e_72,e_73,e_74,e_75,e_76,e_77,e_78,e_79,e_8,e_80,e_81,e_82,e_83,e_84,e_85,e_86,e_87,e_88,e_89,e_9,e_90,e_91,e_92,e_93,e_94,e_95,e_96,e_97,e_98,e_99
k_115,58,39,49,25,94,40,86,50,23,26,87,56,93,45,95,37,97,60,99,4,38,76,16,75,14,17,57,6,84,12,10,98,52,26,19,38,32,93,91,60,92,82,40,97,59,67,58,34,77,54,65,22,25,1,98,64,60,93,38,28,92,64,25,100,42,39,36,67,12,95,35,73,29,76,41,77,96,13,96,45,13,96,14,67,38,65,8,18,82,3,40,60,49,98,8,47,3,94,100,10,7,49,33,93,67,61,96,66,99,63,31,65,53,85,4,7,57,22,85,71,23,46,22,95,44,67,8,62,30,29,33,27,20,75,11,53,8,89,3,100,59,2,23,5,82,39,81,17,58,64,11,38,31,40,99,100,58,35,38,19,97,39,83,96,87,24,99,80,65,67,79,60,60,58,53,99,65,49,64,57,35,52,29,54,74,63,25,7,28,61,72,97,93,70,30,53,79,85,36,94,84,67,97,70,3,27,78,4,75,76,65,2,18,65,16,14,18,35,63,67,33,15,48,100,57,47,69,52,10,74,27,60,30,40,81,61,46,42,37,50,87,52,28,45,7,69,26,89,81,95,6,29,28,96,60,25,98,44,75,96,100,49,74,3,25,73,84,32,44,68,30,73,34,12,77,45,37,89,13,11,2,8,50,63,27,80,25,87,30,74,75,31,16,67,60,60,42,54,24,61
k_116,91,94,89,83,73,11,23,86,26,30,15,5,62,53,25,14,40,19,77,46,58,36,60,21,89,7,54,40,40,39,92,37,21,9,51,46,3,58,38,38,66,8,58,32,27,27,57,84,13,84,100,62,11,78,13,14,89,35,58,96,100,11,16,1,5,34,25,66,94,13,52,96,65,84,41,100,56,28,22,77,16,31,88,58,74,20,36,94,14,100,47,54,80,64,20,90,64,57,15,78,5,59,36,53,36,54,5,23,79,80,32,8,54,78,97,77,78,99,33,26,72,15,75,90,5,68,49,32,29,19,97,91,69,50,43,27,81,44,62,40,47,5,31,54,66,100,35,90,81,95,28,60,77,65,73,13,90,4,39,78,23,62,99,16,61,71,35,80,36,96,16,32,23,84,20,31,57,88,89,71,83,19,74,53,90,69,45,1,2,60,2,51,22,14,8,85,92,78,1,96,46,3,6,57,21,39,69,31,28,58,65,75,1,75,97,44,36,33,5,21,88,23,32,91,51,35,46,88,75,82,63,34,85,10,36,23,81,14,28,26,45,45,26,40,41,51,84,33,66,92,93,39,36,92,94,14,29,41,88,82,81,58,93,92,39,55,90,89,2,48,1,5,71,35,67,27,43,32,29,15,6,98,90,26,69,93,6,21,34,49,43,80,26,23,49,74,82,41,71,86
k_117,39,54,38,37,38,70,55,35,5,41,10,89,5,20,72,14,42,73,47,38,19,80,69,61,66,16,77,45,86,52,45,66,45,32,25,86,24,94,3,84,17,22,37,63,66,34,38,26,38,49,22,51,40,52,43,66,76,81,10,74,51,29,34,83,97,79,44,88,55,71,50,49,77,83,17,7,81,81,46,60,45,69,43,17,64,71,42,61,5,96,47,12,68,36,67,35,23,15,52,37,91,1,63,74,48,97,89,89,87,82,25,36,7,89,43,73,51,33,86,89,13,77,75,35,76,67,81,23,18,72,95,8,90,74,1,76,2,5,62,40,56,17,48,4,89,48,20,19,57,44,19,19,96,33,37,76,31,74,74,51,58,81,91,95,27,30,98,76,36,39,71,100,24,32,1,97,95,86,46,43,13,76,18,65,28,78,100,33,79,37,16,35,7,44,67,32,67,77,83,14,34,69,90,5,15,32,5,68,26,69,60,18,88,34,77,46,94,56,67,55,98,64,43,44,85,4,36,59,28,31,86,7,67,77,69,51,90,68,85,7,3,13,31,11,64,13,72,64,56,81,53,62,96,12,28,9,45,9,63,6,99,32,38,87,50,14,73,17,90,9,6,36,41,13,22,20,8,56,49,86,17,63,10,39,83,43,8,20,24,39,92,25,87,76,89,57,27,41,97,95
k_118,43,65,61,61,14,87,19,2,48,1,93,21,6,54,32,22,58,67,4,57,24,62,73,66,37,34,100,10,52,92,32,25,43,81,73,86,3,34,22,32,64,81,78,8,74,69,98,55,97,73,22,70,23,71,27,74,84,17,52,79,1,64,96,33,98,21,84,88,69,73,89,97,16,86,81,9,42,10,82,21,1,31,83,89,51,48,17,58,98,100,12,87,30,48,68,1,51,12,12,13,49,43,26,36,69,44,54,54,28,78,12,37,41,87,33,7,34,24,100,77,68,61,80,62,65,78,21,24,27,36,29,23,43,92,83,61,5,93,53,34,48,1,69,18,35,73,31,17,40,44,15,66,9,52,2,20,81,46,7,60,98,53,10,17,48,5,42,16,45,58,44,6,11,31,32,62,89,22,74,17,44,23,63,37,33,67,15,21,38,59,64,21,60,35,51,46,61,9,64,30,71,93,38,67,49,95,83,30,9,5,57,51,61,4,54,43,95,62,55,5,33,39,8,94,57,95,96,10,31,64,22,53,72,12,4,85,97,76,91,97,87,22,8,70,34,78,64,38,86,82,82,56,95,23,76,88,23,16,46,44,41,69,65,42,9,16,16,37,34,97,36,62,47,75,43,53,20,12,89,87,99,11,57,53,81,51,71,27,92,100,79,54,53,75,4,84,48,96,88,60
k_119,58,40,61,10,30,6,53,18,49,67,58,22,93,29,48,24,2,75,90,56,64,65,76,46,69,92,48,6,93,78,1,40,35,10,65,32,57,73,4,10,37,17,50,34,92,84,83,72,44,60,61,42,75,19,78,91,44,48,13,20,29,61,25,6,97,91,41,62,88,22,5,81,89,19,79,58,92,52,66,5,66,22,36,57,61,57,79,65,19,91,80,94,36,17,97,95,64,5,3,41,42,85,95,14,73,91,31,38,63,46,98,42,1,100,98,22,69,87,43,98,68,40,47,9,20,82,22,67,55,36,57,6,18,20,30,30,67,35,51,71,29,81,58,9,93,78,72,93,25,57,10,82,47,1,54,4,48,6,55,17,17,35,1,51,51,50,16,10,99,4,14,23,83,84,6,93,43,94,36,58,81,42,70,83,52,90,44,54,13,72,54,83,72,50,79,75,97,9,18,56,63,8,31,70,27,65,48,47,25,100,63,12,84,62,68,41,63,78,48,54,37,31,94,78,84,7,14,76,51,12,20,40,2,11,59,46,94,14,93,11,73,35,56,2,99,44,5,7,85,2,78,65,67,30,84,23,88,13,19,56,62,98,64,16,62,84,13,3,33,5,55,5,37,60,7,91,76,31,94,17,52,7,11,46,21,62,75,8,88,40,71,15,86,88,41,74,90,68,11,82
k_120,96,45,31,74,3,30,16,91,53,67,76,92,9,10,23,93,72,97,72,62,78,26,17,70,5,100,65,38,12,14,38,9,77,46,22,54,6,58,39,3,66,49,62,31,47,22,19,51,100,62,91,49,30,40,50,29,4,72,8,75,15,92,99,75,39,77,4,68,58,97,54,42,22,53,78,33,38,36,99,18,55,23,65,74,77,33,31,44,85,86,46,15,96,6,38,21,41,76,23,52,79,12,98,21,76,10,37,71,35,9,40,38,12,1,99,8,76,60,8,78,49,43,33,67,7,34,48,87,55,31,8,39,38,27,20,94,7,55,1,9,41,37,86,40,94,14,45,71,100,28,5,45,85,62,60,3,45,80,16,32,34,6,36,94,6,85,36,20,38,89,7,8,99,27,52,29,68,52,9,55,44,10,94,17,21,59,50,61,73,33,51,10,45,36,2,93,23,51,79,43,72,26,49,8,70,67,30,49,5,76,94,28,11,37,21,2,32,51,82,27,81,15,59,55,93,20,51,7,41,9,14,98,82,98,56,36,73,10,96,71,6,24,52,1,82,61,34,67,54,36,92,49,35,35,6,22,94,12,37,62,89,38,90,51,56,47,35,20,39,6,53,69,52,31,44,48,58,88,35,90,51,30,92,51,61,36,82,96,34,34,75,48,26,80,41,31,97,61,71,17
k_121,12,18,87,30,97,16,27,66,49,13,35,62,41,35,22,20,80,24,68,54,96,23,90,31,28,31,91,31,40,87,29,49,10,58,84,58,84,1,29,49,60,32,67,100,89,1,25,67,36,51,16,58,71,21,79,12,65,2,65,55,88,29,16,73,9,19,72,68,96,51,58,55,50,65,51,91,53,76,96,37,10,79,85,45,76,64,80,41,48,65,44,24,44,98,12,51,9,37,26,9,3,51,14,46,67,27,35,78,70,38,19,66,44,15,7,66,36,2,83,23,77,67,91,70,16,62,19,49,1,68,40,34,55,94,51,4,76,85,40,33,84,74,51,14,40,53,25,11,93,97,36,79,47,18,12,33,13,74,96,6,88,15,9,82,13,7,74,59,62,31,83,23,19,64,4,90,48,74,67,38,64,16,14,87,39,29,11,22,96,3,91,58,15,83,71,14,76,82,32,60,5,83,70,44,53,54,87,100,32,53,84,16,50,81,34,35,48,23,39,94,56,53,97,77,39,67,27,82,68,86,89,26,32,65,98,77,12,39,78,77,84,76,10,65,76,92,29,100,16,44,16,58,66,33,45,85,45,43,53,4,97,26,13,78,5,96,60,24,19,92,46,48,78,21,80,19,97,78,51,94,22,10,50,93,86,36,7,67,45,3,43,99,88,53,65,9,86,47,1,84
k_122,16,5,57,10,40,7,5,81,83,45,39,19,70,59,59,63,82,15,2,14,33,91,22,4,77,67,77,9,27,42,78,56,84,95,55,90,55,72,80,2,59,80,70,45,93,6,59,24,3,5,34,41,46,2,57,32,48,54,88,51,45,42,40,51,14,97,29,34,53,85,53,23,95,27,66,69,63,91,73,39,93,76,59,51,95,23,12,41,93,83,82,50,60,81,75,21,40,49,87,8,12,90,93,93,55,40,43,10,62,67,67,1,14,15,6,40,78,94,40,74,18,61,25,58,18,27,6,28,85,6,23,94,61,24,24,76,90,94,45,83,77,27,53,30,30,80,89,47,47,69,23,53,57,22,96,64,27,10,69,13,87,20,85,3,37,38,60,23,87,87,81,88,63,21,23,40,31,38,26,78,80,29,42,59,77,11,3,69,93,42,25,24,67,40,81,19,70,53,20,72,52,56,31,34,7,62,24,65,10,14,88,96,21,98,72,66,94,60,11,82,40,46,44,69,58,81,74,43,78,16,100,91,47,77,64,96,87,68,4,59,33,55,71,86,96,11,41,31,91,90,8,38,7,56,85,13,13,29,64,53,45,48,66,71,11,85,40,28,25,79,23,64,13,78,42,2,55,82,47,26,75,6,51,21,44,73,19,63,94,47,23,20,67,7,15,17,51,64,5,9
k_123,9,67,84,19,39,97,78,44,63,68,97,60,89,1,55,70,98,2,66,25,70,100,8,79,56,8,13,17,83,46,73,32,15,78,18,50,7,1,80,42,2,91,19,37,36,79,12,51,12,40,100,55,28,77,93,60,25,53,22,76,14,67,34,3,81,52,84,94,67,30,35,35,64,70,96,45,4,18,89,35,64,10,67,7,47,68,44,22,19,49,65,20,89,77,8,8,11,24,48,11,39,6,41,56,59,46,79,78,29,26,8,4,97,39,46,38,31,68,87,63,95,74,18,18,66,7,97,99,51,54,46,95,83,33,56,4,81,27,63,25,79,45,59,86,44,49,87,63,56,51,34,20,52,58,32,88,4,30,95,9,90,87,21,91,9,85,20,81,20,32,15,14,6,5,3,5,66,91,24,62,9,84,29,25,77,34,19,76,87,100,43,90,69,70,37,30,18,48,59,7,35,28,89,64,25,89,21,64,11,37,7,73,70,53,37,61,31,23,44,93,8,85,82,82,96,61,45,47,25,90,11,13,58,50,46,44,45,84,86,37,5,92,26,20,33,67,52,67,20,44,62,99,74,13,82,45,59,93,26,56,98,77,29,28,47,19,32,74,33,38,76,15,81,99,87,52,50,55,65,63,74,13,52,48,26,9,27,59,61,82,82,81,80,64,66,94,25,70,29,71
k_124,25,23,8,14,99,98,47,27,92,34,31,85,81,39,26,91,52,98,4,61,46,77,13,65,20,92,54,9,13,72,21,55,86,25,21,10,3,52,84,82,71,44,21,2,52,2,98,2,48,9,57,20,17,3,61,33,37,56,11,81,28,35,89,47,14,4,54,49,38,50,11,14,74,23,92,49,54,85,40,82,92,70,34,27,31,56,30,8,60,62,67,55,14,48,22,43,29,60,93,99,100,55,67,86,41,96,76,74,48,59,21,49,85,80,95,61,68,86,78,79,28,68,17,51,16,85,29,78,94,42,100,56,33,39,64,36,22,69,99,95,97,45,20,39,5,87,44,26,24,77,99,34,47,49,40,28,65,51,79,68,2,6,91,75,66,87,63,36,62,34,93,64,20,87,91,49,14,83,61,50,78,74,94,15,29,100,99,86,15,3,45,53,53,6,9,72,13,25,44,59,49,69,45,1,48,31,71,29,50,37,5,5,1,46,76,21,93,35,75,23,25,91,45,56,41,72,100,18,12,25,62,63,22,3,50,37,82,2,48,10,22,48,2,37,8,100,3,1,26,2,56,17,41,30,16,78,47,88,95,60,64,38,25,39,9,19,35,71,12,10,28,97,24,18,28,16,91,46,23,19,84,33,86,8,90,81,15,22,33,32,2,82,61,15,2,90,9,72,81,4
k_125,53,75,88,27,88,4,99,62,3,29,3,100,55,37,100,21,21,89,33,17,37,84,85,79,2,36,42,37,27,35,33,67,59,63,64,89,81,66,74,47,97,90,35,49,84,21,96,48,95,35,39,44,54,57,72,90,43,53,11,54,29,75,32,66,58,15,6,3,23,22,51,36,69,3,16,94,73,93,15,75,37,60,83,28,65,52,96,98,51,28,30,62,25,39,3,25,66,65,40,3,55,57,86,1,22,16,99,33,42,96,48,71,9,57,74,53,34,68,20,57,48,90,60,99,55,59,35,33,58,67,96,54,25,84,18,95,29,49,56,42,39,6,8,22,7,43,40,32,23,92,78,42,26,13,49,82,48,5,30,3,9,14,15,55,11,87,39,34,73,57,82,88,56,49,47,54,97,20,12,53,24,5,72,67,16,99,59,89,57,87,55,63,11,63,71,41,85,4,39,81,24,7,26,49,39,86,66,63,53,86,62,62,70,42,15,20,93,12,70,24,40,88,30,82,54,64,47,52,67,67,42,20,77,86,67,90,46,11,93,17,54,28,28,88,65,29,27,49,33,6,57,24,51,100,92,50,39,28,91,10,62,56,78,22,47,96,29,71,94,24,43,2,25,30,80,21,53,70,55,35,9,39,49,27,77,41,63,33,14,5,36,4,67,79,91,28,25,26,81,68
k_126,64,72,25,73,98,89,55,56,6,61,64,83,95,80,81,10,24,36,86,29,25,62,20,17,75,39,87,20,32,37,77,65,3,31,78,85,50,80,43,59,10,59,64,93,9,41,92,84,9,89,58,96,77,58,23,57,93,97,48,5,91,78,70,54,85,21,20,49,44,86,46,39,17,54,60,55,78,98,90,84,66,89,37,38,99,21,2,17,33,41,3,69,79,42,40,16,2,9,74,37,11,78,89,63,86,50,66,8,21,27,86,88,5,59,53,38,78,16,51,83,95,97,24,38,87,70,41,68,59,1,26,26,88,97,66,5,48,2,64,25,83,6,86,52,41,67,15,38,23,33,51,57,52,71,79,62,53,2,74,78,80,26,56,92,68,91,57,66,17,83,42,7,95,4,47,40,18,91,39,76,85,63,43,77,23,42,83,51,30,72,3,80,27,87,80,18,40,35,46,29,28,78,91,45,72,74,66,3,2,59,3,18,62,77,18,98,36,44,57,71,65,22,26,6,9,92,100,56,1,27,66,58,12,49,50,26,62,53,70,45,42,72,64,4,20,31,30,20,77,47,42,45,5,84,50,18,72,19,7,98,33,97,87,85,66,42,7,95,24,18,28,55,92,92,89,1,94,5,35,77,44,69,51,27,57,25,70,59,58,70,98,15,95,62,91,92,12,12,21,40
k_127,34,61,75,59,77,8,62,93,94,4,56,40,49,100,17,12,100,42,8,36,85,72,64,9,70,25,47,10,73,32,39,20,83,71,46,93,15,82,97,83,35,50,96,55,49,78,62,75,34,30,18,63,83,24,38,14,77,82,53,80,100,54,61,33,26,27,85,3,73,95,65,96,77,12,68,54,23,96,47,95,27,80,34,33,92,30,46,58,87,54,27,66,34,78,18,3,59,34,1,45,32,52,86,55,68,80,85,24,42,19,88,5,5,41,87,39,45,68,68,70,65,25,17,61,31,29,30,26,24,39,51,5,40,37,53,16,12,15,63,39,61,21,3,64,9,23,21,79,55,85,83,73,24,13,73,32,51,67,77,92,20,98,18,22,69,25,48,4,37,43,72,69,62,75,8,71,48,59,2,64,23,54,28,59,17,37,56,15,39,69,72,34,68,51,58,89,77,60,85,59,12,23,89,94,81,39,32,17,56,18,21,7,18,9,96,64,84,96,27,45,66,51,51,25,50,38,63,24,39,50,67,48,27,34,8,63,57,6,36,64,11,75,49,45,19,65,8,52,38,75,37,22,99,27,85,49,55,43,88,60,69,46,79,12,32,93,37,98,87,93,40,49,94,11,20,92,96,56,48,51,16,23,47,2,24,41,18,49,35,29,80,62,92,86,41,90,38,75,60,30
k_128,13,56,81,47,32,86,10,17,34,20,39,71,89,31,41,59,98,81,8,71,30,51,50,12,43,86,25,89,3,93,6,87,70,32,65,99,55,82,91,43,36,86,32,33,52,24,2,85,20,59,27,88,92,72,38,42,80,86,82,84,3,58,34,10,39,74,45,70,59,86,54,41,63,50,76,60,64,23,72,79,17,27,75,80,44,17,7,29,51,36,78,47,48,68,45,21,53,8,32,33,77,9,66,35,62,39,83,9,90,38,99,96,9,52,62,49,70,28,36,68,20,83,93,61,13,88,16,71,12,38,91,34,59,50,28,18,20,85,59,65,86,13,100,80,100,85,24,51,36,14,20,27,87,5,100,97,75,22,32,25,80,39,21,97,53,100,94,50,62,2,37,89,49,71,16,68,20,80,39,17,19,83,91,85,22,48,6,97,8,71,73,50,13,32,81,59,98,66,22,95,17,72,62,2,94,89,68,78,35,5,82,90,93,82,64,72,88,67,31,63,77,84,47,39,70,26,20,67,27,33,36,50,7,22,23,56,55,36,44,67,86,26,42,86,70,91,16,2,78,91,95,12,11,26,99,9,48,28,62,90,82,26,44,98,91,8,56,20,22,13,34,94,96,22,37,57,22,100,23,15,59,19,88,100,99,52,70,50,53,70,42,26,60,96,52,23,54,68,51,70
k_129,75,98,77,12,54,99,82,75,58,76,86,87,13,35,82,38,71,33,50,45,5,99,58,18,31,69,68,86,5,33,100,17,87,62,78,92,85,16,9,55,79,74,50,66,47,26,2,20,29,10,15,27,41,89,32,4,10,2,31,59,78,23,62,54,7,56,72,71,49,48,26,65,42,96,23,15,4,46,95,17,60,42,73,64,50,63,76,84,21,89,99,63,17,23,22,86,43,38,49,24,8,66,30,80,27,56,51,55,65,10,86,71,25,94,63,35,97,42,34,40,60,15,39,60,3,87,41,90,70,70,96,17,62,64,90,61,52,25,93,19,33,15,43,91,91,54,87,60,14,58,99,31,33,92,99,52,77,99,99,1,48,5,57,36,67,40,37,23,22,28,68,25,82,45,18,59,67,32,72,81,35,82,38,38,21,40,70,29,17,26,73,21,24,67,58,5,67,100,32,59,48,28,7,91,33,13,31,58,51,96,34,2,61,95,83,91,84,8,22,44,53,66,51,35,15,98,27,26,88,33,3,29,51,49,16,79,65,48,25,2,50,28,100,96,5,68,40,68,70,32,42,29,47,44,17,61,20,74,41,2,52,9,61,29,100,44,18,53,81,91,69,87,58,78,74,66,30,77,43,14,16,93,58,79,66,5,18,86,80,50,14,48,37,17,22,76,81,92,67,78
k_130,64,96,36,29,17,23,41,100,53,60,99,49,99,5,71,43,25,52,49,51,38,74,61,93,64,5,64,42,85,28,93,92,54,27,71,70,50,95,92,44,92,6,91,63,3,48,100,15,46,57,7,89,68,41,10,81,43,22,37,65,63,97,24,17,55,53,72,20,90,32,56,35,2,7,63,72,91,28,57,5,22,16,2,13,27,30,55,50,99,14,74,10,33,38,99,57,4,37,44,63,60,76,82,56,92,22,38,33,48,51,19,66,29,76,65,47,67,3,57,90,80,27,42,46,66,13,20,24,47,56,19,55,14,82,80,16,77,59,18,36,39,87,98,66,28,4,88,57,87,73,83,24,56,25,50,37,75,48,65,39,43,96,4,59,71,85,29,17,79,7,54,58,34,47,88,33,11,42,97,40,54,8,8,87,3,100,82,8,72,70,67,94,7,11,76,85,60,25,26,51,95,32,14,64,15,34,69,7,81,19,63,89,92,69,30,57,9,73,26,96,69,52,26,46,98,61,17,97,38,62,90,32,58,91,40,42,87,56,10,52,71,29,29,19,10,49,15,18,2,63,19,84,59,92,40,5,2,92,8,56,47,71,53,79,100,67,40,57,85,24,86,23,100,7,87,65,22,92,35,48,85,59,97,85,45,32,86,2,10,78,67,17,66,71,94,30,9,41,67,45
k_131,59,83,65,37,35,2,5,8,31,10,98,67,81,14,76,98,83,63,35,53,58,74,45,58,36,49,22,27,7,78,95,63,29,18,41,35,51,7,74,9,56,26,83,13,80,97,29,83,38,75,6,63,55,95,89,60,49,28,69,55,80,22,44,27,6,7,21,66,62,73,98,29,28,45,4,76,8,55,53,13,74,7,22,100,49,23,17,73,13,5,36,28,89,70,2,39,52,47,45,63,67,31,75,41,17,49,52,68,26,4,24,97,8,25,58,68,73,15,74,15,34,60,39,86,66,1,98,10,84,14,35,33,77,84,18,41,29,28,51,46,46,63,20,53,60,56,13,16,86,72,60,87,1,57,46,7,87,14,58,6,32,63,28,64,69,18,99,12,19,54,71,65,7,100,45,30,7,56,87,34,61,74,31,82,30,50,40,53,81,1,83,94,55,100,44,87,40,48,49,98,71,83,68,75,72,27,61,92,43,81,65,48,2,59,60,1,47,71,92,36,60,86,20,18,62,70,100,28,13,60,69,65,29,21,71,39,53,40,84,52,78,79,12,91,40,35,48,24,27,55,85,25,83,73,38,61,54,87,50,38,53,75,83,69,50,33,23,25,22,58,41,46,33,62,40,2,40,51,69,30,15,45,43,1,8,41,79,33,20,99,100,42,94,58,21,1,99,47,3,62
k_132,90,51,99,33,44,74,53,37,47,88,38,90,69,29,73,54,90,21,12,86,62,75,84,50,86,42,68,55,82,60,78,6,45,11,2,26,44,16,52,78,95,97,67,49,47,46,80,59,93,88,33,97,14,58,37,72,12,80,57,78,94,4,28,47,89,76,49,43,83,53,100,2,62,38,16,46,78,62,41,53,27,57,61,62,38,59,98,72,14,70,73,46,45,51,9,76,14,32,72,78,32,75,6,39,76,68,31,50,46,70,75,14,79,35,33,77,29,18,6,37,24,55,85,39,35,58,64,14,91,27,91,28,93,49,36,70,32,38,51,2,19,73,87,63,31,41,62,30,47,34,73,81,12,22,79,61,20,5,62,54,68,62,83,100,63,38,14,26,98,40,57,60,92,37,37,16,12,92,96,25,73,32,89,38,64,82,68,13,52,10,45,24,77,23,77,97,80,84,17,51,18,22,24,100,96,27,28,39,75,42,43,50,56,24,43,4,3,28,12,20,59,63,17,26,3,37,65,41,84,31,51,71,37,7,41,52,15,84,51,17,66,19,82,42,72,1,69,9,16,37,30,85,19,56,2,22,72,100,71,21,36,21,71,35,95,30,46,16,38,11,85,92,39,91,75,27,95,36,77,32,45,46,62,20,72,67,79,78,29,15,65,88,9,49,22,87,67,36,83,69
k_133,21,17,26,80,100,23,30,11,52,46,7,79,13,18,63,80,8,5,94,12,53,38,58,97,78,76,67,71,33,82,77,13,93,52,56,19,78,19,93,10,43,5,89,12,9,5,18,75,64,48,77,33,25,49,91,46,71,65,12,23,85,63,62,2,88,90,59,48,75,16,39,93,29,15,70,43,63,36,11,46,92,98,95,36,42,14,98,12,27,34,33,63,18,37,44,61,61,34,87,40,41,48,44,13,45,30,31,71,53,6,97,22,96,73,80,39,24,44,85,69,27,91,64,24,5,6,69,90,45,82,65,28,80,82,80,82,28,60,48,92,39,87,82,63,31,56,4,30,27,94,16,70,81,39,68,80,91,43,58,33,22,84,18,60,97,85,87,20,42,73,77,96,11,33,75,92,12,2,95,20,70,56,76,17,90,71,28,56,59,94,4,22,41,50,76,96,87,6,14,37,6,50,97,64,50,88,97,11,47,64,43,86,39,99,68,28,99,83,42,70,66,88,89,71,91,57,74,92,91,27,54,51,65,20,15,49,16,45,66,1,38,85,81,23,31,34,33,76,66,32,28,59,19,84,57,77,31,56,20,51,30,24,43,89,42,98,48,83,69,52,59,47,98,92,42,75,11,55,23,10,85,66,25,48,15,91,95,60,12,98,48,75,76,49,86,58,60,31,54,86
k_134,14,14,78,59,45,95,74,71,95,63,20,4,90,24,76,51,24,40,26,24,43,87,69,86,21,30,92,15,23,32,19,78,97,7,54,97,89,94,44,55,3,76,26,100,100,52,6,46,19,46,51,1,36,14,53,38,57,12,97,52,49,11,88,38,13,100,99,50,79,65,35,69,98,75,98,60,74,46,52,28,25,50,33,31,72,52,12,77,99,1,72,8,84,2,54,38,47,33,29,43,88,88,19,96,78,77,8,61,88,82,99,10,67,46,82,80,38,37,39,85,9,60,54,88,77,18,6,38,61,22,21,55,84,77,69,12,14,78,37,8,89,96,33,67,68,32,37,25,41,19,23,5,2,51,67,6,14,64,76,87,90,57,83,1,19,69,91,100,72,64,11,58,17,29,99,70,47,83,69,88,61,22,39,11,83,27,32,8,95,93,55,18,19,60,58,86,37,4,39,35,36,79,78,57,37,9,18,82,35,57,26,100,40,16,38,52,84,29,46,10,85,75,27,97,91,97,59,85,39,85,74,4,32,28,63,97,15,25,42,63,69,9,80,27,18,67,81,78,77,3,8,58,46,20,75,89,39,23,65,14,74,28,10,52,96,42,71,22,2,47,15,69,77,21,89,81,21,92,42,91,15,98,59,34,74,13,12,13,39,8,81,29,79,82,78,39,100,36,22,71
k_135,7,23,98,65,44,22,77,33,18,46,24,12,3,5,84,38,4,92,80,87,25,62,90,40,26,19,86,47,85,41,50,44,57,87,88,68,17,77,15,4,77,26,39,100,64,43,20,88,36,99,57,97,79,98,40,33,77,27,27,97,87,38,44,55,21,35,45,37,48,25,89,79,78,55,14,64,61,36,45,17,16,52,35,76,93,70,29,48,56,23,50,95,99,51,80,12,85,83,68,19,74,39,74,80,71,31,11,7,92,62,49,59,74,16,17,24,5,13,38,80,78,42,100,28,19,39,19,34,30,54,42,44,96,6,61,31,23,97,71,27,50,16,21,51,43,1,9,49,65,31,33,37,63,95,77,9,55,4,44,65,27,65,51,7,22,37,72,76,31,88,8,21,33,12,80,2,20,19,32,63,90,94,50,73,54,24,10,73,71,25,59,47,31,74,29,89,27,81,6,59,41,23,82,46,78,82,42,46,100,35,91,53,61,90,100,40,79,32,68,85,66,70,89,16,5,26,31,97,99,68,27,40,68,28,22,57,4,10,59,93,54,12,97,78,99,93,11,30,47,21,20,59,21,17,20,87,64,4,86,76,31,64,46,94,13,3,16,37,85,94,15,40,40,9,92,76,18,67,29,88,58,27,17,85,71,56,3,47,53,16,8,65,18,23,49,9,61,59,44,18
