commodity,e_0,e_1,e_10,e_100,e_101,e_102,e_103,e_104,e_105,e_106,e_107,e_108,e_109,e_11,e_110,e_111,e_112,e_113,e_114,e_115,e_116,e_117,e_118,e_119,e_12,e_120,e_121,e_122,e_123,e_124,e_125,e_126,e_127,e_128,e_129,e_13,e_130,e_131,e_132,e_133,e_134,e_135,e_136,e_137,e_138,e_139,e_14,e_140,e_141,e_142,e_143,e_144,e_145,e_146,e_147,e_148,e_149,e_15,e_150,e_151,e_152,e_153,e_154,e_155,e_156,e_157,e_158,e_159,e_16,e_160,e_161,e_162,e_163,e_164,e_165,e_166,e_167,e_168,e_169,e_17,e_170,e_171,e_172,e_173,e_174,e_175,e_176,e_177,e_178,e_179,e_18,e_180,e_181,e_182,e_183,e_184,e_185,e_186,e_187,e_188,e_189,e_19,e_190,e_191,e_192,e_193,e_194,e_195,e_196,e_197,e_198,e_199,e_2,e_20,e_200,e_201,e_202,e_203,e_204,e_205,e_206,e_207,e_208,e_209,e_21,e_210,e_211,e_212,e_213,e_214,e_215,e_216,e_217,e_218,e_219,e_22,e_220,e_221,e_222,e_223,e_224,e_225,e_226,e_227,e_228,e_229,e_23,e_230,e_231,e_232,e_233,e_234,e_235,e_236,e_237,e_238,e_239,e_24,e_240,e_241,e_242,e_243,e_244,e_245,e_246,e_247,e_248,e_249,e_25,e_250,e_251,e_252,e_253,e_254,e_255,e_256,e_257,e_258,e_259,e_26,e_260,e_261,e_262,e_263,e_264,e_265,e_266,e_267,e_268,e_269,e_27,e_270,e_271,e_272,e_273,e_274,e_275,e_276,e_277,e_278,e_279,e_28,e_280,e_281,e_282,e_283,e_284,e_285,e_286,e_287,e_288,e_289,e_29,e_290,e_291,e_292,e_293,e_294,e_295,e_296,e_297,e_298,e_299,e_3,e_30,e_31,e_32,e_33,e_34,e_35,e_36,e_37,e_38,e_39,e_4,e_40,e_41,e_42,e_43,e_44,e_45,e_46,e_47,e_48,e_49,e_5,e_50,e_51,e_52,e_53,e_54,e_55,e_56,e_57,e_58,e_59,e_6,e_60,e_61,e_62,e_63,e_64,e_65,e_66,e_67,e_68,e_69,e_7,e_70,e_71,e_72,e_73,e_74,e_75,e_76,e_77,e_78,e_79,e_8,e_80,e_81,e_82,e_83,e_84,e_85,e_86,e_87,e_88,e_89,e_9,e_90,e_91,e_92,e_93,e_94,e_95,e_96,e_97,e_98,e_99
k_115,8,5,58,7,50,54,11,81,94,37,95,32,93,23,67,53,57,58,67,8,67,41,15,50,69,77,37,83,27,79,70,46,82,88,100,6,39,92,56,44,82,39,93,75,25,24,66,30,4,2,92,36,100,62,41,49,82,32,96,60,44,9,53,62,69,48,86,73,41,50,47,30,5,7,49,64,58,71,80,38,30,5,90,71,32,39,2,60,93,100,21,14,100,64,67,39,54,1,48,76,76,69,3,73,93,65,9,23,31,93,35,91,47,95,25,51,55,74,55,3,33,17,84,2,29,48,69,26,94,84,82,75,40,49,36,13,73,58,69,90,67,59,4,58,75,27,26,85,21,21,93,57,22,49,65,19,6,64,47,54,84,46,28,95,71,79,75,34,68,57,62,23,37,46,65,13,20,39,93,57,76,91,45,17,33,65,77,16,73,8,41,75,97,72,48,61,45,90,87,40,36,23,80,97,69,16,65,67,13,74,32,86,91,47,93,96,63,90,49,8,50,86,43,50,28,23,56,27,15,24,72,97,65,90,8,75,49,51,12,16,73,65,99,15,90,48,79,27,25,95,18,66,21,61,17,6,58,88,53,53,50,87,28,57,52,21,5,12,1,28,94,13,75,34,46,77,74,18,38,39,40,42,31,39,39,88,36,83,44,86,15,30,67,87,22,23,31,1,6,62
k_116,92,77,75,6,100,81,64,57,54,66,49,72,32,41,2,18,100,63,29,99,11,59,64,59,81,45,51,86,97,6,96,91,39,20,57,26,9,30,50,66,38,8,46,55,18,79,20,89,8,30,59,85,4,46,29,64,74,56,82,34,74,33,5,55,18,38,32,81,31,33,18,87,93,29,22,96,44,29,82,3,77,41,63,23,13,44,39,86,77,31,22,31,97,35,25,8,55,63,48,70,64,58,28,11,33,99,72,16,56,99,91,44,44,64,53,18,97,77,56,42,44,20,6,85,52,18,80,35,78,35,13,90,21,47,76,62,8,26,47,19,57,4,40,93,44,75,76,8,25,75,57,58,59,44,92,25,99,42,23,90,75,46,7,41,94,24,71,12,29,61,48,80,50,19,42,22,21,51,17,30,67,62,58,93,23,51,17,7,97,6,21,80,19,18,15,61,69,42,85,82,34,70,98,77,15,3,36,93,19,89,13,89,51,37,47,98,3,1,48,6,92,85,39,75,80,24,13,87,63,81,35,25,44,85,19,34,31,9,100,88,75,67,37,98,92,89,7,7,74,47,97,5,28,36,29,19,62,84,78,31,93,68,15,19,27,88,86,2,10,94,17,38,35,18,67,78,31,40,26,18,39,7,64,6,88,58,11,67,12,76,32,18,64,76,72,63,87,27,59,11
k_117,73,39,8,16,95,46,82,97,2,56,31,7,90,10,22,97,97,15,34,85,29,26,16,99,96,46,12,98,82,69,40,90,24,63,81,53,15,11,63,91,47,75,46,48,55,91,82,6,12,93,22,28,97,25,87,18,76,80,74,87,22,5,88,46,18,64,4,83,88,11,75,8,77,21,87,23,90,15,12,48,33,21,10,57,38,88,35,40,70,23,79,75,15,4,52,96,82,21,56,34,61,2,96,48,79,7,70,43,26,55,28,24,71,41,60,26,39,97,17,16,100,67,59,44,40,61,49,77,44,94,72,62,43,52,16,81,38,60,16,96,62,50,92,16,11,54,27,52,94,77,45,51,36,96,13,71,73,28,90,67,83,88,49,36,2,68,91,67,71,6,79,87,1,12,70,57,4,69,67,96,25,72,52,25,78,16,68,25,11,85,5,38,40,3,93,28,7,27,77,89,40,28,48,54,15,18,31,7,97,15,41,20,100,56,23,71,83,64,93,47,37,8,47,41,18,20,30,56,98,32,72,6,58,8,67,26,93,49,13,41,31,44,68,7,54,26,77,55,92,52,25,60,5,77,34,73,37,48,67,99,92,9,66,3,74,74,99,48,29,26,15,29,63,5,52,89,93,12,28,53,19,14,5,98,65,54,71,37,90,98,72,51,79,72,8,22,33,46,82,43
k_118,39,84,91,7,68,1,36,97,96,37,55,91,87,24,18,25,67,12,26,16,78,60,73,7,17,23,13,59,54,69,74,32,15,24,67,14,58,29,15,97,83,93,29,60,49,2,31,17,2,43,94,11,53,76,50,87,15,69,5,11,39,51,67,36,85,88,32,27,15,88,74,73,48,44,69,51,71,77,59,74,73,29,5,43,62,57,32,72,91,43,60,41,42,52,74,93,41,83,27,35,16,51,29,6,13,1,94,94,34,13,37,53,15,36,82,28,54,68,78,65,1,80,57,39,52,34,79,27,16,8,92,75,87,90,24,54,3,51,65,17,43,29,69,100,16,14,47,2,51,33,19,27,38,83,14,38,18,31,47,30,51,71,52,46,5,12,6,84,20,77,37,28,53,3,84,82,56,53,39,2,16,46,98,74,82,69,47,62,36,98,43,46,42,28,74,82,45,45,82,59,97,32,30,98,7,33,22,86,51,8,55,83,11,70,80,54,93,25,2,9,37,15,87,91,48,98,69,72,40,19,88,21,41,1,45,13,5,93,63,35,67,35,69,59,15,100,95,41,22,64,11,55,96,64,23,31,75,43,84,61,39,46,21,55,13,8,99,25,76,50,4,89,4,67,4,92,81,46,70,43,20,57,55,54,1,16,99,15,16,48,55,89,91,30,10,47,36,78,24,18
k_119,46,48,100,88,12,34,70,57,57,14,36,39,17,50,76,37,82,58,92,64,84,59,9,22,3,22,36,40,49,64,17,96,90,96,15,21,96,75,45,18,39,7,10,97,99,38,74,71,32,93,66,75,95,40,98,14,73,32,93,43,66,92,54,7,46,57,36,15,22,37,55,11,31,46,24,89,50,66,54,12,17,27,20,33,82,60,10,100,32,32,38,79,23,85,11,60,63,61,39,86,54,58,70,29,35,29,77,30,14,78,73,59,50,17,48,23,59,76,40,3,98,57,37,42,29,88,50,81,26,46,17,93,32,69,17,3,32,88,44,73,57,43,60,3,90,33,62,54,92,45,72,90,90,18,45,12,89,13,59,1,48,37,61,47,9,60,25,100,43,44,22,36,61,19,22,73,1,46,71,68,99,49,73,46,14,62,57,84,35,1,16,6,64,69,50,17,88,67,41,22,70,79,1,75,18,6,6,64,48,45,84,26,1,55,13,19,39,75,58,11,95,74,45,7,70,58,58,28,43,56,17,95,46,67,14,66,5,10,8,7,38,100,80,78,51,94,11,61,8,91,38,90,86,70,24,86,23,93,86,92,95,14,16,98,28,78,43,88,84,32,84,44,29,10,33,97,59,87,29,95,41,81,59,47,43,82,14,55,2,72,100,12,16,10,91,14,19,22,76,15
k_120,4,59,38,46,43,60,48,16,31,14,6,73,42,10,35,80,65,59,68,34,72,97,42,47,22,31,91,22,51,32,67,19,81,31,70,93,65,21,84,27,28,28,36,7,9,83,11,42,68,36,52,24,90,29,2,29,29,76,1,20,80,100,48,59,14,83,69,10,82,58,93,62,72,96,83,59,97,38,29,96,56,31,54,47,25,69,86,12,38,91,27,32,39,80,4,71,37,62,19,14,76,2,15,76,56,61,16,32,93,46,47,78,87,59,34,71,75,28,58,95,98,3,49,42,34,8,85,5,44,67,21,19,21,19,65,77,61,42,91,37,37,13,76,11,19,43,39,20,91,76,81,46,65,49,38,87,74,25,75,95,35,53,72,100,93,37,37,75,2,38,86,60,6,61,71,78,32,98,63,6,90,29,19,50,22,64,16,60,62,32,99,43,100,22,11,54,30,61,93,29,31,47,22,6,27,79,100,44,85,51,19,39,95,65,47,58,34,59,80,73,27,11,61,49,31,60,60,87,1,78,10,96,74,75,4,71,19,98,29,21,83,73,68,60,4,2,9,35,14,85,61,63,61,37,96,31,33,72,75,36,39,52,84,67,82,11,70,52,89,28,21,55,56,72,31,19,5,14,5,38,82,52,75,46,91,66,78,43,18,87,63,68,15,59,95,100,23,97,18,52
k_121,19,42,43,14,87,82,92,20,36,4,72,7,81,63,57,57,97,25,31,67,20,80,38,11,75,98,64,64,100,28,71,72,62,93,86,60,24,13,65,75,11,58,82,95,91,100,97,43,27,29,36,99,49,1,42,40,19,94,95,27,24,17,38,28,81,15,31,8,24,15,75,1,20,98,88,68,19,74,39,48,5,34,91,53,66,8,28,56,20,10,17,52,65,29,48,66,3,32,69,3,29,28,4,36,97,45,4,13,78,19,21,49,90,89,53,90,51,66,45,80,28,9,36,59,52,48,7,17,39,93,23,94,67,99,83,94,30,13,22,13,15,25,52,46,78,30,67,51,71,97,38,23,53,57,15,10,14,44,37,6,32,9,80,98,31,41,27,27,43,42,95,89,40,52,48,95,59,95,44,30,66,95,3,47,18,47,81,81,26,43,30,10,88,96,36,4,1,58,6,8,96,46,85,28,2,86,2,33,91,81,15,78,77,97,16,91,83,25,56,24,80,63,10,1,91,22,95,83,51,31,45,94,47,52,17,13,31,25,94,9,26,11,22,72,96,18,57,47,72,12,86,72,77,38,37,25,75,49,82,29,86,75,39,73,35,68,88,43,76,38,77,62,23,18,8,13,15,3,42,71,58,79,68,87,44,4,47,20,85,97,66,88,91,7,68,49,61,57,51,39
k_122,8,58,42,60,58,72,91,93,22,86,71,56,77,40,59,96,8,79,37,34,49,66,56,74,16,23,75,94,61,5,37,25,51,95,3,69,6,69,8,86,45,51,22,49,98,66,19,33,86,66,25,85,78,70,52,26,49,100,67,37,71,4,48,65,84,99,67,87,68,78,100,86,96,25,88,82,4,53,71,22,92,70,98,84,4,9,91,94,83,96,91,95,95,59,7,99,97,76,76,61,100,1,14,76,3,5,46,50,68,54,29,56,53,2,33,90,82,20,72,98,68,83,74,30,37,52,83,95,22,19,85,24,40,62,99,14,73,71,98,33,81,85,82,21,43,37,2,10,60,86,15,83,88,49,79,18,89,42,66,89,61,72,79,14,55,19,57,21,16,100,60,86,69,59,85,79,67,45,91,43,53,91,42,70,69,27,36,62,58,2,90,37,10,68,15,82,11,24,38,48,85,51,22,32,31,23,7,87,23,68,100,66,85,3,31,60,62,96,63,63,83,74,69,92,20,21,56,85,14,100,70,87,93,53,70,6,74,55,94,58,72,78,29,12,57,83,37,18,7,3,37,4,26,9,70,30,40,34,65,21,86,46,13,90,72,31,60,36,1,84,2,92,70,83,75,95,8,17,54,24,78,7,9,27,19,72,61,30,3,55,11,9,55,4,38,64,15,71,44,48
k_123,52,36,71,16,48,96,75,84,45,32,11,13,65,69,66,100,30,80,46,66,24,7,53,6,67,93,80,2,33,19,15,82,53,2,37,28,51,7,19,53,89,57,84,3,65,47,20,96,20,43,23,65,20,66,14,64,93,74,20,61,11,13,29,60,29,12,75,93,72,38,74,43,89,72,36,69,81,12,92,77,34,66,60,18,96,7,35,68,99,78,70,18,10,96,39,68,4,17,23,46,39,73,25,30,64,7,59,12,45,55,16,2,51,7,32,65,13,78,14,21,40,45,7,41,42,71,90,69,77,53,88,78,99,50,27,36,66,68,16,91,76,64,55,5,1,88,65,4,65,34,14,83,33,86,25,40,72,87,11,4,74,46,2,3,94,55,1,96,22,10,54,51,54,17,92,19,71,84,24,42,5,67,77,3,97,26,31,12,81,6,66,98,96,81,74,76,28,56,96,58,1,53,27,52,90,79,65,63,62,48,17,21,49,94,65,29,24,60,39,24,38,45,39,51,74,31,12,87,23,1,78,79,68,47,5,69,10,93,62,16,2,7,84,81,54,95,48,70,8,87,98,89,74,47,78,56,86,10,92,60,26,78,56,59,92,2,49,21,46,14,100,2,58,25,10,81,17,52,56,100,4,87,69,54,52,60,69,30,15,23,29,89,18,47,65,72,46,88,63,74
k_124,95,97,23,93,72,9,22,38,95,59,20,2,100,92,29,23,15,67,58,88,19,66,33,71,82,45,48,32,49,25,17,31,16,84,7,7,29,66,14,93,91,48,82,56,77,14,88,30,53,42,39,74,42,31,43,34,11,47,56,15,36,21,9,90,10,59,14,44,84,89,51,10,71,97,81,52,26,4,72,11,91,42,52,59,91,38,65,57,43,96,6,86,47,32,33,46,26,70,49,62,43,24,71,9,59,100,76,53,87,87,22,66,17,38,4,95,34,45,4,64,74,20,36,58,98,40,51,79,86,35,65,15,29,43,33,26,27,29,53,50,59,23,45,37,87,95,34,50,53,79,67,80,39,70,64,37,29,3,66,86,33,53,11,54,16,37,50,99,20,23,80,22,5,12,69,65,10,68,59,35,28,18,54,79,8,93,71,30,64,82,45,88,76,73,51,64,66,52,39,61,63,49,64,3,45,94,57,94,57,33,51,23,24,22,39,92,84,86,25,6,11,11,75,71,89,97,70,2,51,31,32,11,94,88,19,72,58,31,49,55,37,93,98,67,76,77,16,1,56,62,88,63,84,13,21,50,34,40,71,66,10,62,74,81,16,6,41,13,15,80,56,34,63,23,19,13,14,42,47,57,40,96,45,39,49,18,89,11,53,53,73,68,1,93,20,51,54,71,55,9
k_125,67,34,24,44,37,66,7,31,93,96,13,51,74,95,70,11,50,92,39,33,21,13,97,50,99,34,44,68,21,41,50,80,35,45,42,14,19,64,81,76,84,74,9,14,92,35,49,14,100,86,70,6,5,61,54,51,75,96,24,29,42,69,88,70,48,7,86,87,13,40,53,58,88,95,49,71,74,73,19,17,45,16,32,96,80,22,53,51,22,90,86,99,2,69,50,28,41,40,36,26,96,74,81,59,13,32,56,36,86,45,14,16,38,30,1,13,39,18,81,19,98,61,28,42,85,22,75,10,78,76,77,96,8,59,34,12,56,72,11,33,47,62,36,83,88,90,13,61,72,56,90,79,99,88,23,2,17,74,22,6,66,58,17,38,46,98,62,64,25,91,19,17,64,42,81,8,52,47,77,75,91,34,15,4,89,52,45,8,30,28,77,5,74,88,44,14,33,23,5,37,1,71,9,30,46,14,19,64,42,81,62,26,60,33,13,95,51,51,77,40,50,75,100,23,79,9,34,68,39,32,37,33,14,69,91,28,95,66,85,96,30,5,59,45,51,45,81,80,60,48,87,44,74,31,57,2,25,83,29,98,34,63,68,36,98,58,98,26,42,84,98,51,73,85,68,74,2,26,38,71,67,23,13,52,56,5,81,33,80,22,34,99,37,42,83,72,77,3,15,91
k_126,64,9,21,61,12,35,25,5,49,55,23,50,26,94,82,47,94,78,18,12,59,55,11,73,44,24,59,8,76,12,26,68,80,92,59,22,26,33,94,91,89,91,32,32,40,96,29,6,28,77,94,93,24,29,75,30,9,82,46,39,42,17,55,82,26,44,34,28,82,57,11,73,65,92,21,21,29,92,67,72,100,90,4,7,77,64,30,37,58,84,66,33,3,96,62,39,59,33,6,70,2,5,84,16,79,82,27,51,27,49,24,1,92,68,88,26,87,41,46,1,10,83,100,73,62,85,15,95,60,33,28,52,81,58,7,77,9,83,26,36,4,13,27,95,67,67,47,69,24,34,30,40,82,1,1,45,16,29,1,57,30,88,4,22,89,81,23,23,49,68,47,92,9,84,99,52,49,23,26,46,85,20,39,42,7,41,25,3,81,40,36,87,10,37,69,64,19,59,80,72,70,39,75,49,14,97,61,87,9,99,18,62,43,59,85,32,27,97,92,7,4,97,27,31,19,6,69,73,75,90,60,3,37,95,80,89,8,68,77,7,1,83,60,13,64,16,91,38,79,35,11,10,51,21,100,78,84,31,55,77,54,57,62,60,74,73,52,44,16,7,95,49,95,5,67,28,10,38,57,88,81,23,95,87,41,9,60,60,26,22,16,57,28,6,55,19,63,29,81,82
k_127,30,35,36,71,42,47,25,23,94,30,81,26,23,24,70,49,29,48,97,17,50,28,4,23,96,65,13,1,93,79,85,53,68,10,56,29,41,34,61,17,12,87,64,90,44,42,56,68,39,19,95,96,23,17,40,86,71,67,32,40,35,58,87,16,21,24,4,61,52,80,55,47,85,67,25,75,33,23,18,4,33,11,31,22,56,64,28,84,3,36,8,31,76,20,39,91,72,14,84,33,74,97,41,34,98,68,11,63,24,45,4,55,70,100,66,46,27,86,8,26,34,80,73,14,23,88,98,59,18,92,28,42,83,40,31,41,11,98,37,35,15,84,29,55,22,67,25,27,12,89,15,18,33,71,40,61,12,36,55,3,92,15,55,48,10,58,64,31,32,99,17,92,6,51,89,87,36,87,23,42,25,41,11,76,81,29,22,24,67,69,16,47,29,19,35,60,15,87,73,22,58,46,61,77,3,42,59,8,4,85,15,29,21,1,17,93,89,29,14,71,21,98,83,5,62,97,55,92,98,65,47,33,71,73,57,80,80,14,10,8,31,9,62,21,77,68,23,18,11,60,43,56,2,43,25,11,67,31,71,85,9,94,25,79,68,80,9,44,28,67,55,80,72,43,80,32,65,55,73,60,99,37,12,98,39,61,75,18,6,80,37,92,72,33,58,44,50,16,52,97
k_128,57,69,28,50,82,93,10,80,25,39,44,33,37,100,96,78,8,13,98,87,31,88,26,44,21,87,65,60,24,44,21,73,71,68,60,68,79,83,46,44,65,19,38,73,85,67,88,72,74,48,56,39,79,95,17,8,26,17,80,9,43,4,3,87,64,78,33,4,54,61,12,45,49,35,89,15,99,81,11,63,81,3,97,59,90,16,11,67,88,72,6,78,84,92,57,53,41,89,48,32,44,68,16,74,70,11,63,1,78,50,63,18,2,78,24,57,16,32,44,27,63,11,87,85,60,1,20,19,46,21,53,84,76,66,69,99,9,85,37,77,24,50,87,8,52,81,23,17,42,85,30,67,73,50,73,2,16,11,97,23,42,46,54,4,75,62,42,4,64,43,12,62,13,35,18,12,63,11,26,6,90,40,4,67,6,29,37,33,44,25,2,24,22,59,80,84,93,50,24,42,53,36,87,80,50,32,66,71,53,89,3,39,6,88,16,83,99,65,87,60,67,68,31,18,83,52,52,6,94,69,44,80,29,49,74,93,67,15,13,23,63,14,35,75,28,49,18,42,25,42,58,47,21,31,71,23,57,19,10,4,61,85,98,22,82,45,8,71,23,58,19,86,1,79,45,58,28,89,59,99,67,100,72,74,55,49,77,47,12,68,10,77,94,81,84,7,33,8,68,57
k_129,51,14,98,37,78,14,28,14,78,12,11,52,88,28,63,82,34,52,78,43,68,11,47,15,92,18,14,75,17,69,98,73,30,55,91,53,5,5,27,18,57,74,18,49,54,25,93,66,31,36,18,68,44,44,66,55,44,23,41,4,61,44,70,98,62,69,35,64,47,47,91,59,22,70,65,37,31,71,23,65,90,87,46,27,100,15,12,86,68,39,27,93,82,56,46,6,90,65,87,84,10,4,7,30,60,100,85,72,90,94,12,43,89,12,18,79,79,76,89,25,48,8,13,76,58,24,77,24,75,49,71,33,66,28,25,72,1,29,42,76,60,67,59,39,76,17,38,16,68,3,50,62,15,72,22,50,18,88,92,63,96,21,64,78,35,75,39,25,90,10,80,37,35,33,23,68,79,32,45,50,34,86,36,96,69,64,91,61,46,70,19,76,52,44,96,32,27,53,12,26,77,43,7,54,68,68,39,85,34,83,97,76,76,55,88,86,93,47,64,33,6,45,97,65,96,24,74,86,10,70,33,93,46,89,55,25,53,23,25,64,9,79,57,6,31,94,86,67,95,29,26,19,46,86,73,13,8,72,1,74,25,40,67,91,21,63,36,45,57,21,71,14,77,36,100,90,34,36,27,1,100,16,38,1,5,24,11,79,37,31,43,2,20,7,28,75,28,37,25,96
k_130,88,20,30,91,40,18,34,35,92,55,100,66,84,52,58,85,22,78,9,22,72,96,37,29,98,99,83,37,82,64,75,18,4,100,52,31,22,35,51,43,19,24,74,73,77,8,94,94,24,97,61,87,53,34,88,82,57,61,26,33,12,9,95,12,97,40,73,45,31,24,82,71,80,94,89,38,95,85,53,42,98,44,3,61,8,16,61,83,72,61,65,74,14,87,34,74,19,44,34,21,8,1,27,50,98,77,16,35,17,21,75,2,67,58,36,89,78,40,72,31,98,40,56,96,57,86,22,5,87,21,70,82,69,35,5,15,32,22,7,98,51,41,32,57,1,31,44,49,59,18,86,24,71,61,95,54,80,41,80,28,77,58,79,28,56,56,56,49,24,73,21,68,44,68,60,23,71,21,85,92,12,74,61,38,8,97,83,45,90,68,79,32,38,49,29,59,81,82,20,21,94,94,87,77,53,10,96,87,86,49,76,97,19,61,83,81,98,43,77,81,62,96,92,88,19,63,83,84,48,72,24,26,31,52,27,3,72,31,47,36,38,31,25,76,18,22,13,23,46,92,85,94,71,39,85,75,34,46,23,96,69,25,7,85,20,74,71,1,94,20,80,47,39,2,89,1,27,49,84,100,12,51,36,93,93,64,12,75,31,95,46,41,61,47,13,96,7,62,85,93
k_131,38,45,92,99,8,34,43,73,96,5,24,48,76,75,47,81,48,57,44,23,58,30,7,23,11,52,9,49,65,53,44,15,97,96,1,4,10,18,89,34,84,9,21,10,34,5,87,90,27,92,100,76,86,89,84,5,9,7,3,73,9,25,19,54,33,59,43,92,94,37,49,37,41,38,39,47,24,96,11,43,35,29,83,87,26,89,45,16,98,93,66,89,42,6,4,57,32,90,92,17,22,29,57,61,45,45,37,57,68,51,95,76,45,15,86,88,79,91,88,91,4,18,85,34,51,14,3,26,25,48,46,18,94,77,10,52,48,88,68,16,54,91,54,24,8,15,49,72,10,78,16,83,46,49,11,26,37,32,77,69,1,39,90,58,22,62,19,81,55,25,6,47,1,32,72,35,56,94,43,72,80,98,34,27,45,66,47,35,42,93,74,66,99,30,15,11,33,86,81,66,56,97,57,16,15,79,39,89,29,40,73,26,89,33,15,29,54,19,71,14,73,52,60,82,58,53,47,66,45,68,20,17,93,62,38,16,28,93,48,1,8,92,55,59,62,22,8,56,89,85,30,92,4,72,35,16,45,39,63,79,63,65,40,37,76,39,25,68,42,99,17,93,43,54,26,76,15,77,63,56,19,41,92,96,74,82,91,82,5,45,2,41,37,31,36,98,38,34,89,93
k_132,95,83,10,36,88,32,50,97,94,35,14,47,49,2,80,41,82,34,9,17,44,16,17,24,6,38,77,36,73,75,25,69,68,70,9,81,32,10,43,70,5,38,37,74,12,81,35,74,57,32,82,74,26,51,70,67,72,93,13,54,19,82,49,93,87,16,91,47,53,3,52,16,34,63,57,100,20,18,65,67,24,65,29,44,42,94,85,25,72,87,64,23,63,98,59,34,84,33,98,38,8,17,72,75,57,81,60,73,52,75,12,37,65,2,16,64,47,98,93,38,67,38,40,70,7,49,44,3,1,3,68,4,17,36,33,14,5,85,2,83,74,14,19,56,36,24,27,19,93,71,51,64,12,82,39,41,6,68,24,50,39,6,38,34,80,41,84,58,70,59,34,46,62,7,13,54,75,90,61,60,42,99,12,41,94,33,100,24,58,12,30,99,99,48,87,61,69,46,100,84,72,46,31,42,59,96,17,90,36,67,97,78,25,79,10,12,42,82,95,53,59,11,12,38,23,3,40,32,60,86,36,39,74,96,59,33,32,27,86,94,49,18,70,56,27,15,17,5,6,50,19,74,75,83,64,62,76,58,14,16,5,23,14,39,9,76,15,59,27,44,1,72,61,57,58,2,91,80,74,86,74,63,71,78,94,79,74,12,53,30,16,40,76,19,92,90,46,87,44,15
k_133,93,31,13,53,29,66,41,30,21,89,84,11,46,25,79,81,98,79,56,35,92,40,18,94,59,47,51,76,89,36,23,1,51,67,28,48,93,74,31,68,38,40,19,83,66,68,23,66,43,4,2,8,52,51,68,57,28,33,70,6,98,22,80,31,54,54,16,99,94,77,32,86,61,100,55,59,13,98,76,98,75,14,91,96,90,11,60,44,67,6,56,77,40,97,50,48,66,49,79,18,15,80,30,85,16,60,44,51,97,33,14,36,36,96,15,75,78,93,94,14,51,100,68,6,73,88,22,86,41,91,97,93,15,39,46,46,60,78,8,79,16,42,2,35,8,8,20,62,37,20,17,93,68,64,73,22,73,50,60,40,33,54,55,78,44,90,5,9,41,40,37,74,50,81,94,68,89,68,1,47,68,14,32,32,85,49,97,35,92,71,72,66,82,5,81,60,13,70,24,32,80,67,55,92,66,97,25,10,8,2,11,58,50,8,65,96,60,94,38,23,37,99,20,12,32,15,55,20,35,97,69,21,59,39,35,13,64,42,8,77,88,5,70,96,56,87,53,22,5,95,12,34,83,41,55,83,11,100,75,5,85,39,38,58,52,74,2,19,18,9,52,93,93,2,53,10,42,97,100,100,42,21,26,92,84,5,27,63,58,55,46,81,56,72,56,26,25,65,78,38
k_134,97,69,50,100,95,85,8,35,4,85,7,83,96,19,49,34,64,1,9,91,61,3,46,1,63,63,89,90,21,39,63,5,62,12,48,32,17,26,68,17,92,97,48,89,69,60,58,99,21,45,8,76,95,3,100,41,63,40,45,11,84,6,29,6,86,60,39,75,24,77,77,19,29,76,14,31,26,70,28,70,100,78,25,3,65,5,79,7,95,6,82,38,47,24,76,55,97,43,36,40,94,15,58,65,40,40,82,41,60,76,87,74,1,62,28,86,77,70,44,54,61,61,78,31,48,56,87,49,50,32,55,63,97,8,78,72,4,60,56,67,57,71,4,11,72,53,78,11,25,91,52,71,69,42,86,87,99,60,68,11,58,19,98,46,79,9,50,100,35,93,81,26,78,77,1,1,16,13,41,14,66,46,59,99,32,87,69,34,67,65,60,97,88,68,75,34,95,88,74,40,40,100,89,46,50,1,51,18,53,88,69,100,59,53,87,89,100,11,44,66,23,97,41,90,70,29,95,7,28,36,49,13,51,1,92,13,40,86,6,11,44,46,14,6,19,56,20,100,99,80,70,29,77,57,5,16,55,64,8,17,6,99,15,26,3,10,84,34,32,95,30,6,54,45,48,11,81,26,29,77,78,19,38,85,53,75,74,52,20,77,14,61,74,50,67,97,75,78,4,54
k_135,16,42,58,60,71,73,55,30,6,93,52,85,22,80,87,81,69,98,17,16,13,61,53,8,90,55,22,51,4,67,46,99,15,50,24,82,11,60,83,70,49,32,38,71,28,40,83,90,24,41,75,88,62,56,46,26,42,99,14,9,3,72,71,17,90,20,47,85,25,30,1,17,22,56,3,20,100,51,98,92,79,85,68,78,6,88,53,54,79,36,48,6,3,60,81,43,73,32,42,21,92,38,72,67,8,24,73,34,62,56,47,60,5,77,57,19,62,8,73,81,77,45,46,16,69,67,94,1,18,6,53,45,11,90,44,2,36,96,99,38,16,15,68,53,21,61,16,82,94,8,90,33,29,43,52,55,72,89,59,91,16,14,82,19,11,98,83,47,88,27,71,90,71,3,44,29,54,58,68,5,49,66,56,75,58,42,75,93,55,63,87,26,65,2,27,9,28,97,74,46,26,68,15,28,83,23,58,76,94,46,15,94,90,71,56,70,70,4,11,56,12,82,50,63,45,31,34,66,87,39,69,62,45,93,84,7,29,36,22,37,84,55,40,35,91,43,55,78,16,60,35,10,20,51,82,7,31,16,34,35,54,29,54,78,81,46,27,63,78,57,75,91,84,8,77,1,14,80,44,33,46,66,6,91,70,85,32,59,76,45,96,56,9,63,11,75,85,55,42,58
