commodity,e_0,e_1,e_10,e_100,e_101,e_102,e_103,e_104,e_105,e_106,e_107,e_108,e_109,e_11,e_110,e_111,e_112,e_113,e_114,e_115,e_116,e_117,e_118,e_119,e_12,e_120,e_121,e_122,e_123,e_124,e_125,e_126,e_127,e_128,e_129,e_13,e_130,e_131,e_132,e_133,e_134,e_135,e_136,e_137,e_138,e_139,e_14,e_140,e_141,e_142,e_143,e_144,e_145,e_146,e_147,e_148,e_149,e_15,e_150,e_151,e_152,e_153,e_154,e_155,e_156,e_157,e_158,e_159,e_16,e_160,e_161,e_162,e_163,e_164,e_165,e_166,e_167,e_168,e_169,e_17,e_170,e_171,e_172,e_173,e_174,e_175,e_176,e_177,e_178,e_179,e_18,e_180,e_181,e_182,e_183,e_184,e_185,e_186,e_187,e_188,e_189,e_19,e_190,e_191,e_192,e_193,e_194,e_195,e_196,e_197,e_198,e_199,e_2,e_20,e_200,e_201,e_202,e_203,e_204,e_205,e_206,e_207,e_208,e_209,e_21,e_210,e_211,e_212,e_213,e_214,e_215,e_216,e_217,e_218,e_219,e_22,e_220,e_221,e_222,e_223,e_224,e_225,e_226,e_227,e_228,e_229,e_23,e_230,e_231,e_232,e_233,e_234,e_235,e_236,e_237,e_238,e_239,e_24,e_240,e_241,e_242,e_243,e_244,e_245,e_246,e_247,e_248,e_249,e_25,e_250,e_251,e_252,e_253,e_254,e_255,e_256,e_257,e_258,e_259,e_26,e_260,e_261,e_262,e_263,e_264,e_265,e_266,e_267,e_268,e_269,e_27,e_270,e_271,e_272,e_273,e_274,e_275,e_276,e_277,e_278,e_279,e_28,e_280,e_281,e_282,e_283,e_284,e_285,e_286,e_287,e_288,e_289,e_29,e_290,e_291,e_292,e_293,e_294,e_295,e_296,e_297,e_298,e_299,e_3,e_30,e_31,e_32,e_33,e_34,e_35,e_36,e_37,e_38,e_39,e_4,e_40,e_41,e_42,e_43,e_44,e_45,e_46,e_47,e_48,e_49,e_5,e_50,e_51,e_52,e_53,e_54,e_55,e_56,e_57,e_58,e_59,e_6,e_60,e_61,e_62,e_63,e_64,e_65,e_66,e_67,e_68,e_69,e_7,e_70,e_71,e_72,e_73,e_74,e_75,e_76,e_77,e_78,e_79,e_8,e_80,e_81,e_82,e_83,e_84,e_85,e_86,e_87,e_88,e_89,e_9,e_90,e_91,e_92,e_93,e_94,e_95,e_96,e_97,e_98,e_99
k_115,66,11,98,47,70,77,30,48,29,92,47,2,55,56,97,56,29,2,6,40,58,42,37,77,76,96,43,68,87,48,54,76,1,83,33,43,21,96,13,99,51,86,21,61,5,46,76,7,53,79,4,12,92,36,48,64,53,77,18,23,67,9,62,8,88,65,7,2,84,40,49,98,24,11,5,91,43,74,29,62,41,82,65,44,92,18,31,41,49,14,13,63,44,52,80,1,9,89,5,5,51,16,8,22,9,17,91,83,16,54,70,88,18,41,51,63,16,84,51,29,89,73,59,17,69,99,33,83,1,13,37,86,17,1,100,52,8,10,71,43,34,90,23,100,93,45,91,19,3,72,77,9,68,10,19,58,48,8,65,20,33,74,26,32,51,65,97,37,1,20,9,97,8,7,18,4,94,97,92,91,30,82,92,18,90,95,100,14,61,95,61,93,17,16,58,47,47,50,82,27,95,91,99,32,25,39,39,23,90,47,51,36,84,92,31,71,84,58,55,40,80,89,24,30,24,56,49,20,35,51,22,51,22,6,66,63,28,60,45,87,33,48,73,39,20,51,45,39,70,19,76,90,51,87,56,80,54,2,62,25,81,92,90,54,73,77,49,75,50,28,53,32,4,41,38,10,89,52,75,96,33,31,97,86,99,56,1,15,29,34,77,30,80,80,56,15,58,7,4,58
k_116,64,63,59,5,13,100,81,30,86,60,76,12,76,32,1,63,37,78,7,100,90,85,6,44,33,75,87,17,68,91,9,60,21,27,88,27,74,43,32,83,56,47,1,31,33,80,69,28,65,61,37,59,81,52,98,41,54,64,36,95,16,37,7,35,21,57,5,50,64,46,48,63,89,98,47,18,28,71,45,62,65,5,37,79,100,37,95,35,83,72,51,45,49,82,86,64,85,65,87,24,56,83,32,64,48,53,71,62,10,80,43,38,72,73,16,70,5,50,42,49,13,85,10,93,26,50,23,27,1,43,73,66,29,60,64,62,82,45,28,39,23,82,94,16,27,67,77,82,91,53,10,65,53,80,52,94,64,11,44,79,37,74,31,48,34,76,77,8,1,60,35,18,15,97,10,34,2,92,52,9,24,98,53,67,32,35,100,52,62,25,42,59,50,97,77,72,51,28,1,41,57,14,26,45,55,20,23,77,12,95,8,59,62,78,31,95,60,86,69,59,5,49,89,22,84,90,12,15,28,65,26,28,34,61,52,48,38,93,76,79,36,75,21,82,63,75,83,35,55,89,61,51,21,96,67,91,69,76,100,16,70,64,4,70,7,54,16,7,77,2,77,37,92,43,78,71,10,4,80,7,58,42,23,69,47,74,19,80,15,100,84,31,28,83,22,90,94,100,30,89
k_117,30,16,70,85,83,82,42,25,87,7,62,98,12,55,61,66,62,46,72,65,43,46,25,14,78,12,72,88,81,48,23,61,73,40,37,97,71,77,28,63,99,64,25,14,45,97,52,60,43,37,29,36,97,88,12,71,70,100,75,44,23,26,27,82,7,9,66,34,84,31,38,100,80,76,91,78,55,6,8,94,23,41,51,17,64,96,30,30,2,7,92,98,38,74,75,52,22,74,14,63,55,8,63,59,29,21,40,100,3,35,73,86,43,67,74,82,31,24,5,51,52,65,95,20,87,26,10,27,9,31,69,98,44,10,90,71,45,80,66,36,20,53,8,13,29,95,27,67,74,44,25,89,56,96,67,42,1,89,92,76,96,42,99,44,33,17,54,10,89,58,87,49,37,5,99,27,16,77,55,46,4,23,46,23,14,68,4,73,48,60,95,9,4,29,72,75,64,60,51,1,78,95,89,72,84,13,57,92,91,33,9,17,100,39,94,81,18,88,60,76,10,22,95,79,93,36,95,39,45,39,80,35,1,25,6,35,59,43,89,66,33,88,96,3,64,15,28,40,33,56,98,75,81,54,44,24,27,94,30,16,3,54,68,44,79,45,1,61,15,91,58,64,52,47,80,5,15,43,45,66,4,58,29,90,86,24,69,56,59,78,100,27,55,97,82,81,17,90,57,1
k_118,16,71,30,52,31,60,81,4,92,13,48,21,74,21,43,69,9,39,29,100,94,98,40,88,79,89,70,6,13,39,26,38,40,65,22,96,39,32,22,45,29,47,13,17,95,63,14,63,1,46,37,6,4,30,59,74,84,51,42,16,73,19,13,30,50,41,39,38,92,81,81,94,1,74,28,14,96,82,52,93,68,8,70,50,93,42,57,98,80,17,45,82,83,75,7,42,52,57,71,9,41,72,52,9,58,40,26,66,23,64,29,75,95,46,1,43,29,75,58,67,83,80,37,35,81,78,68,54,34,58,18,69,11,63,49,54,20,72,98,100,1,31,4,18,59,12,60,28,43,35,4,8,87,91,31,56,47,21,11,18,44,62,26,47,9,61,43,97,85,79,89,20,78,9,52,29,55,31,46,76,33,73,88,75,18,62,65,11,34,98,52,37,79,44,55,30,79,30,51,77,60,36,71,25,93,48,70,70,38,93,87,58,85,97,91,59,10,67,72,32,72,30,10,82,44,44,67,73,38,30,39,53,85,86,98,10,34,85,64,99,98,21,10,92,30,5,27,10,65,40,79,51,60,24,36,44,72,6,73,97,10,29,40,72,64,43,80,11,23,4,24,74,73,89,39,78,1,15,55,83,25,55,68,38,13,41,97,94,94,3,21,54,18,28,76,21,89,13,72,11
k_119,90,59,73,2,39,17,54,35,4,31,1,14,44,39,66,6,74,92,17,32,61,42,9,12,60,11,3,25,19,67,73,97,90,71,48,78,78,48,81,7,69,76,26,35,88,13,51,95,20,19,35,89,90,33,70,97,7,79,19,94,22,73,81,93,55,49,28,64,42,11,7,99,9,94,22,6,8,37,56,76,41,83,41,9,80,51,68,39,31,16,68,35,32,62,52,62,83,42,11,41,38,38,36,100,88,67,24,77,64,76,100,46,12,7,61,67,71,50,58,18,19,100,32,24,38,50,88,56,52,91,37,55,22,68,97,49,52,68,77,41,45,56,56,85,66,71,33,5,64,70,1,57,87,3,4,57,75,66,11,78,64,82,78,7,7,40,58,17,91,51,79,32,35,94,19,7,58,94,59,79,61,8,73,27,76,98,43,33,79,6,33,97,10,74,61,12,64,21,52,7,85,48,42,10,53,28,64,10,30,38,27,76,1,15,27,11,51,82,14,11,33,25,47,7,29,6,27,40,70,82,19,97,32,66,12,94,92,60,28,56,36,45,16,88,44,89,42,69,7,92,24,24,31,56,46,47,100,96,26,37,16,33,33,84,27,61,78,57,89,2,17,6,98,65,70,3,24,65,12,35,45,43,27,75,35,24,3,30,42,15,40,85,53,70,75,73,73,52,65,61
k_120,93,7,70,72,9,29,78,30,32,31,16,38,58,18,86,97,85,94,66,9,14,22,31,57,17,100,63,23,64,8,97,86,60,67,73,11,29,15,82,66,67,8,45,34,96,26,98,30,13,8,64,27,76,73,50,55,32,10,6,20,14,93,34,24,18,71,75,39,35,77,85,75,22,94,81,6,79,39,27,96,24,12,23,95,87,18,60,31,26,100,67,15,84,39,16,73,3,13,54,86,24,31,14,93,93,71,59,92,23,97,45,35,72,19,38,72,51,69,39,20,47,78,47,50,72,70,49,15,76,20,43,93,88,35,80,92,99,38,56,68,24,54,15,1,22,88,67,87,9,46,21,23,33,58,67,31,63,74,14,18,31,96,16,42,29,48,42,56,19,90,51,26,70,73,89,37,2,8,14,75,55,2,68,78,7,93,69,55,74,52,2,91,34,98,75,81,17,52,36,73,33,22,79,47,81,31,15,63,5,100,62,35,88,45,70,96,41,61,17,51,95,34,30,18,47,30,54,90,53,7,92,78,45,57,26,77,66,41,3,28,53,26,39,77,80,66,58,23,95,73,15,89,41,34,62,26,100,94,87,37,45,83,26,23,9,47,17,29,11,81,71,24,98,6,99,4,78,77,16,3,95,64,43,37,66,36,98,55,61,6,54,26,27,20,7,76,78,69,82,93
k_121,51,5,28,5,14,39,79,79,60,21,76,44,44,68,94,5,90,87,51,93,20,55,100,65,45,68,31,46,51,26,84,51,34,69,7,84,79,25,83,46,83,12,59,50,5,55,5,83,11,28,84,40,89,34,98,4,48,47,61,17,31,84,53,63,41,31,83,58,15,50,79,46,57,20,95,57,15,78,39,6,9,16,77,76,43,60,67,26,52,44,87,13,76,17,49,25,70,44,50,90,62,84,36,80,81,44,27,91,90,94,64,1,40,99,38,15,56,78,40,99,83,41,85,24,65,87,65,43,81,26,46,48,81,56,50,87,30,21,29,34,97,49,12,24,47,72,29,58,50,40,60,95,71,27,25,50,41,63,67,54,50,46,32,38,92,6,37,38,9,43,19,51,65,61,43,99,68,96,44,56,44,49,48,53,38,81,69,23,42,61,33,62,54,57,15,49,41,90,93,18,95,53,46,76,35,90,95,7,69,11,19,44,24,61,36,35,95,84,27,33,64,100,44,34,6,10,19,57,6,17,1,40,90,39,50,31,28,18,46,64,58,79,71,63,4,57,99,63,96,75,66,100,88,64,71,84,29,45,38,57,54,41,84,2,81,29,15,84,49,79,29,25,90,2,74,72,49,3,98,57,1,32,4,10,49,95,56,100,69,87,18,89,95,37,8,87,50,79,41,9
k_122,23,74,17,50,36,41,40,9,55,60,2,94,96,9,100,72,100,41,40,95,99,22,46,42,15,69,39,99,23,61,55,18,57,92,96,89,84,12,8,59,40,98,92,46,95,78,15,35,47,73,62,23,86,88,45,18,12,11,83,64,53,64,1,27,33,60,14,74,14,36,76,74,48,5,16,17,32,48,31,34,11,72,58,13,92,36,6,72,55,80,97,18,25,49,23,46,12,62,67,17,17,84,39,98,57,70,34,31,95,73,93,51,91,19,48,47,50,47,89,2,7,38,42,37,18,20,15,4,18,24,64,55,99,1,100,70,48,55,69,84,21,79,44,64,83,60,8,13,71,24,72,18,71,95,56,1,14,4,1,12,18,1,73,19,16,29,63,41,93,55,51,56,71,11,13,86,64,100,98,29,97,18,9,5,91,36,86,42,93,40,31,57,18,54,19,37,7,96,14,41,12,62,9,67,82,67,77,43,16,89,58,42,91,45,2,69,83,26,14,55,20,7,64,18,9,90,24,1,75,74,80,96,17,98,45,22,54,33,54,14,13,14,9,97,51,71,89,100,65,22,55,49,47,88,2,80,88,38,15,45,46,35,54,46,87,22,63,65,79,21,24,3,74,99,30,94,60,58,21,83,52,25,16,29,17,33,61,94,27,27,24,98,71,3,8,61,32,4,76,24
k_123,5,52,29,4,35,67,73,81,71,35,11,60,58,34,16,34,60,45,11,12,7,81,28,59,82,94,66,84,51,69,36,86,4,67,36,85,7,9,23,4,85,22,26,3,67,60,26,43,36,53,35,7,63,36,41,74,22,52,95,51,91,3,66,43,70,86,79,18,50,72,44,67,32,1,47,100,32,11,27,27,94,10,47,76,26,66,6,83,48,44,97,93,66,43,67,46,68,2,94,63,17,52,8,13,47,37,93,3,80,53,36,82,28,43,65,51,11,68,74,42,59,94,80,36,82,75,15,68,46,41,88,16,62,83,2,36,65,88,93,90,65,40,53,56,62,93,96,95,34,10,59,99,31,10,46,4,3,71,3,13,62,57,90,22,56,2,15,22,58,65,18,11,24,11,4,81,7,62,50,55,63,73,7,18,38,78,95,82,54,84,48,50,88,75,84,43,68,88,50,67,91,90,22,28,5,35,48,24,6,51,92,43,73,62,81,42,2,81,75,80,21,8,6,73,72,41,64,79,51,62,15,94,65,19,80,42,42,74,54,1,25,90,45,67,64,61,12,31,21,13,72,94,62,21,32,42,81,70,64,65,5,26,29,35,9,63,85,35,52,58,34,29,92,99,97,41,4,95,56,90,6,1,58,89,53,20,91,20,1,25,32,17,70,31,21,44,78,59,4,58
k_124,43,9,65,33,90,90,55,46,60,16,98,54,70,91,14,22,71,81,93,93,23,94,61,6,79,74,49,88,77,92,91,87,90,18,27,7,61,22,39,31,18,36,22,42,60,70,17,57,76,42,96,85,45,29,79,7,68,8,32,76,89,64,49,21,76,76,83,90,69,71,89,58,85,9,73,12,32,34,17,97,83,28,29,13,69,10,66,21,9,9,16,69,70,76,98,45,42,42,48,38,94,68,63,58,37,63,35,64,60,28,78,63,28,99,41,4,59,46,26,98,11,52,98,78,90,69,4,6,84,41,16,76,35,62,10,30,10,26,47,32,46,60,18,96,80,78,15,59,55,54,74,53,78,32,13,88,21,72,68,68,21,8,14,6,28,20,91,53,86,53,56,18,31,26,56,68,74,2,60,63,51,38,66,6,24,59,37,60,60,98,11,9,84,96,44,28,64,1,11,97,99,8,13,22,52,50,29,31,62,71,51,36,15,59,37,59,66,36,59,92,45,2,44,16,8,97,38,27,9,53,13,100,100,91,88,41,65,83,2,43,9,57,90,71,98,8,79,34,41,64,70,9,62,91,55,63,26,57,22,36,86,82,59,13,49,18,76,92,51,89,23,8,99,94,83,36,95,3,30,4,78,83,74,21,76,74,2,17,34,96,16,35,100,76,66,52,46,43,20,2
k_125,61,6,15,19,49,93,67,92,89,55,24,2,67,62,39,20,47,19,73,12,39,6,49,4,91,68,31,42,31,78,11,67,85,25,59,79,57,6,98,25,96,89,48,45,14,29,28,11,50,39,84,92,84,36,23,54,80,7,4,37,64,89,26,49,39,58,16,46,91,20,31,69,88,40,97,68,20,19,33,13,67,33,97,81,56,34,48,36,43,94,3,44,53,19,62,34,9,50,38,70,32,32,95,8,82,8,34,80,77,71,57,78,8,22,54,54,59,41,8,53,91,44,65,90,63,35,95,93,53,8,12,7,91,45,10,75,92,96,87,85,76,44,22,73,88,90,81,34,2,46,45,25,67,51,98,85,96,49,69,80,3,15,61,85,85,19,54,86,61,89,17,81,26,58,51,47,20,3,6,54,40,54,77,36,27,85,31,19,27,22,19,33,13,47,32,76,21,29,65,38,41,54,41,98,73,44,47,50,73,80,62,89,91,62,22,70,1,39,59,18,22,1,54,8,66,86,27,53,44,40,69,62,67,11,47,36,20,19,79,43,15,96,79,35,82,10,59,28,97,30,47,92,50,38,51,57,65,65,35,91,68,27,95,83,90,72,73,47,27,87,76,3,34,32,42,80,45,80,59,10,73,58,48,39,60,3,95,14,94,55,58,66,1,14,43,5,85,6,13,7
k_126,56,7,94,98,85,72,31,50,9,37,44,89,82,71,75,47,13,30,27,82,87,24,94,12,90,95,23,75,78,92,13,69,15,44,76,60,39,11,60,90,96,41,1,77,38,43,20,40,17,80,81,37,33,53,7,21,34,32,79,19,47,50,48,17,72,86,55,18,100,70,16,99,30,10,47,74,50,23,58,91,70,53,36,6,95,28,30,77,50,23,88,57,47,69,2,51,87,78,53,48,29,49,92,54,50,73,74,67,2,85,40,43,64,50,87,95,75,68,74,36,42,41,54,47,7,91,16,63,45,26,71,45,87,34,29,86,28,28,46,83,51,70,37,27,88,48,97,28,43,12,29,11,40,73,14,73,47,1,8,72,32,63,93,92,9,98,8,18,39,98,33,42,38,49,38,94,35,89,54,95,41,75,24,13,38,9,66,6,53,92,19,83,45,64,36,62,53,61,85,56,31,75,95,41,94,13,23,41,65,84,95,4,91,1,77,77,52,36,88,27,7,29,5,14,21,11,87,20,50,76,73,27,87,70,26,16,32,37,80,36,58,25,61,62,63,69,99,66,20,84,1,61,7,86,77,82,58,61,35,77,76,15,83,13,55,94,4,14,66,75,53,77,45,53,57,75,53,89,93,10,10,23,65,30,47,100,99,1,28,30,55,60,28,1,1,32,45,76,75,67
k_127,56,99,63,18,17,23,99,43,56,44,37,23,79,89,85,45,96,27,60,66,56,58,90,11,88,74,77,13,21,12,26,51,78,95,64,20,28,92,46,18,68,24,92,24,37,2,11,15,7,59,39,20,50,97,48,9,80,74,52,95,89,43,63,43,100,94,77,56,4,71,7,51,67,68,66,21,58,57,37,96,75,90,42,99,25,32,29,73,32,83,12,28,41,23,77,48,3,32,31,55,67,69,76,74,13,2,16,82,77,53,44,50,55,9,70,55,28,59,88,87,91,26,32,2,53,91,13,30,71,56,90,46,4,72,39,52,76,7,45,29,3,3,76,43,65,22,24,77,46,34,74,36,65,61,40,29,17,97,39,75,71,87,51,78,3,46,15,70,37,79,50,24,44,79,66,28,71,5,75,41,99,24,37,76,75,32,37,44,74,90,66,93,52,44,44,76,67,96,41,100,41,49,65,68,65,35,69,51,10,15,79,69,52,35,73,72,93,57,92,41,56,3,79,37,90,69,55,57,100,100,99,91,48,87,67,45,39,41,26,41,14,35,84,18,70,58,33,31,55,23,45,97,16,91,93,19,70,98,94,45,71,34,12,5,83,29,81,48,84,47,17,54,18,2,65,79,18,60,62,29,43,60,85,24,37,75,61,32,21,93,53,18,88,67,8,80,21,59,23,54
k_128,54,24,69,94,44,42,69,13,17,52,3,62,2,47,77,69,91,94,60,23,99,44,37,32,35,71,42,94,25,26,12,97,59,12,92,59,47,24,41,32,36,22,78,26,93,88,36,52,81,70,78,53,71,27,97,84,54,76,100,77,32,5,47,39,20,67,5,25,83,35,65,81,67,63,27,70,88,3,20,11,24,43,61,6,55,10,63,73,6,67,11,45,38,69,91,4,71,15,15,99,83,44,66,3,2,28,78,33,53,67,54,14,79,13,90,73,47,92,51,70,91,3,66,20,13,82,27,90,4,81,58,47,93,81,50,48,86,34,83,66,81,44,70,27,67,31,37,5,23,31,39,88,85,49,88,51,56,15,56,25,10,21,87,72,98,2,27,63,10,53,86,29,19,82,37,97,88,31,53,44,9,64,86,54,75,12,45,32,92,88,74,14,75,77,47,27,18,40,11,39,32,15,4,23,61,22,5,96,8,65,85,12,1,90,75,85,31,12,22,84,47,6,8,36,74,77,85,41,47,46,29,7,95,46,26,8,65,83,60,2,92,24,42,26,77,40,82,44,84,86,63,39,80,23,79,12,77,57,37,84,37,12,15,50,74,63,71,81,69,100,22,98,2,72,11,59,84,65,88,16,34,16,69,32,25,19,58,81,21,59,83,68,48,54,60,84,32,79,5,57
k_129,57,55,22,45,98,95,89,35,28,63,96,62,55,80,14,86,40,37,55,48,62,22,33,32,70,51,99,2,61,75,55,45,18,32,85,1,71,76,23,37,66,60,82,84,28,30,100,24,45,32,99,39,28,21,81,73,76,2,60,60,93,77,21,18,68,80,79,83,42,64,25,63,17,81,39,77,69,52,21,65,26,58,61,65,96,71,51,47,74,89,22,99,89,61,76,41,77,82,66,58,73,88,10,3,45,3,98,31,76,92,12,16,10,33,42,8,57,42,58,8,16,73,15,38,49,44,21,5,59,10,45,15,39,69,53,70,11,25,45,67,67,99,18,23,31,49,26,83,3,61,15,90,70,80,72,22,41,78,28,62,9,22,6,40,87,69,52,62,19,40,79,11,100,91,62,85,75,87,69,92,2,36,30,86,61,72,34,59,1,81,8,61,74,84,47,1,18,66,7,76,73,64,68,93,55,72,11,95,99,45,100,34,54,66,31,53,29,62,21,66,65,4,37,39,86,34,76,99,20,99,62,56,67,19,81,71,36,94,84,28,67,64,46,6,13,98,99,91,50,10,47,80,54,5,21,11,21,20,98,75,13,64,45,72,4,62,87,21,44,20,92,5,64,100,5,19,26,98,84,75,28,49,54,35,38,3,10,1,60,40,25,1,84,28,35,95,82,48,35,96
k_130,80,27,29,1,65,17,49,5,45,31,80,2,56,35,31,90,83,41,20,13,36,48,78,58,7,21,11,86,37,85,8,85,2,9,65,50,87,79,19,31,21,38,50,12,75,8,40,34,57,45,65,75,42,20,70,28,80,17,32,92,95,58,88,95,34,65,100,2,2,13,67,14,66,46,95,86,16,3,43,32,44,88,78,33,60,92,11,16,21,29,61,6,84,5,34,82,38,18,60,63,16,43,15,15,29,20,65,21,95,70,4,14,46,51,100,29,54,57,85,41,15,67,24,95,94,60,35,77,71,16,76,87,46,36,40,10,56,71,97,22,61,27,79,50,48,84,10,90,23,6,35,66,20,80,44,19,42,33,7,18,56,3,43,94,12,8,67,25,94,74,18,58,95,40,7,50,77,53,57,87,71,100,1,2,69,53,68,12,70,4,20,10,51,15,81,26,6,86,60,100,11,59,68,11,82,67,78,73,18,38,10,27,60,85,49,86,99,30,22,44,92,41,54,51,26,24,78,84,62,10,49,4,17,2,77,45,95,48,85,49,3,48,41,45,34,56,5,17,25,94,60,34,88,62,35,88,88,100,58,40,26,9,14,84,98,91,62,92,37,60,3,46,77,80,51,49,74,67,41,61,58,15,50,92,100,84,27,7,43,1,45,94,12,92,98,85,85,27,40,54
k_131,3,83,10,65,22,61,58,81,44,1,4,9,1,70,4,46,16,24,94,37,84,68,87,23,6,26,19,7,66,3,26,72,64,92,63,83,69,15,40,72,11,36,87,49,84,79,75,15,82,92,84,65,22,42,87,84,55,82,54,13,84,51,15,51,86,5,100,29,74,3,53,76,89,89,23,21,47,68,91,13,59,29,9,44,77,2,86,28,50,62,19,75,58,27,24,4,16,34,34,80,77,16,25,70,68,3,71,29,22,28,66,58,79,45,88,19,37,19,3,27,15,69,16,25,56,70,76,49,43,20,61,15,40,76,26,36,31,3,41,16,93,47,13,46,78,91,79,61,64,94,23,90,59,22,100,31,42,100,38,24,62,100,59,52,90,41,83,92,57,92,48,38,94,43,73,72,50,79,74,6,61,68,66,18,92,80,32,50,43,83,75,22,95,27,5,31,34,85,85,59,74,99,41,74,62,75,9,14,38,49,8,15,60,94,95,71,48,94,74,36,72,50,76,5,51,29,56,96,7,91,12,48,35,19,27,48,94,20,33,51,3,73,59,12,5,15,16,100,14,88,56,20,60,89,55,36,34,77,37,1,21,44,29,90,61,68,21,64,3,54,17,63,27,1,56,99,34,58,53,47,57,94,82,38,68,70,62,2,24,52,98,29,98,99,72,70,21,2,74,61
k_132,85,31,38,64,63,91,49,10,3,24,33,60,97,64,60,45,95,92,79,61,80,23,31,29,72,99,38,85,12,64,35,16,40,11,1,41,18,13,96,34,92,29,68,7,29,96,100,87,55,48,94,86,27,28,5,28,39,58,44,2,11,59,98,33,74,1,62,57,39,42,28,11,70,12,21,34,75,71,79,25,23,14,87,30,14,35,83,26,30,42,65,83,32,75,22,22,24,55,43,23,30,43,90,31,29,79,9,58,14,16,90,69,56,3,72,51,31,31,80,41,39,46,67,99,33,65,19,35,88,56,4,23,1,7,4,41,6,85,45,90,39,78,18,13,85,7,64,54,94,79,98,8,6,57,7,88,92,60,30,100,8,37,70,66,35,33,22,90,57,25,4,21,59,61,97,90,69,93,15,96,6,42,25,18,37,3,90,24,80,75,74,20,83,2,97,82,51,77,33,46,43,14,19,67,5,25,93,40,93,30,1,16,73,95,22,1,77,25,14,10,11,54,16,50,15,41,85,28,18,84,59,86,66,21,42,79,91,31,68,92,23,30,64,87,99,30,93,95,14,78,38,84,53,6,96,17,69,73,37,45,29,19,85,4,30,57,100,10,63,65,20,82,23,32,26,40,22,34,3,77,14,41,85,23,90,23,74,9,48,63,77,83,18,71,44,64,50,65,78,32
k_133,10,72,68,7,68,74,77,24,47,18,67,32,79,2,9,62,44,41,87,29,90,84,77,57,11,42,31,92,7,15,58,39,23,25,60,48,49,23,73,69,89,79,59,67,64,11,89,81,78,75,85,70,2,73,52,22,48,40,22,26,70,29,74,49,79,65,99,61,95,82,21,47,17,44,7,1,33,66,71,57,25,87,3,8,71,25,72,38,41,63,87,90,75,17,2,26,39,92,94,99,84,30,81,53,17,24,43,23,53,92,68,10,37,19,70,47,62,94,10,48,60,1,54,34,68,60,95,57,34,69,43,33,56,92,19,10,56,41,55,30,37,3,83,82,24,89,90,62,59,94,9,89,15,80,1,52,20,29,35,66,37,81,17,18,4,45,71,21,84,51,60,88,84,66,44,14,71,97,76,28,46,53,54,6,19,4,10,50,4,69,65,75,27,53,88,50,83,70,92,30,15,89,58,43,83,32,12,5,3,32,31,40,64,84,51,15,80,71,82,21,11,26,6,92,68,28,54,59,16,13,2,43,43,72,37,65,8,58,2,31,55,64,74,72,72,59,2,38,42,3,68,64,3,14,93,99,92,23,96,6,93,13,36,85,31,62,15,78,39,69,25,19,82,23,10,74,67,41,4,54,3,79,51,90,27,27,85,75,11,62,42,66,51,37,81,23,43,34,90,18
k_134,30,18,58,87,28,7,62,83,93,21,46,1,29,32,87,67,63,73,45,24,46,34,76,66,19,8,28,85,19,58,22,52,9,15,77,37,50,1,60,84,7,60,3,52,51,76,71,1,37,18,29,31,8,79,32,19,73,2,39,14,44,9,41,22,10,1,96,30,53,60,66,2,6,8,17,19,47,33,74,91,64,79,16,88,85,59,28,7,23,15,25,56,69,21,77,72,22,65,10,19,41,13,53,37,43,91,25,79,7,85,49,42,7,54,73,41,86,82,11,34,9,57,87,91,72,16,92,85,33,74,75,98,22,10,99,9,81,58,70,69,63,39,92,64,57,71,20,32,94,37,7,69,81,23,51,25,28,20,52,38,48,22,46,93,55,47,83,10,72,49,31,11,77,90,83,19,18,63,42,35,73,10,75,5,35,82,91,7,76,41,58,4,91,78,30,43,64,14,27,17,96,30,56,8,85,59,5,84,90,27,50,18,32,9,44,62,66,80,22,93,5,16,34,74,46,46,47,45,13,71,36,25,77,17,81,71,23,59,62,37,98,29,12,24,44,57,75,23,34,42,34,63,92,82,65,9,26,67,75,38,42,32,65,5,16,94,64,85,82,93,61,95,28,11,45,54,97,87,73,27,43,88,8,76,93,90,72,50,74,18,14,50,79,79,87,6,19,42,98,34
k_135,21,12,20,10,54,61,43,71,20,77,55,54,72,90,35,58,65,67,100,27,91,9,66,70,53,81,62,6,53,77,35,8,91,78,73,36,98,58,100,93,88,94,48,73,38,68,15,76,68,22,60,76,14,31,33,98,54,33,31,73,62,87,34,46,62,11,31,89,22,44,76,14,17,3,22,84,91,78,53,54,95,41,37,75,90,20,50,85,67,46,7,26,52,45,77,31,34,55,29,16,88,32,100,83,61,40,68,41,44,39,17,8,99,6,12,53,11,36,7,44,50,4,36,99,80,5,60,38,88,94,93,83,83,7,69,35,51,33,40,34,49,60,17,82,2,85,78,89,23,23,77,49,76,36,30,48,24,33,1,29,17,2,68,39,8,36,98,80,50,22,75,84,49,40,59,55,34,70,73,19,28,88,85,98,70,87,24,44,10,32,31,32,27,75,33,32,91,57,78,10,6,76,29,60,10,15,98,37,76,16,67,82,42,72,83,72,75,30,60,78,90,87,12,23,35,12,5,26,82,80,82,59,28,15,48,62,34,21,14,86,46,32,17,55,14,66,74,94,96,4,12,31,73,24,98,40,23,28,32,75,80,34,96,3,93,88,70,24,83,96,15,86,18,14,69,81,45,93,27,79,41,70,65,14,48,99,69,39,73,89,52,41,49,40,96,54,63,28,55,28
