commodity,e_0,e_1,e_10,e_100,e_101,e_102,e_103,e_104,e_105,e_106,e_107,e_108,e_109,e_11,e_110,e_111,e_112,e_113,e_114,e_115,e_116,e_117,e_118,e_119,e_12,e_120,e_121,e_122,e_123,e_124,e_125,e_126,e_127,e_128,e_129,e_13,e_130,e_131,e_132,e_133,e_134,e_135,e_136,e_137,e_138,e_139,e_14,e_140,e_141,e_142,e_143,e_144,e_145,e_146,e_147,e_148,e_149,e_15,e_150,e_151,e_152,e_153,e_154,e_155,e_156,e_157,e_158,e_159,e_16,e_160,e_161,e_162,e_163,e_164,e_165,e_166,e_167,e_168,e_169,e_17,e_170,e_171,e_172,e_173,e_174,e_175,e_176,e_177,e_178,e_179,e_18,e_180,e_181,e_182,e_183,e_184,e_185,e_186,e_187,e_188,e_189,e_19,e_190,e_191,e_192,e_193,e_194,e_195,e_196,e_197,e_198,e_199,e_2,e_20,e_200,e_201,e_202,e_203,e_204,e_205,e_206,e_207,e_208,e_209,e_21,e_210,e_211,e_212,e_213,e_214,e_215,e_216,e_217,e_218,e_219,e_22,e_220,e_221,e_222,e_223,e_224,e_225,e_226,e_227,e_228,e_229,e_23,e_24,e_25,e_26,e_27,e_28,e_29,e_3,e_30,e_31,e_32,e_33,e_34,e_35,e_36,e_37,e_38,e_39,e_4,e_40,e_41,e_42,e_43,e_44,e_45,e_46,e_47,e_48,e_49,e_5,e_50,e_51,e_52,e_53,e_54,e_55,e_56,e_57,e_58,e_59,e_6,e_60,e_61,e_62,e_63,e_64,e_65,e_66,e_67,e_68,e_69,e_7,e_70,e_71,e_72,e_73,e_74,e_75,e_76,e_77,e_78,e_79,e_8,e_80,e_81,e_82,e_83,e_84,e_85,e_86,e_87,e_88,e_89,e_9,e_90,e_91,e_92,e_93,e_94,e_95,e_96,e_97,e_98,e_99
k_159,61,94,46,100,5,53,40,94,67,17,99,87,56,3,66,90,3,33,15,12,37,42,62,95,46,51,50,63,29,5,23,90,81,91,91,50,77,93,3,87,10,95,86,58,17,37,68,34,28,89,99,17,2,24,47,53,42,36,51,73,22,57,73,8,28,40,40,70,51,99,18,73,77,62,63,32,11,66,33,34,44,59,90,44,38,82,60,19,63,1,37,7,42,35,61,17,10,97,73,62,91,56,19,34,73,26,19,5,62,93,61,37,96,61,15,23,37,50,15,10,61,100,78,8,89,2,9,92,76,73,94,88,82,7,90,5,10,21,16,69,43,91,45,27,43,27,14,36,83,54,51,14,15,72,38,20,24,39,22,35,45,33,78,62,87,42,32,40,99,47,54,22,51,72,18,7,72,73,22,43,66,46,23,65,36,7,43,64,30,5,22,87,60,40,74,5,92,59,55,33,71,15,30,100,78,69,22,36,3,15,12,97,80,52,94,3,13,39,32,59,65,87,74,31,45,66,45,24,13,80
k_160,45,11,92,22,81,67,36,1,31,5,10,15,58,92,69,27,67,77,41,7,40,4,50,80,84,79,98,20,40,28,73,20,64,56,92,69,32,84,84,42,9,69,78,60,26,3,35,89,89,49,2,77,20,36,52,10,41,33,49,81,17,86,79,51,87,99,33,13,88,7,43,16,79,26,39,50,100,24,9,18,47,80,20,85,41,13,55,54,52,53,25,48,76,97,82,84,85,21,90,74,21,88,33,79,72,51,57,93,15,57,8,29,88,23,100,23,76,81,69,38,23,6,40,50,58,9,14,53,62,20,24,35,68,49,79,73,36,27,4,92,6,27,54,57,88,68,18,72,49,83,8,45,38,31,46,4,22,54,58,2,88,67,92,13,9,100,12,91,43,40,12,44,80,1,17,79,68,36,6,2,55,90,65,55,25,95,72,74,3,17,24,55,33,22,94,87,34,83,76,61,90,34,61,28,49,57,30,33,95,29,98,28,17,9,59,16,51,68,38,21,45,37,40,86,10,66,80,26,28,6
k_161,54,21,82,85,47,31,4,100,94,12,24,19,87,50,38,55,94,9,10,21,47,34,5,13,27,81,20,52,54,17,88,25,9,48,18,31,8,27,58,95,64,23,66,39,14,27,97,91,71,40,46,9,85,77,19,37,45,53,50,47,39,12,70,5,11,60,76,91,26,38,98,5,69,84,2,6,89,28,7,10,37,31,63,87,77,20,5,75,84,82,93,44,100,10,7,89,96,3,40,80,49,33,87,9,43,100,70,49,51,73,48,48,45,92,29,1,14,92,83,27,99,100,73,17,65,86,80,1,39,7,82,70,94,89,39,64,90,9,100,60,92,45,100,4,27,81,76,25,15,45,100,76,100,72,58,75,64,57,83,91,74,65,69,4,68,65,26,15,100,2,34,45,65,1,31,19,34,21,27,12,35,85,65,34,71,75,78,25,88,87,56,77,33,29,69,19,58,53,81,60,95,40,90,44,92,64,29,28,13,55,2,28,55,99,77,99,12,43,51,63,99,42,65,17,15,60,99,25,77,54
k_162,47,65,32,63,2,85,69,21,20,95,93,43,32,59,49,11,77,71,66,43,52,51,52,41,8,58,11,80,62,44,85,96,41,100,41,62,71,37,39,78,83,57,16,39,59,91,73,21,26,90,97,36,26,56,51,36,66,4,42,23,3,4,68,56,25,59,52,48,77,74,57,55,14,78,45,50,29,12,64,12,80,87,84,88,11,57,10,41,75,81,96,3,55,84,96,83,55,39,37,21,79,72,44,87,100,44,22,24,77,85,19,48,47,19,54,88,48,53,96,82,32,27,86,57,44,56,12,11,75,62,76,50,92,63,13,47,51,51,67,1,4,33,12,52,51,38,92,70,64,98,4,34,73,59,65,2,71,29,84,2,35,24,88,17,18,72,8,33,45,31,89,41,37,55,20,12,71,62,5,4,70,57,28,74,78,76,13,43,26,72,9,74,39,49,79,90,10,15,6,92,32,65,29,10,5,60,41,14,61,34,44,51,83,18,46,79,40,37,17,49,54,36,65,1,93,64,26,14,18,73
k_163,9,85,70,12,49,3,90,30,34,29,26,68,49,43,92,81,61,55,89,6,68,47,53,20,59,90,40,59,39,80,11,24,89,77,64,89,26,59,18,26,93,48,74,79,81,5,69,17,66,12,86,69,13,33,87,39,33,92,97,24,29,81,33,22,49,94,56,66,58,28,79,73,23,73,80,43,98,37,58,80,68,80,95,22,18,29,24,21,71,3,98,60,17,93,97,85,57,78,34,24,32,72,27,27,31,11,10,98,9,8,100,90,65,75,33,69,67,48,89,39,30,98,81,94,53,95,50,95,13,91,33,19,93,39,12,34,64,93,31,69,39,7,28,28,50,2,53,37,58,73,47,97,68,21,8,35,55,26,77,19,29,25,13,69,24,77,40,60,48,88,60,8,82,95,17,61,36,92,69,58,35,28,37,15,24,11,15,20,37,45,90,22,71,12,37,35,43,36,52,31,81,18,95,69,7,49,52,82,34,69,100,99,28,93,30,14,51,6,28,11,35,48,22,17,41,12,44,48,92,47
k_164,65,93,15,88,52,14,85,4,15,98,21,54,6,65,86,73,88,99,67,25,73,12,87,25,75,10,33,43,3,74,76,20,14,39,24,3,16,36,46,38,100,50,38,66,8,58,27,23,88,47,24,10,36,48,40,65,39,61,53,47,83,23,65,32,77,39,78,28,80,19,24,95,64,50,62,45,96,44,62,45,36,55,90,27,29,99,83,80,18,76,25,29,71,42,73,4,13,62,85,61,43,71,19,37,44,63,57,9,42,100,65,98,55,25,91,80,79,26,39,31,49,89,49,23,98,62,78,51,55,25,77,1,5,36,37,32,6,75,86,16,57,34,61,90,90,16,13,44,62,5,2,47,29,15,93,17,58,84,58,87,57,2,90,58,20,37,94,98,61,87,41,12,78,2,40,45,20,69,46,30,19,25,58,45,40,87,77,54,64,92,4,76,89,67,97,59,82,63,54,65,2,58,6,38,43,100,67,14,92,74,80,77,12,29,22,95,57,97,47,58,93,45,3,36,74,6,7,48,18,5
k_165,20,91,39,71,25,71,25,45,14,13,33,88,23,94,11,26,71,8,81,45,49,56,12,43,48,60,61,66,44,99,99,74,1,71,82,44,1,44,45,84,3,19,5,16,36,97,1,59,96,99,37,83,72,35,44,90,49,1,98,96,84,84,41,2,99,80,9,42,13,84,80,13,19,71,67,16,44,63,21,51,7,74,29,17,73,78,79,82,88,9,64,49,21,84,99,95,41,71,87,61,72,97,55,98,37,33,43,4,24,76,39,45,50,2,20,13,90,74,50,34,22,78,85,39,28,20,40,72,2,78,1,59,66,34,3,56,16,3,17,89,46,14,10,66,7,11,9,28,65,100,3,90,81,43,85,21,55,4,11,60,9,51,66,73,67,45,16,68,47,74,43,40,25,21,18,78,65,36,37,41,48,84,62,67,70,84,74,80,92,35,15,95,81,44,20,64,33,24,20,96,77,1,4,96,23,33,15,89,53,2,100,84,88,89,1,13,49,87,25,64,96,49,30,94,47,84,88,84,62,57
k_166,21,100,21,30,21,68,73,56,89,43,88,52,42,95,33,28,8,11,32,42,40,49,76,49,15,84,5,67,91,23,29,100,82,19,17,25,82,81,57,7,63,67,17,56,61,98,15,27,59,8,88,76,98,39,84,1,28,66,10,56,71,20,1,100,50,91,74,17,15,37,24,90,71,53,51,68,91,9,39,72,45,68,39,88,77,33,58,13,46,67,67,37,37,97,93,21,44,33,14,40,22,50,23,16,65,75,87,8,11,50,42,41,3,81,62,24,88,98,80,13,15,93,20,49,21,42,100,87,67,59,85,100,51,75,92,81,26,38,95,84,15,15,52,51,61,7,85,33,64,32,77,96,16,94,61,4,40,11,29,6,64,59,81,59,33,16,51,83,12,44,83,7,60,91,5,33,81,71,27,73,43,86,42,28,5,41,79,29,75,33,8,62,47,54,33,97,42,25,64,46,7,79,86,39,87,48,36,80,88,76,11,29,41,71,49,100,66,68,96,69,64,78,53,24,3,63,92,94,17,4
k_167,49,80,24,67,42,63,79,85,62,54,83,16,92,78,60,80,74,25,66,25,20,38,70,74,59,50,46,95,90,66,48,78,82,37,88,51,60,51,83,29,8,62,49,61,44,25,73,78,32,68,92,65,81,82,8,29,58,29,21,63,30,27,67,40,32,31,89,40,78,14,33,52,23,23,46,79,66,9,55,98,86,26,99,11,35,59,19,73,54,26,79,92,8,27,47,91,64,71,22,18,15,99,83,59,14,62,42,94,9,95,52,42,39,79,44,8,9,33,59,17,66,45,77,45,44,11,1,58,8,45,65,81,43,84,48,56,31,36,92,29,71,49,31,61,81,91,25,60,40,15,49,67,18,14,57,3,60,22,23,82,55,30,49,39,9,16,41,27,92,24,92,98,3,43,3,96,78,29,76,80,25,21,89,21,82,67,86,48,56,66,81,38,82,45,1,8,51,61,2,62,58,65,15,44,66,42,69,35,90,11,86,26,61,87,51,27,27,18,68,45,23,82,19,69,38,3,86,70,13,57
k_168,100,64,9,89,82,81,31,5,77,74,53,19,28,7,80,19,91,35,3,4,37,80,59,84,33,98,13,38,75,2,32,36,19,12,35,49,43,67,46,22,83,47,7,27,42,95,71,93,62,34,57,39,60,39,92,43,81,95,36,19,69,76,73,94,6,53,47,2,79,74,98,97,32,51,92,84,49,89,54,57,60,88,63,50,9,50,69,15,57,85,29,81,99,19,82,23,5,53,89,56,77,43,22,51,58,6,38,15,99,64,85,2,83,11,77,71,75,5,16,21,26,23,91,78,46,17,87,38,29,40,28,82,100,57,81,36,52,72,98,10,15,97,44,99,89,99,48,46,87,10,66,97,73,80,32,66,65,78,24,51,27,91,73,40,81,36,82,20,64,26,90,59,38,18,48,21,96,71,94,79,59,24,60,49,19,94,62,37,18,37,52,85,100,77,43,76,81,24,20,23,79,29,51,82,85,88,59,6,7,76,15,60,100,35,70,2,80,52,54,62,52,41,17,31,5,10,56,50,64,68
k_169,26,97,5,13,88,32,6,69,80,67,99,6,40,49,50,35,69,91,97,25,38,72,26,52,35,42,22,99,63,77,43,79,85,37,23,4,36,65,24,23,12,53,81,52,11,89,51,29,14,27,53,10,18,72,13,37,67,57,6,30,63,55,91,79,86,66,17,31,84,96,39,32,51,17,62,68,81,38,70,45,90,53,68,42,50,22,31,98,1,12,40,86,54,71,27,29,64,93,16,58,75,57,65,82,39,9,27,59,96,95,98,38,16,65,73,50,11,68,40,74,16,86,96,12,49,30,49,12,99,33,31,45,2,33,36,14,47,56,5,34,64,15,78,87,53,57,39,97,42,86,42,98,89,28,62,80,99,34,33,35,66,11,86,70,52,1,100,90,74,61,16,96,4,21,87,12,66,97,11,58,75,74,57,4,44,93,7,30,30,57,6,98,54,8,62,80,92,43,80,33,76,63,85,30,2,83,42,40,2,9,83,5,100,45,81,38,8,47,17,52,27,37,77,24,59,81,54,75,95,95
k_170,56,64,50,2,63,1,20,14,95,33,90,54,28,69,90,26,84,49,1,99,4,23,92,11,92,30,53,50,4,70,81,17,94,8,82,51,92,1,83,1,27,79,92,66,9,26,33,31,69,20,27,64,89,28,5,10,20,38,36,70,80,8,8,79,43,65,46,100,38,62,22,67,50,99,87,67,53,32,13,2,40,24,41,3,36,31,71,14,33,65,90,49,66,93,29,42,92,100,20,15,12,11,86,90,62,62,100,47,86,86,3,2,22,38,96,100,99,6,8,44,89,98,20,40,5,19,30,43,92,87,31,88,2,14,99,21,82,6,81,21,78,59,19,26,52,41,4,85,4,33,90,32,75,6,5,9,59,51,40,35,90,88,48,21,36,88,7,32,14,8,64,17,8,7,96,70,54,57,96,52,44,33,100,15,10,89,84,43,84,33,21,87,37,63,6,87,51,25,58,52,67,73,79,87,42,70,87,19,9,77,68,66,20,92,97,17,86,30,47,79,39,79,87,18,76,41,32,3,67,10
k_171,26,35,77,66,28,46,9,63,13,30,1,92,90,14,61,99,54,10,4,66,21,8,62,25,16,66,7,1,3,87,90,87,62,18,67,45,46,31,23,41,60,46,93,9,16,67,27,30,73,75,85,64,52,83,15,14,76,14,40,83,58,67,28,68,32,4,86,42,50,56,61,23,38,4,71,78,77,56,4,13,47,18,97,26,61,88,45,79,24,96,70,17,63,14,71,50,26,38,52,5,72,8,5,10,47,7,13,84,96,3,17,22,95,30,34,35,87,52,59,87,81,8,97,7,23,95,44,43,32,56,56,97,38,64,14,52,9,65,75,43,75,56,91,7,71,9,9,60,50,85,37,88,73,14,98,12,16,59,35,37,78,19,90,51,97,71,95,18,93,85,18,90,8,30,17,16,27,98,29,3,12,81,58,53,52,18,40,60,30,20,29,100,49,48,91,35,67,82,58,46,93,8,11,49,3,75,57,31,69,13,78,48,69,73,70,87,71,17,55,95,89,92,76,92,34,65,87,79,35,68
k_172,22,43,71,30,79,74,27,69,94,18,16,59,17,37,19,9,85,59,60,63,19,90,67,94,12,42,90,37,92,88,26,7,79,68,37,80,68,14,65,64,34,37,53,45,16,84,23,58,4,9,89,45,95,29,44,100,49,7,28,76,69,52,67,97,94,52,91,17,32,48,10,21,4,52,45,15,53,7,100,65,67,98,33,93,10,14,50,33,27,4,81,22,24,94,36,79,27,45,13,47,54,58,21,52,88,23,25,30,54,42,49,48,48,89,38,98,55,29,64,99,83,75,45,72,61,17,16,55,79,18,19,33,53,44,13,42,89,83,28,13,29,56,40,54,91,72,95,67,100,38,10,49,57,96,37,86,29,73,29,81,97,8,84,75,63,13,31,7,63,62,46,12,85,73,68,91,58,19,21,15,98,66,37,18,84,17,41,70,85,9,26,35,67,51,67,83,73,72,46,29,31,18,37,12,40,34,94,39,70,35,8,4,21,16,97,57,83,2,69,11,5,70,35,26,44,50,11,60,71,94
k_173,39,50,19,94,42,48,13,24,71,59,61,22,12,75,87,38,28,86,38,49,34,100,62,92,55,18,23,24,9,35,15,87,44,72,45,56,80,62,50,27,8,81,96,65,54,21,14,6,8,13,73,80,3,70,65,35,16,48,74,43,27,82,60,15,88,100,48,14,66,50,59,16,95,9,97,7,63,59,22,76,22,54,18,16,80,100,51,32,61,57,36,74,55,45,86,56,77,82,33,85,55,69,11,64,22,64,29,24,51,57,58,3,73,22,11,10,29,69,32,8,12,5,27,50,47,52,18,72,43,29,76,72,15,73,10,3,96,60,21,34,90,73,65,79,83,79,93,30,82,39,22,37,28,45,43,38,17,46,27,28,20,8,89,17,66,3,36,22,87,28,71,50,29,37,46,40,52,15,10,22,89,60,7,1,91,82,99,55,48,77,32,34,81,34,33,87,17,89,68,20,48,94,7,15,39,44,59,82,68,4,47,83,83,91,100,24,92,48,93,70,91,54,1,86,63,80,41,69,81,96
k_174,8,65,28,86,76,93,33,46,59,63,59,20,40,24,42,33,94,90,3,28,74,88,5,90,6,64,20,16,80,8,10,72,14,18,9,92,61,57,99,79,31,63,15,73,56,18,63,30,87,8,30,91,75,64,56,94,31,27,32,62,18,87,79,24,87,9,62,32,57,9,73,24,86,84,13,75,58,100,77,30,4,64,36,59,9,29,92,65,37,86,97,12,90,37,24,16,59,58,16,79,34,44,33,77,59,81,92,59,59,56,45,72,100,52,26,1,56,2,93,17,82,63,58,82,71,46,33,23,55,40,85,22,1,25,13,47,16,90,18,76,57,70,78,74,73,1,83,33,12,82,12,67,20,2,84,12,68,3,94,92,95,16,68,96,18,34,50,37,6,44,48,84,75,69,9,4,27,74,99,13,56,74,84,5,47,58,42,70,56,31,35,88,68,43,3,57,26,48,75,70,67,40,67,24,7,39,8,72,88,34,67,94,45,93,98,35,72,29,48,73,95,24,100,83,98,19,53,3,37,100
k_175,34,52,85,3,75,28,28,97,51,16,87,38,69,33,37,28,63,40,79,47,63,86,9,13,64,18,74,29,89,29,73,9,43,29,65,100,55,22,96,4,90,28,15,16,1,73,62,9,40,4,89,29,15,92,74,46,7,61,69,54,49,27,61,22,74,16,34,95,78,71,62,12,69,53,94,98,63,81,70,35,17,15,36,24,16,61,37,42,11,66,90,19,45,53,32,98,85,58,91,53,83,98,100,93,74,52,42,61,26,1,20,19,84,3,34,94,73,75,60,15,36,94,19,94,94,25,39,15,86,17,18,43,59,26,4,31,69,53,32,44,70,52,91,8,60,99,10,6,57,5,20,95,19,3,48,39,59,82,18,94,72,73,67,13,44,27,25,81,59,17,39,10,74,61,89,50,26,25,89,70,33,58,69,67,37,96,50,59,39,15,29,90,6,34,62,55,85,7,94,78,86,25,96,34,49,19,12,51,92,76,83,92,55,93,82,31,3,7,62,82,71,85,100,63,34,32,14,9,29,59
k_176,70,98,89,70,11,80,84,7,36,25,62,34,45,16,6,86,23,8,95,11,60,71,40,62,43,51,71,80,57,88,84,61,29,28,31,8,64,86,9,21,22,3,85,66,22,60,63,58,14,26,48,38,77,86,84,64,34,92,9,57,73,30,32,25,61,60,14,75,50,91,23,44,82,25,5,30,27,82,94,10,92,59,95,38,87,50,25,90,51,63,9,73,13,95,13,58,81,12,7,12,56,23,75,24,47,12,32,67,76,30,28,44,7,99,81,90,34,99,21,72,36,8,52,87,70,33,65,77,68,92,63,5,60,61,44,76,86,67,62,64,52,40,68,20,6,42,17,50,97,38,78,54,88,5,26,74,36,60,51,68,15,2,46,6,44,38,47,68,88,18,17,11,34,40,43,22,39,93,47,50,100,5,68,63,21,73,18,90,21,25,76,51,55,55,97,88,53,12,22,45,41,67,40,89,94,56,36,3,52,54,17,48,57,8,34,53,34,46,73,93,95,76,84,52,13,10,29,76,45,74
k_177,67,52,47,74,79,10,22,65,12,63,31,77,25,69,66,34,1,60,1,73,36,99,19,57,61,89,26,50,30,89,76,6,37,88,22,93,63,53,87,84,65,40,91,30,9,38,96,32,37,78,85,19,78,76,95,41,72,36,24,97,1,56,47,50,17,58,83,67,31,92,53,33,28,89,66,99,20,80,80,17,20,46,70,88,11,47,51,66,15,42,61,36,31,79,14,57,19,53,93,61,81,77,56,66,70,72,61,26,52,86,26,87,61,29,17,81,1,32,74,55,32,91,82,47,48,65,22,98,77,44,31,60,83,45,65,24,51,85,47,95,98,71,92,54,83,56,30,86,31,29,45,32,31,51,24,4,79,15,75,70,49,50,82,73,48,74,13,92,100,100,26,56,7,46,10,8,39,94,49,12,45,70,43,85,36,41,42,84,96,30,37,43,44,62,86,50,31,3,49,5,95,22,1,12,29,22,57,76,66,30,87,23,41,64,38,19,78,45,35,28,65,91,45,49,52,71,72,28,8,6
k_178,94,75,51,47,5,47,68,18,27,99,61,55,38,53,32,45,24,64,40,14,42,95,80,63,46,97,25,2,4,91,52,73,81,76,39,55,15,50,76,81,42,46,77,20,63,3,100,70,50,25,63,95,73,86,56,71,25,93,56,34,3,80,90,55,76,17,90,30,70,26,70,82,68,48,37,57,34,83,86,70,44,62,85,16,96,48,88,96,63,13,6,44,37,7,89,17,71,12,70,92,32,54,9,78,58,25,14,66,25,85,48,45,22,73,94,35,84,73,41,64,72,92,53,43,38,71,74,30,71,23,35,70,70,53,49,37,78,18,49,60,48,23,33,52,99,20,76,35,36,61,65,77,67,87,14,69,53,14,38,39,17,48,72,60,65,20,94,4,12,68,81,66,78,31,81,77,80,28,90,59,35,47,8,41,100,20,39,96,35,90,21,97,64,73,92,54,5,95,63,61,99,100,40,72,86,2,65,39,58,47,83,36,56,87,17,72,66,47,38,1,18,13,9,38,22,90,12,72,25,95
k_179,63,33,56,61,56,19,2,6,47,37,55,89,50,97,97,29,48,49,86,36,6,50,53,82,29,30,53,15,60,16,47,56,15,43,9,15,64,2,97,56,46,60,34,78,52,43,2,27,35,24,11,75,95,24,100,42,36,38,33,7,9,97,8,4,27,50,19,82,23,24,57,76,10,62,30,77,74,82,7,21,5,81,90,23,62,26,8,16,56,12,17,57,23,59,42,32,39,31,28,100,26,44,86,68,85,33,3,26,38,73,9,41,32,47,13,3,15,92,100,7,16,59,6,9,92,63,51,12,93,7,70,83,6,35,45,69,33,93,1,42,3,66,57,7,12,69,56,67,72,57,1,18,11,29,73,67,27,2,50,45,27,22,50,59,79,75,38,13,3,22,23,28,73,87,9,24,43,93,63,13,76,70,37,2,51,86,12,45,44,42,36,19,60,92,33,13,48,98,99,52,46,28,32,77,54,52,65,99,67,30,72,88,4,64,69,89,96,68,25,31,55,57,71,31,21,89,86,9,24,67
k_180,73,14,27,70,52,3,16,44,52,67,8,95,88,56,47,13,1,20,20,100,58,60,81,37,50,24,17,27,95,80,68,37,25,94,90,24,54,72,44,1,91,48,74,23,45,34,60,9,58,22,80,100,40,62,76,78,42,32,14,85,89,54,41,78,48,30,82,68,78,46,34,49,79,55,78,96,6,18,78,73,16,53,80,62,80,26,83,30,97,39,70,66,86,55,2,65,36,48,1,58,80,59,52,28,94,5,83,1,38,96,19,54,64,83,49,16,33,67,10,91,62,30,24,78,70,24,14,77,70,88,14,80,29,81,4,40,14,75,21,48,85,27,98,4,52,74,68,46,82,85,23,91,49,14,57,84,7,15,64,90,61,63,89,10,65,97,7,42,7,80,57,5,76,47,4,54,44,90,43,38,39,77,33,45,66,85,1,14,71,70,49,73,69,27,58,76,98,81,75,76,49,48,76,18,58,15,64,99,84,91,11,72,71,55,90,3,98,38,51,85,45,27,95,7,14,56,49,9,98,13
k_181,38,20,85,63,28,74,94,100,18,8,70,41,71,53,93,23,44,68,19,28,98,1,65,36,76,89,98,81,13,37,64,100,3,46,84,28,40,23,80,51,87,27,7,82,29,60,22,35,6,38,88,58,21,39,12,79,65,17,21,63,74,95,80,64,47,41,77,62,22,64,17,71,36,73,56,26,73,79,99,3,82,26,97,58,7,83,40,98,19,57,80,50,45,88,70,67,13,87,55,74,24,39,82,82,42,56,41,6,92,62,51,96,23,84,55,65,86,66,65,65,100,56,96,28,98,11,54,4,38,97,51,7,24,2,10,6,10,90,72,47,47,78,12,99,86,93,40,71,53,93,17,92,9,94,17,100,16,17,81,62,57,5,62,96,46,40,63,82,77,39,7,84,46,71,51,30,78,46,93,11,9,28,8,64,16,78,69,43,53,13,34,23,11,26,66,43,31,89,24,44,43,84,60,89,8,90,88,88,28,60,46,34,27,57,37,2,59,65,73,3,15,23,44,47,11,92,90,35,7,93
k_182,94,76,41,43,88,76,35,88,98,29,89,93,11,29,100,70,50,91,5,44,73,78,91,2,44,63,45,84,77,63,80,37,2,10,86,23,97,100,83,95,22,71,49,37,74,55,21,33,23,98,75,59,38,42,18,60,24,5,82,98,13,88,43,5,4,24,77,45,8,36,38,45,23,69,63,79,3,43,52,27,77,56,59,67,48,3,43,91,37,61,61,11,100,97,27,84,72,67,23,76,66,38,27,54,38,13,19,73,21,25,87,47,79,29,72,66,58,77,20,23,91,26,92,11,70,6,55,42,64,90,32,41,37,8,58,73,84,36,68,56,87,49,36,40,69,97,61,62,1,98,93,42,93,59,83,44,54,70,23,37,88,10,73,85,42,49,18,1,36,27,38,1,30,5,35,12,30,23,95,94,28,2,51,26,28,97,50,25,54,61,25,16,1,26,8,18,80,33,43,69,53,25,91,41,28,90,18,91,87,15,23,73,9,58,83,63,10,77,17,64,1,89,1,1,78,27,91,40,69,92
k_183,53,100,45,68,77,39,82,92,1,89,47,49,59,100,19,37,96,39,98,6,58,50,9,86,76,88,43,96,19,43,62,14,37,75,8,5,34,3,23,48,21,22,80,70,16,96,79,42,32,4,64,90,54,97,1,14,92,48,20,99,70,40,69,27,82,56,23,38,74,10,16,63,56,80,41,85,57,53,63,75,90,100,11,46,40,79,98,85,74,60,24,42,86,35,55,52,98,87,87,24,84,33,62,36,4,34,90,10,66,54,85,38,52,35,22,3,53,83,7,84,19,8,79,74,73,42,27,34,94,47,73,58,57,70,81,16,66,65,23,41,82,97,88,99,55,62,11,89,22,68,98,22,64,98,66,98,61,28,89,91,39,17,53,46,66,100,23,75,6,39,48,99,55,19,90,57,7,86,28,7,41,52,56,69,62,37,17,58,16,66,45,22,7,10,97,76,78,44,54,2,15,86,86,30,66,58,91,48,93,92,62,8,96,5,60,21,5,86,63,33,9,69,95,53,72,67,31,90,82,33
k_184,81,20,42,69,12,73,31,55,3,49,87,50,68,3,63,57,11,44,28,4,96,76,95,78,20,57,27,29,68,59,83,67,69,3,57,57,12,81,22,11,87,13,5,7,36,7,30,23,7,43,94,3,55,61,17,61,92,64,21,48,27,16,82,2,47,19,98,43,51,56,28,21,6,14,37,72,97,86,1,56,59,43,44,95,90,94,25,93,42,23,42,1,51,61,30,5,40,94,93,81,9,100,42,96,20,77,13,40,26,86,22,31,9,30,83,19,46,12,28,89,76,42,18,63,24,97,51,70,47,87,61,23,66,41,42,5,34,40,90,42,47,15,99,74,55,21,98,95,98,84,77,12,88,65,53,36,45,67,83,94,67,82,60,72,94,70,12,51,10,14,55,92,6,52,50,52,73,63,14,4,43,70,65,94,76,100,42,35,75,23,29,36,70,46,27,15,87,73,86,56,80,63,87,12,77,59,1,49,29,94,66,59,87,18,55,36,56,23,75,22,95,94,91,95,28,86,84,86,51,10
k_185,29,31,1,74,61,88,100,62,21,74,61,66,81,33,75,27,2,9,32,60,99,99,92,57,21,41,93,16,55,39,58,76,18,9,24,56,56,12,89,28,65,2,96,75,88,57,36,53,46,49,21,55,90,6,88,47,90,6,100,77,96,50,54,23,72,90,97,17,15,5,9,44,52,19,38,48,43,79,74,18,97,30,1,38,25,86,60,74,35,7,68,97,70,96,27,41,59,99,67,59,59,80,30,24,52,29,78,64,48,97,87,58,77,80,54,53,29,38,54,93,14,3,4,76,77,29,96,22,98,31,37,95,82,25,34,93,38,91,85,39,15,60,8,60,9,1,24,18,65,10,70,29,1,36,100,25,39,59,24,75,54,22,29,83,58,76,51,15,15,26,16,29,89,89,51,4,58,27,40,67,20,64,64,5,67,34,78,87,100,8,22,69,17,22,1,44,75,93,25,24,13,95,80,46,48,31,12,4,85,98,95,19,57,35,62,75,5,94,25,37,6,27,68,43,53,87,12,60,18,45
k_186,1,62,15,24,15,11,41,1,40,21,82,81,34,74,44,69,45,64,99,21,54,70,22,21,39,22,91,10,71,19,60,92,74,16,38,37,18,87,6,39,83,36,24,12,42,32,97,15,34,3,96,98,88,2,48,75,21,78,41,18,75,76,87,18,100,50,73,20,18,42,41,90,81,89,28,16,72,13,6,36,84,21,45,39,28,94,84,91,53,5,12,74,72,56,88,19,57,24,100,82,54,66,37,28,88,30,33,71,71,57,78,39,33,4,90,87,41,18,16,54,2,40,16,61,29,63,73,44,36,59,85,10,74,74,5,41,7,42,28,27,94,85,46,65,46,27,48,75,8,69,27,27,19,69,19,39,36,18,36,98,97,52,47,6,46,46,41,22,8,85,60,74,24,18,72,11,13,39,55,93,86,51,66,49,10,15,26,69,89,8,32,41,62,6,38,11,58,75,10,71,22,73,83,40,77,49,70,22,44,11,44,3,26,83,22,7,60,52,1,95,82,3,81,56,68,7,74,48,50,91
