commodity,e_0,e_1,e_10,e_100,e_101,e_102,e_103,e_104,e_105,e_106,e_107,e_108,e_109,e_11,e_110,e_111,e_112,e_113,e_114,e_115,e_116,e_117,e_118,e_119,e_12,e_120,e_121,e_122,e_123,e_124,e_125,e_126,e_127,e_128,e_129,e_13,e_130,e_131,e_132,e_133,e_134,e_135,e_136,e_137,e_138,e_139,e_14,e_140,e_141,e_142,e_143,e_144,e_145,e_146,e_147,e_148,e_149,e_15,e_150,e_151,e_152,e_153,e_154,e_155,e_156,e_157,e_158,e_159,e_16,e_160,e_161,e_162,e_163,e_164,e_165,e_166,e_167,e_168,e_169,e_17,e_170,e_171,e_172,e_173,e_174,e_175,e_176,e_177,e_178,e_179,e_18,e_180,e_181,e_182,e_183,e_184,e_185,e_186,e_187,e_188,e_189,e_19,e_190,e_191,e_192,e_193,e_194,e_195,e_196,e_197,e_198,e_199,e_2,e_20,e_200,e_201,e_202,e_203,e_204,e_205,e_206,e_207,e_208,e_209,e_21,e_210,e_211,e_212,e_213,e_214,e_215,e_216,e_217,e_218,e_219,e_22,e_220,e_221,e_222,e_223,e_224,e_225,e_226,e_227,e_228,e_229,e_23,e_230,e_231,e_232,e_233,e_234,e_235,e_236,e_237,e_238,e_239,e_24,e_240,e_241,e_242,e_243,e_244,e_245,e_246,e_247,e_248,e_249,e_25,e_250,e_251,e_252,e_253,e_254,e_255,e_256,e_257,e_258,e_259,e_26,e_260,e_261,e_262,e_263,e_264,e_265,e_266,e_267,e_268,e_269,e_27,e_270,e_271,e_272,e_273,e_274,e_275,e_276,e_277,e_278,e_279,e_28,e_280,e_281,e_282,e_283,e_284,e_285,e_286,e_287,e_288,e_289,e_29,e_290,e_291,e_292,e_293,e_294,e_295,e_296,e_297,e_298,e_299,e_3,e_30,e_31,e_32,e_33,e_34,e_35,e_36,e_37,e_38,e_39,e_4,e_40,e_41,e_42,e_43,e_44,e_45,e_46,e_47,e_48,e_49,e_5,e_50,e_51,e_52,e_53,e_54,e_55,e_56,e_57,e_58,e_59,e_6,e_60,e_61,e_62,e_63,e_64,e_65,e_66,e_67,e_68,e_69,e_7,e_70,e_71,e_72,e_73,e_74,e_75,e_76,e_77,e_78,e_79,e_8,e_80,e_81,e_82,e_83,e_84,e_85,e_86,e_87,e_88,e_89,e_9,e_90,e_91,e_92,e_93,e_94,e_95,e_96,e_97,e_98,e_99
k_115,83,29,57,44,64,13,73,6,40,78,97,58,35,17,73,94,4,25,97,51,61,35,45,3,75,88,17,20,98,83,4,82,96,93,71,60,65,6,93,40,72,58,21,62,99,76,13,18,97,46,21,71,88,98,89,90,27,23,24,26,5,45,71,12,93,2,22,58,8,13,63,18,89,95,58,50,39,26,64,13,82,71,100,92,54,37,11,4,8,78,3,75,65,86,34,46,18,93,38,99,20,79,39,9,91,21,79,100,92,20,49,24,87,14,51,84,63,33,44,40,3,100,22,10,99,85,64,66,100,92,92,34,77,9,96,62,23,78,43,43,23,34,63,94,67,78,79,82,78,44,42,64,14,7,27,5,37,18,3,29,2,98,25,56,31,49,35,28,52,81,70,93,22,25,97,41,58,97,54,59,79,33,72,77,29,7,12,35,97,15,48,73,61,50,87,69,88,22,41,58,3,35,13,43,79,5,37,85,87,92,37,11,86,79,62,21,5,35,74,84,30,99,71,58,23,92,25,68,8,96,76,90,52,7,8,42,40,50,65,40,69,1,99,97,55,61,73,97,30,75,15,12,58,50,43,1,90,17,38,42,88,4,63,19,36,11,5,72,58,29,34,52,4,6,85,42,41,31,65,87,60,55,76,88,62,15,29,75,67,96,91,48,20,38,22,94,50,12,97,12
k_116,66,54,92,71,99,45,84,5,71,50,70,92,41,83,9,62,67,42,34,96,1,89,66,45,46,86,43,82,6,63,87,35,98,93,31,35,38,25,98,8,11,15,43,32,85,23,16,74,42,41,57,41,85,42,41,49,4,73,45,15,71,78,55,78,95,43,27,89,21,54,60,14,87,73,59,15,23,86,100,44,36,44,31,69,10,49,97,98,65,26,46,20,74,61,38,16,53,3,84,31,84,96,48,84,14,60,94,57,55,86,90,56,43,98,82,93,72,16,31,19,86,22,19,33,58,11,73,43,38,98,25,6,87,20,71,84,20,71,95,33,12,62,47,14,44,27,64,13,34,87,81,18,3,97,11,53,56,49,76,78,35,33,42,41,88,30,6,45,12,91,94,18,45,72,26,48,81,90,24,77,19,84,87,66,21,47,92,58,43,40,68,88,77,69,94,34,62,56,37,59,6,14,19,57,97,79,26,24,77,29,99,52,29,25,73,54,42,31,46,11,27,31,54,27,46,1,85,39,4,51,48,20,46,85,46,72,84,49,29,12,42,67,31,6,22,82,31,11,78,33,54,11,12,68,77,88,43,79,28,71,10,32,96,62,97,7,80,42,88,21,95,22,43,7,32,68,46,56,76,91,24,47,67,67,2,97,7,64,76,86,36,30,99,66,76,32,6,13,40,76
k_117,72,25,35,91,48,65,47,72,88,30,70,65,5,60,100,44,20,61,30,26,83,79,47,85,4,85,72,57,42,52,70,62,76,34,53,97,72,89,63,47,72,92,99,85,31,66,33,44,2,31,84,22,79,46,93,84,55,88,29,18,33,56,76,54,57,36,50,71,94,82,90,32,7,57,62,22,100,88,40,47,75,25,72,74,36,49,7,68,74,24,70,73,37,74,72,20,45,15,13,57,53,34,73,34,83,97,93,23,32,85,20,56,29,89,5,93,32,70,72,76,12,38,30,34,72,71,24,70,63,33,65,54,7,42,90,22,9,51,83,16,98,63,86,75,50,65,80,75,12,66,55,30,43,54,32,6,43,14,54,67,77,40,98,37,77,64,29,11,14,87,39,20,46,54,5,37,45,69,23,64,7,4,49,54,60,87,62,52,14,95,69,78,25,25,41,23,75,13,51,34,57,6,63,12,41,84,23,87,33,94,90,62,86,69,5,26,28,22,9,95,53,72,28,85,48,46,81,83,10,38,79,1,85,62,60,11,26,21,5,37,54,49,47,21,87,57,93,58,79,21,99,22,97,80,97,100,40,5,3,66,52,55,94,19,49,19,78,89,55,98,42,23,68,91,68,94,43,74,25,7,55,83,81,60,35,13,13,51,20,78,97,27,82,67,61,31,43,96,2,41
k_118,77,19,38,40,58,6,62,38,8,96,11,34,42,81,14,83,12,35,45,50,45,7,57,39,65,99,95,37,97,52,19,63,67,67,97,95,15,65,39,67,1,3,23,7,25,81,89,76,88,36,11,65,20,60,67,24,32,55,81,50,68,56,32,31,95,2,3,44,26,59,44,20,26,50,10,71,61,18,11,71,34,45,49,6,87,62,97,95,5,50,13,81,93,35,45,1,77,90,11,4,75,39,72,72,22,5,16,27,48,35,53,31,98,95,22,41,99,80,69,65,86,17,30,12,37,43,32,33,80,37,78,92,44,55,99,84,69,77,98,75,24,76,34,39,45,54,18,42,34,75,50,68,70,77,44,90,82,42,5,54,87,31,15,83,10,62,91,68,54,11,74,87,13,40,23,19,68,14,87,78,63,41,81,62,79,1,80,3,86,99,85,77,20,8,55,60,9,93,25,47,19,93,77,39,79,49,38,13,2,50,42,88,45,48,64,62,45,65,29,80,25,60,83,8,81,98,36,70,56,63,48,93,21,39,25,45,52,39,65,17,46,88,12,32,73,65,67,86,63,2,74,15,58,20,86,91,45,2,67,58,83,28,87,25,84,85,62,70,25,74,61,26,33,12,55,28,7,58,41,28,16,12,17,45,32,78,84,46,93,55,20,79,57,25,44,86,69,28,69,89
k_119,2,32,74,31,95,99,49,27,58,71,76,70,44,45,71,34,97,96,36,51,70,100,17,24,43,40,59,61,15,39,60,60,76,13,38,1,69,49,27,5,86,5,86,52,48,79,87,41,38,59,33,32,76,90,69,92,87,41,55,92,26,43,73,99,58,77,89,42,26,75,34,6,88,36,26,22,94,44,6,65,15,23,88,100,31,90,64,76,13,100,97,13,6,26,32,16,36,38,5,5,50,48,79,56,16,34,1,81,19,30,56,77,25,53,94,31,78,8,65,26,87,93,38,85,57,88,54,75,63,67,6,26,58,97,13,90,29,34,32,24,26,27,4,91,30,11,81,30,5,74,77,64,59,27,74,38,75,16,20,74,83,73,3,13,16,97,56,53,63,49,69,24,81,6,43,64,26,52,70,17,36,82,73,68,43,63,26,83,35,40,56,92,65,24,97,95,30,36,24,92,27,46,35,1,84,22,65,56,69,43,31,81,67,97,87,8,44,80,82,37,83,40,14,30,26,39,95,64,41,36,99,25,29,94,8,65,40,12,22,69,4,39,54,9,53,48,29,50,83,96,53,77,78,57,81,80,62,11,61,11,12,63,78,88,30,18,77,41,83,71,42,91,11,78,77,42,92,70,88,95,46,77,72,67,32,64,20,49,18,19,49,12,58,60,69,100,84,91,28,24
k_120,57,59,43,27,46,50,52,74,21,86,43,23,15,48,38,44,93,53,71,15,85,48,17,76,71,73,88,40,56,28,33,12,66,99,47,41,49,2,34,89,55,7,13,88,83,42,69,48,58,87,52,51,48,43,86,75,95,97,21,43,17,51,70,12,78,79,59,44,11,1,85,44,54,60,44,87,18,22,23,24,37,96,53,26,20,19,67,77,5,49,5,7,66,25,96,13,32,47,5,63,97,40,45,15,67,62,11,53,32,27,19,77,63,41,42,96,59,97,46,69,49,64,36,81,8,54,30,17,74,50,52,88,77,49,69,98,73,42,23,33,58,75,10,78,68,33,15,49,59,11,97,24,56,93,99,65,16,92,98,83,75,21,88,59,37,78,64,65,39,51,11,18,13,87,23,9,57,18,4,86,79,46,73,80,53,52,11,62,1,85,84,51,78,38,97,9,75,59,69,1,33,75,93,36,44,42,20,70,39,20,44,19,68,51,70,54,71,7,51,63,18,51,44,55,49,10,33,18,53,24,11,38,18,55,78,80,3,60,47,55,50,31,49,47,98,26,37,72,71,22,68,81,6,77,71,5,65,28,55,100,12,35,3,23,60,11,74,15,11,47,77,8,50,28,72,48,76,74,67,67,23,66,8,1,100,97,69,77,2,14,12,64,36,20,84,50,89,60,21,55
k_121,51,74,90,99,36,95,25,36,16,39,83,91,1,60,59,15,54,32,66,1,36,17,88,37,57,58,20,65,74,37,59,33,16,44,7,33,51,86,46,9,1,63,16,82,73,77,88,83,5,22,51,91,3,64,50,79,99,25,23,33,59,71,33,22,88,36,76,91,73,18,16,69,68,67,64,13,82,94,71,47,72,96,36,34,85,4,39,15,56,15,38,10,64,56,77,27,40,54,5,88,89,66,94,78,15,58,36,95,21,53,59,8,4,17,49,38,66,22,40,98,57,37,46,58,19,81,59,5,69,1,45,67,64,9,80,14,66,96,71,22,86,63,47,69,43,15,76,17,77,30,56,83,3,54,39,71,36,54,97,24,84,80,8,4,40,60,29,11,6,35,13,18,8,12,52,31,47,81,91,75,69,74,56,81,91,80,17,79,80,69,72,52,13,71,1,34,20,77,17,35,81,61,65,11,17,33,37,4,60,60,9,78,91,22,42,80,34,39,24,98,55,93,38,36,4,49,85,51,2,51,99,7,36,25,31,45,76,49,95,9,39,79,14,59,13,81,93,45,33,15,3,88,93,64,29,26,70,1,81,91,88,45,45,10,36,73,33,5,28,70,100,80,5,80,3,47,8,33,44,26,60,38,72,85,28,72,86,84,12,76,81,56,2,84,75,42,36,92,69,97
k_122,99,76,68,14,23,77,65,87,82,67,48,92,68,92,9,56,40,17,7,7,23,91,45,28,58,36,22,88,78,48,13,72,69,8,84,45,32,75,41,32,69,62,31,27,64,74,66,88,40,37,64,22,43,42,65,11,29,38,52,13,65,13,69,95,81,37,96,2,4,99,38,2,82,72,70,91,51,80,74,53,30,56,62,87,91,100,46,99,82,26,85,67,20,9,85,16,24,61,39,99,42,64,64,64,43,54,31,58,22,40,35,49,79,52,46,23,4,27,41,12,42,15,60,22,51,55,87,7,62,71,62,69,31,26,87,60,41,14,24,54,33,72,57,65,88,94,98,58,62,87,94,64,85,30,32,67,75,62,95,22,27,57,18,41,19,3,20,83,71,53,44,38,87,81,88,69,4,40,99,25,15,10,52,46,74,5,59,22,35,94,18,45,88,97,33,19,61,96,59,87,25,93,11,60,51,80,20,88,53,82,58,63,20,44,25,67,56,66,11,16,90,77,61,84,22,5,36,43,6,90,91,45,90,61,68,90,94,71,58,21,31,24,44,27,78,51,71,17,60,87,8,99,80,8,11,23,68,61,42,12,27,8,48,65,15,24,72,76,44,100,78,47,39,87,53,92,35,70,22,56,100,42,21,77,91,28,12,68,5,95,2,96,28,77,15,63,20,15,8,86
k_123,32,42,79,91,84,80,59,90,62,57,95,65,30,72,83,96,62,58,64,34,30,44,42,1,44,10,13,66,86,3,61,18,94,30,3,75,95,53,4,55,97,83,3,38,51,14,71,81,85,28,40,89,70,91,42,28,47,43,20,78,9,31,48,45,19,39,96,73,53,10,55,94,87,83,92,10,97,59,85,97,86,29,28,3,44,42,31,84,34,22,78,57,23,16,10,62,83,46,51,2,8,67,1,81,12,60,90,99,47,42,48,8,16,95,27,55,96,44,82,89,7,9,34,75,15,87,16,13,3,99,38,32,39,46,86,37,95,75,50,32,24,63,52,37,63,72,90,70,80,29,10,89,97,88,77,78,74,74,93,12,8,12,46,84,69,42,24,99,100,32,17,15,46,49,46,6,22,79,64,14,59,78,13,66,51,37,29,69,70,15,57,33,69,32,83,32,20,8,97,92,87,80,77,73,5,81,57,71,41,72,80,94,14,17,29,89,6,64,46,42,90,24,44,47,48,55,91,6,60,10,100,92,2,96,2,88,25,52,14,23,30,92,43,78,88,70,21,30,19,4,42,15,30,13,9,71,42,66,98,30,4,31,17,12,17,87,57,50,97,22,80,93,10,98,96,20,15,25,43,78,30,61,3,37,76,54,72,87,88,59,31,79,29,77,40,43,35,35,98,51
k_124,14,97,65,13,57,83,50,6,15,41,83,17,18,99,70,72,80,15,33,37,67,82,39,66,12,93,24,95,99,16,16,14,55,64,15,90,63,37,55,70,62,52,45,39,73,10,47,19,52,76,97,65,47,6,36,4,69,6,31,31,4,91,69,11,40,8,98,57,91,74,11,88,90,78,11,26,92,55,99,92,80,52,28,41,92,58,29,90,46,10,79,18,51,40,31,93,85,80,89,3,83,23,31,35,41,19,88,47,65,54,44,89,39,46,28,42,34,2,6,98,72,11,10,66,23,94,65,50,19,29,81,17,85,89,37,81,88,46,50,75,34,32,46,11,68,92,53,2,39,16,50,50,53,15,62,7,42,65,18,97,15,92,23,25,19,47,82,25,2,85,37,19,85,67,40,40,18,89,12,29,65,20,44,17,73,95,46,6,27,52,37,74,50,30,12,56,45,76,91,22,82,18,6,49,48,52,87,45,55,60,38,33,72,21,86,75,96,86,56,21,31,45,55,11,13,22,4,81,22,80,86,50,3,68,54,77,96,40,72,39,4,27,3,49,74,66,75,83,23,71,92,74,56,13,89,92,19,6,98,18,38,84,58,28,3,25,57,56,34,51,15,1,95,11,10,80,4,13,13,50,53,49,2,87,63,55,63,40,47,83,73,45,83,23,77,56,10,95,23,97
k_125,17,1,67,94,25,30,78,70,67,49,1,67,88,49,36,72,58,8,90,2,39,7,91,100,96,79,3,87,36,100,63,94,89,81,26,17,82,58,19,72,31,87,26,54,33,99,71,83,55,5,93,89,19,81,99,42,73,45,6,61,90,21,58,48,34,32,55,52,68,82,21,81,29,92,29,14,34,56,16,43,44,18,87,11,57,13,95,48,51,89,13,4,19,18,56,12,42,22,79,24,24,13,42,94,18,45,21,2,76,79,52,30,12,41,40,54,64,95,100,16,60,86,72,91,2,48,48,88,54,79,98,1,33,69,55,65,54,49,17,28,89,33,41,66,93,85,2,47,59,45,2,59,32,8,46,90,40,40,74,81,46,66,74,37,91,58,40,79,11,79,24,6,27,91,16,47,59,63,20,7,5,70,65,71,53,73,10,66,29,10,15,60,64,44,30,83,3,24,52,59,41,63,60,67,77,65,28,68,69,86,95,14,63,70,44,94,88,32,63,57,64,95,48,86,65,68,98,72,22,38,32,69,44,30,28,22,78,14,99,92,33,45,1,23,7,19,1,13,58,50,67,16,70,57,75,17,54,8,5,11,54,27,54,69,61,53,38,80,31,8,67,63,80,23,52,79,84,48,37,94,48,77,65,82,41,1,50,94,51,27,48,26,39,60,95,53,67,44,36,24
k_126,10,8,98,4,51,9,34,32,32,88,54,69,45,75,11,10,54,69,7,73,43,25,52,5,41,24,94,66,65,32,33,68,90,9,41,74,83,54,86,89,84,69,41,38,21,11,80,46,82,89,32,28,71,22,78,48,9,81,74,74,72,28,58,36,4,91,76,29,82,19,68,79,75,91,5,86,47,39,21,50,26,81,12,36,92,79,80,13,91,42,63,40,11,17,62,15,87,68,58,80,92,48,85,47,33,63,73,85,72,17,99,38,47,88,49,69,60,98,44,26,70,49,77,28,83,72,33,12,17,71,59,62,46,9,42,17,28,40,64,99,66,31,93,21,90,11,58,20,54,21,75,100,85,27,47,10,14,38,77,59,29,4,72,57,32,91,60,8,31,92,78,59,83,35,50,100,13,71,11,65,19,70,55,94,4,2,85,23,48,40,56,6,8,86,10,50,42,4,51,80,86,65,22,22,74,14,72,95,73,27,89,25,2,12,41,27,56,88,78,90,87,93,97,100,100,8,10,28,29,65,95,53,20,85,34,92,12,53,74,66,53,95,23,28,43,48,16,97,66,30,14,4,55,30,19,92,30,86,49,30,20,92,20,27,14,30,59,20,28,7,16,68,60,40,58,33,30,88,45,97,21,46,54,95,93,36,53,76,16,82,75,78,74,88,13,67,59,80,97,4
k_127,86,71,64,18,37,4,95,63,98,96,83,98,14,56,80,2,51,80,23,26,96,97,12,85,75,74,22,4,95,59,8,25,65,21,38,100,48,100,57,71,66,42,76,83,30,70,92,79,42,3,63,15,83,61,83,92,87,2,63,44,89,14,7,60,78,81,49,76,20,8,45,66,72,20,95,5,35,26,52,80,93,10,97,19,41,25,23,3,23,87,76,99,28,78,25,48,78,13,25,10,54,63,60,33,79,73,67,43,65,19,85,58,98,3,46,80,81,73,28,15,73,11,99,11,9,56,9,94,7,68,70,83,50,90,72,41,90,92,45,26,11,47,47,59,37,66,94,82,5,27,14,91,24,6,75,82,67,60,21,28,72,73,11,76,11,78,6,35,14,72,93,34,15,93,26,14,2,87,91,53,21,39,11,50,52,61,33,52,25,28,20,52,13,20,36,75,58,74,76,45,20,97,74,8,64,2,44,85,30,37,19,39,26,33,60,85,94,20,59,48,72,43,8,33,20,66,26,72,35,70,96,78,91,24,3,23,49,98,98,77,1,95,61,67,62,71,34,78,8,42,84,100,52,86,44,2,61,70,15,4,91,49,32,9,10,31,19,22,52,36,72,58,34,61,81,22,88,69,41,40,21,38,8,51,98,42,19,93,70,15,63,31,13,89,34,23,57,25,73,84
k_128,96,63,7,1,41,93,19,94,27,25,20,53,85,12,13,48,46,37,7,52,72,97,26,40,90,1,5,41,49,14,27,43,29,61,39,57,51,20,10,46,35,32,57,90,34,2,22,25,23,17,48,16,11,64,95,83,41,13,76,65,33,38,20,82,62,84,80,62,24,60,46,8,69,28,68,79,50,27,44,83,47,49,68,36,74,39,90,64,25,23,53,68,40,69,85,33,48,84,64,43,71,14,45,27,64,45,64,98,15,60,82,26,14,89,59,32,88,46,17,66,73,78,54,40,55,90,80,18,84,44,5,50,68,77,64,98,90,81,26,24,88,41,16,55,14,48,3,9,73,99,10,39,80,33,70,17,12,27,7,44,85,21,56,86,12,78,45,81,56,89,26,34,75,32,24,53,6,26,50,45,7,91,22,67,36,39,36,62,26,1,42,83,80,30,39,25,25,96,42,14,26,84,6,41,55,49,32,73,74,13,88,66,98,55,97,87,42,22,44,60,73,47,41,34,50,98,40,93,88,3,74,20,34,58,8,99,26,87,56,21,82,82,59,33,53,56,40,61,88,27,45,29,97,67,22,9,18,7,4,32,87,2,14,39,78,24,89,33,20,21,2,13,72,6,33,26,56,86,93,53,35,65,39,73,61,25,78,72,41,88,15,56,95,27,34,80,100,17,23,61
k_129,33,92,67,78,30,57,99,30,51,54,61,62,28,60,12,14,39,10,54,73,92,49,23,14,45,63,73,94,4,57,56,58,34,48,47,8,92,92,51,22,55,7,83,92,56,64,71,1,5,97,70,87,63,10,45,32,50,66,3,86,86,63,22,9,68,39,91,28,2,85,24,66,80,59,93,74,88,69,28,44,47,95,21,31,55,4,29,13,60,25,100,10,89,19,71,47,23,20,72,56,4,31,48,10,79,57,31,32,5,28,85,48,72,25,1,82,26,24,52,60,65,85,34,19,84,82,93,5,83,6,49,16,76,88,64,15,25,61,1,52,44,26,78,27,96,66,79,60,84,59,12,18,94,74,13,23,5,83,47,18,85,18,67,73,53,35,71,23,97,9,80,93,39,74,92,78,47,96,81,38,45,58,76,18,54,20,13,42,66,58,40,46,56,37,28,34,51,13,3,20,93,64,80,64,96,9,75,79,52,32,68,16,36,39,72,49,76,8,91,14,95,83,11,47,93,80,9,32,82,20,89,60,57,75,64,71,11,12,15,75,29,59,1,41,14,1,46,36,89,85,94,45,61,59,90,85,20,90,20,30,44,4,36,35,41,33,49,29,16,45,29,25,40,91,80,26,38,49,82,73,23,15,16,87,71,47,84,56,44,36,81,38,11,43,97,86,33,13,81,80
k_130,66,97,38,38,65,81,16,50,15,57,90,65,25,21,55,39,17,32,13,89,79,89,35,85,23,32,46,19,71,75,56,9,8,91,74,38,87,70,65,60,77,4,81,6,58,52,28,97,31,40,82,89,22,90,44,97,21,98,77,21,99,19,7,61,95,6,38,55,51,97,94,3,57,20,96,27,24,14,94,64,100,74,59,74,28,34,55,64,78,79,85,20,69,4,54,97,46,86,86,22,18,13,78,24,76,81,36,34,51,42,74,78,75,93,48,46,2,1,60,45,67,8,12,28,99,16,24,98,79,56,40,48,82,61,95,34,53,3,40,73,86,50,37,17,70,6,53,87,66,21,100,48,94,97,29,54,79,24,75,21,99,39,54,23,37,40,37,42,41,70,72,71,49,90,97,77,92,44,16,4,81,76,71,16,60,38,25,51,51,55,1,7,35,18,9,93,100,8,41,64,95,65,54,66,30,72,59,38,42,74,56,64,3,40,20,11,92,13,22,72,36,2,70,2,53,45,91,81,73,17,40,39,4,96,59,16,11,60,19,88,19,52,89,12,45,88,9,57,39,54,96,9,88,52,72,61,24,65,49,46,79,95,70,39,59,38,36,73,46,53,3,8,31,84,57,63,75,97,8,88,93,100,41,49,55,72,53,13,82,63,79,70,55,12,86,40,31,40,5,29
k_131,47,25,93,85,58,39,94,46,90,36,10,6,69,40,12,3,62,47,74,35,64,38,92,52,55,83,97,66,40,37,63,75,32,57,89,99,2,86,61,68,64,99,2,61,99,59,43,53,12,64,8,38,27,22,75,77,35,55,9,74,93,7,67,81,85,3,39,43,11,50,39,96,71,96,95,93,76,1,97,72,85,50,91,34,69,30,11,96,54,84,21,74,35,97,47,35,49,60,22,44,35,56,81,56,82,93,90,47,34,90,59,63,30,49,82,16,43,18,58,75,83,65,43,48,31,62,51,58,71,73,39,6,89,77,74,89,53,75,57,88,93,93,26,31,76,31,82,76,90,27,16,94,63,7,59,53,18,6,67,6,100,27,23,88,5,21,73,80,24,34,79,31,86,52,60,95,14,38,86,47,7,94,51,86,74,71,45,62,17,63,66,97,36,33,45,54,20,9,58,48,84,37,6,26,32,98,2,19,75,38,47,72,84,33,45,42,78,56,52,18,78,55,71,53,53,84,62,55,9,100,68,82,76,68,98,88,81,55,17,71,57,4,44,31,53,2,73,4,63,74,97,77,88,5,42,44,62,11,12,15,39,63,95,56,25,54,8,55,4,3,75,91,14,82,5,9,79,23,90,59,3,95,2,98,20,98,21,10,53,56,26,100,79,40,98,35,99,56,67,38
k_132,49,23,72,55,94,96,5,87,15,12,72,11,89,61,91,54,42,68,83,41,54,16,57,34,26,87,83,40,18,90,97,16,59,84,8,84,93,65,43,78,46,15,69,73,81,1,62,3,38,62,2,41,15,94,10,53,86,54,21,68,22,19,18,98,34,24,17,17,1,87,26,23,26,86,31,40,37,27,33,13,42,24,79,91,81,93,63,24,63,98,69,73,17,92,76,65,50,20,6,7,83,20,18,37,92,27,74,50,40,74,22,39,3,14,44,71,52,32,36,79,75,16,16,29,38,40,97,73,30,54,100,44,62,59,96,75,100,99,56,68,70,9,93,10,34,64,99,31,13,88,74,30,99,19,97,45,70,65,15,7,14,2,94,24,12,40,40,14,93,43,58,6,82,47,69,1,74,69,76,92,80,72,40,95,4,16,61,16,11,47,86,23,66,68,95,13,96,7,46,26,90,97,85,40,65,36,52,52,88,15,41,66,58,63,31,41,58,21,32,70,29,80,51,47,42,16,22,81,64,15,74,97,4,41,27,26,37,98,87,53,62,51,21,16,2,6,11,14,79,75,39,100,86,73,18,17,21,21,28,44,28,10,43,26,86,19,29,37,64,52,12,94,44,93,87,66,57,70,30,89,36,22,94,99,55,22,98,50,91,69,74,35,16,59,77,99,17,72,84,59
k_133,57,93,34,75,60,90,1,94,7,23,38,19,11,10,9,19,22,15,13,58,28,63,90,79,44,34,90,65,90,26,45,38,10,88,19,87,95,77,46,55,81,37,37,4,65,37,32,47,66,31,78,46,29,55,62,62,63,34,26,9,52,28,27,40,6,82,32,84,94,4,74,89,96,30,78,90,46,74,29,75,78,84,81,48,55,9,88,6,22,75,96,82,23,47,50,59,15,5,38,62,35,46,75,64,31,25,26,94,41,18,36,4,2,52,73,56,54,34,89,90,93,11,20,85,76,14,13,6,88,46,29,40,68,82,3,85,46,74,68,30,97,85,24,66,39,88,72,13,29,23,36,14,16,99,17,69,81,35,2,34,32,41,67,50,39,46,71,64,83,28,99,15,74,52,45,73,78,73,49,28,75,70,50,81,8,86,12,55,6,52,21,55,22,75,27,75,32,52,4,38,80,28,41,61,39,40,86,13,42,52,21,27,47,16,76,61,2,25,46,48,77,37,14,56,86,91,4,17,22,71,68,34,22,44,19,95,51,41,97,23,75,29,5,85,50,68,89,44,24,80,88,51,23,21,42,55,66,51,98,22,97,17,3,63,42,69,14,10,18,44,95,33,1,43,12,96,53,53,10,55,63,57,72,43,96,45,76,81,36,47,30,73,3,84,10,72,24,74,68,12
k_134,33,19,84,56,42,93,56,5,2,48,37,14,11,13,55,8,27,7,97,77,28,75,83,95,78,36,100,53,25,80,39,55,100,42,66,90,85,77,41,75,73,49,61,28,91,66,49,75,75,95,20,3,62,97,91,70,86,51,38,8,98,82,87,8,45,46,7,58,67,52,67,65,52,13,54,25,38,31,14,44,62,12,1,19,56,77,77,67,69,76,57,25,28,39,97,77,77,100,39,50,31,94,63,86,93,25,5,96,6,90,64,72,97,69,81,83,84,79,88,97,54,74,15,83,35,72,17,13,79,97,25,45,28,64,40,87,97,60,3,6,7,28,54,53,20,59,29,1,50,54,58,11,44,87,99,46,84,51,18,33,80,25,47,58,12,22,70,83,11,37,1,34,77,82,14,71,53,6,57,51,83,13,58,57,61,9,75,47,15,87,60,95,58,32,27,5,64,34,35,5,40,78,36,27,74,31,98,37,60,1,23,16,98,37,7,89,80,6,38,57,10,51,59,80,68,8,23,61,7,9,33,87,39,72,7,47,8,41,95,10,32,48,88,45,86,30,86,49,17,72,53,12,90,50,29,57,20,99,88,39,25,65,30,75,95,13,50,90,42,96,62,73,9,37,26,6,29,82,72,78,45,53,27,78,83,18,85,37,45,23,66,7,32,10,68,45,63,92,97,61
k_135,91,12,10,96,71,87,16,71,93,20,46,72,43,50,24,49,97,39,1,38,41,81,58,77,54,20,83,19,73,91,18,64,31,4,31,41,65,60,98,6,89,50,75,46,10,79,92,44,85,51,4,19,4,84,45,98,95,87,2,100,8,26,83,65,8,36,95,66,64,36,72,80,13,69,14,67,93,77,77,64,45,40,92,70,10,87,45,10,91,90,88,44,39,89,81,64,63,76,51,66,96,93,64,17,57,47,5,14,55,21,95,71,92,54,87,90,43,53,96,52,19,36,89,62,8,58,4,51,63,77,86,61,60,22,49,54,93,16,67,88,48,47,38,33,52,14,78,88,44,32,87,61,51,97,82,49,21,49,10,45,17,18,39,85,88,74,20,63,78,16,68,87,66,52,64,85,4,39,83,18,30,69,97,19,97,68,97,12,52,65,64,35,14,37,89,18,50,81,66,34,75,84,92,74,68,83,30,49,76,49,14,11,35,100,37,73,51,88,55,61,52,55,3,6,100,71,15,68,81,23,1,35,97,75,86,93,56,32,95,88,7,85,78,39,91,63,97,89,86,53,72,95,38,26,33,59,46,25,78,80,92,67,12,99,88,71,67,11,28,82,59,8,47,87,72,6,51,69,100,54,85,88,14,20,83,73,84,36,73,44,97,98,23,66,35,73,42,23,74,58
